epoch,loss
0,3501.7583
1,2575.7093
2,1903.4252
3,1484.7197
4,1214.6376
5,1024.8143
6,879.2522
7,763.1521
8,660.8617
9,576.0345
10,504.7356
11,445.3197
12,392.1680
13,346.9599
14,307.6428
15,275.7983
16,260.3328
17,217.5759
18,242.6325
19,173.7569
20,156.2811
21,143.4538
22,127.0570
23,117.5449
24,105.5298
25,102.2371
26,88.1487
27,81.3035
28,91.3537
29,71.0035
30,65.5325
31,61.7460
32,70.8472
33,79.6122
34,52.2513
35,49.8790
36,87.1191
37,45.8312
38,62.7472
39,43.1194
40,41.5454
41,40.1613
42,39.0371
43,38.0123
44,37.6359
45,36.7007
46,35.7830
47,35.2505
48,34.4294
49,34.1111
50,33.3866
51,32.9596
52,33.4745
53,32.1674
54,33.7021
55,31.4434
56,31.1436
57,34.4569
58,43.8038
59,30.6625
60,43.4377
61,30.1548
62,30.0617
63,29.7721
64,29.8743
65,29.6575
66,29.4967
67,29.3586
68,29.3862
69,30.3152
70,29.1432
71,29.5664
72,39.4203
73,28.9454
74,28.7527
75,28.5889
76,28.7213
77,28.4474
78,28.4559
79,28.3321
80,28.2848
81,28.2421
82,28.2138
83,28.2214
84,28.1184
85,28.1077
86,27.9710
87,28.1223
88,27.9498
89,27.8546
90,27.8268
91,27.9444
92,27.7531
93,27.7768
94,27.6399
95,27.6745
96,27.5485
97,27.6664
98,27.7204
99,27.5300
100,27.3988
101,27.4761
102,27.3955
103,27.3466
104,27.3492
105,27.3355
106,27.2810
107,27.3316
108,27.2648
109,27.1616
110,27.1721
111,27.1166
112,27.2602
113,27.6726
114,27.0219
115,26.9628
116,27.2352
117,27.7888
118,26.8832
119,26.9651
120,26.8665
121,26.8592
122,26.7877
123,26.7462
124,26.9106
125,26.6691
126,26.6358
127,26.6212
128,26.7523
129,26.6439
130,26.4774
131,26.6415
132,26.4858
133,26.5636
134,26.4593
135,26.4841
136,26.4187
137,26.4572
138,26.3890
139,26.3330
140,26.2520
141,26.2673
142,26.3094
143,26.2883
144,26.8502
145,26.2625
146,26.2466
147,26.2327
148,26.2201
149,26.1148
150,26.0875
151,26.2477
152,26.0319
153,25.9924
154,25.9619
155,26.2794
156,25.9518
157,25.9301
158,25.9625
159,25.8957
160,25.8403
161,26.0742
162,25.9082
163,25.9906
164,25.8170
165,25.8309
166,25.7764
167,25.9254
168,25.7780
169,25.7513
170,25.6785
171,25.6823
172,25.6842
173,25.7571
174,25.5689
175,25.6717
176,25.6744
177,25.5360
178,25.5549
179,25.5656
180,25.5987
181,25.5258
182,25.5388
183,25.5165
184,25.4263
185,25.4494
186,25.4419
187,25.3835
188,25.4816
189,25.3845
190,25.3704
191,25.2838
192,25.2380
193,25.2525
194,25.3268
195,25.2433
196,25.2098
197,25.2067
198,25.1127
199,25.2515
200,25.1887
201,25.2208
202,25.1422
203,25.1319
204,25.1097
205,25.0964
206,25.0466
207,25.0190
208,24.9852
209,25.2699
210,24.9717
211,24.9306
212,25.0001
213,25.0648
214,24.8975
215,24.8458
216,24.9117
217,24.8543
218,24.8393
219,24.8751
220,24.7683
221,24.8244
222,24.8136
223,24.7787
224,24.9495
225,24.7730
226,24.8081
227,24.7208
228,24.6596
229,24.7658
230,24.7253
231,24.6541
232,24.6578
233,24.7728
234,24.6458
235,24.6089
236,24.6143
237,24.6343
238,24.6310
239,24.5809
240,24.5311
241,24.5966
242,24.5289
243,24.5236
244,24.5525
245,24.5469
246,24.5265
247,24.4887
248,24.4563
249,24.4548
250,24.4594
251,24.4589
252,24.4002
253,24.4898
254,24.4766
255,24.3588
256,24.5525
257,24.3784
258,24.4460
259,24.3666
260,24.4907
261,24.2717
262,24.5250
263,24.3973
264,24.3965
265,24.2590
266,24.3158
267,24.3848
268,24.2957
269,24.2591
270,24.2000
271,24.2649
272,24.2448
273,24.3234
274,24.4990
275,24.4271
276,24.4655
277,24.4288
278,24.5770
279,24.3779
280,24.3344
281,24.3975
282,24.2792
283,24.2957
284,24.3954
285,24.3212
286,24.3061
287,24.2612
288,24.3106
289,24.2432
290,24.2886
291,24.2429
292,24.2498
293,24.1872
294,24.1947
295,24.2792
296,24.2774
297,24.1833
298,24.1982
299,24.2569
300,24.2027
301,24.2002
302,24.1513
303,24.1956
304,24.1990
305,24.1974
306,24.2311
307,24.1403
308,24.1914
309,24.1962
310,24.0676
311,24.1800
312,24.0996
313,24.0702
314,24.0864
315,24.1188
316,24.0982
317,24.0389
318,24.0617
319,24.0207
320,23.9456
321,24.0700
322,24.0130
323,23.9472
324,23.9634
325,23.9525
326,24.0144
327,24.0160
328,23.9850
329,24.0779
330,24.1951
331,24.3000
332,24.1806
333,24.1916
334,24.1928
335,24.1208
336,24.4432
337,24.0963
338,24.2150
339,24.0925
340,24.1673
341,24.0023
342,24.1195
343,24.0953
344,24.1039
345,24.0861
346,24.0596
347,24.1053
348,24.0801
349,24.0201
350,24.0375
351,24.0396
352,24.0397
353,23.9896
354,23.9788
355,23.9527
356,24.0480
357,23.9781
358,23.9681
359,24.0006
360,23.9856
361,24.0456
362,23.8947
363,24.1387
364,23.9014
365,23.9669
366,24.0549
367,23.9691
368,23.9365
369,23.9690
370,24.0875
371,23.9263
372,23.8958
373,23.9735
374,23.9282
375,23.8443
376,23.9180
377,23.8689
378,23.8393
379,23.8485
380,23.8373
381,23.8229
382,23.8198
383,23.8038
384,23.9885
385,23.8685
386,23.7634
387,23.8054
388,23.9955
389,23.8268
390,23.8162
391,23.6353
392,23.6455
393,23.6475
394,23.7447
395,23.6083
396,23.5450
397,23.5857
398,23.6765
399,23.6802
400,23.5861
401,23.5817
402,23.6394
403,23.5161
404,23.5132
405,23.5941
406,23.5837
407,23.5358
408,23.7025
409,23.5902
410,23.5666
411,23.7755
412,23.7060
413,23.6292
414,23.6292
415,23.5285
416,23.5506
417,23.5759
418,23.6095
419,23.5528
420,23.5142
421,23.5447
422,23.5209
423,23.5487
424,23.5633
425,23.5510
426,23.5050
427,23.4902
428,23.4857
429,23.4763
430,23.4660
431,23.5147
432,23.5411
433,23.5168
434,23.4751
435,23.4888
436,23.8104
437,23.4843
438,23.5209
439,23.4430
440,23.4944
441,23.4760
442,23.4787
443,23.4906
444,23.4120
445,23.4868
446,23.4207
447,23.4302
448,23.4256
449,23.4677
450,23.5526
451,23.5172
452,23.6981
453,23.5209
454,23.5145
455,23.6135
456,23.5752
457,23.5750
458,23.4018
459,23.4908
460,23.5032
461,23.3901
462,23.4075
463,23.3954
464,23.4073
465,23.3847
466,23.4305
467,23.3577
468,23.6077
469,23.3502
470,23.4084
471,23.4336
472,23.3919
473,23.3616
474,23.4022
475,23.3776
476,23.4781
477,23.3988
478,23.3555
479,23.3510
480,23.3906
481,23.3721
482,23.3894
483,23.3292
484,23.3079
485,23.3832
486,23.3312
487,23.4208
488,23.3411
489,23.4580
490,23.3563
491,23.3819
492,23.3382
493,23.3887
494,23.3617
495,23.3310
496,23.3723
497,23.3685
498,23.3306
499,23.2863
500,23.3408
501,23.3789
502,23.2730
503,23.3188
504,23.2830
505,23.3438
506,23.3048
507,23.3114
508,23.3097
509,23.3279
510,23.2811
511,23.6704
512,23.3004
513,23.7873
514,23.3450
515,23.3294
516,23.2790
517,23.3378
518,23.2855
519,23.2333
520,23.2196
521,23.3027
522,23.2525
523,23.2622
524,23.3404
525,23.2851
526,23.2760
527,23.3043
528,23.3991
529,23.3410
530,23.2583
531,23.2460
532,23.2576
533,23.3043
534,23.2944
535,23.2895
536,23.2887
537,23.2572
538,23.2238
539,23.2794
540,23.2438
541,23.2984
542,23.5048
543,23.2700
