epoch,loss
0,4615.5041
1,3417.4463
2,2503.2339
3,1882.9215
4,1493.2509
5,1239.4005
6,1053.7696
7,903.3199
8,777.2343
9,669.3785
10,582.3440
11,504.8204
12,442.2677
13,388.0038
14,341.4062
15,303.5526
16,271.2299
17,242.9064
18,237.5743
19,194.2250
20,176.1040
21,163.0699
22,142.8000
23,129.3449
24,117.9419
25,110.6226
26,98.8816
27,90.9021
28,920.8711
29,76.7544
30,71.3827
31,66.5751
32,62.5318
33,58.8352
34,55.7701
35,52.8896
36,52.3069
37,48.2233
38,46.2330
39,44.5529
40,43.0703
41,224.0504
42,121.6195
43,39.3979
44,38.4626
45,40.2200
46,36.9847
47,36.6960
48,35.4769
49,34.9369
50,34.3894
51,33.9439
52,33.6048
53,33.1534
54,34.6772
55,56.5601
56,32.2525
57,31.9657
58,31.7420
59,31.5645
60,31.2964
61,31.1298
62,30.9793
63,30.7818
64,30.6686
65,30.5608
66,30.5301
67,30.2820
68,31.1918
69,30.0789
70,30.0028
71,29.9136
72,29.8604
73,29.7905
74,29.7284
75,29.5895
76,29.5974
77,29.5445
78,29.4860
79,29.4159
80,29.3795
81,29.2794
82,29.2984
83,29.1726
84,29.2038
85,29.0875
86,29.1285
87,29.0240
88,29.0495
89,28.9812
90,28.9295
91,28.8891
92,28.8828
93,28.8713
94,28.8309
95,28.7706
96,28.7589
97,28.7416
98,28.6715
99,28.6761
100,28.6319
101,28.6421
102,28.5960
103,28.5964
104,28.5870
105,28.7343
106,28.5025
107,28.5928
108,28.4830
109,28.5013
110,28.4701
111,28.4676
112,28.4291
113,28.4078
114,28.4270
115,28.4092
116,28.4070
117,28.3575
118,28.3841
119,28.3251
120,28.3376
121,28.3144
122,28.3443
123,28.3365
124,28.2911
125,28.2944
126,28.3056
127,28.2906
128,28.2601
129,28.2920
130,28.2105
131,28.2267
132,28.2231
133,28.2128
134,28.1983
135,28.2237
136,28.1635
137,28.1601
138,28.1808
139,28.1841
140,28.1638
141,28.1683
142,28.1564
143,28.0934
144,28.1106
145,28.1580
146,28.0655
147,28.1094
148,28.0743
149,28.0415
150,28.1085
151,28.0181
152,28.0507
153,28.0537
154,28.0056
155,28.0499
156,27.9562
157,27.9737
158,27.9856
159,27.9624
160,28.0418
161,27.9804
162,27.9786
163,27.9477
164,27.9627
165,27.9377
166,27.9253
167,27.9224
168,27.9281
169,27.8963
170,27.9091
171,27.9054
172,27.8711
173,27.9187
174,27.8469
175,27.8971
176,27.8497
177,27.8595
178,27.8475
179,27.8544
180,27.8320
181,27.8219
182,27.8619
183,27.7946
184,27.9652
185,27.7944
186,27.7791
187,27.8279
188,27.7680
189,27.7390
190,27.7542
191,27.7172
192,27.7518
193,27.7799
194,27.7382
195,27.7108
196,27.7254
197,27.7354
198,27.7281
199,27.6802
200,27.7069
201,27.7335
202,27.6738
203,27.6827
204,27.6699
205,27.6777
206,27.6589
207,27.6602
208,27.6504
209,27.6528
210,27.6560
211,27.6629
212,27.6299
213,27.6057
214,27.6321
215,27.6188
216,27.6079
217,27.6105
218,27.6151
219,27.5529
220,27.6302
221,27.5542
222,27.5395
223,27.6055
224,27.5737
225,27.5602
226,27.5409
227,27.5521
228,27.5304
229,27.5168
230,27.5350
231,27.5408
232,27.4904
233,27.5056
234,27.4747
235,27.5511
236,27.5029
237,27.5025
238,27.4694
239,27.4935
240,27.4719
241,27.4957
242,27.4766
243,27.4572
244,27.4265
245,27.4640
246,27.4637
247,27.4210
248,27.4238
249,27.4767
250,27.3827
251,27.3954
252,27.4220
253,27.4019
254,27.4348
255,27.3936
256,27.4104
257,27.3918
258,27.3489
259,27.3772
260,27.4076
261,27.3653
262,27.4036
263,27.3670
264,27.3790
265,27.3801
266,27.3979
267,27.3722
268,27.3912
269,27.3524
270,27.3208
271,27.3035
272,27.3585
273,27.2926
274,27.4239
275,27.2970
276,27.3007
277,27.3001
278,27.3358
279,27.2811
280,27.2691
281,27.3347
282,27.2507
283,27.2428
284,27.2341
285,27.2830
286,27.3006
287,27.2222
288,27.2343
289,27.2138
290,27.2244
291,27.2924
292,27.2460
293,27.2203
294,27.2596
295,27.2509
296,27.2267
297,27.2132
298,27.2423
299,27.2404
300,27.2174
301,27.1415
302,27.1806
303,27.2029
304,27.1833
305,27.2083
306,27.1961
307,27.1779
308,27.2090
309,27.1564
310,27.1627
311,27.1533
312,27.1678
313,27.1697
314,27.1261
315,27.1467
316,27.1823
317,27.1469
318,27.1544
319,27.1050
320,27.1087
321,27.1269
322,27.1294
323,27.1352
324,27.1278
325,27.1544
326,27.0786
327,27.0851
328,27.1150
329,27.1342
330,27.0948
331,27.0962
332,27.0408
333,27.0712
334,27.0491
335,27.0936
336,27.0588
337,27.0677
338,27.1072
339,27.0326
340,27.0532
341,27.0589
342,27.0447
343,27.0117
344,27.0415
345,27.0998
346,27.0400
347,27.0773
348,27.0147
349,27.0010
350,26.9747
351,27.0084
352,27.0672
353,27.0384
354,27.0168
355,26.9941
356,27.0778
357,26.9959
358,27.0035
359,26.9830
360,27.0162
361,27.0029
362,26.9944
363,26.9681
364,26.9613
365,27.0080
366,26.9849
367,27.0284
368,26.9763
369,26.9514
370,26.9544
371,26.9484
372,26.9499
373,26.9590
374,26.9943
375,26.9543
376,26.9670
377,26.9401
378,26.9843
379,26.9659
380,26.9242
381,26.9222
382,26.8771
383,26.9038
384,26.9075
385,26.9078
386,26.8968
387,26.9514
388,26.9560
389,26.9291
390,26.8461
391,26.9622
392,26.8801
393,26.8821
394,26.9219
395,26.9203
396,26.8321
397,26.8958
398,26.8400
399,26.8783
400,26.9042
401,26.9372
402,26.8673
403,26.8569
404,26.8633
405,26.9206
406,26.9619
407,26.8589
408,26.9223
409,26.8395
410,26.8900
411,26.9225
412,26.8497
413,26.8898
414,26.8537
415,26.8264
416,26.8427
417,26.8447
418,26.8118
419,26.8553
420,26.8363
421,26.8190
422,26.7954
423,26.8438
424,26.8763
425,26.8570
426,26.8009
427,26.8289
428,26.8401
429,26.8244
430,26.9720
431,26.8562
432,26.8562
433,26.7979
434,26.7916
435,26.7633
436,26.8112
437,26.8496
438,26.8053
439,26.7702
440,26.7874
441,26.8502
442,26.7757
443,26.8133
444,26.7973
445,26.7986
446,26.8010
447,26.7875
448,26.8262
449,26.8219
450,26.7731
451,26.7488
452,26.7601
453,26.8356
454,26.8455
455,26.7764
456,26.7723
457,26.7271
458,26.8207
459,26.7631
460,26.7565
461,26.6949
462,26.8176
463,26.7287
464,26.7515
465,26.7967
466,26.7533
467,26.8452
468,26.6954
469,26.7729
470,26.8439
471,26.7892
472,26.7465
473,26.7545
474,26.8019
475,26.7009
476,26.7743
477,26.7008
478,26.7213
479,26.7259
480,26.7653
481,26.7678
482,26.7154
483,26.7795
484,26.6959
485,26.7388
486,26.7085
487,26.7170
488,26.7416
489,26.8035
490,26.7768
491,26.7208
492,26.6933
493,26.6883
494,26.7528
495,26.7360
496,26.6629
497,26.7736
498,26.7590
499,26.6942
500,26.7308
501,26.6945
502,26.7363
503,26.7349
504,26.7206
505,26.7039
506,26.7771
507,26.7907
508,26.6213
509,26.7491
510,26.6693
511,26.6825
512,26.7035
513,26.7346
514,26.6381
515,26.6352
516,26.6735
517,26.7411
518,26.6877
519,26.6924
520,26.6719
521,26.7338
522,26.7410
523,26.6692
524,26.6942
525,26.6446
526,26.7479
527,26.6848
528,26.6329
529,26.7151
530,26.7023
531,26.6476
532,26.6799
533,26.7023
534,26.6442
535,26.7388
536,26.6667
537,26.6952
538,26.6723
539,26.6708
540,26.6712
541,26.6827
542,26.7669
543,26.6939
544,26.6518
545,26.6975
546,26.6734
547,26.6757
548,26.6780
549,26.6707
550,26.6760
551,26.6383
552,26.6346
553,26.6389
554,26.7029
555,26.5938
556,26.6219
557,26.6958
558,26.6383
559,26.6030
560,26.7019
561,26.6531
562,26.6882
563,26.6376
564,26.6591
565,26.7248
566,26.7656
567,26.6359
568,26.5887
569,26.6912
570,26.6293
571,26.6396
572,26.6142
573,26.6814
574,26.6349
575,26.6557
576,26.5980
577,26.6430
578,26.7764
579,26.6633
580,26.6018
581,26.6498
582,26.6828
583,26.6793
584,26.5991
585,26.6724
586,26.6041
587,26.6297
588,26.6443
589,26.6038
590,26.6455
591,26.6350
592,26.6118
593,26.6589
594,26.7092
595,26.6016
596,26.6262
597,26.6335
598,26.5757
599,26.6143
600,26.5511
601,26.6657
602,26.5544
603,26.6188
604,26.6120
605,26.5973
606,26.6855
607,26.6150
608,26.6624
609,26.6107
610,26.6628
611,26.6651
612,26.6259
613,26.6631
614,26.6318
615,26.6533
616,26.6349
617,26.6266
618,26.6612
619,26.6485
620,26.6012
621,26.6399
622,26.6250
623,26.6048
624,26.6123
625,26.5659
626,26.6299
627,26.5837
628,26.6002
629,26.6643
630,26.5976
631,26.6176
632,26.6066
633,26.6090
634,26.6171
635,26.5776
636,26.5780
637,26.6468
638,26.6264
639,26.6090
640,26.6541
641,26.5974
642,26.6076
643,26.6467
644,26.6209
645,26.6242
646,26.6338
647,26.5986
648,26.6295
649,26.6168
650,26.6366
651,26.5859
652,26.6367
653,26.5428
654,26.6179
655,26.5751
656,26.5930
657,26.5817
658,26.6457
659,26.6970
660,26.6439
661,26.5809
662,26.6078
663,26.6673
664,26.6040
665,26.5719
666,26.6300
667,26.6584
668,26.6082
669,26.6026
670,26.5346
671,26.6048
672,26.5777
673,26.6516
674,26.5725
675,26.6346
676,26.5821
677,26.5755
678,26.5620
679,26.5867
680,26.6811
681,26.5960
682,26.5493
683,26.5941
684,26.6023
685,26.5700
686,26.5851
687,26.6072
688,26.5359
689,26.6598
690,26.6760
691,26.5426
692,26.5476
693,26.5106
694,26.5194
695,26.5747
696,26.5730
697,26.5852
698,26.5300
699,26.6235
