epoch,loss
0,99.1022
1,89.3960
2,81.5253
3,75.0389
4,69.3020
5,64.1237
6,59.7498
7,55.7339
8,51.7566
9,48.4017
10,45.3689
11,42.6530
12,40.1152
13,37.9164
14,36.0763
15,34.4937
16,33.0137
17,31.8503
18,30.9400
19,30.0312
20,29.3910
21,28.8561
22,28.3685
23,28.0775
24,27.7321
25,27.4057
26,27.0777
27,26.9919
28,26.5874
29,26.4949
30,26.3690
31,26.1802
32,26.0926
33,25.8036
34,25.6950
35,25.4661
36,25.3668
37,25.2611
38,25.0000
39,24.9650
40,24.9674
41,24.6926
42,24.5744
43,24.4299
44,24.4965
45,24.2836
46,24.2171
47,24.2367
48,24.0327
49,23.9921
50,23.8384
51,23.8525
52,23.8773
53,23.8030
54,23.6991
55,23.6433
56,23.6026
57,23.4853
58,23.3913
59,23.3671
60,23.3201
61,23.1664
62,23.1430
63,23.2141
64,23.0858
65,22.9899
66,23.0436
67,22.8984
68,22.9651
69,22.8143
70,22.8477
71,22.6494
72,22.6333
73,22.5901
74,22.5861
75,22.4544
76,23.0820
77,22.5254
78,22.4447
79,22.3500
80,22.3519
81,22.2993
82,22.2410
83,22.1056
84,22.3030
85,22.3965
86,22.1089
87,22.0439
88,22.0405
89,22.0880
90,21.9642
91,21.9594
92,21.9441
93,21.8685
94,21.7608
95,21.8597
96,21.8307
97,21.7848
98,22.0148
99,21.7718
100,21.7358
101,21.6440
102,21.7141
103,21.7288
104,21.7483
105,21.7642
106,21.7190
107,21.6190
108,21.7160
109,21.7417
110,21.7374
111,21.6426
112,21.6413
113,21.7406
114,21.7707
115,21.6697
116,21.7617
117,21.6007
118,21.5299
119,21.5863
120,21.5097
121,21.6031
122,21.5729
123,21.4663
124,21.5548
125,21.4766
126,21.8345
127,21.7153
128,21.6609
129,21.4643
130,21.4668
131,21.3865
132,21.3447
133,21.3241
134,21.3682
135,21.2532
136,21.3418
137,21.3776
138,21.2352
139,21.2857
140,21.2030
141,21.3590
142,21.2121
143,21.3537
144,21.2547
145,21.2295
146,21.2385
147,21.2265
148,21.4968
149,21.1699
150,21.1482
151,21.0730
152,21.0393
153,21.1657
154,21.2511
155,21.2077
156,21.1083
157,21.1326
158,21.4600
159,21.0404
160,21.0630
161,21.0301
162,21.1240
163,21.0517
164,21.2377
165,21.0736
166,21.2428
167,21.1328
168,21.0287
169,21.1295
170,20.9987
171,21.1672
172,21.0525
173,21.0288
174,21.0938
175,21.0342
176,21.0552
177,21.0487
178,20.9164
179,21.0376
180,21.0130
181,21.2822
182,20.9687
183,21.0227
184,20.8761
185,21.1264
186,21.0436
187,20.9759
188,20.8524
189,21.0459
190,21.0616
191,20.8145
192,20.8362
193,20.9169
194,21.0752
195,20.8294
196,21.3332
197,20.8100
198,20.8225
199,20.8642
200,20.9381
201,20.7490
202,20.9228
203,20.6027
204,20.8833
205,20.8042
206,20.7911
207,20.8607
208,20.8054
209,20.7976
210,20.7638
211,20.6937
212,20.7278
213,20.6842
214,20.7509
215,20.7570
216,20.7406
217,20.5938
218,20.6519
219,20.6758
220,20.6776
221,20.5140
222,20.5191
223,20.5237
224,20.6691
225,20.7539
226,20.5906
227,20.7524
228,20.6583
229,20.5609
230,20.6578
231,20.6414
232,20.5234
233,20.6152
234,20.5707
235,20.6053
236,20.6462
237,20.6671
238,20.5254
239,20.5107
240,20.5834
241,20.6741
242,20.5612
243,20.5008
244,20.5442
245,20.4664
246,20.5223
247,20.7546
248,20.5525
249,20.5843
250,20.5842
251,20.3830
252,20.4222
253,20.4340
254,20.5483
255,20.4524
256,20.3461
257,20.4116
258,20.5337
259,20.4081
260,20.4201
261,20.3011
262,21.0761
263,20.3022
264,20.3452
265,20.3871
266,20.4010
267,20.3842
268,20.3976
269,20.4000
270,20.3411
271,20.4073
272,20.4364
273,20.2854
274,20.4130
275,20.3704
276,20.3625
277,20.3815
278,20.2588
279,20.4212
280,20.4155
281,20.2769
282,20.6739
283,20.4266
284,20.5113
285,20.2073
286,20.3052
287,20.4175
288,20.3394
289,20.4133
290,20.3820
291,20.2279
292,20.3078
293,20.2581
294,20.3098
295,20.4469
296,20.2315
297,20.3116
298,20.3149
299,20.3078
300,20.2032
301,20.2690
302,20.2527
303,20.5012
304,20.2356
305,20.2552
306,20.2930
307,20.2519
308,20.1787
309,20.1849
310,20.3275
311,20.2270
312,20.2020
313,20.1037
314,20.1249
315,20.1635
316,20.1716
317,20.2335
318,20.1168
319,20.1600
320,20.2195
321,20.3427
322,20.1318
323,20.2565
324,20.3182
325,20.2299
326,20.3127
327,20.1349
328,20.1786
329,20.2086
330,20.0985
331,20.0920
332,20.1600
333,20.1450
334,20.1937
335,20.1843
336,20.2912
337,20.1363
338,20.1958
339,20.0923
340,20.0646
341,20.1541
342,20.1193
343,20.2106
344,20.2774
345,20.1607
346,20.0451
347,20.0424
348,20.0490
349,20.1401
350,20.0943
351,20.1303
352,20.0982
353,19.9601
354,19.9943
355,19.9812
356,20.0511
357,20.1474
358,20.0662
359,20.0797
360,20.0844
361,20.0481
362,20.0797
363,20.1150
364,20.0370
365,20.0406
366,20.0640
367,20.0105
368,20.1223
369,19.9968
370,20.0857
371,19.9967
372,20.1102
373,20.0784
374,20.0566
375,20.0459
376,20.0974
377,20.0486
378,19.9584
379,19.9005
380,20.0254
381,20.1154
382,19.9821
383,20.0856
384,20.1635
385,20.1183
386,19.9725
387,19.9345
388,20.0840
389,20.0982
390,20.0295
391,20.0170
392,19.9978
393,19.9502
394,19.9557
395,19.9904
396,19.9768
397,20.6848
398,19.8839
399,19.9432
400,19.7900
401,20.0606
402,20.0445
403,20.2365
404,19.9000
405,20.0670
406,20.0259
407,19.9669
408,19.9408
409,19.9145
410,20.0635
411,20.0142
412,19.8468
413,19.9062
414,20.0613
415,19.8734
416,20.0321
417,19.8028
418,20.0008
419,19.9859
420,20.1090
421,19.9402
422,19.9024
423,20.0401
424,20.0747
425,19.9332
426,19.9789
427,19.9780
428,20.0495
429,19.8828
430,20.4875
431,19.8812
432,19.9393
433,19.8158
434,19.9629
435,19.9179
436,20.2925
437,20.0023
438,19.9039
439,19.9205
440,19.9384
441,19.8220
442,19.8304
443,19.9210
444,19.8525
445,19.9302
446,19.8635
447,19.9058
448,19.8269
449,19.8317
450,19.8946
451,19.9199
452,19.9531
453,19.8899
454,19.8495
455,19.8367
456,19.8177
457,19.8318
458,19.8638
459,19.8250
460,19.8534
461,19.9263
462,19.9211
463,20.0477
464,19.9867
465,19.8466
466,20.2643
467,19.8979
468,19.9660
469,19.8246
470,19.8900
471,19.9559
472,19.7966
473,19.9408
474,19.8333
475,19.8731
476,19.8616
477,19.8091
478,19.9462
479,19.7525
480,19.9654
481,19.8455
482,19.7970
483,19.8807
484,19.7796
485,19.9175
486,19.8685
487,19.8281
488,19.7110
489,19.8323
490,19.8189
491,19.8523
492,19.9629
493,19.9950
494,19.8589
495,19.8499
496,19.7566
497,19.7171
498,20.5441
499,19.8076
500,19.8347
501,19.9385
502,19.8245
503,19.8350
504,20.0498
505,20.0671
506,19.8079
507,19.7696
508,19.8813
509,19.7449
510,19.8663
