epoch,loss
0,92.0797
1,83.4932
2,76.6945
3,70.9656
4,65.8752
5,61.2420
6,57.2945
7,53.3169
8,49.8889
9,46.5041
10,43.7774
11,41.2136
12,38.9701
13,37.0923
14,35.4133
15,34.1264
16,33.1262
17,31.9470
18,31.1934
19,30.5185
20,29.9192
21,29.3397
22,28.8025
23,28.3313
24,28.0017
25,27.7207
26,27.4375
27,27.1595
28,26.9136
29,26.6784
30,26.6154
31,26.4194
32,26.2664
33,26.1625
34,25.9856
35,25.8136
36,25.7360
37,25.6205
38,25.4792
39,25.3486
40,25.3362
41,25.0801
42,25.0164
43,24.8838
44,24.7812
45,24.7518
46,24.6958
47,24.4292
48,24.5175
49,24.4406
50,24.3690
51,24.2215
52,24.2708
53,24.2591
54,24.1060
55,24.0664
56,23.9666
57,23.9588
58,23.8618
59,23.9049
60,23.7727
61,23.7122
62,23.5962
63,23.6865
64,23.6046
65,23.5008
66,23.4746
67,23.3714
68,23.4884
69,23.3485
70,23.4654
71,23.3732
72,23.2318
73,23.2126
74,23.2203
75,23.0997
76,23.0235
77,23.0822
78,22.9532
79,22.9272
80,22.8663
81,22.7520
82,22.7965
83,22.6559
84,22.7787
85,22.6374
86,22.5889
87,22.5229
88,22.5927
89,22.5212
90,22.4447
91,22.3240
92,22.2774
93,22.3491
94,22.3126
95,22.1844
96,22.1122
97,22.2865
98,22.1700
99,22.0478
100,21.9816
101,21.8843
102,22.1983
103,22.0671
104,21.8769
105,21.8941
106,21.9615
107,21.6709
108,21.7578
109,21.5947
110,21.7339
111,21.8704
112,21.8891
113,21.6618
114,21.6992
115,21.5420
116,21.5320
117,21.4116
118,21.6498
119,21.5214
120,21.6073
121,21.5720
122,21.3437
123,21.3526
124,21.4987
125,21.3735
126,21.3471
127,21.3483
128,21.3555
129,21.2266
130,21.4241
131,21.3136
132,21.1983
133,21.0806
134,21.0367
135,21.2020
136,21.0618
137,21.1249
138,20.8860
139,20.9326
140,20.8951
141,21.0779
142,21.0497
143,21.0428
144,20.9183
145,21.1731
146,20.7127
147,20.8684
148,20.9218
149,21.0856
150,20.9064
151,21.0518
152,20.9918
153,20.9354
154,20.8709
155,21.1181
156,20.9130
157,20.9021
158,20.8783
159,20.9153
160,20.7779
161,20.8538
162,20.7153
163,20.9471
164,20.7397
165,20.6429
166,20.6599
167,20.9119
168,20.6318
169,20.7414
170,20.5938
171,20.6954
172,20.5717
173,20.6983
174,20.7510
175,20.7805
176,20.6233
177,20.6197
178,20.6809
179,20.6794
180,20.6163
181,20.5898
182,20.5535
183,20.4381
184,20.5637
185,20.4333
186,20.4706
187,20.5085
188,20.3133
189,20.4083
190,20.6289
191,20.3696
192,20.4232
193,20.4717
194,20.9577
195,20.3491
196,20.3036
197,20.3077
198,20.2257
199,20.2667
200,20.3478
201,20.1231
202,20.3338
203,20.4971
204,20.6447
205,20.2909
206,20.1198
207,20.4170
208,20.5490
209,20.2991
210,20.1433
211,20.4229
212,20.2952
213,20.1820
214,20.1556
215,20.2276
216,20.1682
217,20.1367
218,20.2052
219,20.1357
220,20.0507
221,20.2010
222,20.0685
223,19.9413
224,20.0452
225,20.2425
226,19.9338
227,20.0869
228,19.9383
229,20.0021
230,19.9283
231,20.0076
232,20.2123
233,20.1297
234,20.0256
235,20.0845
236,19.8667
237,20.1421
238,19.9856
239,20.0500
240,20.0109
241,20.0810
242,19.9526
243,19.9730
244,19.9252
245,20.0984
246,20.0303
247,19.9740
248,19.8535
249,19.6164
250,20.1389
251,19.7871
252,19.8328
253,19.8916
254,19.9307
255,19.8592
256,19.9519
257,19.8119
258,19.9453
259,20.0845
260,19.7554
261,20.0119
262,19.8393
263,19.8781
264,19.8176
265,19.7942
266,20.0471
267,19.8685
268,19.7738
269,19.8045
270,19.7284
271,19.7728
272,19.6588
273,19.8246
274,20.0448
275,19.6931
276,19.6147
277,19.7046
278,19.6853
279,19.7102
280,19.7047
281,19.6882
282,19.5213
283,20.9619
284,19.5128
285,19.6297
286,19.6088
287,19.4346
288,19.4565
289,19.6589
290,19.6309
291,19.6361
292,19.4508
293,19.6043
294,19.5169
295,19.6288
296,19.6092
297,19.5645
298,19.4368
299,19.6969
300,19.5908
