epoch,loss
0,89.2318
1,81.7749
2,74.4885
3,68.7723
4,63.7285
5,59.1730
6,54.7122
7,51.1954
8,47.6362
9,44.4381
10,41.9217
11,39.2938
12,37.0562
13,35.3314
14,33.9240
15,32.5780
16,31.3963
17,30.5476
18,29.8775
19,29.2626
20,28.7898
21,28.3178
22,28.0333
23,27.6704
24,27.3183
25,27.1052
26,26.8483
27,26.6003
28,26.5011
29,26.2366
30,26.0532
31,25.9656
32,25.8286
33,25.7594
34,25.5983
35,25.4922
36,25.4961
37,25.2268
38,25.2781
39,25.2423
40,25.0868
41,25.1333
42,24.9314
43,24.8773
44,24.8281
45,24.6934
46,24.7104
47,24.6652
48,24.5556
49,24.4510
50,24.5038
51,24.4724
52,24.3516
53,24.2889
54,24.2672
55,24.1535
56,24.1815
57,24.1324
58,23.9680
59,23.9867
60,23.9273
61,23.8418
62,23.8892
63,23.8265
64,23.7353
65,23.7922
66,23.6617
67,23.6359
68,23.5320
69,23.5512
70,23.5099
71,23.4419
72,23.4129
73,23.3092
74,23.2932
75,23.2434
76,23.2291
77,23.1378
78,23.0837
79,22.9561
80,23.0167
81,23.0262
82,22.9380
83,22.8940
84,22.8433
85,22.7809
86,22.7271
87,22.8006
88,22.7010
89,22.5281
90,22.5393
91,22.4693
92,22.5026
93,22.5417
94,22.4243
95,22.2897
96,22.3280
97,22.2865
98,22.2645
99,22.1878
100,22.1646
101,22.0699
102,22.0238
103,22.1709
104,21.9955
105,21.9820
106,21.9017
107,21.8485
108,21.9233
109,21.8022
110,21.6859
111,21.7378
112,21.6140
113,21.6404
114,21.5601
115,21.5471
116,21.5396
117,21.4437
118,21.3559
119,21.2279
120,21.1955
121,21.2295
122,21.2520
123,21.1689
124,21.0669
125,21.1268
126,20.9226
127,20.9261
128,21.0542
129,20.8726
130,20.8406
131,20.8085
132,20.8307
133,20.7050
134,20.6820
135,20.6390
136,20.4843
137,20.5340
138,20.4921
139,20.5153
140,20.4767
141,20.3595
142,20.4923
143,20.2661
144,20.2303
145,20.2590
146,20.2817
147,20.0749
148,20.0950
149,19.9166
150,20.2959
151,19.9587
152,20.1133
153,19.9820
154,19.8507
155,19.8718
156,19.8509
157,19.8803
158,20.1581
159,19.8679
160,19.6776
161,19.8513
162,19.9832
163,20.0002
164,19.6528
165,19.6985
166,19.8343
167,19.6303
168,19.6362
169,19.6438
170,19.5428
171,19.6007
172,19.7319
173,19.4031
174,19.4495
175,19.5005
176,19.4990
177,19.3594
178,19.3416
179,19.2993
180,19.3051
181,19.6891
182,19.3137
183,19.2503
184,19.1972
185,19.0749
186,19.2561
187,19.1946
188,19.0989
189,19.1707
190,19.1936
191,19.0723
192,19.2750
193,19.0889
194,19.0162
195,18.9194
196,18.9425
197,18.9340
198,19.0592
199,18.9699
200,18.9368
201,19.0063
202,19.1280
203,18.8404
204,18.9739
205,18.9009
206,18.9087
207,18.9254
208,18.7117
209,18.7739
210,18.7629
211,18.8625
212,18.8715
213,18.8067
214,18.8404
215,18.7446
216,18.7004
217,18.6828
218,18.7147
219,18.6802
220,18.5916
221,18.5770
222,18.6985
223,18.7364
224,18.4944
225,18.7150
226,18.6645
227,18.4846
228,18.6101
229,18.6352
230,18.4543
231,18.4766
232,18.4486
233,18.3771
234,18.3929
235,18.3241
236,18.4389
237,18.4043
238,18.4371
239,18.5431
240,18.2573
241,18.3148
242,18.3660
243,18.4422
244,18.2349
245,18.4208
246,18.3821
247,18.5828
248,18.2024
249,18.2123
250,18.3357
251,18.3137
252,18.2653
253,18.4027
254,18.2161
255,18.2751
256,18.2023
257,18.2560
258,18.3224
259,18.2812
260,18.1766
261,18.2688
262,18.2119
263,18.1512
264,18.0999
265,18.0629
266,18.1326
267,18.0365
268,18.1236
269,18.3983
270,18.0863
271,18.2005
272,18.1313
273,18.0539
274,18.2522
275,18.0445
276,18.1164
277,18.2145
278,18.1209
279,17.9264
280,18.0035
281,17.9324
282,18.0313
283,17.9405
284,17.9992
285,17.8652
286,17.8848
287,17.9956
288,17.9569
289,18.0638
290,17.8564
291,18.0949
292,17.9515
293,17.9302
294,17.9418
295,19.3800
296,18.0902
297,17.9526
298,18.0385
299,17.8445
300,18.1551
301,17.8123
302,17.8472
303,17.8029
304,17.7519
305,17.8823
306,17.7223
307,17.7102
308,17.7717
309,17.7454
310,17.7607
311,18.0832
312,17.8578
313,17.7077
314,17.7881
315,17.6905
316,18.2434
317,17.8205
318,17.9238
319,17.7585
320,17.7221
321,17.7943
322,17.6499
323,17.6912
324,17.8031
325,17.8156
326,17.7483
327,17.7706
328,17.7094
329,17.8497
330,17.5965
331,17.5515
332,17.6549
333,17.6761
334,17.6540
335,17.7125
336,17.7773
337,17.3652
338,17.4667
339,17.6528
340,17.5116
341,17.7834
342,17.5960
343,17.5523
344,17.5812
345,17.5380
346,17.5218
347,17.4699
348,17.5427
349,17.4114
350,17.6954
351,17.5066
352,17.4259
353,17.4092
354,17.4328
355,17.5110
356,17.5400
357,17.3542
358,17.4996
359,17.6757
360,17.3343
361,17.3495
362,17.7632
363,17.5714
364,17.5811
365,17.4245
366,17.4573
367,17.3097
368,17.3892
369,17.4452
370,17.4884
371,17.4710
372,17.3609
373,17.4098
374,17.5513
375,17.4160
376,17.5208
377,17.3681
378,17.4520
379,17.4257
380,17.2881
381,17.3816
382,17.3849
383,17.2924
384,17.7111
385,17.4570
386,17.5256
387,17.3677
388,17.4420
389,17.3619
390,17.2781
391,17.6884
392,17.4820
393,17.4450
394,17.3809
395,17.2897
396,17.2786
397,17.2867
398,17.4936
399,17.4103
400,17.3647
401,17.2343
402,17.2455
403,17.2031
404,17.2190
405,17.2869
406,17.2880
407,17.1648
408,17.3457
409,17.2061
410,17.2077
411,17.4538
412,17.4809
413,17.2726
414,17.2496
415,17.1366
416,17.1984
417,17.3188
418,17.1801
419,17.2683
420,17.0977
421,17.3287
422,17.4462
423,17.2993
424,17.2735
425,17.2626
426,17.5064
427,17.2195
428,17.2623
429,17.2796
430,17.2659
431,17.3048
432,17.5259
433,17.1829
434,17.2447
435,17.1500
436,17.2077
437,17.0879
438,17.2702
439,17.1724
440,17.1660
441,17.0931
442,17.2470
443,17.2483
444,17.4084
445,17.2876
446,17.1642
447,17.1881
448,17.3021
449,17.3506
450,17.6982
451,17.1637
452,17.2266
453,17.2764
454,17.2408
455,17.2035
456,17.1722
457,17.1484
458,17.0745
459,17.1483
460,17.2109
461,17.0833
462,17.0682
463,17.2308
464,17.3945
465,17.1922
466,17.0826
467,16.9755
468,17.0360
469,17.0674
470,17.3075
471,17.0718
472,17.2015
473,17.1742
474,16.9963
475,17.2000
476,16.9879
477,17.3649
478,16.9965
479,17.0619
480,17.1839
481,17.1213
482,17.0699
483,17.0779
484,17.2061
485,17.0450
486,17.1275
487,16.9829
488,17.0218
489,16.9966
490,17.1550
491,17.1940
492,17.1336
493,17.0898
494,17.0599
495,16.8701
496,16.9889
497,17.1201
498,17.2174
499,17.0995
500,16.9892
501,17.0173
502,17.1473
503,17.2063
504,17.0406
505,16.9785
506,16.8390
507,17.0483
508,16.9172
509,17.0760
