epoch,loss
0,85.0657
1,76.7618
2,70.5312
3,65.4097
4,60.5426
5,56.2394
6,52.3884
7,48.6851
8,45.7318
9,42.9347
10,40.4284
11,38.3404
12,36.4058
13,34.9902
14,33.5221
15,32.4640
16,31.4575
17,30.6611
18,30.0003
19,29.3537
20,28.8873
21,28.4593
22,28.2433
23,27.9054
24,27.7319
25,27.3005
26,27.2319
27,27.0136
28,26.8844
29,26.7333
30,26.5483
31,26.3742
32,26.2779
33,26.0375
34,25.9848
35,25.9841
36,25.7371
37,25.5692
38,25.5544
39,25.4327
40,25.2730
41,25.1666
42,25.0486
43,24.9040
44,24.8420
45,24.7539
46,24.5664
47,24.6614
48,24.4787
49,24.4463
50,24.4645
51,24.2560
52,24.2457
53,24.3270
54,24.1866
55,24.1232
56,24.0153
57,24.0941
58,23.9732
59,23.9637
60,23.9269
61,23.7017
62,23.8616
63,23.7134
64,23.6196
65,23.6870
66,23.5323
67,23.5628
68,23.5883
69,23.4437
70,23.4142
71,23.4149
72,23.4201
73,23.4032
74,23.3562
75,23.2948
76,23.2554
77,23.2884
78,23.1172
79,23.1827
80,23.1863
81,23.0715
82,23.0867
83,22.9961
84,22.9337
85,22.9376
86,22.8716
87,22.9087
88,22.8367
89,22.8132
90,22.7795
91,22.7166
92,22.7881
93,22.6611
94,22.6434
95,22.6596
96,22.5062
97,22.5896
98,22.5599
99,22.3549
100,22.3185
101,22.3492
102,22.3438
103,22.2029
104,22.3457
105,22.1342
106,22.0658
107,22.1584
108,22.1973
109,21.9236
110,22.0152
111,21.9304
112,21.9190
113,21.9620
114,21.8125
115,21.7512
116,21.6431
117,21.5856
118,21.5909
119,21.6082
120,21.6108
121,21.4595
122,21.3251
123,21.2542
124,21.1858
125,21.3046
126,21.3126
127,21.1389
128,21.0643
129,21.2268
130,20.9788
131,20.8681
132,20.8496
133,20.9381
134,20.7464
135,20.6817
136,20.6486
137,20.7322
138,20.5495
139,20.5286
140,20.5068
141,20.3611
142,20.6244
143,20.2698
144,19.9629
145,20.0570
146,20.1019
147,20.0027
148,19.9152
149,19.7667
150,19.7782
151,20.1026
152,20.5248
153,19.4855
154,19.4896
155,19.5132
156,19.6782
157,19.4211
158,19.3900
159,19.1080
160,19.1155
161,19.0678
162,18.9816
163,19.0467
164,18.7957
165,18.7561
166,18.7694
167,18.9947
168,18.7797
169,18.5744
170,18.6883
171,18.4461
172,18.5576
173,18.5133
174,18.3193
175,18.3130
176,18.3249
177,18.1430
178,18.0088
179,18.2350
180,18.2863
181,18.1832
182,17.9185
183,17.8844
184,17.8186
185,18.2565
186,18.1132
187,17.8879
188,17.7900
189,17.6131
190,18.0757
191,17.7681
192,17.5605
193,17.6691
194,17.8714
195,17.4934
196,17.5276
197,17.4503
198,17.3910
199,17.3442
200,17.1916
201,17.1745
202,17.1268
203,17.1474
204,17.3993
205,17.0463
206,17.0473
207,16.9793
208,17.1058
209,17.0467
210,17.0855
211,17.1835
212,17.1508
213,16.9274
214,16.7900
215,16.8398
216,16.7793
217,16.7016
218,16.8353
219,16.7170
220,16.7372
221,16.6102
222,16.5254
223,16.6771
224,16.5870
225,16.5629
226,16.4415
227,16.3884
228,16.4717
229,16.6903
230,16.5019
231,16.4375
232,16.2727
233,16.4099
234,16.3457
235,16.4070
236,16.5161
237,16.1679
238,16.3252
239,16.3321
240,16.3406
241,16.2489
242,16.3015
243,16.1769
244,16.0191
245,16.0019
246,16.0404
247,16.1162
248,15.9599
249,16.0329
250,16.0136
251,16.1780
252,15.9245
253,15.9904
254,15.8019
255,15.8205
256,15.9534
