epoch,loss
0,102.1391
1,92.6832
2,84.4463
3,77.5554
4,71.5722
5,65.9873
6,61.1899
7,56.6616
8,52.3491
9,48.8923
10,45.6778
11,42.6318
12,39.8684
13,38.0693
14,36.0584
15,34.6114
16,33.2118
17,32.1059
18,31.1285
19,30.2843
20,29.6973
21,29.1399
22,28.6449
23,28.2456
24,27.9878
25,27.5939
26,27.3981
27,27.1375
28,27.0286
29,26.7960
30,26.6065
31,26.4684
32,26.4595
33,26.3394
34,26.1298
35,26.0706
36,25.9119
37,25.7337
38,25.7191
39,25.4601
40,25.4384
41,25.2436
42,25.1691
43,25.0751
44,24.9062
45,24.8202
46,24.6945
47,24.6552
48,24.5834
49,24.5142
50,24.5211
51,24.3463
52,24.3114
53,24.2988
54,24.3156
55,24.1359
56,24.1484
57,24.0614
58,23.9819
59,24.0039
60,23.9643
61,23.8830
62,23.8336
63,23.8144
64,23.8259
65,23.6977
66,23.7681
67,23.6374
68,23.5685
69,23.5662
70,23.5120
71,23.5104
72,23.5605
73,23.4439
74,23.3010
75,23.3539
76,23.2598
77,23.2561
78,23.2618
79,23.2305
80,23.1685
81,23.2097
82,23.0941
83,23.1116
84,23.0529
85,23.1098
86,23.0368
87,22.9817
88,22.9358
89,22.9060
90,22.8340
91,22.8511
92,22.7643
93,22.7565
94,22.7652
95,22.7376
96,22.6439
97,22.6427
98,22.6844
99,22.7071
100,22.6213
101,22.5176
102,22.4496
103,22.5344
104,22.5463
105,22.4209
106,22.4598
107,22.2899
108,22.3264
109,22.2942
110,22.3784
111,22.3539
112,22.2631
113,22.1338
114,22.1868
115,22.1181
116,22.0550
117,22.1645
118,22.1178
119,22.0567
120,21.8288
121,21.8622
122,21.9096
123,21.7679
124,21.8073
125,21.9109
126,21.7820
127,21.5157
128,21.6167
129,21.5785
130,21.6338
131,21.5792
132,21.4166
133,21.4119
134,21.4335
135,21.2325
136,21.4669
137,21.4577
138,21.2755
139,21.1179
140,21.0774
141,21.0598
142,21.1513
143,20.9637
144,21.0464
145,20.8765
146,20.8659
147,20.8544
148,20.5725
149,20.5530
150,20.5385
151,20.7140
152,20.6362
153,20.5430
154,20.4124
155,20.4110
156,20.4015
157,20.1493
158,20.4959
159,20.4048
160,20.3280
161,20.2195
162,20.1705
163,20.2375
164,20.1482
165,20.0480
166,19.9554
167,19.9838
168,20.3303
169,19.9747
170,19.8353
171,19.9092
172,19.8025
173,19.7702
174,19.7692
175,19.7949
176,19.7252
177,19.6602
178,19.7732
179,19.7237
180,19.7914
181,19.5451
182,19.4990
183,19.3298
184,19.3428
185,19.3567
186,19.5019
187,19.4200
188,19.2688
189,19.3510
190,19.2883
191,19.1448
192,19.1925
193,19.2452
194,19.0921
195,19.2847
196,19.1213
197,19.0565
198,19.1673
199,18.9724
200,19.0765
201,18.8657
202,19.1420
203,19.0372
204,18.8772
205,18.9997
206,18.8374
207,18.7163
208,18.8888
209,18.8084
210,18.7993
211,18.6115
212,18.7431
213,18.6816
214,18.7062
215,18.7156
216,18.4069
217,18.6376
218,18.4806
219,18.4492
220,18.4904
221,18.6803
222,18.6537
223,18.5028
224,18.2250
225,18.5566
226,18.4462
227,18.4591
228,18.6392
229,18.4618
230,18.4695
231,18.3866
232,18.5452
233,18.5971
234,18.3747
235,18.2916
236,18.3061
237,18.3849
238,18.1914
239,18.2190
240,18.2434
241,18.1547
242,18.2695
243,18.3077
244,18.2316
245,18.1784
246,18.1517
247,18.0199
248,18.1623
249,18.0412
250,18.0977
251,18.1430
252,18.0535
253,18.2429
254,18.0656
255,18.1105
256,18.0290
257,18.0546
258,17.8174
259,17.9600
260,17.9537
261,17.9408
262,18.0477
263,17.9806
264,17.9302
265,17.9209
266,17.7072
267,17.8438
268,17.8815
269,17.8451
270,17.8947
271,17.6650
272,17.7046
273,17.7909
274,17.7679
275,17.8503
276,17.5810
277,17.6969
278,17.6998
279,17.7204
280,17.6543
281,17.9184
282,17.6382
283,17.6794
284,17.5693
285,17.6549
286,17.5739
287,17.6733
288,17.4801
289,17.5220
290,17.5782
291,17.4014
292,17.4876
293,17.5595
294,17.6325
295,17.5253
296,17.5019
297,17.5580
298,17.6498
299,17.5447
300,17.5258
301,17.5601
302,17.4542
303,17.6129
304,17.4209
305,17.3981
306,17.4341
307,17.3888
308,17.2131
309,17.2493
310,17.3431
311,17.3499
312,17.1981
313,17.2044
314,17.2391
315,17.2814
316,17.2429
317,17.3314
318,17.3110
319,17.2421
320,17.2369
321,17.3029
322,17.1205
323,17.2927
324,17.2728
325,17.1642
326,17.1600
327,17.0961
328,17.2079
329,17.1888
330,17.0422
331,17.1268
332,17.3245
333,17.1153
334,17.2114
335,17.3100
336,17.3604
337,17.0274
338,17.1120
339,17.2467
340,17.0427
341,17.1916
342,17.1552
343,17.1888
344,17.0618
345,17.0175
346,17.1231
347,17.0684
348,17.2242
349,17.2295
350,17.0656
351,17.1067
352,17.2553
353,17.1364
354,16.9045
355,16.9219
356,17.0586
357,16.9343
358,16.9332
359,17.0948
360,16.8420
361,16.9143
362,16.8411
363,17.0190
364,17.1112
365,16.8070
366,17.1340
367,16.9489
368,16.8847
369,16.8975
370,16.8487
371,17.1713
372,17.0077
373,16.8313
374,16.9337
375,16.8983
376,16.9341
377,16.9015
378,16.7739
379,16.9228
380,17.0006
381,16.8879
382,16.9003
383,16.7242
