epoch,loss
0,96.5947
1,80.6032
2,68.5379
3,57.8765
4,49.4626
5,42.9302
6,37.7829
7,34.2926
8,32.0220
9,30.4320
10,29.2742
11,28.4720
12,27.6766
13,27.1631
14,26.6473
15,26.2464
16,25.9095
17,25.6179
18,25.3962
19,25.1090
20,24.9405
21,24.7636
22,24.7317
23,24.6191
24,24.4161
25,24.3769
26,24.2920
27,24.2246
28,24.1401
29,24.0616
30,23.9689
31,23.8627
32,23.8237
33,23.7742
34,23.6003
35,23.6068
36,23.4930
37,23.3398
38,23.3360
39,23.1865
40,23.1193
41,23.0649
42,23.0475
43,22.8362
44,22.8013
45,22.7941
46,22.6242
47,22.4859
48,22.4499
49,22.3279
50,22.2068
51,22.2445
52,22.0872
53,22.0866
54,21.9373
55,21.7161
56,21.7338
57,21.6185
58,21.6417
59,21.4694
60,21.2630
61,21.2436
62,21.1006
63,21.1143
64,21.0129
65,20.7809
66,20.7757
67,20.5848
68,20.3975
69,20.4120
70,20.2719
71,20.0040
72,20.0113
73,19.9391
74,19.8221
75,19.6323
76,19.6313
77,19.3088
78,19.3449
79,19.0902
80,18.8902
81,18.8072
82,18.8665
83,18.8368
84,18.5501
85,18.5103
86,18.4358
87,18.2611
88,18.2522
89,18.2391
90,18.2508
91,17.9122
92,17.7736
93,18.0543
94,17.8530
95,17.7206
96,17.7131
97,17.4905
98,17.4772
99,17.4834
100,17.2086
101,17.1681
102,17.1358
103,17.1723
104,17.1208
105,16.8892
106,16.9960
107,16.8422
108,16.9914
109,16.7961
110,16.8628
111,16.7848
112,16.5889
113,16.6375
114,16.4729
115,16.5438
116,16.4480
117,16.4021
118,16.2792
119,16.0423
120,16.3209
121,16.1357
122,16.2572
123,16.5386
124,16.0620
125,16.4258
126,15.9836
127,16.0991
128,15.9954
129,15.8189
130,15.8753
131,15.8905
132,16.0096
133,15.8413
134,15.7378
135,15.7699
136,15.7900
137,15.5877
138,15.6388
139,15.4817
140,15.5679
141,15.9273
142,15.4484
143,15.4192
144,15.5509
145,15.2956
146,15.2355
147,15.1558
148,15.3500
149,15.2498
150,15.2708
151,15.2900
152,15.4565
153,15.3206
154,15.1664
155,15.1853
156,14.9707
157,14.9730
158,15.0487
159,14.9436
160,15.2034
161,14.7962
162,15.0637
163,14.9040
164,14.7383
165,14.8968
166,14.8581
167,14.8521
168,14.7033
169,14.8619
170,14.7930
171,14.6597
172,14.5858
173,14.6895
174,14.5766
175,14.5071
176,14.5473
177,14.6419
178,14.6455
179,14.6208
180,14.4507
181,14.6392
182,14.3675
183,14.4169
184,14.4654
185,14.5217
186,14.4558
187,14.2440
188,14.4492
189,14.3248
190,14.2395
191,14.3038
192,14.2646
193,14.2994
194,14.1364
195,14.0309
196,13.9293
197,14.1611
198,13.9668
199,14.0573
200,14.0897
201,14.2911
202,14.0191
203,13.9538
204,14.1533
205,13.8442
206,13.9563
207,14.0359
208,14.0526
209,13.7520
210,14.1980
211,13.9565
212,13.8949
213,13.8475
214,13.7617
215,13.8626
216,13.6850
217,13.8476
218,14.0477
219,13.8326
220,13.5490
221,13.6160
222,13.5155
223,13.7531
224,13.7192
225,13.8009
226,13.6507
227,13.6556
228,13.5834
229,13.4664
230,13.4310
231,13.5625
232,13.5721
233,13.3502
234,13.4366
235,13.6927
236,13.6013
237,13.4511
238,13.7558
239,13.3565
240,13.8009
241,13.4728
242,13.4295
243,13.3174
244,13.3214
245,13.2365
246,13.3204
247,13.3323
248,13.2350
249,13.2521
250,13.2412
251,13.1616
252,13.4381
253,13.2474
254,13.1579
255,13.0682
256,13.1990
257,13.0796
258,13.2171
259,13.6925
260,13.2342
261,13.1775
262,13.1501
263,13.0834
264,13.1603
265,13.0224
266,12.9877
267,13.0812
268,13.0184
269,13.0325
270,13.0479
271,12.8529
272,12.8090
273,13.0994
274,13.1539
275,12.9810
276,12.8138
277,12.9011
278,12.8711
279,12.8520
280,13.1234
281,12.9401
282,12.8452
283,12.9411
284,12.8165
285,12.8208
286,12.7347
287,12.8013
288,12.8741
289,12.9059
290,12.7581
291,12.8564
292,12.7727
293,12.6864
294,12.7889
295,12.7242
296,12.6439
297,12.6453
298,12.6988
299,12.6381
300,12.5136
301,12.6299
302,12.6527
303,12.5389
304,12.6002
305,12.4438
306,12.6332
307,12.6295
308,12.5268
309,12.6440
310,12.4610
311,12.3968
312,12.3364
313,12.4407
314,12.5910
315,12.3993
316,12.3997
317,12.5001
318,12.4281
319,12.3024
320,12.3422
321,12.5001
322,12.3767
323,12.3836
324,12.3832
325,12.3862
326,12.3405
327,12.3909
328,12.3223
329,12.3465
330,12.4423
331,12.3498
332,12.2600
333,12.4281
334,12.1939
335,12.3900
336,12.3291
337,12.2725
338,12.2745
339,12.5468
340,12.2964
341,12.1928
342,12.1948
343,12.2992
344,12.0993
345,12.4326
346,12.1587
347,12.1100
348,12.1875
349,12.2039
350,12.2109
351,12.1677
352,12.2304
353,12.0077
354,12.1482
355,12.0596
356,12.1014
357,12.0622
358,12.2041
359,12.0934
360,12.0996
361,11.9679
362,11.9391
363,12.0706
364,12.0681
365,11.9844
366,12.2061
367,12.0943
368,12.1707
369,12.0438
370,11.9900
371,12.0213
372,12.1712
373,12.0670
374,12.1492
375,11.9465
376,11.9668
377,12.0499
378,12.0286
379,11.9842
380,11.8946
381,12.0617
382,11.8909
383,11.8946
384,11.9569
385,12.1589
386,11.7888
387,11.9307
388,11.8492
389,12.2214
390,11.8664
391,11.6471
392,11.7385
393,11.7574
394,11.7658
395,11.7766
396,11.7327
397,11.6662
398,11.7796
399,11.8226
400,11.8866
401,11.8223
402,11.8546
403,11.7949
404,11.8073
405,11.7341
406,11.9462
407,11.6686
408,11.7814
409,11.8355
410,11.8458
411,11.7066
412,11.5560
413,11.7536
414,11.6837
415,11.7493
416,11.6662
417,11.6664
418,11.6499
419,11.6658
420,11.7457
421,11.5544
422,11.6719
423,11.6577
424,11.5188
425,11.7363
426,11.6048
427,11.6678
428,11.7023
429,11.6940
430,11.8402
431,11.6786
432,11.6508
433,11.5672
434,11.7413
435,11.6073
436,11.4512
437,11.7232
438,11.5497
439,11.5329
440,11.7167
441,11.6840
442,11.5240
443,11.4461
444,11.5565
445,11.4725
446,11.5821
447,11.6854
448,11.5826
449,11.5410
450,11.7625
451,11.6192
452,11.4939
453,11.4816
454,11.5305
455,11.4229
456,11.6763
457,11.4733
458,11.4183
459,11.3676
460,11.5710
461,11.3503
462,11.4422
463,11.4069
464,11.5499
465,11.4689
466,11.4392
467,11.4810
468,11.3553
469,11.3875
470,11.4582
471,11.3006
472,11.4790
473,11.4283
474,11.4199
475,11.4631
476,11.4970
477,11.4376
478,11.3755
479,11.3660
480,11.3000
481,11.4663
482,11.4004
483,11.3543
484,11.3522
485,11.2842
486,11.3645
487,11.3736
488,11.3110
489,11.3992
490,11.3505
491,11.3165
492,11.3774
493,11.3025
494,11.3715
495,11.4519
496,11.4149
497,11.4403
498,11.3636
499,11.4485
500,11.3353
501,11.5523
502,11.2927
503,11.3208
504,11.3902
505,11.3406
506,11.3254
507,11.2578
508,11.3468
509,11.3302
510,11.2720
511,11.2520
512,11.2943
513,11.3220
514,11.3117
515,11.4004
516,11.3108
517,11.2867
518,11.4127
519,11.2790
520,11.3022
521,11.3732
522,11.2708
523,11.2403
524,11.2586
525,11.1680
526,11.2637
527,11.3321
528,11.1650
529,11.1674
530,11.2211
531,11.2332
532,11.1697
533,11.2887
534,11.2854
535,11.3027
536,11.3392
537,11.2133
538,10.9596
539,11.1815
540,11.2477
541,11.1690
542,11.1488
543,11.2234
544,11.3248
545,11.0872
546,11.0468
547,11.1652
548,11.1528
549,11.2898
550,11.0844
551,11.2923
552,11.2034
553,11.1920
554,11.0392
555,11.2327
556,11.1199
557,11.2759
558,11.2002
559,11.1376
560,11.2809
561,11.0849
562,11.2208
563,11.1491
564,11.2307
565,11.1720
566,11.1735
567,11.0694
568,11.2742
569,11.2781
570,11.3183
571,11.1276
572,11.0589
573,11.0031
574,11.0375
575,11.2969
576,10.9882
577,11.1691
578,11.0898
579,11.1227
580,10.9937
581,11.1299
582,11.0891
583,11.2388
584,11.0873
585,11.1209
586,11.1554
587,11.1535
588,11.0617
589,11.0180
590,11.0892
591,11.2030
592,11.0361
593,10.9929
594,11.1224
595,10.9709
596,11.2065
597,11.1045
598,11.0986
599,11.0266
600,11.2088
601,10.9858
602,11.1935
603,11.1298
604,11.0488
605,11.1643
606,11.1192
607,11.2239
608,11.0577
609,11.1286
610,11.2189
611,11.0570
612,11.0832
613,11.1443
614,11.0043
615,11.0233
616,10.9841
617,10.9981
618,11.1377
619,11.0824
620,11.1423
621,11.0722
622,11.0161
623,11.0655
624,10.8710
625,11.0882
626,11.0666
627,11.1970
628,11.0310
629,10.9631
630,11.0864
631,11.0161
632,10.9429
633,10.9498
634,11.1453
635,10.9901
636,10.9237
637,11.1713
638,10.9029
639,11.0034
640,11.0140
641,10.9878
642,10.9140
643,10.9241
644,11.0545
645,10.9598
646,10.8578
647,11.0519
648,10.9073
649,11.0551
650,11.1122
651,11.0901
652,10.9717
653,10.9537
654,10.9084
655,11.0305
656,11.0372
657,10.9731
658,10.9367
659,10.9442
660,11.1840
661,10.9561
662,10.9596
663,11.1402
664,10.9347
665,11.0006
666,10.9918
667,10.9387
668,10.8742
669,10.9952
670,10.9825
671,10.9435
672,10.7969
673,10.9816
674,10.9602
675,10.9484
676,10.9356
677,10.9615
678,10.9845
679,10.9331
680,10.8943
681,10.8727
682,10.8508
683,11.0264
684,11.0320
685,11.0313
686,10.9605
687,10.9524
688,10.9143
689,10.9266
