epoch,loss
0,90.7184
1,76.6691
2,65.6343
3,56.3982
4,48.6875
5,42.4145
6,37.6039
7,34.2779
8,31.9881
9,30.3987
10,29.2845
11,28.6541
12,27.9705
13,27.5281
14,27.2036
15,26.8194
16,26.6495
17,26.3892
18,26.1673
19,25.9422
20,25.6999
21,25.4070
22,25.2365
23,25.0685
24,24.7716
25,24.6465
26,24.5039
27,24.3389
28,24.1762
29,24.0903
30,24.0446
31,23.9189
32,23.7430
33,23.6336
34,23.6097
35,23.4275
36,23.3337
37,23.2402
38,23.0437
39,23.0244
40,22.8232
41,22.8685
42,22.6330
43,22.4852
44,22.3329
45,22.3416
46,22.1369
47,21.9557
48,21.7150
49,21.4648
50,21.3313
51,21.6228
52,21.2105
53,21.1034
54,20.9095
55,20.8817
56,20.7017
57,20.5786
58,20.3087
59,21.3313
60,20.1251
61,20.2355
62,20.3424
63,19.8909
64,19.9686
65,19.9315
66,19.9965
67,19.6933
68,19.6604
69,19.5163
70,19.7469
71,19.4309
72,19.4984
73,19.5128
74,19.2992
75,19.2678
76,19.4271
77,19.4120
78,18.9740
79,18.9213
80,18.7726
81,18.7773
82,18.4498
83,18.3713
84,18.3452
85,18.3849
86,18.5930
87,18.2903
88,18.2995
89,18.2032
90,18.3688
91,18.7685
92,18.6613
93,18.1461
94,17.9482
95,17.9781
96,17.8567
97,17.9660
98,17.6895
99,17.9049
100,17.6880
101,17.5322
102,17.3347
103,17.8658
104,17.5262
105,17.7353
106,17.3920
107,17.5103
108,17.3186
109,17.1985
110,17.3129
111,17.3223
112,17.2801
113,17.5761
114,17.2069
115,17.3826
116,17.4815
117,17.3420
118,17.0475
119,17.2908
120,16.9098
121,16.9069
122,17.3685
123,16.9961
124,17.0482
125,16.9032
126,16.8550
127,16.8137
128,16.6814
129,16.6627
130,16.6897
131,16.6175
132,16.6284
133,16.6830
134,16.4322
135,16.5452
136,16.4491
137,16.4436
138,17.2122
139,17.1069
140,16.8654
141,16.5291
142,16.4455
143,16.3755
144,16.3877
145,16.3875
146,16.3025
147,16.6503
148,16.4488
149,16.5693
150,16.2314
151,16.4207
152,16.3013
153,16.2381
154,16.1721
155,16.5564
156,16.1922
157,16.1352
158,16.3048
159,16.1694
160,16.1228
161,16.0739
162,16.0263
163,16.1201
164,16.0466
165,16.1462
166,15.9914
167,16.0430
168,16.0095
169,15.9311
170,15.9780
171,16.2747
172,16.6337
173,17.2752
174,16.1469
175,15.9835
176,15.8830
177,15.8981
178,16.6608
179,16.2339
180,16.2678
181,16.0065
182,16.1709
183,15.8472
184,15.8106
185,15.9055
186,15.7861
187,15.7575
188,15.7944
189,15.7575
190,15.6419
191,15.8684
192,16.1384
193,15.9608
194,16.2229
195,16.0812
196,15.7287
197,15.6010
198,15.5855
199,15.6609
200,15.8644
201,15.7038
202,15.5611
203,15.5910
204,15.6596
205,15.7051
206,15.5039
207,15.7106
208,15.8911
209,15.6749
210,15.5198
211,15.5129
212,15.5357
213,15.5754
214,15.4705
215,15.4805
216,15.6609
217,15.4260
218,15.4390
219,15.6030
220,15.6691
221,15.5942
222,15.5237
223,15.6495
224,15.8458
225,15.6325
226,15.4414
227,15.9682
228,16.1647
229,15.6428
230,15.7093
231,15.5571
232,15.6203
233,15.6126
234,15.4014
235,15.3054
236,15.3081
237,15.6971
238,15.3815
239,15.4498
240,15.4295
241,15.4697
242,15.5394
243,15.2989
244,15.1491
245,15.8405
246,15.6933
247,15.5366
248,15.5752
249,15.3215
250,15.3095
251,15.2922
252,15.3880
253,15.3870
254,15.4110
255,15.3837
256,15.2836
257,15.2346
258,15.3129
259,15.2291
260,15.2212
261,15.4291
262,15.1848
263,15.2836
264,15.2982
265,15.2136
266,15.2385
267,15.1826
268,15.7006
269,15.1613
270,15.1541
271,15.1738
272,15.1283
273,15.1529
274,15.1112
275,15.1636
276,15.0987
277,15.1383
278,15.0602
279,15.0149
280,15.0706
281,15.1484
282,15.2112
283,15.2371
284,15.3140
285,15.2591
286,15.0482
287,15.2108
288,15.0116
289,15.1617
290,15.0651
291,15.1921
292,15.1515
293,15.0079
294,15.0666
295,15.0462
296,15.0150
297,15.1499
298,15.1174
299,15.0031
300,15.0143
301,15.0292
302,15.2000
303,15.1117
304,15.0768
305,14.9780
306,14.9045
307,15.0210
308,15.0348
309,14.9634
310,14.9457
311,14.8271
312,14.9434
313,14.9318
314,14.9590
315,14.9621
316,14.8821
317,14.9339
318,14.8485
319,14.8600
320,14.8749
321,15.0163
322,14.9825
323,15.0083
324,15.0275
325,14.9790
326,14.9699
327,14.8974
328,14.9013
329,14.8674
330,14.9756
331,15.0222
332,14.9300
333,15.1119
334,14.8761
335,14.9304
336,14.9229
337,14.9919
338,14.9910
339,14.8780
340,14.8972
341,14.8458
342,14.8656
343,14.7839
344,14.9205
345,15.0057
346,14.8421
347,14.8841
348,14.8074
349,14.8315
350,15.1344
351,14.9726
352,14.8296
353,14.9827
354,14.8322
355,14.9593
356,14.8339
357,14.8127
358,14.7735
359,14.8700
360,14.8537
361,14.9625
362,14.9032
363,14.7774
364,14.7622
365,14.8295
366,14.7573
367,14.8171
368,14.8153
369,14.8748
370,14.7693
371,14.7589
372,14.7156
373,14.6998
374,14.7205
375,14.7511
376,14.7845
377,14.6726
378,14.7517
379,14.7386
380,14.7625
381,14.6805
382,14.6979
383,14.8505
384,14.7900
385,14.7237
386,14.8517
387,14.7530
388,14.7464
389,14.8526
390,14.8451
391,14.6467
392,14.7620
393,14.6424
394,14.7216
395,14.6866
396,14.7853
397,14.8076
398,14.7098
399,14.7637
400,14.6375
401,14.7187
402,14.5996
403,14.6202
404,14.7101
405,14.6748
406,14.7347
407,14.8847
408,14.9533
409,14.7453
410,14.7885
411,14.7541
412,14.6150
413,14.7140
414,14.6028
415,14.5560
416,14.7001
417,14.7160
418,14.6680
419,14.6682
420,14.6703
421,14.6405
422,14.6286
423,14.6330
424,14.5506
425,14.6267
426,14.7577
427,14.6277
428,14.8040
429,14.5424
430,14.6321
431,14.6671
432,14.7477
433,14.6344
434,14.6352
435,14.6477
436,14.5705
437,14.5984
438,14.6997
439,14.7766
440,14.6692
441,14.5758
442,14.5879
443,14.6671
444,14.5968
445,14.5693
446,14.6449
447,14.8448
448,14.6777
449,14.7758
450,14.6601
451,14.6428
452,14.8418
453,14.8811
454,14.5850
455,14.6093
456,14.6644
457,14.6817
458,14.6268
459,14.6393
460,14.5761
461,14.7402
462,14.6433
463,14.8331
464,14.6373
465,14.6383
466,14.5968
467,14.6724
468,14.5300
469,14.6640
470,14.6622
471,14.6309
472,14.5928
473,14.6876
474,14.6769
475,14.6426
476,14.6156
477,14.5798
478,14.5531
479,14.5946
480,14.9434
481,14.4517
482,14.5041
483,14.5327
484,14.5040
485,14.5288
486,14.6320
487,14.7189
488,14.5711
489,14.4791
490,14.5509
491,14.5165
492,14.6128
493,14.6252
494,14.6307
495,14.5847
496,14.6429
497,14.6172
498,14.4947
499,14.5220
500,14.5709
501,14.6201
502,14.5631
503,14.5713
504,14.4928
505,14.4776
506,14.5313
507,14.6363
508,14.5462
509,14.5307
510,14.7569
511,14.5002
512,14.8819
513,14.5239
514,14.6074
515,14.5200
516,14.5410
517,14.5269
518,14.5180
519,14.4416
520,14.5361
521,14.5456
522,14.5483
523,14.4689
524,14.5062
525,14.4956
526,14.4080
527,14.6050
528,14.5259
529,14.7613
530,14.4349
531,14.4931
532,14.6825
533,14.5612
534,14.5196
535,14.5081
536,14.4336
537,14.5940
538,14.6269
539,14.4572
540,14.4793
541,14.5795
542,14.5713
543,14.5236
544,14.5928
545,14.4806
546,14.5816
547,14.5604
548,14.5703
549,14.5368
550,14.4383
551,14.4000
552,14.5544
553,14.4631
554,14.5225
555,14.4780
556,14.4903
557,14.5193
558,14.4253
559,14.4656
560,14.5058
561,14.5299
562,14.4770
563,14.4796
564,14.6084
565,14.5156
566,14.4906
567,14.4199
568,14.4237
569,14.4805
570,14.4853
571,14.4624
572,14.4650
573,14.5495
574,14.5400
575,14.4895
576,14.4864
577,14.5040
578,14.5721
579,14.5976
580,14.5898
581,14.4647
582,14.5523
583,14.4814
584,14.5428
585,14.4026
586,14.4873
587,14.4916
588,14.4741
589,14.4473
590,14.5523
591,14.4005
592,14.4564
593,14.4428
594,14.4593
595,14.4740
596,14.5409
597,14.5057
598,14.4318
599,14.4632
600,14.4635
601,14.5466
602,14.6061
603,14.5158
604,14.4124
605,14.4766
606,14.4568
607,14.4313
608,14.4419
609,14.4415
610,14.4692
611,14.5145
612,14.4189
613,14.4520
614,14.4421
615,14.4617
616,14.3984
617,14.4107
618,14.4267
619,14.4251
620,14.4790
621,14.5010
622,14.5196
623,14.5040
624,14.3841
625,14.4550
626,14.6546
627,14.4613
628,14.4158
629,14.4482
630,14.4050
631,14.5276
632,14.4834
633,14.3449
634,14.5208
635,14.5064
636,14.3834
637,14.4814
638,14.5472
639,14.4284
640,14.4680
641,14.5093
642,14.5140
643,14.4317
644,14.5342
645,14.4409
646,14.4255
647,14.6404
648,14.4348
649,14.4763
650,14.3790
651,14.4067
652,14.4683
653,14.3833
654,14.4682
655,14.4310
656,14.4605
657,14.5500
658,14.3839
659,14.3893
660,14.3701
661,14.4410
662,14.4065
663,14.4942
664,14.4353
665,14.4508
666,14.3965
667,14.4977
668,14.4875
669,14.3956
670,14.4242
671,14.4201
672,14.4039
673,14.4548
674,14.3731
675,14.3660
676,14.3685
677,14.5542
678,14.3911
679,14.4539
680,14.4081
681,14.4400
682,14.3503
683,14.4115
684,14.4103
685,15.2876
686,14.4847
687,14.4057
688,14.3754
689,14.4103
690,14.4674
691,14.4462
692,14.3934
693,14.4419
694,14.4067
695,14.4273
696,14.4665
697,14.3550
698,14.3972
699,14.4444
