epoch,loss
0,88.5487
1,75.0913
2,64.4649
3,55.5894
4,48.1703
5,42.2167
6,37.6512
7,34.4400
8,32.1064
9,30.5170
10,29.3310
11,28.4011
12,27.6442
13,27.1847
14,26.7474
15,26.2227
16,25.8203
17,25.5442
18,25.2595
19,25.1016
20,24.8822
21,24.7551
22,24.6053
23,24.4255
24,24.3411
25,24.1973
26,24.1758
27,23.9690
28,23.9665
29,23.9597
30,23.8275
31,23.7799
32,23.7460
33,23.6296
34,23.5770
35,23.5054
36,23.5482
37,23.4721
38,23.3843
39,23.3529
40,23.2373
41,23.3395
42,23.1656
43,23.1633
44,23.0801
45,22.9878
46,23.0609
47,22.9977
48,22.8941
49,22.8692
50,22.8856
51,22.7662
52,22.7836
53,22.5991
54,22.5623
55,22.5094
56,22.4360
57,22.3938
58,22.3097
59,22.2725
60,22.1478
61,22.1075
62,22.1739
63,21.9082
64,21.8834
65,21.8925
66,21.7821
67,21.6440
68,21.5794
69,21.4829
70,21.3143
71,21.2279
72,21.0570
73,21.0113
74,20.9670
75,20.7316
76,20.6975
77,20.6207
78,20.6993
79,20.3959
80,20.3729
81,20.3030
82,20.2832
83,19.9959
84,20.0465
85,19.9061
86,20.0284
87,19.7769
88,19.6831
89,19.7000
90,19.5129
91,19.4275
92,19.2667
93,19.1790
94,19.4907
95,19.5074
96,19.1925
97,19.0993
98,18.9396
99,18.9234
100,19.0020
101,18.8173
102,18.8176
103,18.6300
104,18.5547
105,18.5751
106,18.4792
107,18.4924
108,18.3537
109,18.3870
110,18.2458
111,18.2018
112,18.1285
113,18.2551
114,18.0285
115,18.2084
116,18.0268
117,17.9328
118,17.9067
119,17.8897
120,17.8709
121,17.8801
122,17.8327
123,17.7611
124,17.5576
125,17.7594
126,17.5330
127,17.6293
128,17.4650
129,17.5008
130,17.5631
131,17.5169
132,17.3336
133,17.4286
134,17.2512
135,17.3784
136,17.2434
137,17.2495
138,17.1156
139,17.0076
140,17.1131
141,16.9296
142,16.9865
143,16.8208
144,16.7960
145,16.9203
146,17.0015
147,16.9447
148,17.0584
149,16.8862
150,16.9108
151,16.7427
152,16.8870
153,16.9661
154,16.7473
155,16.6006
156,16.6022
157,16.5957
158,16.4524
159,16.4857
160,16.5697
161,16.7077
162,16.5794
163,16.6296
164,16.4868
165,16.4164
166,16.3558
167,16.4254
168,16.2654
169,16.3684
170,16.4673
171,16.6176
172,16.4032
173,16.2075
174,16.1493
175,16.0243
176,16.0660
177,16.1717
178,16.1827
179,16.1348
180,16.3085
181,16.1046
182,16.2466
183,16.0283
184,15.9135
185,15.9061
186,15.9460
187,16.1049
188,16.5614
189,16.1727
190,16.1183
191,15.9242
192,15.7868
193,15.9358
194,16.1351
195,16.4576
196,15.9752
197,15.9611
198,15.9626
199,15.7527
200,15.7415
201,15.5921
202,15.8402
203,15.7772
204,15.9011
205,15.7501
206,15.7056
207,15.6464
208,15.7104
209,15.5783
210,15.6631
211,15.6760
212,15.7086
213,15.8087
214,15.6694
215,15.4177
216,15.4864
217,15.4404
218,15.6582
219,15.4930
220,15.6948
221,15.5048
222,15.3497
223,15.3583
224,15.4521
225,15.4459
226,15.4074
227,15.3785
228,15.4348
229,15.2515
230,15.3386
231,15.3448
232,15.2645
233,15.3116
234,15.3390
235,15.2386
236,15.2748
237,15.3427
238,15.2374
239,15.1268
240,15.1722
241,15.1667
242,15.2423
243,15.2059
244,15.0179
245,15.0864
246,15.0459
247,15.0755
248,14.9335
249,15.1152
250,14.9491
251,15.0096
252,15.0430
253,15.0620
254,14.9717
255,14.8902
256,15.0869
257,14.8599
258,14.9004
259,14.8662
260,15.0221
261,14.7806
262,14.8459
263,14.9552
264,14.9016
265,14.9570
266,14.8599
267,14.9823
268,14.8978
269,14.8084
270,14.8627
271,14.8282
272,14.9385
273,14.8497
274,14.7441
275,14.8145
276,14.7259
277,14.8219
278,14.7984
279,14.7104
280,14.6492
281,14.7602
282,14.7812
283,14.6649
284,14.6987
285,14.6516
286,14.6372
287,14.6680
288,14.7366
