epoch,loss
0,88.4118
1,76.0326
2,65.8830
3,56.8805
4,49.6096
5,43.0452
6,38.3182
7,34.7298
8,32.3870
9,30.6475
10,29.5805
11,28.6230
12,28.1678
13,27.6592
14,27.3180
15,26.9918
16,26.7429
17,26.5329
18,26.3198
19,26.1724
20,26.0196
21,25.8042
22,25.6190
23,25.3888
24,25.0798
25,24.9198
26,24.6738
27,24.4456
28,24.2987
29,24.1772
30,23.9864
31,23.8133
32,23.6481
33,23.4580
34,23.2942
35,23.3677
36,23.0827
37,22.9801
38,22.8958
39,22.6752
40,22.4992
41,22.3996
42,22.3070
43,22.2374
44,22.1091
45,21.9447
46,21.8578
47,21.8621
48,21.7109
49,21.6701
50,21.6052
51,21.5384
52,21.7686
53,21.3735
54,21.3578
55,21.3491
56,21.2462
57,21.2111
58,21.1416
59,21.0973
60,21.0380
61,20.9554
62,20.9339
63,21.1616
64,21.0301
65,20.8165
66,20.8281
67,20.7649
68,20.7305
69,20.6285
70,20.6558
71,20.6030
72,20.7075
73,20.6150
74,20.5091
75,20.5945
76,20.4902
77,20.4835
78,20.4529
79,20.4503
80,20.3670
81,20.3797
82,20.4142
83,20.7420
84,20.2865
85,20.2660
86,20.2835
87,20.2126
88,20.3378
89,20.0917
90,20.2382
91,20.2850
92,20.1029
93,20.2183
94,20.1730
95,20.8017
96,20.8093
97,20.6259
98,20.3935
99,20.2099
100,20.0819
101,19.9372
102,20.1397
103,19.9802
104,20.2157
105,20.0036
106,19.9760
107,19.9473
108,19.9725
109,19.9822
110,21.4836
111,19.9176
112,19.9486
113,19.6744
114,19.9220
115,19.9835
116,19.8792
117,19.7676
118,19.8041
119,19.6354
120,19.7007
121,20.3425
122,19.7136
123,19.8402
124,19.7812
125,19.6297
126,19.6637
127,19.5671
128,19.6532
129,19.5688
130,19.5189
131,19.6334
132,19.5128
133,19.4691
134,19.8185
135,19.6924
136,19.8931
137,19.8056
138,19.5279
139,19.3887
140,19.4616
141,19.2970
142,19.4344
143,19.3167
144,19.6305
145,19.2218
146,19.4830
147,19.3272
148,19.2546
149,19.2679
150,19.4896
151,19.1814
152,19.2322
153,19.2340
154,19.2152
155,19.1751
156,19.0627
157,19.0277
158,19.0674
159,19.0957
160,19.2356
161,19.0102
162,19.0423
163,19.0028
164,18.9567
165,19.0921
166,19.1958
167,19.0012
168,18.9512
169,18.9235
170,19.0123
171,18.8455
172,18.8757
173,18.8737
174,18.8006
175,18.8500
176,18.9288
177,18.8234
178,18.7765
179,18.6617
180,18.8451
181,18.8034
182,18.7016
183,18.8650
184,18.7676
185,18.7263
186,18.7002
187,18.8010
188,18.6709
189,18.8122
190,18.9154
191,18.7072
192,18.8274
193,18.7146
194,18.8160
195,18.6351
196,18.6952
197,18.6694
198,18.7606
199,18.7599
200,18.7021
201,18.6192
202,18.7190
203,18.6235
204,18.6191
205,18.4088
206,18.5428
207,18.4174
208,18.6259
209,18.3687
210,18.4084
211,18.3612
212,18.3006
213,18.5086
214,18.5871
215,18.3761
216,18.4130
217,18.4744
218,18.3543
219,18.3173
220,18.2293
221,18.3500
222,18.2758
223,18.1832
224,18.3908
225,18.2543
226,18.4322
227,18.7546
228,18.3021
229,18.3558
230,18.3609
231,18.3017
232,18.0812
233,18.1205
234,18.0456
235,18.1613
236,18.0831
237,18.3079
238,18.2617
239,18.3123
240,18.0404
241,18.1698
242,18.2780
243,18.2000
244,18.0503
245,18.1486
246,18.0674
247,18.1552
248,18.1585
249,18.2580
250,18.0546
251,18.1084
252,18.0053
253,18.1230
254,17.9046
255,18.0060
256,18.0506
257,18.1283
258,18.0814
259,17.9672
260,18.1859
261,18.0310
262,18.0020
263,18.0957
264,18.0224
265,17.9968
266,17.9572
267,17.8905
268,17.8986
269,17.8953
270,17.9777
271,17.8845
272,17.8670
273,17.8762
274,18.0716
275,17.8846
276,17.8882
277,17.9240
278,17.8700
279,17.7364
280,17.8331
281,17.8802
282,17.8592
283,17.7485
284,17.9204
285,17.7356
