epoch,loss
0,91.4197
1,76.6484
2,65.7269
3,56.8656
4,49.8811
5,44.0389
6,39.4175
7,35.8842
8,33.4548
9,31.7477
10,30.5936
11,29.7773
12,29.1647
13,28.7557
14,28.4669
15,28.2066
16,28.0318
17,27.8989
18,27.7943
19,27.6937
20,27.6043
21,27.5228
22,27.4377
23,27.3562
24,27.3083
25,27.2244
26,27.1397
27,27.0754
28,26.9714
29,26.9341
30,26.7776
31,26.7638
32,26.6298
33,26.5609
34,26.5226
35,26.3816
36,26.3375
37,26.3287
38,26.1604
39,26.1467
40,26.0074
41,25.9362
42,25.8304
43,25.8329
44,25.5620
45,25.4233
46,25.2656
47,25.1983
48,25.1495
49,24.8569
50,24.7965
51,24.7415
52,24.6140
53,24.6970
54,24.3674
55,24.2853
56,24.2528
57,24.2306
58,24.0495
59,23.9147
60,23.8378
61,23.9157
62,23.7064
63,23.6723
64,23.5924
65,23.5399
66,23.4999
67,23.3388
68,23.3954
69,23.3478
70,23.3826
71,23.2088
72,23.0468
73,23.0504
74,22.9932
75,22.9793
76,22.8730
77,22.8670
78,22.8981
79,22.9298
80,22.6603
81,22.7726
82,22.6316
83,22.5330
84,22.5658
85,22.4883
86,22.5120
87,22.3746
88,22.3113
89,22.4086
90,22.3359
91,22.5122
92,22.5776
93,22.8160
94,22.3116
95,22.3721
96,22.3131
97,22.1892
98,22.1777
99,22.2880
100,22.1104
101,22.1430
102,22.2166
103,22.0792
104,22.0359
105,21.9396
106,22.0968
107,22.0083
108,22.5976
109,22.1165
110,21.9053
111,21.8121
112,21.7623
113,21.7013
114,22.4549
115,22.7775
116,22.9318
117,21.8347
118,21.9405
119,21.8139
120,21.6870
121,21.6649
122,22.4316
123,21.7353
124,21.5928
125,21.7115
126,21.6311
127,21.7594
128,21.6114
129,21.4582
130,21.7265
131,21.8782
132,21.4483
133,21.4750
134,21.4274
135,21.9730
136,22.1125
137,21.7475
138,21.4846
139,21.3381
140,21.3280
141,21.4153
142,21.4334
143,21.4984
144,21.5034
145,21.5297
146,21.5023
147,21.7605
148,21.8876
149,21.3969
150,21.5745
151,21.2021
152,21.2457
153,21.1367
154,21.1780
155,21.0692
156,21.1829
157,21.1487
158,21.1556
159,21.3074
160,21.3161
161,21.5102
162,21.7142
163,21.3913
164,21.0100
165,21.0741
166,21.1371
167,21.1031
168,21.1686
169,21.0439
170,21.0133
171,21.3794
172,21.1768
173,21.1710
174,21.4463
175,21.0712
176,21.3282
177,20.8733
178,20.9532
179,21.1474
180,20.8558
181,20.8269
182,21.1284
183,20.9089
184,21.2522
185,21.1040
186,20.8233
187,20.7622
188,20.7938
189,20.7344
190,20.7046
191,20.6845
192,20.7000
193,20.7660
194,20.7119
195,20.8411
196,20.8233
197,20.6758
198,20.7240
199,20.8851
200,20.9292
201,21.0310
202,21.0051
203,21.3307
204,20.9978
205,20.9208
206,20.8713
207,20.8595
208,20.7374
209,21.0815
210,20.6965
211,20.5604
212,20.5472
213,21.0742
214,20.5700
215,20.5125
216,20.5606
217,20.5209
218,20.6452
219,20.8936
220,20.6725
221,20.6295
222,20.6229
223,20.6003
224,20.5085
225,20.4313
226,20.5037
227,20.6543
228,20.7122
229,20.6560
230,20.7255
231,20.4326
232,20.7249
233,21.0721
234,20.8509
235,20.6522
236,20.7176
237,20.4709
238,20.3804
239,20.6638
240,20.5844
241,20.7966
242,21.0242
243,20.3872
244,20.4737
245,20.3695
246,20.5475
247,20.4208
248,20.3971
249,20.4230
250,20.5553
251,20.5264
252,20.5592
253,20.5249
254,20.4441
255,20.3400
256,20.4200
257,20.6699
258,20.5563
259,20.3534
260,20.3501
261,20.3813
262,20.3207
263,20.4421
264,20.4250
265,21.1514
266,20.7750
267,20.5243
268,20.3632
269,20.4925
270,20.3411
271,20.3359
272,20.4197
273,20.3065
274,20.2347
275,20.2920
276,20.4928
277,20.3697
278,20.1244
279,20.0858
280,20.3944
281,20.7829
282,20.3750
283,20.3292
284,20.2218
285,20.3128
286,20.3257
287,20.3287
288,20.2698
289,20.3071
290,20.3994
291,20.3666
292,20.3365
293,20.3281
294,20.3736
295,20.2109
296,20.3403
297,20.2254
298,20.1959
299,20.3189
300,20.1341
301,20.2359
302,20.4788
303,20.3683
304,20.1191
305,20.1651
306,20.2693
307,20.3100
308,20.3314
309,20.2476
310,20.1646
311,20.1120
312,20.3069
313,20.0772
314,20.0760
315,20.0700
316,20.1379
317,20.1020
318,20.2019
319,20.1084
320,20.1492
321,20.1263
322,20.1244
323,20.1431
324,20.1115
325,20.1128
326,20.2088
327,20.1500
328,20.0827
329,20.1388
330,20.0119
331,20.1855
332,20.1206
333,19.9693
334,19.9628
335,20.0454
336,20.0273
337,19.9082
338,20.1084
339,20.1428
340,20.1240
341,19.9582
342,20.0473
343,19.9699
344,19.9555
345,19.9920
346,20.1380
347,19.9905
348,20.0041
349,20.0321
350,20.1251
351,19.9669
352,20.0077
353,20.0542
354,20.0318
355,20.0372
356,20.1253
357,19.9821
358,20.0003
359,19.9051
360,19.9668
361,20.1321
362,20.0080
363,20.2264
364,20.1172
365,20.0228
366,19.9919
367,19.9821
368,20.0602
369,20.0089
370,20.0448
371,19.9351
372,20.0631
373,20.0321
374,19.9106
375,19.9872
376,20.0003
377,20.0949
378,19.9537
379,19.9676
380,20.0619
381,20.0044
382,20.0010
383,19.9441
384,19.9682
385,19.9088
386,19.9864
387,20.0558
388,20.0093
389,19.8100
390,19.9775
391,19.9295
392,19.9777
393,19.9240
394,19.8805
395,19.8684
396,19.8994
397,19.9018
398,19.9087
399,19.9178
400,19.9114
401,19.8051
402,19.9022
403,19.7973
404,19.8398
405,19.9458
406,19.8387
407,20.0142
408,20.0651
409,19.9130
410,19.8860
411,19.8667
412,19.9789
413,19.8385
414,19.8104
415,19.8140
416,19.9563
417,19.8529
418,19.8525
419,19.7793
420,19.7340
421,19.8591
422,19.8392
423,19.8052
424,19.8078
425,19.8653
426,19.8887
427,19.9275
428,19.8118
429,19.8564
430,19.9006
431,19.8912
432,19.7877
433,19.8457
434,20.0337
435,19.7850
436,19.8829
437,19.7927
438,19.8265
439,19.8357
440,19.9410
441,19.7759
442,19.8318
443,19.8082
444,19.8057
445,19.8690
446,19.7862
447,19.7922
448,19.9218
449,19.8427
450,19.8118
451,19.8517
452,19.8207
453,19.8552
454,19.8840
455,19.7941
456,19.7483
457,19.8157
458,19.8123
459,19.7672
460,19.7927
461,19.8659
462,19.7879
463,19.9534
464,19.8274
465,19.8414
466,19.7474
467,19.9601
468,19.7257
469,19.8591
470,20.1476
471,19.8447
472,19.8052
473,19.8967
474,19.7341
475,19.8239
476,19.7626
477,19.8914
478,19.8765
479,19.8786
480,19.8289
481,19.6750
482,19.7539
483,19.7580
484,19.7373
485,19.8132
486,19.7647
487,19.7535
488,19.8457
489,19.7249
490,19.8125
491,19.7429
492,19.8673
493,19.7146
494,19.8052
495,19.7288
496,19.8135
497,19.7075
498,19.7449
499,19.7898
500,19.8073
501,19.9081
502,19.6938
503,19.7623
504,19.7877
505,19.7487
506,19.7688
507,19.7408
508,19.7741
509,19.7740
510,19.8280
511,19.7650
512,19.6877
513,19.7692
514,19.7467
515,19.7901
516,19.7939
517,19.7505
518,19.6988
519,19.6621
520,19.7762
521,19.7890
522,19.8260
523,19.8017
524,19.8539
525,19.8035
526,19.7486
527,19.7697
528,19.8434
529,19.6953
530,19.7109
531,19.6602
532,19.8336
533,19.7320
534,19.7121
535,19.7161
536,19.6942
537,19.8006
538,19.6877
539,19.6871
540,19.7186
541,19.7878
542,19.9759
543,19.8117
544,19.7042
545,19.7756
546,19.6752
547,19.9014
548,19.7528
549,19.7670
550,19.6721
551,19.7880
552,19.7658
553,19.7556
554,19.7286
555,19.7101
556,19.7178
557,19.8039
558,19.7301
559,19.6528
560,19.7752
561,19.8004
562,19.8280
563,19.6833
564,19.7280
565,19.7265
566,19.7190
567,19.7474
568,19.9386
569,19.7455
570,19.9351
571,19.7219
572,19.7676
573,19.7531
574,19.7445
575,19.6812
576,19.6839
577,19.8087
578,19.8071
579,19.7866
580,19.6649
581,19.7319
582,19.6858
583,19.7844
584,19.7112
585,19.8066
586,19.7507
587,19.7084
588,19.7823
589,19.6393
590,19.7196
591,19.7107
592,19.6933
593,19.8089
594,19.6010
595,19.7775
596,19.7505
597,19.7685
598,19.6983
599,19.7513
600,19.7658
601,19.7150
602,19.7509
603,19.8045
604,19.7636
605,19.7283
606,19.7130
607,19.7692
608,19.9546
609,19.7954
610,19.6313
611,19.6938
612,19.7396
613,19.7020
614,19.6666
615,19.7982
616,19.6191
617,19.6443
618,19.7431
619,19.6663
620,19.7670
621,19.7138
622,19.6167
623,19.7552
624,19.6789
625,19.7146
626,19.6696
627,19.7091
628,19.7750
629,19.7151
630,19.8268
631,19.7760
632,19.6182
633,19.7113
634,19.7579
635,19.6027
636,19.8005
637,19.6201
638,19.6539
639,19.8129
640,19.6459
641,19.7700
642,19.7512
643,19.7846
644,19.6189
645,19.6721
646,19.6322
647,19.7397
648,19.8710
649,19.7294
650,19.7112
651,19.6330
652,19.7263
653,19.6990
654,19.7105
655,19.7483
656,19.6749
657,19.6542
658,19.7034
659,19.5763
660,19.7194
661,19.6868
662,19.6623
663,19.7687
664,19.6929
665,19.7396
666,19.6859
667,19.6925
668,19.6947
669,19.6809
670,19.6309
671,19.7185
672,19.6769
673,19.6924
674,19.6459
675,19.7069
676,19.7263
677,19.7356
678,19.6486
679,19.7144
680,19.6644
681,19.7874
682,19.6527
683,19.8241
684,19.7568
685,19.6432
686,19.5911
687,19.7184
688,19.6506
689,19.6545
690,19.7336
691,19.6165
692,19.7396
693,19.8182
694,19.9428
695,19.6445
696,19.6189
697,19.7014
698,19.6586
699,19.6569
