epoch,loss
0,91.4024
1,76.3385
2,65.1940
3,56.3596
4,49.3052
5,43.3701
6,38.8186
7,35.5087
8,33.1490
9,31.6249
10,30.4935
11,29.7841
12,29.2459
13,28.8537
14,28.5981
15,28.3302
16,28.1966
17,28.0543
18,27.9295
19,27.7939
20,27.6708
21,27.5623
22,27.4797
23,27.3408
24,27.2682
25,27.1866
26,27.0944
27,27.0263
28,26.9494
29,26.8590
30,26.7153
31,26.7029
32,26.6722
33,26.5603
34,26.4823
35,26.4223
36,26.3628
37,26.2289
38,26.1561
39,26.1420
40,25.9269
41,25.9028
42,25.8982
43,25.7548
44,25.6438
45,25.4855
46,25.3621
47,25.4990
48,24.9863
49,24.8744
50,24.7379
51,24.4748
52,24.3278
53,24.1939
54,23.9714
55,23.8442
56,23.7390
57,23.6245
58,23.6224
59,23.7694
60,23.4006
61,23.3067
62,23.1863
63,23.0681
64,23.0031
65,22.9451
66,23.0108
67,22.8531
68,22.7851
69,22.8596
70,22.6301
71,22.5948
72,22.6872
73,22.3677
74,22.3621
75,22.6511
76,22.6734
77,22.5205
78,22.5368
79,22.3914
80,22.1475
81,22.0589
82,22.1152
83,22.0159
84,22.0135
85,21.8770
86,22.1028
87,22.2226
88,22.1174
89,21.9736
90,21.8577
91,21.8398
92,21.9478
93,21.7598
94,21.6797
95,21.5464
96,21.7652
97,21.8850
98,21.6345
99,21.5773
100,21.4083
101,21.4649
102,21.4121
103,21.4123
104,21.4136
105,21.3858
106,21.2913
107,21.6828
108,21.3593
109,21.5676
110,21.3620
111,21.1979
112,21.2712
113,21.2473
114,21.2933
115,21.0504
116,21.1562
117,21.0304
118,21.2075
119,21.2387
120,21.0323
121,21.0816
122,20.9649
123,21.0481
124,20.9827
125,20.8988
126,20.9555
127,21.0272
128,20.8621
129,20.8709
130,20.8431
131,20.9255
132,20.8586
133,20.8569
134,20.7838
135,20.8466
136,20.7479
137,20.6326
138,20.7047
139,20.6865
140,20.6332
141,20.6172
142,20.7524
143,20.7655
144,20.6524
145,20.6251
146,20.3733
147,20.4797
148,20.4515
149,20.5661
150,20.4584
151,20.3458
152,20.3447
153,20.4063
154,20.4324
155,20.3535
156,20.3182
157,20.3200
158,20.3211
159,20.5925
160,20.7138
161,20.5118
162,20.3778
163,20.4669
164,20.3484
165,20.4917
166,20.4700
167,20.3093
168,20.2967
169,20.1472
170,20.1742
171,20.2560
172,20.3626
173,20.1666
174,20.2471
175,20.1625
176,20.1427
177,20.2287
178,20.1250
179,20.0391
180,20.1262
181,20.2397
182,20.2218
183,20.2425
184,20.2324
185,20.1625
186,20.0364
187,20.0085
188,20.0906
189,20.0435
190,20.0777
191,19.9453
192,20.1714
193,20.1523
194,20.1010
195,20.0769
196,20.1129
197,20.0120
198,19.9883
199,19.9686
200,19.9297
201,19.9872
202,20.0383
203,20.0127
204,20.0142
205,19.9670
206,19.9834
207,19.9423
208,19.9156
209,19.9731
210,19.8235
211,19.8949
212,19.9527
213,19.8719
214,19.8633
215,19.9497
216,20.0110
217,19.7375
218,19.9315
219,19.8521
220,19.7721
221,20.0116
222,19.8666
223,19.7757
224,19.6066
225,19.7805
226,19.7312
227,19.7135
228,19.7636
229,19.7543
230,19.7152
231,19.6690
232,19.8413
233,19.7847
234,19.8233
235,19.7385
236,20.0069
237,19.8670
238,19.8931
239,19.9209
240,19.8602
241,19.9673
242,19.8764
243,19.9320
244,19.9063
245,19.8170
246,19.7677
247,19.7634
248,19.7420
249,19.6189
250,19.5514
251,19.6671
252,19.5677
253,19.5613
254,19.6360
255,19.5473
256,19.5768
257,19.4997
258,19.7281
259,19.9225
260,19.5821
261,19.4208
262,19.4860
263,19.4243
264,19.4707
265,19.5128
