epoch,loss
0,86.0472
1,73.7507
2,64.4535
3,56.5475
4,49.8922
5,44.4355
6,39.8337
7,36.3404
8,33.7424
9,31.9074
10,30.6694
11,29.7670
12,29.1933
13,28.7393
14,28.4110
15,28.1422
16,27.9766
17,27.8337
18,27.6361
19,27.5131
20,27.3963
21,27.2883
22,27.2032
23,27.0741
24,26.9375
25,26.8618
26,26.8070
27,26.7157
28,26.5641
29,26.5161
30,26.3649
31,26.3588
32,26.1951
33,26.1778
34,26.0059
35,25.9088
36,25.8141
37,25.6307
38,25.5164
39,25.3055
40,25.3833
41,24.8491
42,24.7386
43,24.6479
44,24.6352
45,24.3691
46,24.2001
47,24.4594
48,24.1909
49,24.1565
50,23.9694
51,23.8834
52,24.0856
53,23.8177
54,23.6903
55,23.5524
56,23.6507
57,23.5180
58,23.4375
59,23.4177
60,23.3470
61,23.2260
62,23.1834
63,23.2479
64,23.1700
65,23.1881
66,23.0333
67,23.1423
68,23.0607
69,22.9552
70,22.9010
71,22.8514
72,22.8200
73,23.0880
74,22.8197
75,22.7629
76,22.9881
77,23.1022
78,22.7015
79,22.6053
80,22.5236
81,22.5358
82,22.5675
83,22.9095
84,22.6164
85,22.4530
86,22.6973
87,22.6063
88,22.4401
89,22.5175
90,22.3547
91,22.4155
92,22.8599
93,22.6697
94,22.4345
95,22.5541
96,22.3249
97,22.4442
98,22.3065
99,22.2200
100,22.1997
101,22.4210
102,22.5983
103,22.5592
104,22.4195
105,22.4101
106,22.2794
107,22.3436
108,22.3353
109,22.0896
110,21.9159
111,22.1249
112,22.0259
113,22.0916
114,22.3629
115,22.1699
116,22.1635
117,22.2471
118,22.1128
119,22.0250
120,22.0595
121,22.0168
122,22.0760
123,21.8516
124,21.9314
125,21.9041
126,21.6991
127,21.8754
128,21.8135
129,21.9746
130,21.8781
131,22.1202
132,21.7774
133,21.6485
134,21.5614
135,22.0810
136,21.5799
137,21.5696
138,21.7077
139,21.6164
140,21.4920
141,21.4533
142,21.5336
143,21.4174
144,21.5113
145,21.4376
146,21.6067
147,21.4237
148,21.7231
149,21.7868
150,21.6449
151,21.9592
152,21.6376
153,21.4830
154,21.3230
155,21.5766
156,21.5374
157,21.3283
158,21.7770
159,22.3275
160,21.7896
161,21.7506
162,21.8282
163,21.5537
164,21.8411
165,21.6998
166,21.7423
167,22.3999
168,21.8623
169,21.5429
170,21.5127
171,21.4336
172,21.4136
173,21.4679
174,21.3931
175,21.3196
176,21.7152
177,21.9229
178,21.1385
179,21.2369
180,21.1372
181,21.1100
182,21.0859
183,21.0288
184,21.3110
185,21.2261
186,21.2120
187,21.3190
188,21.2898
189,21.2955
190,21.1818
191,21.0937
192,21.1116
193,21.1950
194,21.1965
195,21.0282
196,21.2565
197,21.1897
198,21.3498
199,21.1817
200,21.1035
201,21.0700
202,21.0901
203,21.8545
204,21.1983
205,21.0921
