epoch,loss
0,48.0352
1,43.9208
2,40.4575
3,37.5230
4,34.7911
5,32.5378
6,30.3610
7,28.5684
8,26.8012
9,25.3826
10,24.0854
11,22.9718
12,22.0398
13,21.2197
14,20.5183
15,19.8505
16,19.3179
17,18.8309
18,18.4180
19,18.0120
20,17.6609
21,17.3804
22,17.1094
23,16.9150
24,16.6689
25,16.4918
26,16.3381
27,16.1634
28,16.0465
29,15.9338
30,15.8221
31,15.7048
32,15.6306
33,15.5515
34,15.4858
35,15.4598
36,15.3793
37,15.3291
38,15.2906
39,15.2452
40,15.1898
41,15.1344
42,15.1441
43,15.0933
44,15.0534
45,15.0118
46,14.9715
47,14.9792
48,14.9504
49,14.9129
50,14.9038
51,14.8805
52,14.8583
53,14.8096
54,14.8048
55,14.7583
56,14.7621
57,14.7210
58,14.6900
59,14.6935
60,14.6577
61,14.6569
62,14.6224
63,14.6310
64,14.6032
65,14.5732
66,14.5577
67,14.5222
68,14.5008
69,14.5037
70,14.4845
71,14.4205
72,14.4414
73,14.4054
74,14.3782
75,14.2798
76,14.3392
77,14.2506
78,14.2140
79,14.1850
80,14.1366
81,14.1555
82,14.0844
83,14.1318
84,13.9808
85,14.2517
86,13.9861
87,13.9018
88,13.8691
89,13.8286
90,13.7163
91,13.6362
92,13.5806
93,13.5079
94,13.6715
95,13.3621
96,13.3309
97,13.2453
98,13.1431
99,13.1404
100,13.0596
101,12.9529
102,12.9434
103,14.2173
104,12.8626
105,12.8420
106,12.8563
107,12.7031
108,12.7091
109,12.6225
110,12.5587
111,12.5675
112,12.6677
113,12.8304
114,12.4846
115,12.4898
116,12.3499
117,12.3071
118,12.6997
119,12.8535
120,12.2500
121,12.5806
122,12.2657
123,12.3964
124,12.2188
125,12.3039
126,12.2359
127,12.2540
128,12.2153
129,12.1724
130,12.2095
131,12.0819
132,12.0827
133,12.1263
134,12.0623
135,12.0470
136,12.1054
137,11.9893
138,12.3713
139,11.9971
140,11.9817
141,11.9517
142,12.0309
143,12.1027
144,11.9545
145,11.9325
146,11.8746
147,11.8994
148,11.9221
149,11.8297
150,11.7943
151,11.7875
152,11.8049
153,11.7990
154,11.8042
155,11.8004
156,11.7584
157,11.7759
158,11.7687
159,11.6849
160,11.7340
161,11.6717
162,11.6714
163,11.6425
164,11.6999
165,11.6488
166,11.6074
167,11.6302
168,11.6093
169,11.5834
170,11.5858
171,11.7393
172,11.6306
173,11.5943
174,12.1614
175,12.6244
176,11.5498
177,11.6102
178,11.5966
179,11.4943
180,11.5504
181,11.5476
182,11.5660
183,11.4629
184,11.5763
185,11.4431
186,11.5549
187,11.4301
188,11.4238
189,11.4201
190,11.4879
191,11.3877
192,11.5346
193,11.4135
194,11.4200
195,11.3955
196,11.4374
197,11.3909
198,11.4186
199,11.4128
200,11.7461
201,11.3162
202,11.3979
203,11.3438
204,11.4112
205,11.3274
206,11.3526
207,11.3000
208,11.3258
209,11.2724
210,11.3696
211,11.2540
212,11.3412
213,11.2525
214,11.3099
215,11.4479
216,11.3357
217,11.2183
218,11.3219
