epoch,loss
0,55.4343
1,49.7423
2,45.3358
3,41.5960
4,38.3843
5,35.5819
6,33.0763
7,30.8221
8,28.8887
9,27.1636
10,25.6483
11,24.3385
12,23.2387
13,22.2186
14,21.3027
15,20.5803
16,19.9248
17,19.3907
18,18.8879
19,18.4617
20,18.1002
21,17.7661
22,17.4520
23,17.1505
24,16.9531
25,16.7269
26,16.5690
27,16.3743
28,16.2286
29,16.1378
30,15.9846
31,15.8680
32,15.7631
33,15.6902
34,15.5932
35,15.5471
36,15.4708
37,15.4201
38,15.3544
39,15.2810
40,15.2442
41,15.2090
42,15.1536
43,15.1392
44,15.0951
45,15.0283
46,15.0065
47,14.9793
48,14.9118
49,14.9042
50,14.8283
51,14.7636
52,14.7353
53,14.7078
54,14.6181
55,14.5584
56,14.4734
57,14.4246
58,14.3147
59,14.2127
60,14.0948
61,13.8667
62,13.7457
63,13.5440
64,13.3392
65,13.1484
66,13.0008
67,12.7739
68,12.8112
69,12.7498
70,13.2102
71,12.5713
72,12.3368
73,12.3612
74,12.3284
75,12.2057
76,12.1130
77,12.0480
78,12.0313
79,11.9465
80,11.9059
81,11.8273
82,11.8068
83,11.7321
84,11.7321
85,11.6808
86,11.6427
87,11.6281
88,11.5781
89,12.2993
90,11.5305
91,11.5099
92,11.5127
93,11.4403
94,11.4520
95,11.4924
96,11.3334
97,11.3124
98,11.4545
99,11.4234
100,11.2572
101,11.2440
102,11.1959
103,11.1570
104,11.1451
105,11.1384
106,11.0889
107,11.2124
108,11.2558
109,11.0499
110,10.9961
111,10.9863
112,10.9971
113,10.9205
114,11.0774
115,10.8972
116,10.9952
117,10.8394
118,10.9100
119,10.7963
120,10.7892
121,10.8617
122,10.8049
123,10.7530
124,10.7952
125,10.7113
126,10.6654
127,10.6552
128,10.7094
129,10.6042
130,10.6009
131,10.6050
132,10.5631
133,12.5255
134,17.5248
135,10.5788
136,10.5582
137,10.7527
138,10.5551
139,10.5191
140,10.5134
141,10.5220
142,10.4439
143,10.4235
144,10.5848
145,13.9495
