epoch,loss
0,44.5818
1,40.2981
2,36.8140
3,33.9360
4,31.2902
5,29.1140
6,27.2715
7,25.5920
8,24.1825
9,23.0550
10,22.0051
11,21.1608
12,20.4113
13,19.7653
14,19.1976
15,18.7132
16,18.2675
17,17.8912
18,17.5629
19,17.3376
20,17.0290
21,16.8207
22,16.6551
23,16.4463
24,16.2862
25,16.1482
26,16.0067
27,15.8989
28,15.7709
29,15.7186
30,15.6243
31,15.5704
32,15.4831
33,15.4225
34,15.3476
35,15.3337
36,15.2328
37,15.2518
38,15.1718
39,15.1324
40,15.1114
41,15.0688
42,15.0176
43,14.9797
44,14.9228
45,14.8502
46,14.9054
47,14.7700
48,14.8080
49,14.7429
50,14.8173
51,14.6154
52,14.6241
53,14.5531
54,14.4740
55,14.3344
56,14.2718
57,14.1954
58,14.1042
59,13.9035
60,13.9165
61,13.5779
62,13.5304
63,13.4767
64,13.1694
65,13.2251
66,13.2181
67,13.0134
68,12.9419
69,12.8122
70,12.8881
71,12.6426
72,12.8518
73,12.7051
74,12.5664
75,12.6283
76,12.5439
77,12.4707
78,12.4656
79,12.3989
80,12.3540
81,12.5175
82,12.2963
83,12.3051
84,12.2153
85,12.2321
86,12.1731
87,12.1155
88,12.1692
89,12.0615
90,12.0973
91,12.1149
92,12.0819
93,11.9753
94,11.9513
95,11.9245
96,11.9082
97,11.9421
98,11.8312
99,11.8353
100,11.9816
101,11.7668
102,11.7453
103,11.7878
104,11.6430
105,11.7246
106,11.7028
107,11.5801
108,11.6362
109,11.6341
110,11.5320
111,11.5913
112,11.6274
113,11.5731
114,11.4912
115,11.5082
116,11.5020
117,11.5047
118,11.4596
119,11.3914
120,11.3551
121,11.4095
122,11.3440
123,11.4616
124,11.3706
125,11.3018
126,11.2568
127,11.3261
128,11.5183
129,11.2368
130,11.2779
131,11.2613
132,11.2095
133,11.2682
134,11.1775
135,11.2398
136,11.2162
137,11.1423
138,11.1370
139,11.1855
140,11.1589
141,11.0670
142,11.1348
143,11.0632
144,11.2128
145,11.1615
146,11.0764
147,11.0195
148,11.0961
