epoch,loss
0,42.9288
1,39.1265
2,36.1000
3,33.4381
4,31.2357
5,29.2748
6,27.5403
7,26.0361
8,24.6894
9,23.5388
10,22.5096
11,21.5949
12,20.8245
13,20.1400
14,19.5172
15,19.0074
16,18.5341
17,18.1461
18,17.7976
19,17.4640
20,17.2297
21,16.9656
22,16.7292
23,16.5160
24,16.3522
25,16.1676
26,16.0519
27,15.9225
28,15.7980
29,15.7053
30,15.6226
31,15.5396
32,15.4719
33,15.3872
34,15.3638
35,15.3069
36,15.2538
37,15.1881
38,15.1652
39,15.1427
40,15.0950
41,15.0748
42,15.0373
43,15.0114
44,14.9862
45,14.9272
46,14.8747
47,14.8523
48,14.8674
49,14.8266
50,14.8097
51,14.7630
52,14.7561
53,14.7414
54,14.6949
55,14.7131
56,14.6712
57,14.6327
58,14.6251
59,14.5902
60,14.5624
61,14.5371
62,14.5228
63,14.5112
64,14.4588
65,14.4702
66,14.4308
67,14.4356
68,14.4056
69,14.3639
70,14.3539
71,14.3407
72,14.3087
73,14.3252
74,14.2968
75,14.3108
76,14.2528
77,14.2402
78,14.1954
79,14.1852
80,14.1504
81,14.1241
82,14.1144
83,14.1171
84,14.0643
85,14.0066
86,13.9811
87,13.9493
88,14.0241
89,13.9322
90,14.0651
91,13.8874
92,13.7951
93,13.8951
94,13.8217
95,13.7657
96,13.7472
97,13.6456
98,13.5437
99,13.5586
100,13.4740
101,13.4388
102,13.3835
103,13.2764
104,13.2230
105,13.1923
106,13.0968
107,13.0068
108,12.9949
109,13.0225
110,12.9174
111,13.0351
112,13.0014
113,12.9307
114,12.8305
115,12.7868
116,12.6412
117,12.5476
118,12.6966
119,12.5219
120,12.6016
121,12.3875
122,12.3476
123,12.3327
124,12.3017
125,12.5605
126,12.3647
127,12.3326
128,12.9598
129,12.2066
130,12.2889
131,12.2391
132,12.1638
133,12.2748
134,12.2181
135,12.1540
136,12.1133
137,12.1169
138,12.0546
139,12.0467
140,11.9725
141,12.0261
142,12.1171
143,11.9492
144,12.1680
145,11.9313
146,11.9184
147,11.8951
148,11.9421
149,11.8816
150,11.9362
151,11.8648
152,11.9938
153,11.7669
154,12.1491
155,11.8007
156,11.6906
157,11.7073
158,11.6880
159,11.5901
160,11.6580
161,11.5621
162,11.5531
163,11.6792
164,11.7506
165,11.6563
166,11.4850
167,11.5382
168,11.5603
169,11.5205
170,11.5503
171,11.4289
172,11.4132
173,11.4106
174,11.3895
175,11.4075
176,11.4412
177,11.3185
178,11.4055
179,11.3043
180,11.2759
181,11.2992
182,11.2772
183,11.2927
184,11.2696
185,11.2456
186,11.2562
187,11.2510
188,11.2434
189,11.1380
190,11.1895
191,11.2255
192,11.1445
193,11.1663
194,11.2129
195,11.1698
196,11.1579
197,11.1655
198,11.0643
199,11.1157
200,11.0902
201,11.1322
202,11.0799
203,11.0607
204,11.0328
205,11.0744
206,11.0195
207,11.0737
208,11.0811
209,11.0144
210,10.9766
211,11.0186
212,10.9611
213,10.9981
214,10.9781
215,10.9266
216,10.9048
217,10.9738
218,10.9177
219,10.9449
220,10.8854
221,10.8687
222,10.9695
223,10.8873
224,11.0937
225,10.9355
226,10.9157
227,10.8019
228,10.8894
229,10.8384
230,10.8739
231,10.8678
232,10.8130
233,10.8104
234,10.7888
235,10.8126
236,10.8876
237,10.7527
238,10.7723
239,10.7889
240,10.7820
241,10.8546
242,10.7384
243,10.7437
244,10.8231
245,10.7219
246,10.7034
247,10.7405
248,10.7010
249,10.7060
250,10.7462
251,10.6652
252,10.6840
253,10.6753
254,10.6931
255,10.7681
256,10.6720
257,10.6787
258,10.6442
259,10.7606
260,10.7367
261,10.6164
262,10.6183
263,10.6384
264,10.5919
265,10.6264
266,10.5838
267,10.5525
268,10.7372
269,10.5858
270,10.5641
271,10.6224
272,10.5599
273,10.5649
274,10.5522
275,10.5837
276,10.5501
277,10.5688
278,10.5328
279,10.5206
280,10.5250
281,10.4839
282,10.5283
283,10.5239
284,10.5062
285,10.5123
286,10.5107
287,10.4744
288,10.4889
289,10.5271
290,10.4930
291,10.4300
292,10.4899
293,10.4272
294,10.4058
295,10.4383
296,10.5739
297,10.4623
298,10.4555
299,10.3849
300,10.3891
301,10.4289
302,10.4752
303,10.3920
304,10.4139
305,10.4077
306,10.3709
307,10.4316
308,10.3455
309,10.7050
310,10.3699
311,10.4584
312,10.3889
313,10.3932
314,10.3652
315,10.3358
316,10.3521
317,10.3540
318,10.3422
319,10.3368
320,10.3150
321,10.2944
322,10.3227
323,10.4763
324,10.3374
325,10.3230
326,10.3007
327,10.2792
328,10.3354
329,10.2920
330,10.3004
331,10.4189
332,10.3474
333,10.2659
334,10.2513
335,10.2656
336,10.2701
337,10.2912
338,10.2533
339,10.2146
340,10.2679
341,10.2424
342,10.2177
343,10.2633
344,10.2116
345,10.2258
346,10.2549
347,10.2271
348,10.2381
349,10.2322
350,10.3761
351,10.2506
352,10.2092
