epoch,loss
0,48.3429
1,44.0218
2,40.5307
3,37.5230
4,34.9074
5,32.6582
6,30.5872
7,28.7629
8,27.1327
9,25.6429
10,24.4083
11,23.2580
12,22.2525
13,21.4051
14,20.6373
15,19.9721
16,19.3811
17,18.8408
18,18.3855
19,17.9779
20,17.6125
21,17.2854
22,17.0070
23,16.7617
24,16.5457
25,16.3668
26,16.1803
27,16.0476
28,15.9149
29,15.8019
30,15.7001
31,15.6088
32,15.5261
33,15.4595
34,15.3946
35,15.3624
36,15.2983
37,15.2421
38,15.2141
39,15.1691
40,15.1382
41,15.0931
42,15.0627
43,15.0320
44,15.0051
45,14.9709
46,14.9409
47,14.9169
48,14.8883
49,14.8662
50,14.8430
51,14.8193
52,14.8004
53,14.7822
54,14.7691
55,14.7350
56,14.7161
57,14.6931
58,14.6579
59,14.6548
60,14.6233
61,14.5891
62,14.5726
63,14.5489
64,14.5369
65,14.5196
66,14.5000
67,14.4461
68,14.4472
69,14.4021
70,14.3700
71,14.3436
72,14.2695
73,14.2940
74,14.2012
75,14.1772
76,14.1314
77,14.0606
78,14.0086
79,13.9324
80,13.8018
81,13.7309
82,13.6684
83,13.5030
84,13.5013
85,13.2432
86,13.1136
87,12.9658
88,12.8395
89,12.8842
90,12.7323
91,12.6135
92,12.5594
93,12.6400
94,12.5108
95,12.7613
96,12.4492
97,12.3128
98,12.1490
99,12.0648
100,12.0923
101,12.2077
102,12.3095
103,11.9722
104,11.8743
105,11.8577
106,12.0084
107,12.0851
108,11.7080
109,11.6904
110,11.5947
111,11.6548
112,11.8137
113,11.4885
114,11.8338
115,11.5336
116,11.8343
117,12.0941
118,11.4268
119,11.7014
120,11.3970
121,11.4162
122,12.1020
123,11.2940
124,11.1870
125,11.3629
126,11.5371
127,12.0343
128,11.1469
129,11.1987
130,11.3783
131,11.6857
132,11.3713
133,11.0832
134,11.0355
135,11.2650
136,11.2504
137,11.0314
138,10.9374
139,10.8600
140,11.0932
141,13.6832
142,10.8491
143,10.7908
144,10.8403
145,11.6549
146,11.6695
147,11.0406
148,10.8175
149,10.7931
150,10.8346
151,10.6971
152,10.6311
153,10.5701
154,10.5658
155,10.5417
156,10.8086
157,10.8531
158,10.5868
159,10.5461
160,10.4510
161,10.4889
162,10.4273
163,10.4212
164,10.4039
165,10.3690
166,10.4001
167,10.4949
168,10.8590
169,10.3363
170,10.5675
171,10.4983
172,10.3773
173,10.3251
174,10.3366
175,10.2969
176,10.3945
177,10.2455
178,10.2674
179,10.2544
180,11.1345
181,10.4842
182,10.2453
183,10.4582
184,10.2622
185,10.2134
186,10.1963
187,10.1937
188,10.5184
189,10.1622
190,10.2589
191,15.2678
192,10.4224
193,11.0412
194,10.3712
195,11.0433
196,12.8951
197,13.4304
198,11.5823
199,10.6984
200,10.4436
201,10.6351
202,10.6307
203,11.5105
204,10.2108
205,10.9778
206,10.1711
207,10.1276
208,10.8425
209,13.2852
210,10.5658
211,10.4537
212,10.1349
213,10.2368
214,15.7741
215,11.2776
216,10.4226
217,10.1498
218,10.4178
219,10.8286
220,11.3660
221,10.3087
222,10.1746
223,10.1679
224,10.2574
225,10.2067
226,10.0971
227,10.0978
228,10.3232
229,10.0417
230,10.5255
231,10.1043
232,10.0434
233,10.0554
234,10.1317
235,10.0903
236,10.0390
237,10.2828
238,10.0639
239,10.5478
240,10.1096
241,10.0349
242,10.0111
243,10.1037
244,9.9838
245,10.0047
246,10.0349
247,9.9638
248,10.0467
249,10.1645
250,9.9997
251,9.9593
252,9.9940
253,9.9335
254,9.9239
255,12.4802
256,9.8912
257,10.0063
258,10.0668
259,9.8962
260,10.0458
261,9.9481
262,9.9218
263,9.9169
264,9.9486
265,9.8849
266,9.8905
267,10.3618
268,9.9484
269,9.8933
270,9.9513
271,9.8403
272,9.8486
273,9.9227
274,9.8644
275,9.8460
276,9.9734
277,9.8699
278,10.0167
279,10.2381
280,10.0086
281,10.2284
282,11.0444
283,10.8101
284,11.1990
285,10.0677
286,9.9535
287,9.8446
288,10.0030
289,10.0005
290,9.9481
291,9.9598
292,9.9582
293,9.8196
294,10.1089
295,9.9143
296,9.7941
297,9.9176
298,9.9512
299,9.8366
300,21.7342
301,9.8459
302,9.9477
303,9.9060
304,9.8261
305,9.8920
306,9.9081
307,10.6942
308,9.8880
309,9.9228
310,9.7744
311,9.8746
312,9.8702
313,9.7713
314,9.8890
315,12.5887
316,9.7786
317,9.8895
318,9.7893
319,9.8328
320,10.0118
321,9.7635
322,9.9828
323,9.8616
324,9.7671
325,9.8468
326,9.8426
327,9.7755
328,9.9113
329,9.8301
330,10.0871
331,9.7930
332,9.8045
333,9.7342
334,9.8866
335,9.8289
336,9.7778
337,9.8111
338,9.7928
339,9.7428
340,9.8073
341,9.9592
342,9.8275
343,9.8278
344,9.8183
345,9.7007
346,9.7634
347,9.8205
348,9.7264
349,9.9023
350,9.7885
351,9.6688
