epoch,loss
0,52.6794
1,47.3570
2,43.0712
3,39.3768
4,36.2403
5,33.4617
6,31.1092
7,29.1883
8,27.4753
9,26.0712
10,24.8379
11,23.7182
12,22.7367
13,21.8948
14,21.1576
15,20.5288
16,19.9531
17,19.4031
18,18.9012
19,18.4590
20,18.0621
21,17.7674
22,17.4561
23,17.1363
24,16.8927
25,16.6863
26,16.5013
27,16.3248
28,16.1277
29,15.9946
30,15.8933
31,15.7588
32,15.6519
33,15.5673
34,15.5049
35,15.4433
36,15.3793
37,15.3043
38,15.2563
39,15.2089
40,15.1679
41,15.0888
42,15.0823
43,15.0772
44,15.0252
45,14.9696
46,14.9460
47,14.9379
48,14.9265
49,14.8851
50,14.8564
51,14.8430
52,14.8280
53,14.8362
54,14.7671
55,14.7690
56,14.7255
57,14.7217
58,14.6921
59,14.6577
60,14.6586
61,14.6190
62,14.6288
63,14.5910
64,14.5786
65,14.5385
66,14.5353
67,14.5191
68,14.5079
69,14.4658
70,14.4369
71,14.4085
72,14.4308
73,14.4088
74,14.3195
75,14.3050
76,14.3711
77,14.2745
78,14.2022
79,14.1759
80,14.2231
81,14.1248
82,14.1122
83,14.0487
84,13.9841
85,13.9192
86,13.8213
87,13.7135
88,13.5892
89,13.4732
90,13.3753
91,13.2761
92,13.1560
93,12.9795
94,12.9815
95,12.7266
96,12.6142
97,12.4805
98,12.6075
99,12.3305
100,12.2177
101,12.1477
102,12.1556
103,12.0074
104,11.9779
105,11.9533
106,12.0648
107,11.8770
108,11.7916
109,11.7841
110,11.7276
111,11.6822
112,11.6594
113,11.6027
114,11.6740
115,11.9502
116,11.5226
117,11.4879
118,11.4542
119,11.4617
120,11.3972
121,11.4119
122,11.3773
123,11.3733
124,11.3904
125,11.4019
126,14.3382
127,11.5883
128,11.9583
129,13.0263
130,13.1254
131,12.6190
132,11.7389
133,11.5164
134,11.5774
135,11.3034
136,11.2275
137,11.4230
138,11.4194
139,11.4075
140,11.3339
141,11.0883
142,11.0432
143,11.2391
144,11.7350
145,11.7956
146,11.2401
147,11.3445
148,11.4218
149,11.2785
150,11.3748
151,11.3347
152,11.4051
153,11.2247
154,11.2407
155,11.2183
156,11.1921
157,11.2021
158,11.3105
159,11.1068
160,11.1576
161,11.1094
162,11.1079
163,11.1052
164,11.0857
165,11.0826
166,11.0365
167,11.0108
168,11.0053
169,11.0527
170,11.0294
171,10.9545
172,10.9922
173,10.9624
174,10.9243
175,10.9490
176,10.9895
177,10.9272
178,10.9286
179,10.8783
180,10.9572
181,11.1437
182,10.8871
183,10.8451
184,10.8647
185,10.8672
186,10.8285
187,10.8189
188,10.8386
189,10.7684
190,10.8218
191,10.8811
192,10.7922
193,10.7910
194,10.7470
195,10.7508
196,10.7404
