epoch,loss
0,50.3973
1,45.1848
2,40.9656
3,37.4982
4,34.5258
5,31.9106
6,29.7396
7,27.8663
8,26.3068
9,24.9563
10,23.7899
11,22.8345
12,21.9346
13,21.1189
14,20.4709
15,19.9119
16,19.3386
17,18.8723
18,18.4780
19,18.1014
20,17.7493
21,17.4382
22,17.1814
23,16.9784
24,16.7723
25,16.5652
26,16.4326
27,16.2279
28,16.0865
29,15.9793
30,15.9027
31,15.7631
32,15.6369
33,15.5494
34,15.5159
35,15.4002
36,15.3371
37,15.2707
38,15.2004
39,15.1866
40,15.0215
41,15.0085
42,14.9151
43,14.8570
44,14.7470
45,14.7007
46,14.6103
47,14.4661
48,14.2702
49,14.0774
50,13.8723
51,13.7373
52,13.5200
53,13.3873
54,13.2739
55,13.1180
56,13.1313
57,12.8773
58,13.0483
59,12.7669
60,12.9469
61,12.6014
62,12.5125
63,12.4943
64,12.4891
65,13.2316
66,12.3392
67,12.6928
68,12.7401
69,12.9933
70,13.7896
71,12.4628
72,12.3666
73,12.3902
74,12.1773
75,12.1672
76,12.2055
77,12.0037
78,12.0659
79,12.1957
80,11.8852
81,11.8396
82,11.9748
83,11.8001
84,11.7217
85,11.7040
86,11.7368
87,11.5908
88,11.6236
89,12.4142
90,12.7360
91,11.6926
92,11.6192
93,11.5110
94,11.4158
95,11.4226
96,11.4030
97,11.3740
98,11.3174
99,11.3993
100,11.3649
101,11.1966
102,11.1621
103,11.1603
104,11.0844
105,11.1063
106,11.0795
107,11.0538
108,11.0611
109,11.0473
110,10.9243
111,10.9638
112,10.9212
113,10.8986
114,10.9183
115,10.8992
116,10.8285
117,10.8204
118,10.8183
119,10.7874
120,10.7642
121,10.7449
122,10.8541
123,10.8742
124,10.7144
125,10.6767
126,10.6519
127,10.6062
128,10.6929
129,10.5917
130,10.6915
131,10.5521
132,10.5483
133,10.6085
134,11.3524
135,10.5262
136,11.0824
137,10.4608
138,10.4618
139,10.4523
140,10.5032
141,10.4337
142,10.4046
143,10.3741
144,10.3594
145,10.3519
146,10.3331
147,10.3198
148,10.2974
149,10.2935
150,10.2929
151,10.3301
152,10.2558
153,10.2621
154,10.2481
155,10.2063
156,10.1883
157,10.5100
158,10.2204
159,10.2696
160,10.1775
161,10.8027
162,10.1548
163,10.1547
164,10.1863
165,10.1469
166,10.1118
167,10.1110
168,10.1979
169,10.1107
170,10.1008
171,10.0964
172,10.0577
173,11.4164
174,10.0490
175,10.0620
176,10.1104
177,10.0369
178,10.0733
179,10.0315
180,10.0056
181,9.9987
182,10.0071
183,9.9996
184,9.9834
185,9.9800
186,9.9807
187,9.9650
188,9.9612
189,9.9428
190,9.9032
191,9.9171
192,9.9461
193,9.9182
194,9.9253
195,10.1066
196,9.9662
197,9.8915
198,11.5006
199,9.9154
200,9.8732
201,9.8705
202,9.9848
203,9.9096
204,10.0869
205,9.8463
206,10.0840
207,9.8546
208,9.8484
209,9.8226
210,9.8443
211,10.5394
212,9.7959
213,9.8474
214,10.2375
215,9.8090
216,9.7824
217,10.0815
218,9.8193
219,9.8897
220,9.7795
221,9.7944
222,9.7951
223,9.7850
224,11.8429
225,9.8443
226,12.8648
227,9.8906
228,10.6408
229,9.8143
230,9.8659
231,9.8052
232,9.7698
233,9.8200
234,10.2392
235,9.7439
236,9.7263
237,9.7178
238,9.7756
239,9.7368
240,9.7322
241,9.7019
242,9.6881
243,9.8009
244,12.2634
245,9.6832
246,9.6687
247,9.6668
248,9.6829
249,9.6675
250,9.7970
251,9.6815
252,9.7412
253,9.6607
254,9.7460
255,9.6580
256,9.7510
257,9.8091
258,9.6294
259,9.6660
260,9.6491
261,9.6584
262,9.6265
263,9.6341
264,9.6289
265,9.7412
266,9.6726
267,9.5898
268,9.7431
269,9.6579
270,9.6154
271,9.6033
272,9.5937
273,9.6016
274,9.6185
275,9.6132
276,10.0251
277,9.5705
278,9.6823
279,9.5540
280,9.9151
281,9.5826
282,9.9594
283,9.5639
284,9.5610
285,9.8563
286,9.5720
287,9.6066
288,9.5307
289,9.5254
290,9.6189
291,9.5314
292,9.5040
293,9.5251
294,9.4909
295,9.5312
296,9.7879
297,9.5686
298,9.5253
299,9.5112
300,9.6397
301,9.8692
302,9.6153
303,9.5084
304,9.5540
305,9.4945
306,9.7200
307,9.5049
308,9.5123
309,9.7664
310,9.4975
311,9.6654
312,10.2971
313,9.4800
314,9.6024
315,9.4789
316,9.4714
317,9.4810
318,9.4450
319,9.5479
320,9.4654
321,9.4546
322,9.9094
323,9.4868
324,9.4626
325,9.4680
326,9.7827
327,9.4851
328,9.5132
329,9.4581
330,9.8441
331,9.5412
332,9.4755
333,9.4559
334,9.4343
335,9.4769
336,9.4278
337,9.4465
338,9.4354
339,9.4391
340,9.4332
341,9.7038
342,9.4514
343,9.4210
344,9.5385
345,9.4083
346,9.4037
347,9.4024
348,9.4084
349,9.4040
350,9.3986
351,9.4139
352,9.4982
353,9.4469
354,9.3861
355,9.3985
356,9.4043
357,10.3357
358,9.4074
359,10.2390
360,9.3794
361,9.4199
362,10.0865
363,9.4825
364,9.3866
365,9.4045
366,9.9887
367,9.3543
368,9.3880
369,9.5806
370,9.3873
371,9.3680
372,9.4118
373,9.7735
374,9.3683
375,9.3504
376,9.4723
377,9.3502
378,9.9108
379,9.3831
380,9.3658
381,9.5291
382,9.3659
383,9.3599
384,11.2944
385,9.5621
386,9.3712
387,9.3876
388,9.3996
389,9.3748
390,9.3677
391,9.3768
392,9.3825
393,9.4187
394,9.3541
395,9.3229
396,9.3337
397,9.3579
398,9.3537
399,9.3351
400,9.3937
401,9.4010
402,9.3659
403,9.5231
404,9.3235
405,9.3150
406,9.3343
407,9.3367
408,9.3545
