epoch,loss
0,47.4691
1,42.9121
2,39.2565
3,36.0693
4,33.5176
5,31.1418
6,29.1420
7,27.4156
8,25.9706
9,24.6938
10,23.6006
11,22.6314
12,21.8560
13,21.0937
14,20.4355
15,19.8936
16,19.3254
17,18.8748
18,18.4432
19,18.0988
20,17.7493
21,17.4557
22,17.1930
23,16.9788
24,16.7587
25,16.6038
26,16.4416
27,16.2715
28,16.1484
29,16.0273
30,15.9319
31,15.8509
32,15.7784
33,15.6902
34,15.5919
35,15.5476
36,15.4759
37,15.4312
38,15.3882
39,15.3427
40,15.3108
41,15.2698
42,15.2243
43,15.2036
44,15.1649
45,15.1402
46,15.1104
47,15.0840
48,15.0584
49,15.0299
50,14.9907
51,14.9724
52,14.9451
53,14.9337
54,14.8978
55,14.8575
56,14.8613
57,14.8038
58,14.8072
59,14.7692
60,14.7403
61,14.7632
62,14.7131
63,14.6861
64,14.6550
65,14.6305
66,14.6038
67,14.5769
68,14.5607
69,14.5624
70,14.5130
71,14.5211
72,14.4680
73,14.4656
74,14.4235
75,14.4044
76,14.3731
77,14.3545
78,14.3458
79,14.2935
80,14.2765
81,14.2390
82,14.2657
83,14.2016
84,14.1896
85,14.1535
86,14.1413
87,14.1118
88,14.1104
89,14.0715
90,14.0680
91,14.0264
92,14.0038
93,13.9805
94,13.9694
95,13.9369
96,13.9448
97,13.8942
98,13.8742
99,13.8664
100,13.8289
101,13.8157
102,13.8079
103,13.7935
104,13.7784
105,13.7655
106,13.7547
107,13.7045
108,13.7144
109,13.7110
110,13.6728
111,13.6882
112,13.6452
113,13.6535
114,13.6285
115,13.6096
116,13.6052
117,13.6134
118,13.5814
119,13.5588
120,13.5447
121,13.5406
122,13.5161
123,13.5176
124,13.4749
125,13.5166
126,13.4765
127,13.4933
128,13.4658
129,13.4484
130,13.4848
131,13.4287
132,13.4449
133,13.4638
134,13.4107
135,13.3942
136,13.4036
137,13.3745
138,13.3886
139,13.3702
140,13.3702
141,13.3751
142,13.3618
143,13.3812
144,13.3299
145,13.3250
146,13.3406
147,13.3127
148,13.3137
149,13.3342
150,13.3962
151,13.3423
152,13.2674
153,13.2570
154,13.2711
155,13.2539
156,13.2690
157,13.2630
158,13.2732
159,13.2693
160,13.2705
161,13.2124
162,13.2193
163,13.2122
164,13.1912
165,13.1684
166,13.2072
167,13.1749
168,13.1930
169,13.2708
170,13.1646
171,13.1614
172,13.1325
173,13.1284
174,13.1508
175,13.1018
176,13.2275
177,13.0734
178,13.0659
179,13.0611
180,13.0924
181,13.0446
182,13.0462
183,13.0817
184,12.9547
185,12.9415
186,12.9969
187,12.9118
188,12.9339
189,12.8843
190,12.8297
191,12.9331
192,12.9694
193,12.8007
194,12.8435
195,12.8063
196,12.7367
197,12.7202
198,12.9083
199,12.7714
200,12.6796
201,12.7019
202,12.6289
203,12.7193
204,12.6673
205,12.7408
206,12.7668
207,12.6662
208,12.5757
209,12.7216
210,12.5206
211,12.5763
212,12.5950
213,12.5717
214,12.5320
215,12.4550
216,12.5175
217,12.4770
218,12.5387
219,12.5510
220,12.3661
221,12.4016
222,12.7918
223,12.3430
224,12.4292
225,12.3216
226,12.3149
227,12.3623
228,12.3334
229,12.3261
230,12.2998
231,12.2918
232,12.2885
233,12.3326
234,12.4333
235,12.2147
236,12.2606
237,12.2285
238,12.4517
239,12.2065
240,12.1931
241,12.2791
242,12.3089
243,12.1899
244,12.2338
245,12.2128
246,12.2084
247,12.1902
248,12.6386
249,12.1678
250,12.2303
251,12.2065
252,12.2791
253,12.1293
254,12.0825
255,12.1368
256,12.1444
257,12.1877
258,12.1407
259,12.0724
260,12.2941
261,12.7231
262,12.2768
263,12.1396
264,12.1062
265,12.0724
266,12.0406
267,12.0179
268,12.1399
269,12.1569
270,12.0019
271,12.0734
272,12.0799
273,12.0080
274,12.0362
275,12.1807
276,12.1463
277,12.3438
278,12.0979
279,12.0543
280,12.0744
281,12.0265
282,11.9791
283,12.0191
284,12.0052
285,12.0044
286,11.9575
287,11.9299
288,11.9769
289,11.9076
290,11.9170
291,11.9305
292,11.9941
293,12.0562
294,12.3332
295,12.0312
296,12.0124
297,12.3472
298,12.0673
299,12.3127
300,12.0799
301,11.9134
302,11.9277
303,12.0480
304,11.9385
305,12.1386
306,12.0595
307,11.9666
308,11.9085
309,11.8889
310,11.9011
311,12.2047
312,11.9204
313,12.0170
314,11.9954
315,12.4615
316,12.0394
317,11.9273
318,11.8440
319,11.8654
320,11.8936
321,11.9483
322,12.0811
323,11.8670
324,11.8156
325,11.9068
326,11.8031
327,11.8992
328,11.9057
329,12.1025
330,11.8072
331,11.8106
332,11.9401
333,11.9251
334,11.8595
335,11.8372
336,11.8514
337,11.9751
338,11.8476
339,11.8193
340,11.7525
341,11.7535
342,11.7395
343,11.8956
344,11.7711
345,11.6778
346,11.6898
347,11.7112
348,11.7740
349,11.7547
350,11.7388
351,11.8349
352,11.7351
353,11.7029
354,11.6478
355,11.7610
356,11.7622
357,11.7562
358,11.6437
359,11.6113
360,11.8557
361,11.7209
362,11.6921
363,11.6785
364,11.7508
365,11.6455
366,11.6230
367,11.5977
368,11.8977
369,11.6226
370,11.6071
371,11.6056
372,11.6212
373,11.6791
374,11.5662
375,11.6122
376,11.5628
377,11.9744
378,11.6273
379,11.5746
380,11.5301
381,11.6149
382,11.6674
383,11.6243
384,11.9503
385,11.9515
386,11.7681
387,11.6685
388,11.5969
389,11.6298
390,11.5617
391,11.5858
392,11.5438
393,11.6028
394,11.6857
395,11.5156
396,11.5102
397,11.5158
398,11.5975
399,11.5432
400,11.5165
401,11.5295
402,11.5067
403,11.5159
404,11.4940
405,11.4766
406,11.5146
407,11.4508
408,11.4914
409,11.5208
410,11.5906
411,11.6732
412,11.5642
