epoch,loss
0,43.8979
1,40.1674
2,37.0877
3,34.5595
4,32.2965
5,30.3266
6,28.5926
7,27.0925
8,25.7768
9,24.5633
10,23.5354
11,22.6295
12,21.8492
13,21.1211
14,20.4793
15,19.9030
16,19.3853
17,18.8879
18,18.5160
19,18.1125
20,17.7735
21,17.4843
22,17.1850
23,16.9494
24,16.7243
25,16.5180
26,16.3543
27,16.2031
28,16.0393
29,15.9238
30,15.8024
31,15.7118
32,15.6027
33,15.5454
34,15.4614
35,15.3926
36,15.3334
37,15.2773
38,15.2164
39,15.1765
40,15.1440
41,15.1089
42,15.0620
43,15.0307
44,14.9944
45,14.9694
46,14.9528
47,14.9075
48,14.8936
49,14.8628
50,14.8435
51,14.7975
52,14.8065
53,14.7749
54,14.7441
55,14.7226
56,14.7100
57,14.6842
58,14.6703
59,14.6588
60,14.6338
61,14.6118
62,14.6057
63,14.5811
64,14.5348
65,14.5547
66,14.5510
67,14.5201
68,14.4893
69,14.4419
70,14.4796
71,14.4748
72,14.4434
73,14.4117
74,14.3990
75,14.4247
76,14.3757
77,14.3943
78,14.3854
79,14.2979
80,14.3254
81,14.3359
82,14.3382
83,14.3009
84,14.3010
85,14.3001
86,14.2657
87,14.2304
88,14.2150
89,14.1861
90,14.1977
91,14.1823
92,14.1554
93,14.1507
94,14.1018
95,14.0919
96,14.0863
97,14.1149
98,14.0648
99,14.0170
100,14.0382
101,14.0410
102,14.0127
103,14.0236
104,13.9571
105,14.0152
106,13.9544
107,13.9245
108,13.9310
109,13.8661
110,13.9141
111,13.8644
112,13.8245
113,13.8307
114,13.8726
115,13.8427
116,13.8264
117,13.7637
118,13.7680
119,13.6948
120,13.6930
121,13.5802
122,13.5882
123,13.6069
124,13.5687
125,13.5243
126,13.4020
127,13.5528
128,13.4116
129,13.4058
130,13.3597
131,13.2470
132,13.3561
133,13.1895
134,13.2349
135,13.1725
136,13.3395
137,13.0499
138,13.0284
139,13.3032
140,13.1165
141,13.0434
142,13.1367
143,13.1240
144,12.9448
145,12.9768
146,12.9392
147,12.8426
148,12.8314
149,12.8201
150,12.9673
151,12.8013
152,12.7981
153,12.7795
154,12.7137
155,12.6913
156,12.7064
157,12.6138
158,12.6916
159,12.6886
160,12.6943
161,12.6212
162,12.5260
163,12.5450
164,12.5690
165,13.0525
166,12.8016
167,12.6271
168,12.9658
169,12.7147
170,12.7732
171,12.6623
172,12.5308
173,12.4999
174,12.5699
175,12.4222
176,12.3872
177,12.4403
178,12.4055
179,12.4866
180,12.3334
181,12.4680
182,12.4163
183,12.4539
184,12.3295
185,12.3147
186,12.2365
187,12.2600
188,12.2136
189,12.2464
190,12.1735
191,12.1738
192,12.1783
193,12.4195
194,12.3011
195,12.2232
196,12.4885
197,12.1824
198,12.5594
199,12.2638
200,12.1178
201,12.0568
202,12.1327
203,12.2057
204,12.1930
205,12.1973
206,12.1664
207,12.3623
208,12.1087
209,12.0958
210,12.1880
211,11.9962
212,12.1724
213,12.0524
214,12.1906
215,12.0061
216,11.9489
217,12.7002
218,11.9448
219,12.1406
220,11.9836
221,11.9482
222,11.9053
223,11.9124
224,11.8975
225,11.8255
226,11.9486
227,11.7901
228,11.7928
229,11.7325
230,11.7391
231,11.9022
232,11.8273
233,11.8456
234,11.6826
235,11.7097
236,11.8428
237,11.6923
238,11.7324
239,11.6407
240,11.7101
241,11.7808
242,11.7560
243,11.6483
244,11.6752
245,11.8833
246,11.8893
247,11.9853
248,12.8007
249,13.1787
250,11.8083
251,11.6508
252,11.6519
253,11.7040
254,11.6094
255,11.5441
256,11.5617
257,11.5289
258,11.9721
259,11.4614
260,11.5322
261,11.5826
262,11.4857
263,11.6385
264,11.4785
265,11.4550
266,11.4904
267,11.4293
268,11.4607
269,11.4249
270,11.4245
271,11.5085
272,11.4275
273,11.3802
274,11.4222
275,11.4774
276,11.4371
277,11.3878
278,11.3849
279,11.3288
280,11.4405
281,11.3355
282,11.3049
283,11.4273
284,11.3607
285,11.3790
286,11.3892
287,11.3907
288,11.5042
289,15.8401
290,11.3278
291,11.3283
292,11.3379
293,11.2851
294,11.5226
295,11.5753
296,11.6781
297,11.2710
298,11.3068
299,11.2627
300,11.5231
301,11.3180
302,11.3944
303,11.4563
304,11.4509
305,11.4242
306,11.2285
307,11.4625
308,11.2617
309,11.3344
310,11.2224
311,11.3396
312,11.2160
313,11.3704
314,11.2283
315,11.3644
316,11.3056
317,11.2380
318,11.1293
319,11.1141
320,11.2736
321,11.3072
322,11.0810
323,11.5107
324,11.1015
325,11.1201
326,11.9160
327,11.0640
328,11.0683
329,11.0539
330,11.0664
331,11.0709
332,11.0581
333,11.0691
334,11.2114
335,11.0250
336,10.9935
337,11.1113
338,10.9997
339,11.0528
340,11.0011
341,11.0238
342,11.0107
343,11.0157
344,11.0562
345,11.2005
346,10.9808
347,10.9738
348,10.9901
349,11.0294
350,10.9780
351,14.3688
352,11.0002
353,11.0299
354,11.2190
355,11.0461
356,11.0623
357,34.8843
358,11.0751
359,10.9337
360,11.1247
361,10.9278
362,10.9644
363,10.9254
364,10.9535
365,10.9731
366,11.1721
367,11.0346
368,11.0226
369,10.9612
370,11.0173
371,10.9584
372,10.9438
373,11.0041
374,10.9761
375,10.9321
376,10.9215
377,10.9412
378,10.9561
379,10.9134
380,10.9809
381,10.9090
382,10.9142
383,10.8867
384,10.9432
385,10.8994
386,10.9053
387,10.9955
388,10.9351
389,10.9111
390,10.9074
391,10.9247
392,10.9203
393,10.8751
394,10.8736
395,11.1779
396,10.9394
397,10.8572
398,10.9065
399,10.8872
400,10.9064
401,10.8453
402,10.9034
403,11.0281
404,10.8770
405,10.8764
406,10.8382
407,10.8846
408,10.8996
409,10.8861
410,10.8915
411,10.9367
412,10.8273
413,10.8407
414,10.8508
415,10.8446
416,10.8576
417,10.7931
418,10.8491
419,10.8501
420,10.8075
421,17.6645
422,11.2941
423,10.8524
424,10.7727
425,11.0328
426,10.8105
427,10.8796
428,10.7732
429,10.8473
430,10.8834
431,10.7892
432,10.7795
433,10.8757
434,10.9098
435,10.7980
436,10.8706
437,10.8834
438,10.7834
439,10.8334
440,10.7645
441,10.9961
442,10.7705
443,10.7760
444,10.7657
445,10.8115
446,10.7813
447,10.7656
448,10.7751
449,10.7886
450,10.7448
451,10.7460
