epoch,loss
0,46.4116
1,42.0895
2,38.6325
3,35.6982
4,33.1746
5,30.9470
6,28.9870
7,27.2539
8,25.7050
9,24.3512
10,23.1585
11,22.1399
12,21.2532
13,20.4832
14,19.8202
15,19.2672
16,18.7661
17,18.3215
18,17.9348
19,17.6109
20,17.3136
21,17.0464
22,16.8110
23,16.6029
24,16.4132
25,16.2662
26,16.0964
27,15.9684
28,15.8457
29,15.7420
30,15.6416
31,15.5503
32,15.4796
33,15.4150
34,15.3554
35,15.2934
36,15.2194
37,15.2043
38,15.1610
39,15.0977
40,15.0732
41,15.0469
42,15.0071
43,14.9750
44,14.9385
45,14.8968
46,14.8793
47,14.8417
48,14.8200
49,14.7868
50,14.7605
51,14.7422
52,14.7203
53,14.6735
54,14.6335
55,14.6361
56,14.5900
57,14.5735
58,14.5160
59,14.5331
60,14.4707
61,14.4073
62,14.3786
63,14.2695
64,14.2180
65,14.1855
66,14.1021
67,13.9888
68,14.0063
69,13.9103
70,13.6314
71,13.5156
72,13.3440
73,13.3687
74,13.1946
75,13.0745
76,12.9945
77,12.7981
78,12.7961
79,12.8535
80,12.8248
81,12.4769
82,12.3717
83,12.2983
84,12.4334
85,12.7433
86,12.3867
87,12.1241
88,12.0774
89,12.0071
90,12.0038
91,11.9184
92,12.1310
93,12.6534
94,12.2371
95,11.9742
96,12.0843
97,12.2716
98,11.9618
99,11.9495
100,11.8213
101,11.8673
102,11.7842
103,11.8421
104,11.7135
105,11.8094
106,11.7653
107,11.8876
108,11.6446
109,11.7104
110,11.6290
111,11.6774
112,11.6143
113,11.6422
114,11.5641
115,11.5825
116,11.5342
117,11.5457
118,11.4958
119,11.5859
120,11.4778
121,11.5686
122,11.5424
123,11.4386
124,11.4632
125,11.4915
126,11.4005
127,11.4188
128,11.3740
129,11.3936
130,11.3767
131,11.3962
132,11.3391
133,11.3560
134,11.3316
135,11.3221
136,11.3003
137,11.4080
138,11.3447
139,11.4947
140,11.2936
141,11.3315
142,11.2386
143,11.2696
144,11.2472
145,11.2497
146,11.2364
147,11.2090
148,11.2880
149,11.4132
150,11.2120
151,11.1898
152,11.1619
153,11.1678
154,12.4986
155,11.1400
156,11.1782
157,11.1191
158,11.2633
159,11.0805
160,11.0385
161,11.0225
162,11.2259
163,11.3833
164,10.8979
165,10.8811
166,10.8615
167,10.8043
168,10.8451
169,10.8589
170,10.7825
171,10.7607
172,10.9201
173,10.7477
174,10.7577
175,10.7222
176,10.7375
177,10.7139
178,10.6814
179,10.6720
180,10.7200
181,10.6625
182,10.6845
183,10.6454
184,10.6655
185,10.7266
186,10.6449
187,10.7607
188,10.6601
189,10.5995
190,10.5619
191,10.6778
192,10.7716
193,10.6163
194,10.5563
195,10.6183
196,10.5322
197,10.5414
198,10.5428
199,10.5037
200,10.5375
201,10.4920
202,10.5438
203,10.7286
204,10.5030
205,10.5841
206,10.4919
207,10.4909
208,10.4742
209,10.4579
210,10.4722
211,11.9660
212,10.4105
213,10.4338
214,10.5722
215,10.5908
216,10.6014
217,10.4335
218,10.4222
219,10.4456
220,10.6341
221,10.4001
222,10.4069
223,10.4684
224,10.3780
225,10.6535
226,10.4041
227,10.3766
228,10.9983
229,10.3752
230,10.3614
231,10.3684
232,10.3559
233,10.3388
234,10.4516
235,10.3697
236,10.4902
237,10.3091
238,10.3557
239,10.4188
240,10.4079
241,10.3239
242,10.3329
243,13.5042
244,10.3046
245,10.3382
246,10.3126
247,10.3074
248,10.2885
249,10.2706
250,10.2696
251,10.2529
252,10.3673
253,10.2574
254,10.2604
255,10.2348
256,10.2484
257,10.2322
258,10.3889
259,10.3690
260,10.2326
261,10.4293
262,10.8792
263,10.2346
264,10.2518
265,10.1915
266,10.2962
267,10.2610
268,10.2081
269,10.7492
270,10.2191
271,10.2369
272,10.2043
273,10.2292
274,10.1868
275,10.1800
276,10.1774
277,10.2103
278,10.2403
279,10.1557
280,10.2668
281,10.1798
282,10.1748
283,10.1257
284,10.1644
285,10.4408
286,10.1557
287,10.1443
288,10.1367
289,10.4451
290,10.2697
291,10.1814
292,10.7957
293,10.1739
294,10.1073
295,10.1057
296,10.1827
297,10.1541
298,10.1309
299,10.0959
300,10.1073
301,10.0998
302,10.1991
303,10.1201
304,10.1223
305,10.1973
306,10.1343
307,10.1137
308,10.1352
309,10.0881
310,10.0864
311,10.1074
312,10.1795
313,10.2461
314,10.0688
315,10.0639
316,10.0782
317,10.3238
318,10.0685
319,10.1321
320,10.0402
321,10.1780
322,10.0605
323,10.3140
324,10.0728
325,10.0636
326,10.0886
327,10.0593
328,10.0433
329,10.1227
330,10.0400
331,10.0408
332,10.1455
333,10.1761
334,10.0321
335,10.0547
336,10.0168
337,10.0731
338,10.0620
339,10.2310
340,10.0300
341,9.9959
342,10.2412
343,9.9948
344,10.0043
345,10.2823
346,10.1501
347,10.0038
348,10.0627
349,10.0074
350,10.0374
351,10.0223
352,9.9875
353,10.0072
354,9.9900
355,10.0373
356,10.0045
357,10.0506
358,10.2288
359,9.9866
360,10.0294
361,10.0251
362,9.9855
363,10.0099
364,9.9748
365,10.0077
366,9.9892
367,9.9708
368,10.0521
369,10.0724
370,9.9736
371,10.5954
372,10.3294
373,9.9650
374,9.9773
375,10.0011
376,9.9604
377,9.9639
378,10.0027
379,9.9652
380,9.9476
381,10.0161
382,10.0521
383,9.9999
384,9.9758
385,9.9376
386,11.0878
387,10.0569
388,9.9427
389,9.9465
390,10.2040
391,9.9781
392,11.0530
393,9.9535
394,9.9113
395,10.1090
396,9.9706
397,9.9539
398,10.0113
399,9.9643
400,10.0090
401,10.0881
402,9.9321
403,9.9352
404,9.9632
405,10.0389
406,9.9234
407,9.9370
408,10.4841
409,10.0233
410,10.0173
411,9.9114
412,9.9520
413,9.9103
414,10.8639
415,9.9150
416,10.0069
417,9.9035
418,10.0869
419,10.3232
420,10.2294
421,9.8814
422,9.9306
423,9.8807
424,9.9108
425,10.0636
426,10.0013
427,9.9808
428,9.8944
429,9.9000
430,9.9702
431,9.8895
432,9.9089
433,16.0957
434,9.9465
435,9.9402
436,10.0177
437,10.0976
438,11.7233
439,10.0040
440,9.9281
441,10.1108
442,10.0294
443,9.9088
444,9.8897
445,9.9151
446,10.0537
447,10.0242
448,9.9171
449,9.8991
450,9.9421
451,10.0876
452,9.8961
453,10.6183
454,9.9294
455,9.9020
456,9.9258
457,9.9084
458,9.8951
459,10.1933
460,9.9643
461,9.9332
462,9.9733
463,9.9192
464,10.7741
465,9.9325
466,9.9267
467,9.8950
468,9.9515
469,9.9047
470,9.8747
471,9.9091
472,9.8804
473,9.8781
474,9.8973
475,9.9653
476,9.9218
477,9.8887
478,9.8803
479,9.9065
480,9.8827
481,9.9699
482,9.8841
483,9.8839
484,10.0159
485,9.9685
486,9.9273
487,9.8941
488,9.8411
489,9.8814
490,9.8831
491,9.8735
492,9.9008
493,9.9516
494,10.3561
495,9.9336
496,10.1925
497,9.9048
498,9.9407
499,10.2387
500,9.8967
501,9.8479
502,9.9562
503,10.2460
504,9.8856
505,9.8551
506,9.9316
507,9.8581
508,10.1848
509,9.9747
510,9.8461
511,10.3974
512,11.3417
513,10.3291
514,9.8819
515,9.9053
516,9.8986
517,9.8402
518,10.5667
519,9.8950
520,10.0265
521,9.8492
522,9.9353
523,9.9317
524,10.4979
525,10.7425
526,9.9030
527,9.8207
528,9.8859
529,9.9515
530,9.8632
531,9.8498
532,9.9354
533,9.8709
534,9.8804
535,10.0651
536,9.8349
537,10.1845
538,9.9406
539,9.8673
540,9.8387
541,9.8181
542,9.8382
543,9.8377
544,9.8750
545,9.8500
546,9.9480
547,9.8348
548,9.8445
549,9.8277
550,9.9157
551,10.0433
552,9.8449
553,9.8768
554,9.8355
555,9.8347
556,10.2560
557,9.8984
558,9.9666
559,10.2088
560,9.8434
561,9.8663
562,9.8370
563,10.0185
564,9.8676
565,9.8680
566,9.8172
567,9.8169
568,9.8496
569,9.8274
570,10.0924
571,9.8748
572,10.1383
573,9.8399
574,9.9154
575,9.8500
576,10.2471
577,9.8451
578,9.7850
579,9.8138
580,9.8405
581,9.8555
582,9.8263
583,9.8174
584,10.0462
585,9.8039
586,9.8547
587,9.8115
588,9.8761
589,9.8762
590,9.8013
591,10.0329
592,9.8727
593,10.0147
594,9.7939
595,9.8221
596,9.8269
597,9.8293
598,11.8741
599,9.7928
600,10.0972
601,10.0762
602,9.7944
603,9.8068
604,9.8603
605,9.8246
606,9.7647
607,10.9626
608,9.9588
609,9.9185
610,9.8661
611,9.8135
612,9.8342
613,9.8104
614,9.8338
615,9.8042
616,9.8567
617,9.8445
618,9.8292
619,9.8270
620,9.8330
621,9.8382
622,9.8126
623,9.8772
624,9.7826
625,9.9659
626,9.8469
627,9.8121
628,9.8795
629,9.8233
630,9.8978
631,12.9757
632,9.8281
633,9.7910
634,9.8652
635,9.7867
636,9.8668
637,9.8112
638,9.7818
639,9.7908
640,9.9431
641,9.8972
642,9.8416
