epoch,loss
0,48.0829
1,43.5961
2,39.9370
3,36.8949
4,34.2124
5,31.8523
6,29.7713
7,27.9554
8,26.3521
9,24.9519
10,23.7203
11,22.7075
12,21.7919
13,20.9875
14,20.3534
15,19.7741
16,19.3010
17,18.8201
18,18.4193
19,18.0757
20,17.7784
21,17.4704
22,17.2324
23,17.0013
24,16.7656
25,16.6288
26,16.4296
27,16.2737
28,16.1459
29,16.0309
30,15.9236
31,15.8192
32,15.7282
33,15.6486
34,15.5969
35,15.5241
36,15.4611
37,15.3937
38,15.3479
39,15.3129
40,15.2645
41,15.2248
42,15.2025
43,15.1429
44,15.1232
45,15.0871
46,15.0550
47,15.0299
48,15.0266
49,14.9677
50,14.9557
51,14.9637
52,14.9465
53,14.8866
54,14.8853
55,14.8464
56,14.8333
57,14.8213
58,14.8139
59,14.7806
60,14.7703
61,14.7427
62,14.7201
63,14.7046
64,14.6828
65,14.6658
66,14.6319
67,14.6439
68,14.6102
69,14.6115
70,14.5800
71,14.5936
72,14.5656
73,14.5262
74,14.5247
75,14.5085
76,14.4948
77,14.4944
78,14.4569
79,14.4342
80,14.4229
81,14.4296
82,14.3757
83,14.3931
84,14.3550
85,14.3322
86,14.3174
87,14.2981
88,14.2809
89,14.2632
90,14.2387
91,14.2503
92,14.2116
93,14.2417
94,14.1916
95,14.1706
96,14.1558
97,14.1276
98,14.1191
99,14.1128
100,14.0956
101,14.0702
102,14.0367
103,14.0248
104,14.0088
105,13.9919
106,13.9451
107,13.9290
108,13.9222
109,13.8968
110,13.8822
111,13.8759
112,13.8380
113,13.8179
114,13.8388
115,13.8308
116,13.7870
117,13.7716
118,13.7390
119,13.7551
120,13.7505
121,13.6917
122,13.7141
123,13.6768
124,13.6577
125,13.6478
126,13.6577
127,13.6307
128,13.6044
129,13.6153
130,13.5900
131,13.5622
132,13.5677
133,13.5680
134,13.5591
135,13.5390
136,13.5233
137,13.5234
138,13.4974
139,13.5101
140,13.4812
141,13.4554
142,13.4664
143,13.4375
144,13.4377
145,13.4697
146,13.4419
147,13.4224
148,13.4125
149,13.4216
150,13.3909
151,13.4017
152,13.3935
153,13.3735
154,13.3682
155,13.3569
156,13.3862
157,13.3447
158,13.3410
159,13.3700
160,13.3396
161,13.3376
162,13.3452
163,13.3557
164,13.3416
165,13.3657
166,13.3090
167,13.3285
168,13.3176
169,13.3375
170,13.2997
171,13.2908
172,13.3291
173,13.3262
174,13.3107
175,13.3159
176,13.2717
177,13.3319
178,13.2826
179,13.2944
180,13.2936
181,13.2786
182,13.2740
183,13.2855
184,13.3025
185,13.2862
186,13.3027
187,13.2909
188,13.2614
189,13.2542
190,13.2708
191,13.2768
192,13.2664
193,13.2996
194,13.2647
195,13.2791
196,13.2640
197,13.2279
198,13.2870
199,13.2843
200,13.2711
201,13.3010
202,13.2735
203,13.2494
204,13.2568
205,13.2696
206,13.2722
207,13.2532
208,13.2577
209,13.2601
210,13.2204
211,13.2640
212,13.2703
213,13.2442
214,13.2305
215,13.2535
216,13.2750
217,13.2425
218,13.2412
219,13.2246
220,13.2241
221,13.2415
222,13.2558
223,13.2128
224,13.2314
