epoch,loss
0,46.4507
1,41.9946
2,38.3480
3,35.3176
4,32.7554
5,30.4833
6,28.3349
7,26.5770
8,25.0535
9,23.7288
10,22.5597
11,21.5860
12,20.7652
13,20.0369
14,19.4350
15,18.8757
16,18.4177
17,17.9738
18,17.5922
19,17.2882
20,17.0103
21,16.7670
22,16.5270
23,16.3414
24,16.1784
25,16.0010
26,15.8839
27,15.7359
28,15.6388
29,15.5479
30,15.4648
31,15.3599
32,15.3121
33,15.2739
34,15.2149
35,15.1695
36,15.0954
37,15.0710
38,15.0340
39,14.9962
40,14.9523
41,14.9321
42,14.9229
43,14.8717
44,14.8568
45,14.7944
46,14.7578
47,14.7481
48,14.6846
49,14.7011
50,14.6544
51,14.6364
52,14.5584
53,14.5118
54,14.4703
55,14.5331
56,14.3988
57,14.3493
58,14.2640
59,14.2292
60,14.1115
61,14.0531
62,13.9491
63,13.8537
64,13.7238
65,13.5625
66,14.0148
67,13.3695
68,13.1715
69,13.3147
70,12.9161
71,12.8411
72,12.7748
73,12.7322
74,12.7456
75,12.4997
76,12.5447
77,12.4244
78,12.2676
79,12.4516
80,12.3757
81,12.0691
82,12.0735
83,12.2238
84,12.0399
85,11.8606
86,11.8971
87,11.7934
88,11.6753
89,11.6273
90,11.5888
91,11.5388
92,11.4718
93,11.5475
94,11.4005
95,11.3678
96,11.3503
97,11.3327
98,11.2270
99,11.2591
100,11.2049
101,11.1894
102,11.1550
103,11.1357
104,11.0613
105,11.0587
106,11.0744
107,10.9626
108,11.0051
109,11.4307
110,10.9016
111,10.9255
112,10.8939
113,10.9012
114,10.8470
115,10.7619
116,10.7687
117,10.7981
118,10.7110
119,10.8857
120,10.6893
121,10.6726
122,10.6187
123,10.9895
124,10.7736
125,10.6958
126,10.5792
127,10.6090
128,10.6102
129,10.5578
130,10.5750
131,10.5330
132,10.5303
133,10.4956
134,10.4796
135,10.5084
136,10.4634
137,10.4518
138,10.4355
139,10.3978
140,10.3670
141,10.3754
142,10.3823
143,10.3614
144,10.3209
145,10.3020
146,10.3378
147,10.2978
148,10.3072
149,10.3132
150,10.2637
151,10.3272
152,10.3358
153,10.2493
154,10.3070
155,10.2375
156,10.2166
157,10.2071
158,10.2915
159,10.2247
160,10.1775
161,10.2022
162,10.2017
163,10.2249
164,10.1910
165,10.1779
166,10.1896
167,10.1422
168,10.1407
169,10.1897
170,16.0160
171,10.6315
172,10.6769
173,10.8444
174,10.3742
175,10.2964
176,10.7584
177,13.1540
178,10.1901
179,10.1602
180,10.2194
181,10.2227
182,10.2946
183,10.2300
184,10.3251
185,10.2158
186,10.3669
187,10.1526
188,10.1531
189,10.1531
190,10.1615
191,10.1652
192,10.1156
193,10.1169
194,10.0778
195,10.1243
196,11.8843
197,10.0898
198,10.0456
199,10.0608
200,10.0473
201,10.1062
202,10.1004
203,17.9919
204,10.1360
205,10.9893
206,11.0506
207,10.6864
208,10.7982
209,10.7830
210,10.1538
211,10.1238
212,10.1794
213,10.8585
214,10.8049
215,10.3239
216,11.1944
217,10.0932
218,10.0781
219,10.3296
220,10.0692
221,10.1972
222,10.0607
223,9.9720
224,9.9974
225,10.3951
226,9.9898
227,10.0119
228,9.9230
229,10.0472
230,9.9334
231,10.1296
232,9.9604
233,11.6886
234,10.1168
235,9.9274
236,9.9665
237,9.9056
238,9.9021
239,9.9184
240,9.9052
241,9.9397
242,9.9374
243,9.8795
244,9.9017
245,9.9981
246,9.8859
247,9.8893
248,9.8784
249,9.9604
250,9.8322
251,9.9615
252,9.8625
253,10.4224
254,9.8603
255,9.8332
256,14.4982
257,10.1902
258,9.8964
259,9.8680
260,9.8476
261,9.8278
262,9.8025
263,9.8300
264,9.8496
265,9.8410
266,9.8815
267,9.8150
268,9.8371
269,9.8215
270,9.8004
271,9.8308
272,9.7867
273,9.8201
274,9.9101
275,9.7982
276,9.7557
277,9.8748
278,10.1344
279,9.7808
280,9.7743
281,9.9114
282,9.7683
283,9.7946
284,10.5866
285,9.7248
286,10.8981
287,9.7337
288,9.7223
289,9.7135
290,9.7325
291,9.7075
292,10.0330
293,10.0816
294,9.7497
295,9.8744
296,9.7923
297,9.8898
298,9.7268
299,9.7216
300,9.7123
301,9.6848
302,10.2583
303,10.7487
304,9.7059
305,10.2813
306,9.7425
307,9.6843
308,9.6926
309,9.6787
310,9.6715
311,9.6959
312,9.7042
313,9.6704
314,9.7864
315,9.7267
316,10.0082
317,9.6886
318,9.6774
319,9.6463
320,9.6644
321,9.6666
322,9.6391
323,9.6526
324,9.6277
325,9.6847
326,9.6779
327,9.6571
328,9.6905
329,9.8882
330,9.6708
331,9.7372
332,9.6603
333,9.6509
334,9.6430
335,9.8806
336,9.6496
337,9.6539
338,9.6773
