epoch,loss
0,45.9645
1,41.8929
2,38.5063
3,35.6216
4,33.0956
5,30.8430
6,28.8982
7,27.1734
8,25.6788
9,24.4008
10,23.2776
11,22.2877
12,21.4202
13,20.7109
14,20.0775
15,19.5208
16,18.9895
17,18.5401
18,18.1442
19,17.7458
20,17.4582
21,17.1753
22,16.8908
23,16.6560
24,16.4594
25,16.2695
26,16.1135
27,15.9516
28,15.8108
29,15.7006
30,15.6005
31,15.5002
32,15.4147
33,15.3296
34,15.3103
35,15.2401
36,15.1477
37,15.1248
38,15.0790
39,15.0336
40,14.9841
41,14.9618
42,14.9215
43,14.8988
44,14.8449
45,14.8248
46,14.8031
47,14.7655
48,14.7351
49,14.7354
50,14.6802
51,14.6461
52,14.6539
53,14.6280
54,14.5934
55,14.5707
56,14.5455
57,14.5434
58,14.5058
59,14.5029
60,14.4802
61,14.4764
62,14.4268
63,14.4232
64,14.4174
65,14.3911
66,14.3861
67,14.3552
68,14.3141
69,14.3338
70,14.2917
71,14.2911
72,14.2703
73,14.2748
74,14.2393
75,14.1963
76,14.1940
77,14.1744
78,14.1348
79,14.1846
80,14.1384
81,14.1010
82,14.1114
83,14.0832
84,14.0775
85,14.0269
86,14.0183
87,13.9935
88,13.9893
89,13.9754
90,13.9532
91,13.9268
92,13.9081
93,13.8987
94,13.8835
95,13.8806
96,13.8546
97,13.8071
98,13.8076
99,13.7994
100,13.7848
101,13.7634
102,13.7402
103,13.7292
104,13.7279
105,13.7080
106,13.6746
107,13.6612
108,13.6578
109,13.5939
110,13.6211
111,13.6063
112,13.5854
113,13.6093
114,13.5362
115,13.5425
116,13.5268
117,13.5360
118,13.5324
119,13.4824
120,13.4860
121,13.4867
122,13.4348
123,13.4599
124,13.4509
125,13.4389
126,13.4809
127,13.4481
128,13.4287
129,13.4068
130,13.3885
131,13.3670
132,13.4055
133,13.3810
134,13.3813
135,13.3756
136,13.3758
137,13.3888
138,13.3620
139,13.3654
140,13.3547
141,13.3336
142,13.3529
143,13.3265
144,13.3256
145,13.3309
146,13.3216
147,13.3495
148,13.3352
149,13.3481
150,13.3043
151,13.3136
152,13.2870
153,13.2909
154,13.3071
155,13.3007
156,13.3011
157,13.3107
158,13.3236
159,13.2965
160,13.3001
161,13.3047
162,13.2636
163,13.2984
164,13.2632
165,13.2805
166,13.2791
167,13.3207
168,13.2750
169,13.2580
170,13.3012
171,13.3016
172,13.2777
173,13.2622
174,13.2734
175,13.2819
176,13.2680
177,13.3131
178,13.2704
179,13.2893
180,13.2911
181,13.2731
182,13.2720
183,13.2686
184,13.2599
185,13.2584
186,13.2765
187,13.2667
188,13.2662
189,13.2686
190,13.2537
191,13.2520
192,13.2800
193,13.2407
194,13.2414
195,13.2842
196,13.2477
197,13.2637
198,13.2558
199,13.2781
200,13.2231
201,13.2645
202,13.2472
203,13.2454
204,13.2485
205,13.2216
206,13.2175
207,13.2525
208,13.2117
209,13.2799
210,13.2269
211,13.2357
212,13.2454
213,13.2428
214,13.2344
215,13.2457
216,13.2291
217,13.2660
218,13.2398
219,13.2511
220,13.2305
221,13.2421
222,13.2501
223,13.2414
224,13.2426
225,13.2312
226,13.2200
227,13.2141
228,13.2048
229,13.2140
230,13.2517
231,13.2607
232,13.2485
233,13.2190
234,13.2238
235,13.2379
236,13.2408
237,13.2378
238,13.2292
239,13.2161
240,13.2538
241,13.2388
242,13.2242
243,13.2194
244,13.2329
245,13.1939
246,13.2323
247,13.2332
248,13.2394
249,13.2009
250,13.2298
251,13.2083
252,13.2255
253,13.2238
254,13.2284
255,13.1971
256,13.2553
257,13.2250
258,13.2084
259,13.1911
260,13.2203
261,13.2075
262,13.2162
263,13.2167
264,13.2171
265,13.2060
266,13.2169
267,13.1837
268,13.1747
269,13.1973
270,13.1880
271,13.2312
272,13.1924
273,13.2034
274,13.2351
275,13.2272
276,13.2074
277,13.1894
278,13.1883
279,13.1888
280,13.1901
281,13.1733
282,13.2292
283,13.2034
284,13.1827
285,13.2344
286,13.2190
287,13.1926
288,13.2134
289,13.2043
290,13.1872
291,13.2314
292,13.2124
293,13.1681
294,13.1988
295,13.1745
296,13.1689
297,13.2209
298,13.1852
299,13.2197
300,13.2134
301,13.2039
302,13.2311
303,13.2132
304,13.2012
305,13.1830
306,13.1924
307,13.1878
308,13.2007
309,13.1735
310,13.1969
311,13.1805
312,13.1826
313,13.1980
314,13.1915
315,13.2186
316,13.1643
317,13.2157
318,13.1614
319,13.1591
320,13.1884
321,13.1579
322,13.1752
323,13.1646
324,13.2091
325,13.1912
326,13.1781
327,13.1844
328,13.1755
329,13.1882
330,13.1784
331,13.1849
