epoch,loss
0,4317.8991
1,3847.0669
2,3418.2752
3,3008.5275
4,2641.8296
5,2342.1506
6,2106.9709
7,1922.3253
8,1777.7231
9,1658.0879
10,1561.5622
11,1472.3529
12,1394.2883
13,1321.3124
14,1252.9347
15,1187.5707
16,1124.6055
17,1064.4960
18,1006.7306
19,951.8675
20,899.9364
21,849.7609
22,801.7993
23,757.3481
24,713.7303
25,671.9339
26,632.3169
27,594.9563
28,559.8045
29,526.5281
30,495.1936
31,465.8926
32,437.7532
33,411.5700
34,386.9836
35,363.4838
36,342.1265
37,322.8359
38,302.6167
39,285.1469
40,268.2261
41,252.8265
42,239.7522
43,227.0953
44,213.2750
45,200.8510
46,190.2236
47,180.0787
48,170.7968
49,161.8701
50,154.7729
51,146.2252
52,139.4451
53,136.6964
54,126.6558
55,121.8150
56,115.7911
57,111.0940
58,106.2923
59,102.2336
60,98.3014
61,94.4013
62,90.8778
63,87.5958
64,84.5924
65,82.4424
66,79.2406
67,76.6899
68,74.5454
69,72.1875
70,70.9237
71,68.2475
72,66.5836
73,64.7039
74,63.1142
75,61.5905
76,60.1906
77,58.8239
78,57.6522
79,56.3420
80,58.8270
81,54.1725
82,53.3387
83,52.5870
84,51.2452
85,50.3932
86,49.9053
87,49.2618
88,48.8470
89,47.7816
90,46.7805
91,46.1082
92,45.5401
93,45.1476
94,53.9722
95,43.9910
96,43.4240
97,42.9483
98,42.4508
99,42.0322
100,41.6517
101,41.2629
102,40.9908
103,41.0076
104,40.1768
105,50.6849
106,39.5269
107,51.7524
108,39.0294
109,38.6651
110,38.3181
111,38.0791
112,37.9097
113,37.6653
114,37.4830
115,37.1898
116,37.2739
117,38.5102
118,36.5823
119,36.4026
120,36.2587
121,36.2184
122,35.8728
123,35.7317
124,35.5332
125,35.4436
126,35.2997
127,35.1468
128,34.9628
129,34.8561
130,34.7969
131,34.8025
132,34.5025
133,34.3769
134,34.3301
135,34.2689
136,34.0514
137,34.0782
138,33.8791
139,33.8233
140,33.7164
141,33.6093
142,33.5563
143,34.6761
144,33.3466
145,33.2998
146,33.1936
147,33.1693
148,33.0562
149,86.4170
150,32.9347
151,32.9246
152,32.7902
153,32.7236
154,32.6613
155,32.6092
156,32.5507
157,32.5216
158,32.5210
159,32.4252
160,32.4722
161,32.2765
162,32.7252
163,32.3415
164,32.2102
165,32.1753
166,32.1300
167,32.0434
168,32.0634
169,32.2119
170,32.0918
171,31.8843
172,31.8692
173,31.8505
174,31.7944
175,31.7266
176,31.7461
177,33.5678
178,31.6544
179,31.7154
180,31.5799
181,31.6277
182,31.5549
183,31.4923
184,31.5155
185,31.4923
186,31.4548
187,31.4231
188,31.3820
189,31.5810
190,31.3221
191,31.2799
192,31.3003
193,31.2964
194,31.2290
195,31.2096
196,31.1764
197,31.1480
198,31.1535
199,31.2279
200,31.1269
201,31.1312
202,31.0831
203,31.1010
204,31.0136
205,31.9572
206,31.0277
207,31.0135
208,31.9366
209,30.9864
210,30.9399
211,30.9423
212,30.9315
213,30.9402
214,30.9057
215,30.8765
216,30.8912
217,30.8347
218,30.8512
219,30.8301
220,30.7820
221,30.7598
222,30.7577
223,30.7613
224,30.7577
225,30.7475
226,31.1552
227,30.7191
228,30.6897
229,31.5059
230,30.6888
231,30.8081
232,30.6316
233,30.6296
234,30.5945
235,30.6183
236,30.6128
237,30.6106
238,30.5733
239,30.6171
240,30.5727
241,30.5686
242,30.5444
243,30.5399
244,30.5928
245,31.6521
246,30.5219
247,30.5048
248,30.9964
249,30.4898
250,30.4791
251,30.4847
252,30.4466
253,30.4484
254,30.4561
255,30.4586
256,30.4385
257,30.4059
258,30.4305
259,30.4034
260,39.8101
