epoch,loss
0,3770.5093
1,3324.8916
2,2954.1348
3,2637.0284
4,2372.2795
5,2141.6746
6,1948.2296
7,1787.0669
8,1654.5087
9,1543.0302
10,1448.0019
11,1365.7295
12,1293.5276
13,1228.2465
14,1167.5207
15,1109.8278
16,1055.6319
17,1002.2601
18,952.1617
19,903.7514
20,857.7050
21,813.0978
22,770.0285
23,729.9922
24,690.6728
25,652.4227
26,616.8476
27,582.7215
28,550.5009
29,519.3124
30,494.1251
31,462.1686
32,435.8705
33,411.0890
34,388.6958
35,365.4727
36,344.7053
37,325.1736
38,366.3756
39,289.6798
40,276.5534
41,264.9215
42,246.7592
43,231.2164
44,218.6452
45,207.4997
46,202.3881
47,187.5144
48,176.8402
49,168.1598
50,160.0801
51,152.3829
52,146.2430
53,138.4800
54,132.2774
55,126.4615
56,121.2675
57,117.3586
58,111.2562
59,107.0106
60,102.8012
61,98.9721
62,520.5536
63,91.9489
64,89.1497
65,85.8542
66,83.0702
67,81.0606
68,78.2196
69,75.7089
70,73.6088
71,71.5144
72,69.6077
73,71.3071
74,66.0974
75,64.4582
76,63.0260
77,61.5461
78,60.2048
79,81.8601
80,57.6992
81,56.4904
82,56.3048
83,54.4106
84,53.4671
85,52.5768
86,56.4819
87,50.7480
88,50.0294
89,49.6600
90,64.1932
91,48.0870
92,47.1892
93,46.5702
94,45.9181
95,45.4300
96,45.0641
97,46.5545
98,43.8119
99,43.4328
100,42.9720
101,62.2312
102,42.1520
103,41.7236
104,41.2803
105,40.8481
106,40.8602
107,40.1734
108,39.9268
109,39.6470
110,39.3393
111,39.1304
112,38.8001
113,38.4884
114,38.2846
115,38.0096
116,37.8763
117,37.5802
118,37.3216
119,37.1160
120,36.8978
121,36.7315
122,36.6494
123,36.3972
124,36.1952
125,35.9903
126,35.8425
127,35.6770
128,35.5719
129,35.4757
130,35.3096
131,35.1195
132,35.0823
133,34.8542
134,36.0343
135,34.7339
136,34.5761
137,34.5303
138,34.3376
139,34.3365
140,354.3972
141,34.1174
142,679.9038
143,33.8376
144,33.8047
145,33.6742
146,33.9990
147,33.4720
148,33.3919
149,33.4040
150,33.2688
151,33.2695
152,33.1228
153,33.1623
154,32.9637
155,32.9592
156,32.9113
157,32.8076
158,32.7244
159,32.6552
160,32.6676
161,32.6602
162,32.4768
163,32.6310
164,32.4407
165,32.4281
166,32.3428
167,32.2802
168,32.2409
169,32.2648
170,32.1730
171,32.2199
172,32.0717
173,32.0599
174,32.0197
175,31.9460
176,31.9417
177,31.9210
178,31.8786
179,31.8083
180,31.8491
181,31.7013
182,31.7764
183,31.7154
184,31.7692
185,31.6213
186,31.6682
187,31.6363
188,31.8742
189,31.5265
190,31.6853
191,31.5387
192,31.4567
193,31.4311
194,31.4243
195,31.3916
196,31.3906
197,31.3796
198,31.3430
199,31.3212
200,31.3062
201,31.9291
202,31.2487
203,31.2392
204,31.1664
205,31.2270
206,31.1196
207,31.1339
208,31.1576
209,31.2081
210,31.0641
211,31.0407
212,31.0672
213,31.0440
214,31.0630
215,31.0108
216,30.9603
217,30.9865
218,30.9566
219,30.9142
220,30.8915
221,30.9768
222,30.9101
223,30.8298
224,30.8753
225,30.8712
226,30.8468
227,30.8334
228,30.8142
229,30.8215
230,30.7320
231,30.8099
232,30.7361
233,30.8446
234,30.6387
235,30.6770
236,30.6833
237,30.6842
238,30.6584
239,30.6672
240,30.5948
241,30.6243
242,30.6143
243,30.5947
244,30.5998
245,30.6826
246,30.5961
247,30.5740
248,30.5283
249,30.5631
250,30.6149
251,30.5535
252,30.5339
253,30.4824
254,30.4438
255,30.5173
256,30.8239
257,30.4520
258,30.4009
259,30.4052
260,30.3990
261,30.6348
262,30.3864
263,30.4505
264,30.3475
265,30.4035
266,30.3530
267,30.4418
268,30.3375
269,30.3633
270,30.4030
271,30.2910
272,30.3118
273,30.3069
274,30.3542
275,30.3173
276,30.5123
277,30.2941
278,30.2348
279,30.2965
280,30.2176
281,30.2499
282,30.2567
283,30.2142
284,30.1797
285,30.2138
286,30.2335
287,30.1986
288,30.1545
289,30.2067
290,30.1362
291,30.1650
292,30.1544
293,30.2325
294,30.4024
295,30.1883
296,30.1029
297,30.0109
298,30.1361
299,33.9619
300,30.0960
301,30.1904
302,30.2338
303,30.1446
304,31.1677
305,30.0725
306,30.0574
307,30.1175
308,30.0483
309,30.0574
310,30.0541
311,29.9829
312,30.0372
313,30.0415
314,30.0726
315,30.0661
316,30.0790
317,29.9767
318,30.0065
319,30.0314
320,29.9603
321,30.0056
322,30.0653
323,29.9657
324,29.9618
325,29.9812
326,29.9326
327,29.9229
328,29.9363
329,29.9336
330,29.9014
331,29.9412
332,29.9588
333,30.0240
334,29.9193
335,29.9981
336,29.9130
337,29.9246
338,29.8999
339,29.9199
340,29.9357
341,29.8962
342,29.8851
343,29.9357
344,29.8721
345,29.8839
346,29.8728
347,29.9171
348,29.8851
349,29.8698
350,29.8398
351,29.8639
352,29.8680
353,29.8362
354,29.9427
355,29.9683
356,29.8243
357,29.8683
358,29.8319
359,29.8600
360,29.8166
361,29.8629
362,29.8534
363,29.7937
364,29.8123
365,29.8201
366,29.8972
367,30.0416
368,29.8244
369,29.7903
370,29.7697
371,29.7572
372,29.7712
373,29.7421
374,29.7366
375,29.6948
376,29.7952
377,29.9804
378,29.7677
379,29.7978
380,29.7694
381,29.7326
382,29.7216
383,29.7286
384,29.7524
385,29.6805
386,29.7687
387,29.7020
388,29.7114
389,29.7453
390,29.7424
391,29.7210
392,29.6937
393,29.6997
394,29.7564
395,29.7227
396,29.6880
397,29.6815
398,29.7056
399,29.6826
400,29.6218
401,29.6866
402,29.6216
403,29.6049
404,29.6909
405,29.6448
406,29.6835
407,29.6709
408,29.6175
409,29.6289
410,29.6196
411,29.6017
412,29.6453
413,29.7016
414,29.6385
415,29.5525
416,29.6697
417,29.6789
418,29.6587
419,29.6134
420,29.6212
421,29.5752
422,29.6522
423,29.5987
424,29.5561
425,29.5794
426,29.6439
427,29.5631
428,29.5793
429,29.6538
430,29.5617
431,29.5526
432,29.5560
433,29.6299
434,31.0983
435,29.5245
436,29.5877
437,29.5330
438,29.5027
439,29.5981
440,29.5336
441,29.5312
442,29.5102
443,29.5216
444,29.5617
445,29.4988
446,29.5137
447,29.5442
448,29.4359
449,29.5575
450,29.5302
451,29.5138
452,29.5501
453,29.5359
454,29.5023
455,29.5338
456,29.4747
457,29.5025
458,29.5202
459,29.5149
460,29.4908
461,29.4490
462,29.5401
463,29.4771
464,29.5381
465,29.5050
466,29.4933
467,29.4771
468,29.4956
469,29.4965
470,29.5536
471,29.4598
472,29.5288
473,29.4724
474,29.4597
475,29.5151
476,29.5232
477,29.4881
478,29.4895
479,29.4078
480,29.4462
481,29.4565
482,29.5297
483,29.5036
484,29.4903
485,29.4826
486,29.4445
487,29.4556
488,29.4216
489,29.4658
490,29.4135
491,29.4699
492,29.4085
493,29.4781
494,29.4251
495,29.3741
496,29.3598
497,29.4032
498,29.4549
499,29.3643
500,29.3759
501,29.3822
502,29.4579
503,29.3995
504,29.4622
505,29.3565
506,29.4155
507,29.4285
508,29.4360
509,29.3282
510,29.4329
511,29.3487
512,29.4121
513,29.4060
514,29.3544
515,29.3846
516,29.4014
517,29.4045
518,29.4363
519,29.3644
520,29.4223
521,29.3559
522,29.3648
523,29.4391
524,29.4045
525,29.3484
526,29.3890
527,29.3726
528,29.3544
529,29.3244
530,29.3233
531,29.3023
532,29.4094
533,29.3711
534,29.4594
535,29.3457
536,29.4519
537,29.3762
538,29.3548
