epoch,loss
0,3978.6034
1,3533.0399
2,3126.1656
3,2730.5762
4,2390.5119
5,2112.6293
6,1900.1048
7,1736.3356
8,1607.7439
9,1506.1943
10,1420.5339
11,1342.3679
12,1270.3978
13,1205.4219
14,1144.1085
15,1083.5610
16,1027.6636
17,975.2588
18,926.2426
19,871.5067
20,824.8263
21,779.8413
22,737.2146
23,702.6562
24,656.7110
25,619.6943
26,584.4465
27,550.8351
28,519.1196
29,490.2213
30,460.5346
31,433.7526
32,408.5030
33,384.8289
34,362.2660
35,341.1989
36,321.6282
37,317.3862
38,285.8000
39,269.7643
40,254.5047
41,240.4080
42,227.1262
43,214.8408
44,203.2989
45,192.6026
46,182.6241
47,173.4254
48,166.9404
49,156.5669
50,149.6649
51,142.0484
52,135.4872
53,138.1303
54,123.7680
55,118.3750
56,114.0823
57,108.8305
58,104.6252
59,121.7795
60,96.6869
61,111.2487
62,90.1705
63,86.7828
64,84.0630
65,81.1188
66,78.5898
67,76.2170
68,74.5899
69,74.8733
70,70.5333
71,68.0318
72,66.1538
73,64.6678
74,62.9985
75,61.5774
76,60.6680
77,58.7712
78,57.5055
79,56.3543
80,55.2428
81,54.2161
82,53.2473
83,74.7559
84,51.6053
85,54.4326
86,49.6600
87,49.0011
88,48.1183
89,47.4822
90,46.8011
91,46.1648
92,45.7719
93,45.0368
94,44.4632
95,44.5933
96,43.4584
97,42.9352
98,42.5248
99,42.0620
100,41.6089
101,41.2891
102,40.8467
103,40.5200
104,40.2052
105,41.4870
106,39.5889
107,39.2552
108,38.9649
109,38.6584
110,38.3828
111,38.0802
112,37.8930
113,37.5921
114,37.4015
115,37.4869
116,37.1035
117,37.1489
118,36.5761
119,36.3687
120,36.2318
121,36.0007
122,36.2482
123,35.7342
124,35.5703
125,35.3442
126,35.2861
127,35.2149
128,37.6954
129,34.8037
130,34.7042
131,34.5848
132,34.4433
133,34.3157
134,34.2968
135,34.0944
136,34.0271
137,33.8698
138,33.8268
139,33.7214
140,33.5711
141,33.5208
142,33.4394
143,33.3286
144,33.2263
145,33.1973
146,33.0805
147,33.0131
148,33.0755
149,32.8645
150,32.7815
151,32.7621
152,32.6799
153,32.5799
154,32.5409
155,32.5066
156,32.4214
157,32.3957
158,32.2909
159,32.3249
160,32.2502
161,32.1010
162,32.1334
163,32.0715
164,32.0197
165,31.9612
166,32.0349
167,31.9064
168,31.9934
169,31.7971
170,31.7706
171,31.7523
172,31.6400
173,31.6532
174,31.5699
175,31.5458
176,31.5425
177,31.5582
178,31.4842
179,31.4737
180,31.8714
181,31.4277
182,31.3389
183,31.3153
184,31.2493
185,31.2311
186,32.2157
187,31.2026
188,31.1886
189,31.1549
190,31.1412
191,31.0635
192,31.0752
193,31.1019
194,31.0250
195,42.2066
196,31.0101
197,31.0146
198,30.9349
199,30.9245
200,30.8967
201,30.8675
202,30.8357
203,30.8185
204,30.7893
205,30.7776
206,30.7330
207,30.7808
208,30.7070
209,30.7381
210,31.8056
211,30.6647
212,30.6540
213,30.6051
214,30.6483
215,30.5799
216,30.5524
217,30.5900
218,30.5208
219,30.5787
220,30.5043
221,30.4882
222,30.4744
223,30.5328
224,30.4299
225,30.4565
