epoch,loss
0,4347.0634
1,3903.4354
2,3492.7797
3,3098.6470
4,2732.9597
5,2414.4292
6,2153.5380
7,1949.8197
8,1792.3049
9,1662.7032
10,1560.5451
11,1475.5051
12,1393.5696
13,1323.5269
14,1258.0453
15,1195.3776
16,1135.1036
17,1078.2829
18,1023.0843
19,970.0794
20,919.4717
21,871.1830
22,824.4108
23,779.6979
24,743.8053
25,696.5628
26,657.8008
27,620.6050
28,585.4741
29,551.8369
30,520.9225
31,490.0405
32,469.2208
33,435.0125
34,409.4254
35,389.9535
36,363.3392
37,343.1875
38,322.6111
39,304.5964
40,287.3426
41,270.7865
42,256.0735
43,307.9624
44,228.5560
45,221.3284
46,204.4751
47,193.9748
48,183.7953
49,174.5638
50,234.9036
51,238.3181
52,150.3047
53,143.2357
54,136.7383
55,131.2589
56,125.2813
57,119.6235
58,114.6975
59,110.7575
60,105.7411
61,101.6894
62,98.8254
63,94.4369
64,91.1144
65,88.3255
66,262.0619
67,82.4048
68,82.8162
69,77.3952
70,75.1886
71,73.1630
72,71.0787
73,76.0110
74,67.4099
75,65.7909
76,64.6704
77,62.7477
78,61.3277
79,59.9601
80,58.7621
81,57.5611
82,56.3953
83,55.3316
84,54.3360
85,65.5277
86,99.3960
87,51.5941
88,53.3728
89,49.9804
90,49.2496
91,48.5992
92,50.0935
93,47.2542
94,46.7018
95,46.0609
96,45.5173
97,44.9273
98,44.4591
99,44.0265
100,43.5170
101,44.5455
102,42.6362
103,44.0276
104,4233.2668
105,41.4730
106,41.1273
107,41.8922
108,40.4796
109,40.1223
110,39.7877
111,39.5752
112,39.4756
113,38.9880
114,38.7343
115,38.5679
116,38.4826
117,38.0298
118,40.9395
119,37.5966
120,37.3735
121,38.9103
122,37.1079
123,36.9200
124,37.2444
125,378.6467
126,36.3470
127,36.1398
128,36.9842
129,35.8957
130,35.6798
131,35.6504
132,35.4653
133,35.2774
134,35.2572
135,35.1747
136,34.9183
137,34.8501
138,35.0929
139,34.5916
140,34.5433
141,34.4214
142,34.3664
143,34.2951
144,34.1259
145,34.0578
146,34.5734
147,33.9056
148,33.7891
149,33.7567
150,33.6718
151,33.5767
152,33.7292
153,33.7500
154,33.4032
155,33.3558
156,33.2390
157,33.1822
158,37.5458
159,33.2421
160,33.0422
161,32.9858
162,32.9083
163,33.9526
164,32.7995
165,42.6323
166,32.9006
167,32.6784
168,32.6169
169,32.9377
170,32.5372
171,32.5209
172,466.0781
173,32.4311
174,32.3760
175,32.3453
176,32.2676
177,32.2205
178,32.3877
179,32.2192
180,32.1755
181,32.1363
182,32.1146
183,32.0826
184,32.0751
185,31.9900
186,31.9611
187,31.9380
188,31.9039
189,44.8995
190,31.8590
191,31.8480
192,31.8044
193,31.7726
194,31.7486
195,31.7095
196,31.6484
197,34.3553
198,31.6840
199,31.7516
200,31.6716
201,31.6106
202,31.5958
203,31.6615
204,31.4845
205,31.5927
206,31.5038
207,2904.7284
208,31.5816
209,31.3929
210,31.4327
211,31.3750
212,31.3597
213,31.3599
214,31.3536
215,31.3362
216,31.4234
217,32.1913
218,31.3411
219,31.2801
220,32.9202
221,31.6411
222,211.0273
223,31.1700
224,3725.8739
225,31.2105
226,31.1192
227,31.1277
228,31.1186
229,31.0927
230,31.1369
231,31.1074
232,31.0570
233,31.0765
234,31.0220
235,31.0230
236,31.0416
237,31.0416
238,31.2228
239,31.8023
240,30.9816
241,30.9675
242,30.9632
243,31.4606
244,31.0127
245,30.9079
246,30.9542
247,30.9060
248,30.9347
249,30.8818
250,30.9130
251,30.8786
252,30.9113
253,30.8986
254,30.8460
255,30.8086
256,30.8448
257,30.7938
258,30.7931
259,30.7719
260,30.7738
261,30.7769
262,30.7541
263,30.7667
264,30.7511
265,30.7510
266,30.8961
267,31.0794
268,30.6942
269,30.7066
270,31.4935
271,30.7020
272,30.6576
273,30.6733
274,30.6829
275,30.6423
276,30.6875
277,30.6656
278,30.6418
279,30.6326
280,30.6441
281,30.7279
282,30.6267
283,30.6193
284,30.6113
285,30.6424
286,30.6186
287,30.5655
288,30.6383
289,30.5459
290,30.5856
291,30.5465
292,30.5355
293,30.5689
294,30.5753
295,30.4836
296,30.5193
297,30.5019
298,30.5592
299,30.5111
300,30.4996
301,30.5857
302,30.4960
303,30.5068
304,30.4420
305,30.4747
306,30.4625
