epoch,loss
0,4472.1889
1,4035.3658
2,3624.8203
3,3218.3618
4,2845.4873
5,2535.8015
6,2288.6934
7,2095.8608
8,1943.0312
9,1818.4937
10,1714.2266
11,1630.7789
12,1550.6670
13,1479.9194
14,1411.3966
15,1346.4583
16,1284.1079
17,1224.7045
18,1167.2709
19,1112.4395
20,1058.7290
21,1006.8423
22,958.5620
23,909.3928
24,864.2752
25,819.2184
26,776.7461
27,736.4734
28,698.6114
29,659.7964
30,625.6461
31,591.1948
32,558.3023
33,527.3521
34,498.7803
35,471.0985
36,444.5754
37,420.2244
38,397.1792
39,375.8713
40,355.0203
41,334.0844
42,316.4218
43,299.9291
44,282.3648
45,266.9069
46,252.6245
47,240.8080
48,227.2010
49,216.8104
50,203.9592
51,194.0047
52,184.0483
53,175.1518
54,169.0449
55,159.6126
56,153.4076
57,144.6530
58,138.7899
59,132.1893
60,126.5412
61,123.0449
62,116.4162
63,111.8207
64,107.5005
65,103.9425
66,99.6812
67,100.8911
68,92.8156
69,89.6411
70,86.8479
71,84.1579
72,82.1135
73,78.8604
74,107.0848
75,74.3999
76,72.6916
77,70.3911
78,70.4278
79,66.8654
80,65.2767
81,63.9714
82,62.4190
83,60.9586
84,60.4568
85,58.5499
86,57.2562
87,56.6997
88,55.0814
89,54.0617
90,53.1411
91,52.2694
92,51.4990
93,50.5904
94,49.8214
95,61.4153
96,49.1672
97,47.7358
98,47.1775
99,46.3831
100,45.9081
101,45.3394
102,50.4955
103,44.2698
104,43.9157
105,43.3316
106,42.8081
107,42.5295
108,42.0365
109,41.6694
110,41.2984
111,40.9497
112,40.5655
113,40.2436
114,39.9131
115,39.4955
116,39.2689
117,39.0099
118,39.0246
119,39.0477
120,38.3170
121,38.1754
122,37.7926
123,37.5555
124,37.3741
125,37.1077
126,37.1521
127,36.8110
128,36.5487
129,36.3868
130,37.1776
131,36.2550
132,35.8505
133,35.5701
134,35.5783
135,35.4264
136,35.3136
137,35.1307
138,34.9984
139,34.7824
140,34.6256
141,34.7585
142,34.4660
143,34.3295
144,34.3478
145,34.0804
146,34.0051
147,34.0453
148,33.8119
149,33.7968
150,33.7168
151,33.4745
152,33.5086
153,33.1582
154,33.2340
155,33.0139
156,33.1256
157,33.0194
158,32.8423
159,32.7949
160,32.8182
161,33.8777
162,32.5607
163,32.4405
164,32.5353
165,32.2813
166,32.9034
