epoch,loss
0,4019.1144
1,3537.4430
2,3119.7545
3,2745.0511
4,2413.5563
5,2141.4114
6,1923.4962
7,1744.2721
8,1619.1030
9,1507.2948
10,1410.3755
11,1325.3092
12,1252.1226
13,1187.5123
14,1124.5848
15,1065.6223
16,1008.7877
17,954.9426
18,902.1059
19,852.7734
20,803.8674
21,758.1434
22,716.3535
23,673.1729
24,634.1495
25,595.7258
26,561.3929
27,527.1812
28,494.6237
29,464.4173
30,436.1633
31,410.1715
32,384.5479
33,361.0501
34,339.5316
35,318.6967
36,311.4176
37,281.6059
38,264.9123
39,249.4259
40,235.0135
41,221.5669
42,209.0850
43,197.5535
44,186.6790
45,176.7332
46,167.3609
47,158.7707
48,151.1426
49,143.3454
50,358.8966
51,139.7215
52,126.4448
53,118.5913
54,113.4569
55,108.6746
56,104.8341
57,100.0307
58,96.8173
59,92.6321
60,89.1852
61,86.2939
62,83.2348
63,80.3417
64,77.8084
65,75.3824
66,73.4151
67,70.9694
68,68.9973
69,67.2758
70,65.5943
71,63.7674
72,62.2480
73,60.7742
74,59.3671
75,58.0769
76,78.6886
77,55.8988
78,54.6063
79,56.4318
80,53.6905
81,51.7652
82,50.8099
83,50.4638
84,49.2464
85,49.8258
86,47.7894
87,47.0467
88,46.5210
89,47.6672
90,93.0433
91,45.5796
92,44.2409
93,43.9534
94,43.1840
95,42.7687
96,42.2702
97,41.9417
98,41.5186
99,41.3422
100,40.7272
101,40.4350
102,40.0348
103,39.7662
104,39.5177
105,39.1666
106,38.8993
107,38.6378
108,59.1963
109,38.1326
110,37.9090
111,38.2835
112,38.5432
113,37.6421
114,36.9935
115,36.8384
116,36.8803
117,36.5425
118,36.2736
119,36.0972
120,36.2806
121,35.8880
122,35.6463
123,35.4940
124,36.1703
125,35.2363
126,35.1001
127,34.9575
128,34.8782
129,34.7248
130,34.6452
131,34.5246
132,34.3743
133,34.3262
134,34.2093
135,34.4970
136,36.2630
137,34.1318
138,33.8121
139,33.7639
140,33.6757
141,33.5996
142,34.2063
143,33.4403
144,33.4109
145,33.2987
146,33.2290
147,33.2284
148,34.1636
149,33.0491
150,33.0405
151,32.9440
152,32.9215
153,32.8055
154,32.8781
155,32.6741
156,32.6621
157,32.6219
158,32.5828
159,32.4778
160,32.4475
161,32.3925
162,32.3900
163,32.2928
164,32.2434
165,32.2505
166,32.2150
167,32.1563
168,32.1428
169,32.0849
170,32.0654
171,32.0653
172,31.9765
173,31.9436
174,31.8845
175,31.8610
176,32.5298
177,31.8432
178,31.7816
179,31.8338
180,31.7507
181,31.6870
182,31.6596
183,31.6809
184,31.6567
185,31.6055
186,31.5624
187,31.5401
188,32.7895
189,31.5056
190,31.4336
191,31.4411
192,31.4717
193,31.4805
194,31.3807
195,31.3790
196,31.3493
197,31.3285
198,31.4282
199,31.3255
200,31.2849
201,31.2664
202,31.2315
203,31.1794
204,31.2133
205,31.1760
206,31.2011
207,31.1703
208,31.1081
209,31.2131
210,31.0670
211,31.1092
212,31.0810
213,31.0983
214,31.0199
215,31.0581
216,31.0378
217,30.9898
218,30.9864
219,30.9902
220,30.9837
221,30.9025
222,30.9188
223,30.9193
224,30.8696
225,30.9299
226,30.8373
227,30.8545
228,30.8816
229,30.8605
230,30.8430
231,30.8999
232,30.8048
233,30.7750
234,30.7746
235,30.7717
236,30.7796
237,30.7518
238,30.7424
239,30.7525
240,30.7009
241,30.7290
242,30.6944
243,30.7343
244,30.7399
245,30.6532
246,30.6831
247,30.7093
248,30.6449
249,30.6609
250,30.6467
251,30.5840
252,30.6278
253,30.6162
254,30.5617
255,30.6246
256,30.6040
257,30.5968
258,30.5642
259,31.0236
260,30.5025
261,30.6781
262,30.5211
263,30.5445
264,30.5345
265,30.5162
266,30.4848
267,30.5091
268,30.5217
269,30.4803
270,30.7338
271,30.5059
272,30.5007
273,30.4474
274,30.4242
275,30.4069
276,30.4491
277,30.3858
278,30.4377
279,30.4113
280,30.4404
281,30.3915
282,30.4341
283,30.3776
284,30.3301
285,30.3849
286,30.3688
287,30.3662
288,30.4161
289,30.3416
290,30.3531
291,30.3222
292,30.3564
293,30.3243
294,30.3436
295,30.3007
296,30.3505
297,30.3329
298,30.3318
299,30.2870
300,30.3427
301,30.3016
302,30.3142
303,30.3166
304,30.2521
305,30.2455
306,30.2608
307,32.4329
308,31.8238
309,30.2881
310,30.2164
311,30.2212
312,30.2353
313,30.5310
314,30.2376
315,30.2434
316,30.2214
317,30.1759
318,30.2230
319,30.2175
320,30.1989
321,30.2127
322,30.2058
323,30.1728
324,30.1760
325,30.2153
326,30.1718
327,30.2014
328,30.1788
329,30.1797
330,30.1398
331,30.1597
332,30.1265
333,30.1604
334,30.2192
335,30.1788
336,30.1276
337,30.1643
338,30.1129
339,30.1584
340,30.1258
341,30.0855
342,30.1190
343,30.1441
344,30.1123
345,30.1132
346,30.1111
347,30.1319
348,30.0749
349,30.1299
350,30.0750
351,30.1214
352,30.1347
353,30.0863
354,30.0659
355,30.1031
356,30.0880
357,30.0653
358,30.0745
359,30.0322
360,30.0372
361,30.0740
362,30.0536
363,30.0369
364,30.0691
365,30.0483
366,30.0073
367,30.0184
368,29.9814
369,30.0302
370,30.0655
371,30.0330
372,30.0429
373,29.9914
374,30.0206
375,30.0119
376,30.0039
377,30.0115
378,30.0307
379,29.9926
380,30.0205
381,29.9529
382,30.0093
383,30.0219
384,29.9821
385,30.0030
386,30.0256
387,30.0193
388,29.9825
389,29.9811
390,29.9799
391,29.9966
392,29.9886
393,30.1544
394,29.9508
395,29.9775
396,29.9774
397,30.0218
398,29.9534
399,29.9451
400,29.9368
401,29.9148
402,29.9381
403,29.9438
404,29.9531
405,29.9586
406,29.9865
407,29.9537
408,29.9316
409,29.9779
410,29.9133
411,29.9034
412,29.9485
413,29.9037
414,29.8897
415,29.9400
416,29.9448
417,29.9160
418,29.9160
419,29.8930
420,29.9060
421,29.8998
422,29.8865
423,29.9263
424,29.8985
425,29.9327
426,29.9234
427,29.8720
428,29.8860
429,29.8791
430,29.8877
431,29.8842
432,29.9093
433,29.8838
434,29.8827
435,29.8790
436,29.8949
437,29.8446
438,29.8676
439,29.8531
440,29.8750
441,29.8874
442,29.8448
443,29.8508
444,29.8207
445,29.9136
446,29.8903
447,29.8809
448,29.8339
449,29.8568
450,29.8638
451,29.8000
452,29.8342
453,29.8606
454,29.8759
455,29.8634
456,29.8470
457,29.8561
458,29.8723
459,29.8422
460,29.8309
461,29.8197
462,29.8037
463,29.8429
464,29.8515
465,29.8488
466,29.8489
467,29.8580
468,29.8163
469,29.7901
470,29.8410
471,29.8455
472,29.8237
473,29.8233
474,29.8298
475,29.7956
476,29.8517
477,29.8360
478,29.7973
479,29.8215
480,29.7904
481,29.8158
482,29.7941
483,29.8083
484,29.8844
485,29.7953
486,29.8630
487,29.8072
488,29.8018
489,29.8070
490,29.8267
491,29.8249
492,29.8290
493,29.7818
494,29.8190
495,29.7866
496,29.7717
497,29.7851
498,29.7987
499,29.8393
500,29.7767
501,29.7894
502,29.7824
503,29.7603
504,29.7536
505,29.7961
506,29.8248
507,29.7728
508,29.7527
509,29.8182
510,29.7690
511,29.7477
512,29.7871
513,29.7585
514,29.7965
515,29.7653
516,29.7513
517,29.7450
518,29.7533
519,29.8000
520,29.8710
521,29.8015
522,29.8286
523,29.7999
524,29.7872
525,29.7593
526,29.7311
527,29.7471
528,29.7291
529,29.7709
530,29.7373
531,29.8051
532,29.7539
533,29.7365
534,29.7837
535,29.7544
536,29.7259
537,29.7203
538,29.7790
539,29.7275
540,29.7587
541,29.7943
542,29.7261
543,29.7325
544,29.7252
545,29.8080
546,29.7300
547,29.7483
548,29.7202
549,29.7532
550,29.7406
551,29.7470
552,29.7412
553,29.7798
554,29.7179
555,29.7256
556,29.7389
557,29.7165
558,29.7522
559,29.7516
560,29.7126
561,29.7193
562,29.7689
563,29.7725
564,29.7482
565,29.7324
566,29.7078
567,29.7338
568,29.7471
569,29.7105
570,29.7222
571,29.7053
572,29.7413
573,29.7248
574,29.7635
575,29.7419
576,29.6947
577,29.7115
578,29.7518
579,29.7343
580,29.7366
581,29.7276
582,29.7238
583,29.7261
584,29.7411
585,29.7177
586,29.7555
587,29.7283
588,29.7301
589,29.7424
590,29.7177
591,29.7289
592,29.7307
593,29.7338
594,29.7497
595,29.7493
596,29.6960
597,29.6908
598,29.7222
599,29.7187
600,29.7649
601,29.7188
602,29.6825
603,29.7081
604,29.6961
605,29.7309
606,29.7207
607,29.7176
608,29.7150
609,29.7299
610,29.6895
611,29.7313
612,29.7066
613,29.7253
614,29.7423
615,29.6999
616,29.7216
617,29.7259
618,29.8818
619,29.7497
620,29.6941
621,29.6996
622,29.7158
623,29.6614
624,29.6580
625,29.6912
626,29.7498
627,29.7124
628,29.7096
629,29.6729
630,29.7090
631,29.7436
632,29.6923
633,29.6900
634,29.6841
635,29.7081
636,29.6658
637,29.7103
638,29.7325
639,29.6814
640,29.6979
641,29.7030
642,29.7030
643,29.6624
644,29.6921
645,29.7221
646,29.7152
647,29.6448
648,29.6891
649,29.6747
650,29.7728
651,29.6841
652,29.7235
653,29.6860
654,29.6991
655,29.6836
656,29.6525
657,29.6524
658,29.6541
659,29.7032
660,29.6280
661,29.6889
662,29.6887
663,29.6553
664,29.6774
665,29.7416
666,29.6510
667,29.6909
668,29.6927
669,29.6689
670,29.6886
671,29.6883
672,29.6697
673,29.6978
674,29.6768
675,29.6893
676,29.6778
677,29.6832
678,29.6587
679,29.6675
680,29.6547
681,29.6744
682,29.6791
683,29.6616
684,29.6762
685,29.6769
686,29.6866
687,29.6916
688,29.7058
689,29.6489
690,29.6746
691,29.6669
692,29.6738
693,29.6552
694,29.6732
695,29.6547
696,29.6582
697,29.6488
698,29.7158
699,29.6886
