epoch,loss
0,3720.8883
1,3166.1414
2,2692.2034
3,2319.6596
4,2032.3197
5,1822.3796
6,1664.1081
7,1540.5092
8,1438.3680
9,1345.2943
10,1270.2715
11,1194.5913
12,1127.6511
13,1063.0770
14,1002.3756
15,944.4346
16,889.3063
17,836.5320
18,787.0292
19,739.4367
20,709.6908
21,652.6772
22,613.7223
23,573.3787
24,537.1727
25,503.2526
26,472.6124
27,441.0797
28,413.2560
29,386.6423
30,362.1484
31,338.9641
32,317.5845
33,298.3442
34,279.0644
35,261.8449
36,245.8336
37,231.0252
38,218.5387
39,204.6515
40,195.8655
41,181.9145
42,171.8050
43,162.4808
44,153.7824
45,145.8123
46,140.3074
47,131.4732
48,125.1580
49,119.3094
50,113.8524
51,108.8390
52,104.0273
53,99.8503
54,96.0505
55,92.0147
56,88.4405
57,86.1911
58,82.1696
59,79.3455
60,76.7027
61,79.3474
62,72.0435
63,69.8401
64,67.8389
65,65.9326
66,64.1626
67,62.5807
68,66.0868
69,59.8126
70,58.1324
71,57.5082
72,55.6865
73,54.4789
74,53.4218
75,69.3070
76,53.4054
77,50.5243
78,49.7720
79,48.9493
80,48.3399
81,47.4866
82,47.5792
83,46.0908
84,45.4533
85,44.8616
86,44.2876
87,43.8605
88,91.9079
89,42.8534
90,42.3547
91,42.2073
92,41.4652
93,41.5630
94,40.6915
95,40.3714
96,40.0478
97,39.5764
98,39.2746
99,39.5663
100,38.7229
101,38.6085
102,38.1070
103,37.8107
104,37.6623
105,37.3633
106,37.1215
107,40.0642
108,36.7046
109,36.5734
110,36.4382
111,36.1766
112,36.0448
113,35.8233
114,35.6895
115,35.4106
116,35.3663
117,35.1766
118,39.5994
119,34.8160
120,34.8408
121,34.6755
122,34.4716
123,34.3510
124,34.1578
125,34.1211
126,34.0693
127,33.8919
128,33.7172
129,33.6604
130,33.4589
131,33.3599
132,33.3471
133,33.2324
134,33.0594
135,33.1202
136,33.1551
137,33.5061
138,32.8149
139,32.6591
140,33.0660
141,32.6377
142,32.5409
143,32.3734
144,32.2751
145,32.3617
146,32.1444
147,32.2798
148,31.9855
149,32.0273
150,31.9056
151,31.7962
152,31.8850
153,31.6660
154,31.7147
155,31.7720
156,31.6602
157,32.0039
158,31.4401
159,31.3795
160,31.3425
161,31.2383
162,31.1419
163,31.3223
164,31.1735
165,90.8000
166,31.0517
167,30.9563
168,36.3121
169,31.1117
170,31.1870
171,30.9081
172,30.7851
173,30.8877
174,30.7246
175,30.9435
176,30.6350
177,30.8369
178,30.6019
179,31.2870
180,30.5790
181,32.1210
182,30.6065
183,199.0265
184,30.3473
185,30.4221
186,30.3904
187,30.3422
188,30.8441
189,30.1350
190,30.3253
191,30.7691
192,30.3313
193,30.2262
194,30.4244
195,30.0912
196,30.0875
197,29.9731
198,30.1152
199,30.1727
200,30.1971
201,29.8371
202,29.9203
203,29.8517
204,29.8992
205,30.3051
206,30.7389
207,29.8054
208,29.7851
209,29.8105
210,29.7074
211,29.7207
212,29.8216
213,29.5941
214,29.7986
215,29.6116
216,29.6391
217,29.4992
218,29.5678
219,29.6038
220,29.8740
221,29.5159
222,29.4666
223,29.4371
224,29.6899
225,29.4722
226,29.7713
227,29.4818
228,29.4704
229,29.5333
230,29.4205
231,29.3078
232,29.3302
233,29.3762
234,29.3484
235,29.6217
236,29.5638
237,29.4386
238,29.2003
239,29.2651
240,32.1726
241,29.3658
