epoch,loss
0,3982.0124
1,3519.7979
2,3096.3062
3,2711.8044
4,2341.8428
5,2031.6541
6,1804.0588
7,1641.9926
8,1509.5518
9,1404.3476
10,1317.7873
11,1238.3233
12,1165.4604
13,1098.3840
14,1033.5977
15,972.3468
16,914.0705
17,858.5655
18,806.0160
19,756.1725
20,708.7537
21,665.5915
22,622.2560
23,582.2194
24,544.4802
25,509.2094
26,475.8486
27,445.0076
28,415.6357
29,388.3097
30,363.3306
31,341.8647
32,321.6234
33,297.1561
34,278.0432
35,260.5670
36,245.0838
37,230.5153
38,215.2907
39,202.3547
40,190.4022
41,179.4135
42,169.1791
43,159.7733
44,151.1517
45,143.2662
46,135.6534
47,129.4045
48,122.5037
49,116.5835
50,282.2084
51,106.5451
52,101.4360
53,97.1453
54,93.2113
55,89.9244
56,88.0917
57,82.9313
58,79.8987
59,77.0603
60,74.5014
61,85.9341
62,72.0132
63,67.7194
64,65.9947
65,64.3018
66,62.2209
67,63.9133
68,59.1243
69,57.7023
70,56.5845
71,55.2860
72,53.9466
73,59.3775
74,51.8471
75,51.2529
76,50.0785
77,49.0124
78,48.2747
79,47.4475
80,46.8165
81,46.0502
82,55.7872
83,44.7332
84,44.1724
85,43.6418
86,43.1079
87,42.5881
88,51.7269
89,41.6659
90,41.2036
91,40.7968
92,40.5700
93,40.0378
94,39.7044
95,39.3731
96,39.0223
97,38.7536
98,38.8327
99,38.1743
100,37.8953
101,37.6907
102,37.4048
103,37.2777
104,36.9710
105,36.7249
106,36.5114
107,36.3260
108,51.7040
109,35.9721
110,36.5147
111,35.6155
112,35.4142
113,35.3342
114,35.1195
115,35.0232
116,34.8908
117,34.7551
118,34.5990
119,34.5300
120,34.3711
121,34.2780
122,34.1481
123,34.1597
124,34.0172
125,35.4596
126,33.8364
127,33.7047
128,33.7070
129,33.5400
130,33.4758
131,33.4883
132,33.4007
133,33.2409
134,33.2178
135,33.1966
136,33.1888
137,33.0156
138,32.9276
139,32.8953
140,32.8433
141,32.7474
142,32.6955
143,32.7323
144,32.9188
145,32.5836
146,32.4816
147,32.4804
148,32.4226
149,32.3724
150,32.3088
151,32.3998
152,32.2763
153,32.5302
154,32.2280
155,32.1562
156,32.1046
157,32.0914
158,32.0481
159,32.0556
160,31.9971
161,31.9801
162,31.9668
163,31.9373
164,31.9291
165,31.8649
166,31.8692
167,31.8447
168,31.8503
169,31.7242
170,31.7213
171,31.7052
172,31.7337
173,31.6792
174,31.6469
175,32.5569
176,31.6051
177,31.6151
178,31.5575
179,31.6995
180,31.5560
181,31.5430
182,31.4764
183,31.4489
184,31.4680
185,31.4274
186,31.4154
187,31.3687
188,31.4000
189,31.4020
190,31.3929
191,31.2969
192,31.3106
193,31.2856
194,31.2914
195,31.2762
196,31.2919
197,31.2384
198,31.2763
199,31.2066
200,31.1987
201,42.5582
202,31.3370
203,31.2165
204,31.3061
205,31.1510
206,31.1171
207,31.1637
208,31.1531
209,31.1508
210,31.0929
211,31.0785
212,31.0623
213,31.0523
214,31.4344
215,31.0755
216,31.0488
217,30.9960
218,31.0194
219,30.9701
220,31.0312
221,30.9542
222,30.9415
223,30.9546
224,30.9027
225,30.9264
226,30.9160
227,30.9013
228,33.5505
229,30.8527
230,30.8844
231,30.8601
232,30.8326
233,30.8294
234,30.8563
235,30.7827
236,30.7963
237,30.7954
238,30.8011
239,30.7674
240,30.7754
241,30.7180
242,30.7491
243,30.7125
244,30.6913
245,34.3678
246,30.7832
247,30.7362
248,30.6828
249,30.6651
250,30.6759
251,30.6899
252,30.6797
253,30.6663
254,30.6397
255,30.7212
256,30.6348
257,30.6340
258,30.6176
259,30.6678
260,30.6332
261,30.5934
262,30.6236
263,30.6233
264,30.5458
265,30.5858
266,30.6074
267,30.6278
268,30.5547
269,30.5656
270,30.5264
271,30.5376
272,30.5530
273,139.4530
274,30.5469
275,30.5148
276,30.5213
277,30.5109
278,30.5077
279,30.4740
280,30.4757
281,30.5123
282,30.5223
283,30.4889
284,30.4513
285,30.4742
286,30.4679
287,30.4753
288,43.7119
289,30.4295
290,30.4495
291,30.5131
292,30.4210
293,30.4213
294,30.4289
295,30.4365
296,31.5828
297,30.4125
298,30.4222
299,30.4054
300,30.3677
301,30.4133
302,30.4101
303,30.3812
304,30.3929
305,30.4015
306,30.3740
307,30.3577
308,30.3856
309,30.3543
310,30.3321
311,30.3267
312,30.3277
313,30.3658
314,30.3451
315,30.2867
316,30.3690
317,30.5291
318,30.2867
319,30.2783
320,30.3486
321,30.3154
322,30.2982
323,32.0674
324,30.3697
325,30.3170
326,30.2547
327,30.2816
328,30.2719
329,30.3221
330,30.2888
331,30.2752
332,30.2694
333,30.2880
334,30.2771
335,30.4990
336,30.2498
337,30.2239
338,30.2519
339,30.2390
340,30.2338
341,30.2504
342,30.2896
343,30.2356
344,30.1944
345,30.2641
346,30.2358
347,30.2836
348,30.2353
349,30.2404
350,30.2665
351,30.2113
352,30.2297
353,30.2357
354,30.2203
355,30.2731
356,30.2100
357,30.1691
358,30.1946
359,30.2578
360,30.1877
361,30.1969
362,30.1483
363,30.1925
364,30.1817
365,30.1836
366,30.1828
367,30.1728
368,30.2030
369,30.1383
370,30.1785
371,30.2041
372,30.1613
373,30.1749
374,30.1266
375,30.1383
376,30.1671
377,30.1384
378,30.1887
379,30.1752
380,30.1420
381,30.1550
382,30.1626
383,30.1968
384,30.1773
385,30.2811
386,30.1547
387,30.1479
388,30.1366
389,30.1800
390,30.1196
391,30.1858
392,30.1546
393,30.1268
394,30.1366
395,30.1218
396,30.0971
397,30.1109
398,30.1235
399,30.1525
400,30.0868
401,30.1514
402,30.0993
403,30.0809
404,30.1320
405,30.1023
406,30.0631
407,30.1418
408,30.1170
409,30.0887
410,30.0888
411,30.0763
412,30.1152
413,30.0801
414,30.1067
415,30.1383
416,30.1096
417,30.1039
418,30.0850
419,30.0807
420,30.1016
421,30.1014
422,30.0631
423,30.0990
424,30.0799
425,30.0645
426,30.0723
427,30.0831
428,30.0825
429,30.0469
430,30.0740
431,30.7021
432,30.0884
433,30.0741
434,30.0489
435,30.0996
436,30.1238
437,30.0548
438,30.0910
439,30.0272
440,30.0618
441,30.0101
442,30.0363
443,30.0513
444,30.1132
445,30.0272
446,30.0674
447,30.0997
448,30.0270
449,30.0327
450,30.1405
451,30.1332
452,30.0128
453,30.4197
454,30.0877
455,30.0354
456,30.0697
457,30.0306
458,30.0210
459,30.0169
460,30.0250
461,30.0542
462,30.0410
463,30.0396
464,30.0461
465,30.0489
466,30.0297
467,30.0286
468,30.0043
469,30.0623
470,30.0216
471,30.0325
472,30.0336
473,30.0254
474,30.0935
475,30.0288
476,30.0309
477,29.9805
478,30.0399
479,30.0256
480,30.0466
481,30.0150
482,30.0331
483,30.0519
484,30.0266
485,30.0468
486,30.0220
487,30.0113
488,30.0383
489,30.0365
490,30.0159
491,30.0081
492,30.0789
493,29.9738
494,29.9941
495,30.0304
496,30.0314
497,30.0265
498,29.9633
499,30.0186
500,29.9784
501,30.0363
502,29.9933
503,29.9803
504,30.0176
505,30.0299
506,30.0125
507,29.9888
508,29.9748
509,30.0138
510,29.9529
511,29.9677
512,30.0564
513,30.0043
514,30.0092
515,29.9984
516,29.9944
517,30.0160
518,30.0077
519,30.0292
520,29.9756
521,29.9522
522,30.0130
523,29.9826
524,29.9684
525,30.0065
526,30.0555
527,29.9752
528,30.0064
529,29.9752
530,30.1113
531,30.0368
532,29.9910
533,29.9718
534,30.0413
535,29.9807
536,29.9798
537,29.9708
538,29.9937
539,29.9607
540,29.9685
541,29.9989
542,29.9531
543,30.0005
544,29.9514
545,29.9775
546,30.0009
547,29.9938
548,29.9460
549,29.9934
550,29.9511
551,29.9874
552,29.9827
553,30.0095
554,29.9654
555,29.9866
556,29.9502
557,29.9184
558,30.0098
559,29.9662
560,29.9689
561,29.9324
562,29.9335
563,29.9647
564,29.9572
565,30.0566
566,29.9597
567,29.9610
568,29.9937
569,29.9939
570,29.9953
571,29.9611
572,29.9726
573,29.9427
574,29.9891
575,29.9450
576,29.9834
577,29.9638
578,29.9326
579,30.0259
580,29.9154
581,29.9924
582,29.9176
583,29.9197
584,29.8969
585,29.9866
586,29.9398
587,29.9540
588,29.9668
589,29.9537
590,29.9316
591,30.0129
592,29.9612
593,29.9283
594,29.9934
595,29.9807
596,29.9466
597,29.9705
598,29.9281
599,29.9516
600,29.9855
601,29.9984
602,29.9513
603,29.9429
604,29.9168
605,30.0002
606,29.9296
607,29.9570
608,29.9555
609,29.9460
610,29.9450
611,29.9088
612,29.9394
613,29.9461
614,29.9171
615,29.9365
616,29.9263
617,29.9455
618,29.9215
619,29.9544
620,29.9407
621,29.9256
622,29.9224
623,29.9409
624,29.9211
625,29.9331
626,29.9203
627,29.9405
628,29.9338
629,29.9018
630,29.9363
631,29.9700
632,30.2973
633,29.9850
634,30.0561
635,29.8957
636,29.9236
637,29.9171
638,29.9810
639,29.9655
640,29.9147
641,29.9343
642,29.9339
643,29.9444
644,29.9502
645,29.9502
646,29.9124
647,29.9346
648,29.9610
649,29.8805
650,29.9145
651,29.9391
652,29.8979
653,29.9697
654,29.9881
655,29.9566
656,29.9555
657,29.9584
658,29.9391
659,29.9437
660,29.9451
661,29.9488
662,30.6954
663,29.9366
664,29.9442
665,29.9215
666,29.9046
667,29.9810
668,29.9009
669,29.9507
670,29.9554
671,29.9140
672,29.9411
673,29.9714
674,29.9004
675,29.9346
676,29.9386
677,29.8589
678,29.9795
679,29.9620
680,29.9394
681,29.9092
682,29.9138
683,29.9174
684,29.9785
685,29.9556
686,29.9055
687,29.8661
688,29.8937
689,29.9210
690,29.9251
691,29.9259
692,29.9470
693,29.9582
694,29.9268
695,29.9230
696,29.9446
697,29.8813
698,29.9296
699,29.9052
