epoch,loss
0,4046.1736
1,3644.6838
2,3298.1111
3,2962.3814
4,2631.7635
5,2358.8166
6,2076.9977
7,1870.5226
8,1710.2089
9,1573.8295
10,1463.0317
11,1369.8495
12,1293.9347
13,1219.6505
14,1156.6593
15,1095.3862
16,1037.7147
17,982.5799
18,929.9439
19,879.2563
20,830.8690
21,784.9105
22,740.9629
23,699.0640
24,659.0897
25,621.3313
26,585.1137
27,551.0298
28,518.5271
29,498.3549
30,461.4688
31,432.7584
32,407.2954
33,382.7692
34,359.9194
35,338.8519
36,319.1295
37,300.5209
38,285.7004
39,266.7043
40,251.5390
41,237.7437
42,227.8295
43,217.4741
44,200.4966
45,189.9120
46,179.9984
47,170.8157
48,173.1779
49,154.2181
50,147.5183
51,139.7898
52,133.3860
53,130.3912
54,153.7903
55,116.6921
56,114.0887
57,107.1624
58,103.0631
59,99.0083
60,95.2888
61,91.8366
62,88.5822
63,85.5395
64,89.0927
65,719.4283
66,77.5600
67,75.4119
68,73.0537
69,71.0502
70,69.0425
71,67.2425
72,65.4789
73,63.8873
74,62.7636
75,60.9537
76,59.5779
77,58.3294
78,57.1803
79,56.2277
80,54.8228
81,53.8327
82,52.8296
83,51.8802
84,51.0779
85,50.1731
86,50.5713
87,48.6889
88,47.9647
89,47.3393
90,46.6505
91,46.1444
92,45.7218
93,44.9444
94,44.4220
95,43.8914
96,43.3990
97,42.9515
98,42.4807
99,42.0820
100,41.7203
101,41.2905
102,41.1443
103,58.1349
104,40.1944
105,39.9292
106,685.8252
107,39.2995
108,38.9447
109,41.9692
110,406.8008
111,100.9077
112,38.0162
113,37.7742
114,37.5132
115,37.3021
116,37.1309
117,36.9233
118,36.7371
119,39.8721
120,36.3920
121,66.6962
122,36.0777
123,35.8226
124,35.7364
125,35.5589
126,35.4028
127,35.2724
128,35.1924
129,35.0916
130,34.8719
131,34.7715
132,34.6464
133,34.5401
134,34.4576
135,34.4244
136,34.1945
137,34.1058
138,34.0493
139,211.7133
140,33.8326
141,33.7649
142,33.6984
143,33.5864
144,33.5233
145,33.4100
146,33.3577
147,33.2821
148,33.2283
149,33.2330
150,33.3366
151,33.0308
152,33.5029
153,35.9531
154,353.7570
155,32.7378
156,34.0350
157,32.7118
158,32.6061
159,32.5865
160,32.5106
161,32.4788
162,32.4101
163,34.9037
164,34.6867
165,32.2921
166,32.2216
167,32.2871
168,32.1815
169,32.1477
170,41.4055
171,32.1673
172,32.0254
173,31.9725
174,31.9781
175,31.9225
176,31.8932
177,31.8215
178,31.8403
179,31.8009
180,31.7591
181,31.7460
182,31.8123
183,31.6585
184,31.6560
185,39138.7831
186,31.6006
187,31.5841
188,31.5405
189,31.4972
190,31.4446
191,31.4413
192,32.3373
193,31.3665
194,31.4345
195,31.3588
196,31.3684
197,31.3099
198,31.2912
199,40.7103
200,31.2440
201,31.6117
202,31.2244
203,31.2209
204,31.2247
205,31.2299
206,31.1835
207,31.1599
208,31.1728
209,31.0907
210,31.0794
211,31.0475
212,31.0009
213,31.0446
214,31.0245
215,31.0075
216,41.7421
217,31.0399
218,30.9989
219,30.9841
220,30.9223
221,30.9140
222,31.6505
223,30.8944
224,30.8907
225,30.8856
226,30.9244
227,30.8012
228,30.7985
229,30.8347
230,30.8216
231,30.7822
232,30.8047
233,30.7254
234,30.7532
235,30.7404
236,30.7634
237,30.7395
238,30.7452
239,30.7211
240,30.7243
241,30.7072
242,30.7234
243,30.6617
244,33.7323
245,30.6615
246,30.6660
247,30.7193
248,31.0228
249,42.2089
250,30.6021
251,30.5673
252,30.5853
253,30.6432
254,35.9540
255,30.5684
256,30.9581
257,30.5330
258,30.5461
259,30.5375
260,30.5354
261,30.5179
262,30.4743
263,32.3554
264,30.4611
265,30.4599
266,30.4535
267,30.4414
268,30.4583
269,30.4179
270,30.4544
271,30.3685
272,30.3954
273,30.4325
274,30.3967
275,30.6958
276,30.3635
277,30.4081
278,30.3543
279,30.3403
280,30.3465
281,30.3611
282,30.3051
283,30.3263
284,30.3225
285,30.3679
286,30.3770
287,30.2868
288,30.3015
289,30.2618
290,30.2853
291,30.2511
292,30.2794
293,30.2976
294,30.2848
295,30.2550
296,30.2853
297,30.2458
298,30.2228
299,30.2184
300,30.2803
301,30.2488
302,30.3778
303,30.2158
304,30.2270
305,30.3183
306,30.2225
307,30.1946
308,30.2149
309,30.1731
310,30.1632
311,30.1820
312,30.2872
313,30.1628
314,30.1753
315,30.1484
316,30.1831
317,65.9336
318,30.1262
319,30.1183
320,30.1790
321,30.1387
322,30.1581
323,30.1421
324,30.1514
325,30.1001
326,30.0830
327,30.0825
328,30.1756
329,30.0967
330,30.1081
331,30.0603
332,30.0770
333,30.0923
334,30.0530
335,30.1526
336,30.0415
337,30.1765
338,30.1081
339,30.3521
340,30.0672
341,30.0433
342,30.0274
343,30.0540
344,30.0996
345,30.0291
346,30.9951
347,29.9685
348,30.0830
349,30.0956
350,31.6520
351,29.9993
352,30.0410
353,30.0270
354,30.0352
355,29.9787
356,30.0203
357,30.0082
358,29.9882
