epoch,loss
0,4395.0347
1,3765.7976
2,3246.9509
3,2826.8892
4,2499.3369
5,2246.5540
6,2048.1554
7,1891.7506
8,1762.6448
9,1649.6182
10,1546.9522
11,1454.8286
12,1366.6907
13,1286.1210
14,1208.7304
15,1135.0090
16,1064.5909
17,999.1408
18,935.9456
19,876.0095
20,820.0797
21,767.2010
22,717.2931
23,670.1252
24,625.6304
25,584.2559
26,545.2557
27,510.5667
28,476.1363
29,443.2397
30,414.0405
31,386.1345
32,360.9039
33,336.9515
34,315.1297
35,294.6620
36,300.3713
37,258.6519
38,242.3739
39,227.5461
40,216.5396
41,201.2559
42,189.4919
43,179.0814
44,168.7402
45,159.6500
46,152.0546
47,144.2286
48,136.0548
49,129.4663
50,123.1163
51,119.0618
52,112.1316
53,107.1652
54,102.5992
55,98.4309
56,96.4061
57,90.7628
58,87.4303
59,84.2843
60,83.8725
61,81.2445
62,76.0209
63,73.6355
64,71.4919
65,69.2622
66,67.8602
67,65.9748
68,63.8804
69,62.2385
70,60.6390
71,59.2178
72,59.8797
73,56.6930
74,55.4273
75,57.3633
76,53.2770
77,52.5596
78,51.2473
79,50.3935
80,49.6239
81,48.7452
82,48.0913
83,61.6413
84,46.6219
85,45.9404
86,45.2778
87,45.4024
88,44.5644
89,43.7882
90,43.1814
91,42.9114
92,42.2483
93,41.8283
94,41.3740
95,40.9434
96,40.6132
97,40.1649
98,39.8342
99,39.5757
100,39.5837
101,39.6634
102,38.5735
103,38.2593
104,38.0071
105,37.8328
106,37.5273
107,37.3394
108,37.1021
109,36.8652
110,39.2384
111,36.3770
112,36.2569
113,36.0663
114,35.7858
115,35.6645
116,35.4556
117,35.5079
118,35.1306
119,35.0242
120,34.6099
121,34.7694
122,34.5458
123,34.4615
124,34.4093
125,34.2274
126,33.9131
127,34.0029
128,33.7157
129,33.6451
130,33.6149
131,33.5033
132,33.4214
133,33.0909
134,33.1195
135,32.9707
136,32.9135
137,32.7525
138,32.6252
139,32.6954
140,32.5269
141,32.3300
142,32.2451
143,32.7037
144,32.3410
145,32.0156
146,32.1026
147,32.2766
148,32.0608
149,31.8026
150,31.8123
151,31.6062
152,31.7028
153,31.9823
154,31.4406
155,31.6639
156,32.0623
157,31.4723
158,31.3598
159,31.3787
160,31.6365
161,31.1957
162,31.0743
163,30.9995
164,30.9395
165,30.9282
166,30.8846
167,154.1485
168,30.8371
169,31.0027
170,32.4606
171,31.0483
172,30.5856
173,30.6275
174,30.4595
175,30.5242
176,30.5160
177,31.2434
178,30.5159
179,30.6290
180,30.6611
181,31.3520
182,30.5568
183,30.6030
184,30.1858
185,30.1828
186,30.1317
187,30.0815
188,30.0241
189,30.1320
190,30.0097
191,64.5684
192,29.8359
193,30.2601
194,29.8088
195,29.8629
196,29.9858
197,30.2720
198,29.6139
199,30.2391
200,29.7378
201,29.6525
202,29.4971
203,29.6298
204,29.5537
205,29.6548
206,29.5686
207,30.3132
208,29.5268
209,29.6819
210,29.4436
211,29.6480
212,29.2544
213,29.5146
214,29.4575
215,29.4500
216,29.5241
217,29.3438
218,29.2060
219,29.1459
220,29.2353
221,29.1788
222,29.1305
223,29.1328
224,29.6362
225,29.1244
226,29.1175
227,29.0988
228,29.7828
229,29.0929
230,29.2000
231,29.0372
232,29.0267
233,29.1298
234,28.9290
235,28.9486
236,29.2841
237,29.1723
238,28.9519
239,29.1075
240,29.9050
241,28.8310
242,28.8185
243,28.9007
244,28.9887
245,28.7963
246,28.6564
247,28.8240
248,28.6875
249,29.6882
250,28.7619
251,28.7244
252,278.9519
253,28.6264
254,28.5458
255,28.8607
256,29.0427
257,28.8843
258,28.6239
259,28.7128
260,29.0268
261,28.8743
262,428.8304
263,28.8775
264,29.4759
265,28.6202
266,29.0604
267,28.5472
268,28.9910
269,28.6119
270,29.2367
271,28.6262
272,28.3667
273,28.5220
274,28.5020
275,28.4752
276,28.4851
277,28.6706
278,29.7963
279,28.5225
280,29.9078
281,28.4970
282,28.4866
283,28.4098
284,28.3552
285,28.3304
286,28.2947
287,28.3374
288,28.3454
289,28.2301
290,28.2232
291,28.3054
292,28.8547
293,28.2931
294,28.2379
295,28.2516
296,28.2542
297,28.1635
298,28.4536
299,29.7040
300,28.4860
301,28.2002
302,28.3134
303,28.3115
304,28.0801
305,28.0761
306,28.2054
307,28.1069
308,28.1124
309,28.2213
310,28.2292
311,28.1245
312,28.3145
313,28.0798
314,28.2220
315,28.0482
316,28.0294
317,28.4499
318,28.0298
319,28.0510
320,28.1847
321,28.1144
322,28.0407
323,27.9539
324,29.8269
325,28.4986
326,28.0642
327,28.3658
328,30.0187
329,28.0748
330,27.9889
331,27.9628
332,27.9272
333,28.2973
334,27.8973
335,27.8481
336,27.8794
337,27.9427
338,27.8689
339,27.9189
340,27.8279
341,27.7666
342,27.9049
343,27.8570
344,28.2658
345,28.2244
346,28.4064
347,27.9363
348,28.0891
349,27.9966
350,27.9772
351,27.9601
352,28.4711
353,28.4931
354,28.0950
355,27.8779
