epoch,loss
0,91.3350
1,77.0088
2,65.7801
3,56.8627
4,50.2563
5,45.5405
6,42.1636
7,39.5507
8,37.4171
9,35.7057
10,34.3343
11,33.2280
12,32.0985
13,31.1990
14,30.4611
15,29.8022
16,29.2386
17,28.7815
18,28.3770
19,28.0288
20,27.7620
21,27.5472
22,27.3297
23,27.1963
24,27.0408
25,26.9532
26,26.8942
27,26.7612
28,26.7234
29,26.6508
30,26.6182
31,26.5687
32,26.5136
33,26.5143
34,26.4243
35,26.3983
36,26.3630
37,26.3315
38,26.2548
39,26.2405
40,26.2181
41,26.1636
42,26.1242
43,26.0900
44,26.0595
45,26.0066
46,25.9854
47,25.9621
48,25.9165
49,25.8805
50,25.8487
51,25.7962
52,25.8024
53,25.7012
54,25.7069
55,25.6728
56,25.6247
57,25.5532
58,25.5135
59,25.4809
60,25.3869
61,25.3266
62,25.2563
63,25.1540
64,25.0290
65,24.9952
66,24.8458
67,24.7535
68,24.7366
69,24.7211
70,24.6888
71,24.5632
72,24.6018
73,24.5173
74,24.5665
75,24.5124
76,24.4417
77,24.4127
78,24.4122
79,24.3964
80,24.3312
81,24.3405
82,24.2153
83,24.4369
84,24.2304
85,24.2381
86,24.1975
87,24.1802
88,24.1406
89,24.1250
90,24.0946
91,24.0283
92,24.2021
93,24.0200
94,23.9221
95,24.0177
96,23.9656
97,23.9150
98,23.8971
99,23.9069
100,23.8829
101,23.8940
102,23.8672
103,23.8433
104,23.9132
105,23.8207
106,23.7868
107,23.7021
108,23.7889
109,23.7454
110,23.7157
111,23.6984
112,23.7923
113,23.7339
114,23.7118
115,23.6840
116,23.6287
117,23.5990
118,23.6073
119,23.5593
120,23.6023
121,23.5333
122,23.5960
123,23.5713
124,23.6213
125,23.9157
126,23.4894
127,23.4536
128,23.4932
129,23.4648
130,23.5520
131,23.4008
132,23.5610
133,23.3848
134,23.4308
135,24.1922
136,23.4166
137,23.3815
138,23.3717
139,23.5241
140,23.3356
141,23.2797
142,23.3354
143,23.2954
144,23.2871
145,23.3249
146,23.2249
147,23.2647
148,23.3122
149,23.2265
150,23.3341
151,23.1873
152,23.1372
153,23.2117
154,23.0864
155,23.1109
156,23.1378
157,23.1462
158,23.1231
159,23.0703
160,23.0701
161,23.2226
162,23.0471
163,23.0472
164,23.0087
165,23.0486
166,23.0058
167,23.0327
168,22.9584
169,22.9576
170,23.0306
171,22.9642
172,22.9826
173,22.9642
174,22.8958
175,22.9639
176,23.0348
177,22.8895
178,22.8701
179,22.9274
180,23.3546
181,22.9540
182,22.9295
183,22.8857
184,22.8495
185,22.8299
186,22.8134
187,22.9919
188,22.8740
189,22.8723
190,22.8626
191,22.8189
192,22.8302
193,23.0231
194,22.8980
195,22.8036
196,22.9911
197,22.8131
198,23.3158
199,23.0008
200,22.7189
201,22.7300
202,22.8565
203,22.9014
204,22.7252
205,22.8939
206,22.6398
207,22.6523
208,22.6484
209,22.7638
210,22.9067
211,22.6841
212,22.6679
213,22.6483
214,22.6038
215,22.6898
216,22.5794
217,22.7332
218,22.6430
219,22.5332
220,22.5787
221,23.3854
222,22.5713
223,22.6699
224,22.5361
225,22.5207
226,22.5355
227,22.4406
228,22.5489
229,22.5152
230,22.5211
231,22.4690
232,22.4362
233,22.5245
234,22.4374
235,22.5676
236,22.5136
237,22.5237
238,22.4290
239,22.4252
240,22.4152
241,22.3636
242,22.4718
243,22.3745
244,22.4635
245,22.4102
246,22.3048
247,22.4150
248,22.5033
249,22.6270
250,22.3229
251,22.6804
252,22.3825
253,22.7539
254,22.7856
255,22.3936
256,22.3183
257,22.3530
258,22.3117
259,22.7889
260,22.3484
261,22.5173
262,22.5547
263,22.4464
264,22.4380
265,22.2523
266,22.2553
267,22.3072
268,22.3043
269,22.3589
270,22.3260
271,22.1997
272,22.1889
273,22.2598
274,22.3515
275,22.2361
276,22.2802
277,22.3283
278,22.2909
279,22.4947
280,22.3868
281,22.1774
282,22.1933
283,22.2404
284,22.3048
285,22.4373
286,22.2660
287,22.2649
288,22.1626
289,22.2783
290,22.1618
291,22.1984
292,22.2975
293,22.2706
294,22.2163
295,22.1329
296,22.1849
297,22.4946
298,22.3259
299,22.0446
300,22.2156
301,22.2043
302,22.0749
303,22.2525
304,22.0277
305,22.3045
306,22.2902
307,22.7174
308,40.4191
309,22.1135
310,22.0305
311,22.0264
312,22.3704
313,22.0526
314,22.1404
315,22.3360
316,22.1062
317,22.0220
318,22.3827
319,22.7196
320,22.1682
321,22.0693
322,22.1342
323,21.9894
324,22.0056
325,21.9553
326,21.9568
327,22.0734
328,22.0310
329,22.0360
330,22.2648
331,22.0355
332,21.9349
333,21.9373
334,22.0003
335,22.0958
336,21.9938
337,22.0134
338,22.1312
339,21.9011
340,21.9088
341,21.9554
342,21.9886
343,21.9705
344,21.9606
345,21.9646
346,21.9532
347,22.0204
348,34.9149
349,21.8400
350,21.9496
351,21.9196
352,21.8526
353,21.8574
354,21.8315
355,22.0600
356,22.6996
357,21.9346
358,21.8369
359,22.8973
360,21.9118
361,21.8377
362,21.8303
363,21.9138
364,22.2459
365,21.8281
366,22.0844
367,22.0168
368,22.0322
369,21.8321
370,21.7688
371,26.5124
372,21.9264
373,21.9748
374,22.0437
375,23.8607
376,21.9674
377,22.0207
378,21.9499
379,21.8774
380,21.9338
381,22.0021
382,21.9877
383,21.9209
384,21.9128
385,21.9103
386,22.0247
387,21.9191
388,21.9070
389,21.9432
390,22.0881
391,21.8280
392,21.8322
393,21.8080
394,21.7545
395,21.7874
396,21.7495
397,21.7295
398,21.9646
399,21.7777
400,21.7030
401,21.6925
402,21.7339
403,21.7396
404,22.3723
405,21.6992
406,21.7350
407,21.8073
408,21.8724
409,21.8564
410,21.7868
411,21.8017
412,21.8862
413,21.7110
414,21.7083
415,21.6566
416,21.6635
417,21.7299
418,21.6887
419,21.6707
420,21.7760
421,21.6665
422,21.6868
423,22.0117
424,21.7737
425,21.6998
426,22.1011
427,21.6484
428,21.8057
429,21.6985
430,21.8539
431,21.7591
432,21.6440
433,21.6743
434,21.7515
435,21.6718
436,21.7235
437,21.7437
438,21.6292
439,21.5907
440,21.7515
441,21.6763
442,21.7472
443,21.6846
444,21.5961
445,21.6564
446,21.5966
447,21.5963
448,21.7035
449,21.5754
450,21.7267
451,21.6741
452,21.6552
453,21.6228
454,21.6071
455,21.5700
456,21.5479
457,21.6487
458,21.6117
459,21.6179
460,21.6628
461,21.6323
462,21.5909
463,21.5598
464,21.6511
465,21.5644
466,21.5711
467,21.5442
468,21.6031
469,21.6606
470,21.7192
471,21.5551
472,22.6597
473,21.5362
474,21.4986
475,21.5954
476,21.5010
477,21.5896
478,21.8365
479,21.5602
480,21.5728
481,21.5671
482,60.5770
483,21.5827
