epoch,loss
0,94.7205
1,80.6844
2,69.9411
3,61.3921
4,54.6103
5,49.3090
6,45.1805
7,41.9778
8,39.4512
9,37.4542
10,35.8000
11,34.4465
12,33.2994
13,32.3323
14,31.4986
15,30.7547
16,30.1151
17,29.5465
18,29.0764
19,28.6513
20,28.3155
21,28.0067
22,27.7672
23,27.5525
24,27.3523
25,27.2072
26,27.0970
27,26.9605
28,26.8710
29,26.7902
30,26.6987
31,26.6480
32,26.5563
33,26.5058
34,26.4576
35,26.3950
36,26.3352
37,26.3081
38,26.2646
39,26.2140
40,26.1488
41,26.0982
42,26.0617
43,26.0115
44,25.9458
45,25.9199
46,25.8802
47,25.8014
48,25.7826
49,25.7345
50,25.7001
51,25.6467
52,25.6207
53,25.5670
54,25.5338
55,25.5171
56,25.4599
57,25.4493
58,25.3962
59,25.3473
60,25.3412
61,25.2939
62,25.2520
63,25.2360
64,25.1870
65,25.1499
66,25.1194
67,25.0559
68,25.0585
69,24.9719
70,24.9188
71,24.8277
72,24.8214
73,24.7022
74,24.6218
75,24.5189
76,24.4103
77,24.3006
78,24.2208
79,24.0935
80,23.9635
81,24.0106
82,24.0520
83,23.8105
84,23.7109
85,23.7671
86,23.6274
87,23.5528
88,23.4763
89,23.3684
90,23.3186
91,23.2414
92,23.1650
93,23.0736
94,23.1230
95,23.0306
96,23.0888
97,23.0120
98,22.9722
99,22.9707
100,22.8072
101,22.8028
102,22.7550
103,22.8064
104,22.6872
105,22.6535
106,22.6136
107,22.5803
108,22.5895
109,22.5284
110,22.5164
111,22.4818
112,22.4263
113,22.3993
114,22.3495
115,22.3504
116,22.3524
117,22.3186
118,22.2837
119,22.2675
120,22.2525
121,22.1941
122,22.1741
123,22.1817
124,22.1022
125,22.1070
126,22.0757
127,22.0088
128,22.7862
129,22.0123
130,21.9713
131,21.9902
132,21.9667
133,21.9763
134,21.8698
135,21.8782
136,21.8482
137,21.9916
138,21.8261
139,21.7979
140,21.8633
141,21.8435
142,21.7775
143,21.7287
144,21.7286
145,21.7229
146,21.6874
147,21.6119
148,21.6833
149,21.5828
150,21.5793
151,21.5789
152,21.5855
153,21.5205
154,21.5493
155,21.4930
156,21.7706
157,21.5147
158,21.4736
159,21.5374
160,21.4457
161,21.3962
162,21.4174
163,21.3912
164,21.6221
165,21.4967
166,21.3299
167,21.3123
168,21.3286
169,21.3156
170,21.2879
171,21.3021
172,21.3224
173,21.2519
174,21.2209
175,21.2342
176,21.1839
177,21.2121
178,21.1936
179,21.5454
180,21.1886
181,21.1811
182,21.1324
183,21.2417
184,21.1669
185,21.0862
186,21.0858
187,21.0295
188,21.0615
189,21.1008
190,21.0184
191,21.0059
192,21.0097
193,20.9937
194,21.0017
195,20.9619
196,21.3234
197,20.9254
198,20.9689
199,20.9397
200,20.9895
201,20.9725
202,20.9062
203,20.8657
204,20.9737
205,20.8509
206,20.8171
207,20.8698
208,20.8001
209,20.8050
210,20.8292
211,20.7917
212,20.7823
213,20.7907
214,20.8613
215,20.7242
216,20.7503
217,20.7228
218,20.7220
219,20.7569
220,20.7265
221,20.7177
222,20.7260
223,20.7564
224,20.6414
225,20.6988
226,20.6620
227,20.6602
228,20.6230
229,20.6117
230,20.6221
231,21.0743
232,20.5968
233,20.6074
234,20.6540
235,20.9567
236,20.6059
237,20.5590
238,20.5584
239,20.5351
240,20.5337
