epoch,loss
0,3398.5826
1,3093.5398
2,2781.2555
3,2543.4745
4,2284.5940
5,2059.9957
6,1847.2827
7,1629.5773
8,1449.2484
9,1285.9557
10,1145.9208
11,990.9550
12,857.0195
13,735.8116
14,655.1498
15,556.6065
16,498.2424
17,411.9299
18,366.7104
19,317.1671
20,272.9799
21,241.3697
22,207.5196
23,182.5878
24,158.3683
25,140.4883
26,124.2625
27,112.3403
28,100.8187
29,91.0823
30,83.9095
31,76.9699
32,71.9832
33,67.3361
34,63.4391
35,60.0613
36,57.5546
37,55.3444
38,53.8204
39,51.9117
40,50.7584
41,49.5786
42,48.4983
43,47.5309
44,46.6543
45,45.6906
46,44.8096
47,44.2662
48,43.2755
49,42.8230
50,42.2489
51,41.7359
52,41.0941
53,40.6921
54,40.3513
55,39.9659
56,39.5138
57,39.1894
58,38.8193
59,38.5626
60,38.3723
61,37.8476
62,38.3638
63,37.4056
64,37.1946
65,36.9891
66,36.9207
67,36.5705
68,36.4184
69,41.2667
70,36.1155
71,35.9081
72,35.8704
73,35.6632
74,35.4224
75,35.4609
76,35.3732
77,35.4858
78,35.0613
79,35.1335
80,34.8385
81,35.0686
82,34.6507
83,195.5806
84,34.6919
85,34.4399
86,34.3707
87,78.0526
88,34.1548
89,34.1895
90,33.9835
91,38.6731
92,33.8334
93,35.0569
94,33.7099
95,33.6878
96,55.2792
97,33.5906
98,37.5068
99,33.4601
100,33.4313
101,33.3085
102,33.5034
103,33.2163
104,33.2589
105,33.2102
106,59.8750
107,33.2358
108,33.1204
109,33.0305
110,32.7553
111,32.8330
112,32.8982
113,32.7572
114,109.9569
115,32.6199
116,32.5812
117,33.6964
118,32.8198
119,32.8952
120,32.5119
121,32.4097
122,32.3820
123,32.4098
124,32.9588
125,32.2170
126,32.2159
127,32.2396
128,32.2540
129,110672.8651
130,32.0617
131,32.0194
132,232.0090
133,53.9788
134,31.9265
135,31.8584
136,31.7835
137,31.6883
138,53.2215
139,34.2801
140,33.6330
141,31.5495
142,31.5627
143,31.4163
144,31.3607
145,31.3455
146,31.2921
147,31.4686
148,31.3375
149,31.5920
150,57238.2792
151,32.7417
152,31.1976
153,57874.6707
154,32.1655
155,31.2960
156,31.2495
157,31.1773
158,31.2169
159,31.1540
160,36.5928
161,30.8423
162,30.7207
163,31.0249
164,31.1392
165,70.0367
166,30.6989
167,30.8845
168,30.6835
169,30.7671
170,30.6701
171,30.4778
172,30.5512
173,30.4881
174,30.4769
175,31.0858
176,30.3606
177,30.7721
178,30.5903
179,30.5731
180,30.7197
181,30.4611
182,30.5034
183,30.5362
184,30.2516
185,32.2747
186,30.2315
187,30.0812
188,30.3259
189,30.6971
190,30.4941
191,30.1466
192,30.2008
193,30.2277
194,50.3461
195,30.0560
196,30.2117
197,30.3284
198,30.1073
199,35.6248
200,30.0599
201,30.0667
202,29.9218
203,29.9626
204,29.8048
205,34.8431
206,38.9135
207,29.9310
208,30.1749
209,29.7539
210,29.7495
211,29.7597
212,29.7960
213,29.5260
214,251.8224
215,29.9336
216,298268.9063
217,29.7415
218,29.6082
219,29.5944
220,35.9488
221,29.5357
222,59.2266
223,29.6133
224,95.5175
225,29.7337
226,29.8518
227,29.6225
228,29.7614
229,29.3607
230,29.4529
231,147.6241
232,29.6457
233,29.4777
234,29.7540
235,14801.5982
236,29.4747
237,1391.4375
238,29.4866
239,29.4376
240,29.4980
241,29.6832
242,29.1716
243,29.5665
244,29.3070
245,31.1891
246,29.2192
247,29.2990
248,29.2970
249,29.3281
250,29.7054
251,44.3178
252,29.2379
253,29.1701
254,29.1447
255,40.2788
256,29.4795
257,29.2134
258,29.1623
259,29.0543
260,28.9713
261,28.9605
262,29.1805
263,29.0184
264,29.1985
265,29.1782
266,29.7944
267,29.2207
268,29.0209
269,29.0513
270,29.6359
271,28.8989
272,28.8535
273,28.6777
274,28.8524
275,28.7189
276,28.8786
277,42.5951
278,28.8303
279,28.8425
280,28.7143
281,29.0203
282,28.9195
283,29.1377
284,28.9805
285,107.4358
286,28.8277
287,28.7293
288,28.9028
289,29.1218
290,28.8021
291,28.7532
292,28.5904
293,28.6473
294,31.3543
295,28.9128
296,28.6345
297,28.6572
298,28.6552
299,28.6250
300,29.1866
301,28.7233
302,28.4767
303,28.6122
304,28.5881
305,28.4682
306,28.5965
307,28.5968
308,28.6417
309,28.6743
310,28.6855
311,28.4848
312,28.8582
313,28.4844
314,36.9203
315,28.4415
316,28.3620
317,28.5056
318,28.4286
319,28.4833
320,28.3005
321,28.3926
322,28.4908
323,28.3185
324,28.4533
325,28.3783
326,28.3871
327,28.4498
328,28.7643
329,28.1990
330,28.3159
331,28.3549
332,28.5447
333,29.0623
334,28.3852
335,28.9399
336,28.5038
337,28.4872
338,32.6064
339,28.3545
340,28.2773
341,28.2537
342,28.2817
343,28.2770
344,28.3114
345,28.3402
346,28.2470
347,28.1659
348,28.2450
349,29.6056
350,28.4680
351,28.4469
352,28.1091
353,28.1586
354,28.3170
355,28.4674
356,28.2967
357,28.2516
358,28.3219
359,28.3167
360,28.2046
361,28.3106
362,28.5235
363,28.1230
364,28.2698
365,28.1032
366,28.0575
367,28.2271
368,28.0345
369,28.1275
370,28.0720
371,28.1419
372,28.0868
373,28.1599
374,28.3515
375,27.8985
376,28.0257
377,28.0464
378,27.9725
379,28.6796
380,28.3611
381,27.9821
382,27.9354
383,29.0092
384,28.1807
385,27.9837
386,27.9828
387,28.1284
388,28.0775
389,28.4361
390,28.2194
391,27.9456
392,912.2018
393,28.0807
394,27.8948
395,28.0587
396,28.8769
397,28.1532
398,28.0062
399,28.0040
400,28.2302
401,28.1687
402,28.1151
403,39.8981
404,28.0760
405,27.9566
406,27.8870
407,27.8714
408,27.9706
409,28.1123
410,27.9452
411,27.9290
412,27.9177
413,27.9750
414,27.9086
415,28.0009
416,28.0278
417,27.9692
418,31.1918
419,28.1920
420,28.1143
421,28.0642
422,27.8145
423,30.7789
424,27.9509
425,27.8511
426,27.9233
427,27.8996
428,27.8552
429,27.8078
430,27.8284
431,27.9471
432,28.0294
433,27.9887
434,27.7745
435,27.8986
436,27.8184
437,31.3422
438,27.9436
439,27.6876
440,27.7945
441,27.7740
442,27.6151
443,27.7742
444,27.8342
445,27.7969
446,27.7101
447,27.7833
448,27.8327
449,27.8818
450,27.7149
451,27.7328
452,28.0307
453,27.9957
454,31.2918
455,27.6619
456,27.9998
457,28.0706
458,27.7862
459,27.9565
460,27.7794
461,27.7580
462,27.8876
463,27.7595
464,27.7970
465,27.6931
466,27.6480
467,27.6989
468,27.7947
469,27.7568
470,28.2302
471,27.6948
472,28.1257
473,27.9906
474,27.7971
475,27.6805
476,28.4465
477,27.7516
478,27.7697
479,27.7244
480,27.7228
481,29.7373
482,27.7528
483,31.1561
484,27.7058
485,27.6771
486,27.5580
487,27.6121
488,27.8092
489,27.8143
490,27.7471
491,27.7837
492,27.6785
493,27.6177
494,27.8091
495,27.7230
496,27.6829
497,27.5968
498,27.6580
499,27.5062
500,27.7093
501,27.7441
502,27.7627
503,28.2253
504,27.6474
505,27.6333
506,27.6463
507,27.6662
508,27.5388
509,27.5691
510,27.5393
511,27.5731
512,27.6761
