epoch,loss
0,4492.1674
1,4033.1321
2,3647.4462
3,3236.5821
4,2932.9965
5,2623.7842
6,2313.1812
7,2066.9878
8,1832.7864
9,1614.8290
10,1428.1293
11,1233.4482
12,1085.0320
13,943.6630
14,814.5206
15,704.8036
16,612.3476
17,531.2476
18,462.6943
19,404.0323
20,351.0583
21,300.4168
22,268.2345
23,230.3687
24,206.6674
25,180.8738
26,159.4219
27,144.7064
28,130.0058
29,117.9400
30,105.5354
31,97.3530
32,89.1987
33,82.3999
34,77.0969
35,72.1111
36,68.1604
37,64.8307
38,61.8729
39,59.4222
40,57.4264
41,55.4098
42,54.1909
43,52.5710
44,51.3641
45,50.1220
46,48.9834
47,48.0833
48,47.1148
49,46.4181
50,45.4715
51,45.0579
52,44.1476
53,43.4312
54,42.9836
55,42.3634
56,41.8335
57,41.3624
58,40.8815
59,40.5147
60,40.0717
61,40.2998
62,39.5116
63,41.7633
64,38.9106
65,38.5681
66,38.3383
67,38.0918
68,37.7701
69,37.5099
70,37.3362
71,37.2117
72,36.9685
73,36.9319
74,36.4914
75,36.5360
76,36.1519
77,36.1193
78,35.8349
79,35.8074
80,35.6696
81,35.4103
82,35.3137
83,35.3299
84,35.1619
85,35.0054
86,34.8691
87,35.8776
88,34.5526
89,34.7202
90,34.5119
91,34.4160
92,34.2460
93,34.3680
94,34.4337
95,34.1884
96,34.5637
97,34.1367
98,33.9591
99,33.8280
100,33.7767
101,33.7120
102,34.8163
103,33.8674
104,33.5460
105,33.4720
106,33.4073
107,33.3139
108,33.3536
109,33.4294
110,33.2506
111,33.3524
112,33.3632
113,33.3100
114,33.1414
115,32.9583
116,32.9122
117,33.0218
118,32.8413
119,32.7130
120,33.1183
121,33.0438
122,33.0291
123,32.6710
124,32.6502
125,33.0419
126,32.3977
127,32.5457
128,32.3504
129,32.5371
130,32.3141
131,32.2712
132,32.3279
133,33.2455
134,32.2321
135,32.1435
136,32.0078
137,31.8585
138,31.8469
139,33.3937
140,31.8811
141,32.2110
142,31.5404
143,31.9829
144,31.5583
145,31.5174
146,31.3921
147,1367.5254
148,31.4414
149,31.3376
150,31.3155
151,31.3674
152,31.4605
153,31.4823
154,31.1929
155,31.1387
156,31.5617
157,31.3507
158,31.3041
159,31.1109
160,31.8921
161,31.1765
162,30.9820
163,30.9447
164,31.0056
165,31.2186
166,31.2526
167,31.3871
168,31.2929
169,31.1452
170,31.2384
171,31.1030
172,30.9736
173,30.9010
174,31.4605
175,30.8243
176,30.6225
177,30.6164
178,31.5280
179,58.8626
180,30.6751
181,30.6258
182,32.0925
183,30.7359
184,30.6345
185,30.9841
186,30.6416
187,30.6120
188,30.7162
189,30.7110
190,30.4550
191,30.6521
192,30.4848
193,30.5524
194,30.5226
195,30.6454
196,31.7753
197,30.3680
198,30.2779
199,30.5439
200,30.2552
201,30.4021
202,30.3320
203,30.4674
204,30.3135
205,30.1632
206,31.1215
207,39.0483
208,30.3509
209,30.2087
210,30.0904
211,29.9867
212,30.2037
213,30.0474
214,30.1787
215,30.2448
216,30.4993
217,30.1605
218,30.1229
219,44.6390
220,30.1179
221,30.0487
222,30.1672
223,29.9565
224,29.9196
225,29.9275
226,29.9925
227,30.1950
228,29.9661
229,30.0332
230,29.8046
231,29.9603
232,51.5581
233,29.7503
234,29.8201
235,29.8624
236,29.9465
237,30.5839
238,30.1815
239,29.8287
240,30.1491
241,29.8458
242,29.5935
243,29.6184
244,29.7138
245,29.7360
246,29.6159
247,29.7547
248,29.5752
249,29.6396
250,29.7510
251,252.8830
252,29.8910
253,29.6407
254,29.5187
255,29.6032
256,29.7939
257,29.4985
258,29.6127
259,29.6934
260,30.9447
261,29.4598
262,29.6819
263,29.9539
264,29.6040
265,29.4165
266,36.2735
267,29.5114
268,29.7235
269,29.4608
270,29.2648
271,29.2750
272,29.5999
273,29.3406
274,17196.8866
275,29.5031
276,29.3213
277,29.2716
278,29.5457
279,29.2308
280,29.1854
281,29.2307
282,29.1338
283,29.2545
284,29.4088
285,29.3942
286,29.2492
287,29.1980
288,29.2235
289,29.0221
290,29.2056
291,29.0906
292,29.1068
293,29.0923
294,29.0852
295,29.1782
296,29.3299
297,29.0812
298,29.0734
299,29.0932
300,29.0844
301,29.0602
302,29.2275
303,28.9516
304,28.8991
305,28.9442
306,28.9424
307,28.9212
308,28.8790
309,29.0317
310,28.9779
311,29.0521
312,28.9197
313,29.3601
314,30.7205
315,28.9137
316,28.9849
317,28.9987
318,28.8758
319,29.0287
320,29.3463
321,28.8000
322,28.8207
323,28.7930
324,28.7395
325,28.7749
326,28.7483
327,28.7879
328,29.4711
329,28.6868
330,29.3360
331,29.2845
332,28.6600
333,28.7337
334,28.6998
335,28.9126
336,28.7137
337,28.9531
338,28.7327
339,28.8979
340,29.1947
341,28.6111
342,28.6129
343,28.6564
344,28.6564
345,28.6394
346,28.8748
347,28.8607
348,28.7849
349,28.5295
350,28.5836
351,28.8478
352,28.5351
353,28.6334
354,29.0838
355,28.5393
356,28.7790
357,28.5969
358,28.5416
359,28.4935
360,30.0573
361,28.5393
362,28.4698
363,28.4653
364,28.5218
365,28.3578
366,28.6212
367,28.4403
368,28.5780
369,32.6793
370,28.4712
371,28.6760
372,28.4522
373,28.3820
374,28.4719
375,28.5407
376,28.4283
377,28.3849
378,28.4515
379,28.4444
380,28.4277
381,28.5152
382,28.6660
383,28.3294
384,28.5714
385,28.4115
386,28.3131
387,28.4339
388,28.3721
389,28.1740
390,28.4974
391,28.3417
392,28.3183
393,28.2617
394,28.3149
395,28.2874
396,28.3234
397,28.4214
398,28.2187
399,28.6844
400,28.2988
401,28.3952
402,28.2563
403,28.3102
404,28.2422
405,28.3059
406,36.3384
407,28.4119
408,28.4931
409,28.4400
410,28.2430
411,28.1744
412,28.1715
413,28.1099
414,28.3431
415,28.1964
416,28.2515
417,28.3261
418,28.4083
419,28.2405
420,28.1786
421,28.1687
422,28.2042
423,28.3867
424,28.1878
425,28.1575
426,28.1290
427,28.0694
428,28.3081
429,28.0403
430,28.2537
431,27.9785
432,28.3639
433,28.0819
434,28.1860
435,28.2322
436,28.1351
437,28.0914
438,28.1253
439,28.1084
440,28.6986
441,28.1505
442,28.0528
443,28.1571
444,28.0320
445,28.0268
446,28.2622
447,28.0959
448,28.1138
449,28.1978
450,28.0647
451,28.0693
452,28.0786
453,28.0267
454,28.4112
455,28.0329
456,28.0433
457,28.0998
458,28.1218
459,28.2905
460,28.0047
461,28.1936
462,28.1042
463,28.1125
464,27.9192
465,28.3761
466,43.0579
467,28.2535
468,27.9727
469,28.1052
470,28.0721
471,27.9997
472,28.0358
473,28.3171
474,28.0332
475,28.5162
476,27.9230
477,28.0399
478,28.0971
479,29.4163
480,28.0158
481,28.0526
482,27.8971
483,27.9637
484,28.1360
485,27.8018
486,28.0004
487,28.0042
488,27.9373
489,28.2211
490,29.7515
491,28.3248
492,27.9421
493,28.0357
494,27.9286
495,27.9836
496,27.9484
497,771.7041
498,27.8895
499,28.0078
500,27.8748
501,27.9963
502,63.1267
503,27.8903
504,27.8922
505,27.8853
506,27.9952
507,27.8645
508,27.8574
509,27.9405
510,27.9142
511,27.8283
512,27.9718
513,139.3919
514,27.9797
515,27.9549
516,27.9322
517,27.9160
518,27.8097
519,27.9386
520,27.9220
521,27.8200
522,27.8076
523,27.7734
524,27.7586
525,27.7206
526,161.2006
527,27.9356
528,27.8290
529,27.9476
530,27.9211
531,27.7330
532,27.8101
533,27.7996
534,28.1178
535,28.0409
536,27.7639
537,29.3491
538,27.7616
539,27.8244
540,27.7703
541,28.2021
542,27.9889
543,29.9000
544,27.8586
545,27.7479
546,27.9299
547,28.0973
548,27.8434
549,27.7835
550,27.7439
551,27.8355
552,27.7312
553,27.8639
554,27.8524
555,28.0477
556,27.8002
557,27.9079
558,27.7346
559,27.7324
560,27.8126
561,27.8278
562,27.9266
563,27.7330
564,27.8190
565,27.7763
566,27.7598
567,27.7744
568,27.7879
569,27.8453
570,27.9599
571,27.7718
572,27.8797
573,27.7709
574,28.1435
575,27.7758
576,27.6954
577,27.7351
578,27.7617
579,27.7289
580,27.8266
581,28.5170
582,27.7524
583,27.7837
584,27.7915
585,27.7698
586,27.7526
587,27.9441
588,27.8142
589,28.2286
590,27.9113
591,28.1178
592,28.1541
593,27.8725
594,27.6769
595,35.7902
596,27.7481
597,27.6833
598,27.8248
599,27.8183
600,27.7832
601,27.8043
602,27.8552
603,27.6559
604,28.2753
605,28.0998
606,27.8496
607,27.9741
608,27.8885
609,27.7033
610,27.6816
611,27.7065
612,27.7732
613,27.6700
614,27.8014
615,28.3568
616,28.2914
617,27.6887
618,27.7375
619,27.7626
620,27.7742
621,27.6636
622,27.7924
623,27.7855
624,27.5986
625,27.7867
626,27.7627
627,27.8604
628,27.7446
629,27.9469
630,27.7449
631,28.0041
632,28.2455
633,27.6266
634,28.0969
635,27.6492
636,28.1678
637,27.6789
638,27.8078
639,28.2588
640,27.7248
641,27.7776
642,1057.8952
643,27.8978
644,27.8978
645,27.7807
646,27.7160
647,28.0742
648,27.6852
649,27.7874
650,27.6470
651,27.7038
652,27.7546
653,27.6658
654,27.8158
655,27.6993
656,27.8074
657,27.7841
658,27.7179
659,27.6317
660,27.8472
661,28.0100
662,27.7682
663,27.6698
664,27.5857
665,28.9336
666,27.5930
667,27.6391
668,27.8726
669,27.7435
670,27.7122
671,27.6443
672,27.6581
673,27.7754
674,27.7400
675,38.2365
676,27.6112
677,27.6240
678,27.6574
679,27.5985
680,27.5541
681,27.5507
682,27.6842
683,27.5223
684,28.5781
685,27.6542
686,27.7550
687,27.7074
688,27.6232
689,27.6470
690,27.6783
691,27.5539
692,27.5672
693,27.7793
694,27.5969
695,27.6327
696,27.7765
697,27.5753
698,27.6775
699,285.2587
