epoch,loss
0,4072.9254
1,3333.3974
2,2733.4712
3,2199.6946
4,1759.2386
5,1351.6208
6,1028.9767
7,753.4175
8,553.5123
9,403.6675
10,292.4370
11,214.2394
12,161.4276
13,125.0264
14,98.6337
15,81.1131
16,69.1074
17,60.3631
18,54.3613
19,50.7540
20,47.9083
21,45.6907
22,43.7788
23,42.1900
24,40.8113
25,39.6325
26,38.6390
27,38.3165
28,37.2190
29,61.1498
30,36.0597
31,37480.4339
32,34938.3282
33,34.9189
34,34.6602
35,35.6432
36,34.0533
37,33.8496
38,5445.5727
39,33.7625
40,65.3487
41,33.9664
42,32.8710
43,32.6709
44,181.9982
45,32.3970
46,43.2579
47,32.3567
48,33.5428
49,32.2958
50,32.0714
51,32.1373
52,31.7539
53,49.8292
54,31.6201
55,31.8136
56,31.3529
57,32.2948
58,41.8485
59,31.1152
60,31.1542
61,31.5572
62,30.6932
63,30.7824
64,30.4879
65,30.3220
66,30.2414
67,30.2055
68,30.4064
69,188398.8447
70,30.0111
71,32.9380
72,29.8926
73,29.8683
74,29.8089
75,29.7260
76,29.8747
77,539.6376
78,29.6613
79,29.6685
80,29.6751
81,44.1883
82,29.4160
83,29.4692
84,29.3927
85,29.4683
86,29.2640
87,29.1909
88,870.2516
89,29.1898
90,29.3531
91,28.9965
92,36.5377
93,29.0338
94,29.2689
95,28.8547
96,29.0272
97,28.7644
98,28.8259
99,2181.1671
100,28.5885
101,101.5208
102,28.8228
103,28.7386
104,28.5772
105,28.6101
106,28.6164
107,28.5821
108,29.3036
109,29.1039
110,28.5127
111,28.4328
112,28.4643
113,28.4383
114,28.5193
115,28.2949
116,30.6334
117,28.2973
118,30.6967
119,28.3462
120,28.2363
121,28.1995
122,28.1975
123,28.4237
124,28.7276
125,28.1696
126,28.1530
127,28.2654
128,28.0851
129,28.0622
130,28.0662
131,27.9931
132,28.0349
133,28.9481
134,31.7977
135,28.1436
136,28.0469
137,28.0862
138,27.8593
139,27.8833
140,28.1479
141,27.9057
142,27.9544
143,28.0110
144,27.8252
145,28.0553
146,27.8726
147,28.4660
148,29.6900
149,28.2408
150,27.7296
151,27.7266
152,27.8422
153,27.7663
154,27.6393
155,27.7997
156,27.4952
157,27.8325
158,27.5268
159,28.5767
160,29.3038
161,27.7227
162,27.6036
163,27.4539
164,27.7923
165,27.7309
166,27.5042
167,27.5525
168,27.6825
169,27.4322
170,27.4702
171,27.4786
172,27.4294
173,27.7257
174,27.6097
175,27.4220
176,27.4691
177,27.7981
178,27.3660
179,27.3932
180,27.3886
181,27.6760
182,27.3296
183,27.3350
184,27.3066
185,27.5019
186,27.3490
187,27.3240
188,27.2916
189,27.2587
190,27.2884
