epoch,loss
0,3915.1273
1,3200.6943
2,2617.5838
3,2118.0897
4,1667.9015
5,1306.4675
6,1002.3472
7,763.1393
8,592.3802
9,445.1086
10,338.5406
11,260.8411
12,204.1143
13,162.0427
14,130.2205
15,107.3138
16,88.4204
17,75.9992
18,66.6103
19,59.7477
20,55.2784
21,51.2409
22,48.2869
23,46.0166
24,43.8346
25,42.1902
26,40.7917
27,39.5185
28,38.5192
29,37.6059
30,36.8766
31,36.1072
32,35.6135
33,35.1216
34,34.5524
35,34.1237
36,37.1935
37,260.0231
38,33.2748
39,32.8668
40,32.6248
41,32.2661
42,31.8938
43,6210.7256
44,31.5475
45,20988.7460
46,32.0070
47,31.0050
48,30.9952
49,30.6936
50,30.5414
51,30.6837
52,72.9997
53,45.2589
54,29.9707
55,30.0723
56,30.2123
57,31.8858
58,29.7568
59,55.1094
60,32.3001
61,30.3289
62,29.3377
63,29.2483
64,29.2749
65,29.0513
66,44.1083
67,32.0725
68,28.9884
69,28.9705
70,29.2437
71,28.9546
72,28.8682
73,28.7188
74,28.7816
75,28.4932
76,28.4290
77,28.5138
78,28.3369
79,4393.5959
80,28.2732
81,28.3196
82,199.7300
83,28.4342
84,1043.9808
85,28.5043
86,28.0739
87,29.5360
88,28.1072
89,28.0250
90,27.9233
91,27.9993
92,35.0182
93,27.8396
94,27.7780
95,27.8708
96,27.7999
97,27.7524
98,27.7551
99,27.8867
100,28.3883
101,27.6174
102,27.5981
103,27.6327
104,27.6544
105,27.5367
106,27.6184
107,27.4935
108,27.4064
109,27.5437
110,27.4439
111,27.5344
112,27.3321
113,27.6535
114,27.4303
115,27.2803
116,27.3804
117,27.2447
118,27.2393
119,27.1972
120,27.3685
121,30.6507
122,27.1810
123,27.2196
124,27.1778
125,27.0874
126,27.0706
127,27.0466
128,27.1560
129,27.1317
130,27.0455
131,26.9788
132,26.8749
133,27.4251
134,27.4460
135,26.8326
136,26.8443
137,28.2269
138,26.8337
139,26.9446
140,26.7889
141,26.7560
142,26.6744
143,26.8032
144,26.6777
145,26.6369
146,26.6523
147,26.6545
148,26.5797
149,26.7105
150,26.5278
151,26.5860
152,26.5164
153,26.5431
154,26.5144
155,26.6133
156,26.4295
157,26.4793
158,26.4914
159,26.5264
160,26.4322
161,26.3536
162,26.4039
163,26.3552
164,26.3531
165,26.3223
166,26.3217
167,26.2847
168,26.3234
169,26.2115
170,26.2660
171,26.1283
172,26.3531
173,26.2779
174,26.3505
175,26.2166
176,26.1132
177,26.0947
178,26.1561
179,26.0750
180,25.9937
181,26.0455
182,30.5760
183,26.0632
184,26.1182
185,26.0180
186,26.6628
187,26.0357
188,26.0735
189,26.0017
190,25.9241
191,25.9863
192,25.9162
193,25.9680
194,25.8618
195,25.8319
196,25.9981
197,25.7902
198,25.9195
199,27.7728
200,25.8402
201,25.8085
202,130.8237
203,25.6441
204,25.8243
205,25.9415
206,25.9907
207,25.8949
208,25.7880
209,25.7013
210,25.6653
211,25.7171
212,25.6641
213,25.6523
214,25.7001
215,25.6286
216,25.5958
217,25.6852
218,25.6639
219,25.6200
220,25.8000
221,25.6871
222,25.8173
223,25.6304
224,25.6178
225,25.5109
226,25.5528
227,25.4925
228,25.5597
229,25.6323
230,25.6077
231,25.7441
232,25.5021
233,25.4960
234,25.7698
235,25.4670
236,25.5846
237,25.3566
238,25.6568
239,25.5002
240,25.4320
241,25.4864
242,25.5605
243,25.6412
244,25.3888
245,25.2815
246,25.3506
247,25.2915
248,25.3223
249,25.9228
250,25.2211
251,25.2297
252,25.1368
253,25.2373
254,25.2229
255,25.2600
256,25.2606
257,25.2146
258,25.2606
259,25.1437
260,25.1897
261,25.2507
262,25.1302
263,25.1300
264,25.2790
265,25.2690
266,25.2644
267,25.3504
268,25.4075
269,25.1688
270,25.5259
271,25.3756
272,25.0714
273,25.0598
274,25.1633
275,25.0905
276,25.0388
277,25.1328
278,25.0610
279,25.0293
280,24.9202
281,25.1266
282,25.0042
283,25.0987
284,25.0718
285,25.1553
286,24.9966
287,25.0697
288,25.0501
289,25.0784
290,25.0621
291,24.9878
292,25.0493
293,24.9839
294,25.0647
295,24.9279
296,24.9218
297,25.0786
298,24.9228
299,25.0807
300,25.0593
301,24.8859
302,25.0365
303,24.9866
304,24.9393
305,24.9914
306,24.9838
307,24.9118
308,24.9498
309,24.9271
310,24.9051
311,24.8778
312,24.9675
313,24.8638
314,25.0139
315,25.0118
316,24.8505
317,24.8824
318,24.8961
319,24.8743
320,24.8309
321,24.8248
322,24.8159
323,24.9551
324,24.8857
325,24.9022
326,24.9309
327,24.9092
328,24.8087
329,25.0032
330,24.7879
331,24.8155
332,24.8790
333,24.7846
334,24.7972
335,25.0177
336,24.8740
337,24.6393
338,24.7786
339,24.8186
340,24.8061
341,24.9748
342,24.6768
343,24.8112
344,24.7344
345,24.6746
346,24.8056
347,24.7788
348,24.7937
349,24.7222
350,24.6859
351,24.7789
352,24.8161
353,24.7647
354,24.7980
355,24.6542
356,24.7427
357,24.8577
358,24.6379
359,24.7130
360,24.6213
361,24.6640
362,24.7853
363,24.8037
364,25.0428
365,24.7942
366,24.7130
367,24.7343
368,24.8329
369,24.7010
370,24.8383
371,24.7332
372,24.7510
373,25.3846
374,24.7427
375,24.7143
376,24.8319
377,24.6733
378,24.6468
379,24.5047
380,24.6932
381,24.8934
382,24.5862
383,24.5175
384,24.6129
385,24.5640
386,24.7983
387,24.8525
388,24.8669
389,24.7251
390,24.7040
391,24.5215
392,24.5922
393,24.6750
394,24.6123
395,24.6046
396,24.6817
397,24.7100
398,24.6517
399,24.9279
400,24.6549
401,24.7887
402,24.6349
403,24.5464
404,24.4970
405,24.5596
406,24.5532
407,24.5963
408,24.8411
409,24.5675
410,24.5386
411,24.4235
412,24.5545
413,24.6913
414,24.5412
415,25.2312
416,24.4793
417,24.5925
418,24.5870
419,24.4167
420,24.5815
421,24.4454
422,24.6419
423,24.5214
424,24.5431
425,24.5190
426,24.4880
427,24.4657
428,24.5238
429,24.6294
430,24.4970
431,24.3982
432,24.5361
433,24.4734
434,24.5203
435,24.4983
436,24.5293
437,24.8255
438,24.5126
439,24.4893
440,24.5464
441,24.4403
442,24.4583
443,24.4905
444,24.5043
445,24.6215
446,24.4459
447,24.6878
448,24.3736
449,24.4440
450,24.3732
451,24.4312
452,24.4108
453,24.4570
454,24.3892
455,24.4191
456,24.4445
457,24.4621
458,24.5142
459,24.5455
460,24.9031
461,24.5917
462,25.1033
463,24.3518
464,24.4590
465,24.3802
466,24.4211
467,24.3995
468,24.3449
469,24.3759
470,24.3923
471,24.4294
472,24.3979
473,24.3806
474,24.3560
475,24.3876
476,24.4153
477,24.5007
478,24.3801
479,24.4134
480,24.4107
481,24.4367
482,24.4816
483,25.0343
484,24.3991
485,24.3307
486,24.3523
487,24.4996
488,24.3615
489,24.4102
490,24.4452
491,24.3663
492,24.7416
493,24.4794
494,24.5881
495,24.3516
496,24.4739
497,24.3728
498,24.5758
499,24.3309
500,24.4332
501,24.2488
502,24.4018
503,24.4264
504,24.4474
505,24.3803
506,24.3552
507,24.2974
508,24.3714
509,24.3866
510,24.3797
511,24.3185
512,24.3080
513,24.3256
514,24.3679
515,24.3868
516,24.4472
517,24.3280
518,24.6149
519,24.3609
520,24.2963
521,24.3189
522,24.3089
523,24.4685
524,24.3964
525,24.3574
526,24.3440
527,24.4023
528,24.2991
529,24.3522
530,24.3657
531,24.2608
532,24.2411
533,24.4973
534,24.3568
535,24.4607
536,24.3390
537,24.4235
538,24.2376
539,24.4867
540,24.4232
541,24.2910
542,24.3015
543,24.3159
544,24.3377
545,24.3454
546,24.3047
547,24.3460
548,24.2247
549,24.2673
550,24.3633
551,24.2695
552,24.3849
553,24.5619
554,24.3073
555,24.2221
556,24.2643
557,24.2627
558,24.3552
559,24.3213
560,24.3488
561,24.2407
562,24.3605
563,24.2529
564,24.2043
565,24.4800
566,24.2331
567,24.2784
568,24.2512
569,24.3032
570,24.2860
571,24.3052
572,24.2436
573,24.3125
574,24.3192
575,24.2149
576,24.4044
577,24.4201
578,24.2944
579,24.2785
580,24.3082
581,24.2559
582,24.2587
