epoch,loss
0,4362.5798
1,3427.1600
2,2811.5515
3,2251.5503
4,1771.6204
5,1370.1677
6,1028.1637
7,761.4208
8,577.9739
9,419.7741
10,312.0639
11,231.9851
12,176.8619
13,137.2786
14,106.4854
15,86.8256
16,72.6809
17,63.9446
18,57.0282
19,52.5590
20,49.2870
21,46.8687
22,44.8595
23,42.9104
24,41.5100
25,40.5673
26,39.2697
27,38.3274
28,37.5861
29,36.8255
30,36.6030
31,35.6903
32,35.2880
33,36.0131
34,34.4924
35,60.5368
36,34.0255
37,33.7225
38,33.6934
39,33.2839
40,34.1070
41,66.5587
42,32.8570
43,32.5559
44,32.8070
45,2372.6802
46,32.1539
47,32.0190
48,108.4937
49,31.7988
50,208.6740
51,31.6987
52,31.5432
53,31.5654
54,32.1429
55,31.6886
56,35.8646
57,43.5261
58,31.0821
59,31.0615
60,65.7600
61,28262.7069
62,30.7970
63,30.7455
64,30.5046
65,30.5414
66,30.6300
67,3067.0208
68,30.0583
69,46.7839
70,30.0852
71,29.8063
72,19188.4155
73,29.5987
74,29.6436
75,75.4649
76,29.4832
77,29.3358
78,610.5771
79,29.1981
80,29.5172
81,28.9079
82,160.6485
83,28.9011
84,28.7291
85,36.5229
86,50.5695
87,28.5371
88,28.4041
89,28.4658
90,28.5888
91,30.2269
92,28.2230
93,28.2769
94,28.0081
95,28.2490
96,28.3425
97,28.0885
98,27.7481
99,27.7633
100,29.2280
101,27.7781
102,28.0292
103,27.3870
104,27.2810
105,27.4231
106,30.5982
107,27.1378
108,27.0699
109,27.2429
110,27.0955
111,26.9231
112,26.9149
113,26.9534
114,89.2067
115,26.7897
116,26.7019
117,35.2167
118,27.1819
119,28.5438
120,27.1425
121,26.8194
122,26.6848
123,26.5354
124,26.6152
125,26.6421
126,26.5546
127,26.6064
128,26.4310
129,26.8686
130,27.6578
131,26.4351
132,26.3930
133,26.3755
134,26.3531
135,26.4823
136,26.3842
137,26.3214
138,26.7101
139,26.9027
140,26.3899
141,26.6560
142,26.0907
143,26.5030
144,26.5413
145,26.5191
146,26.5270
147,26.2048
148,26.2967
149,25.9514
150,26.1997
151,25.9440
152,25.9927
153,26.7564
154,26.0345
155,25.7677
156,27.8995
157,25.8062
158,25.9514
159,25.9205
160,25.7052
161,25.7487
162,26.2005
163,25.7838
164,25.7886
165,25.8302
166,25.7481
167,25.6451
168,25.8927
169,25.9462
170,26.4257
171,25.8319
172,25.8296
173,25.6237
174,25.6960
175,25.6796
176,25.6233
177,25.6596
178,25.5389
179,26.0340
180,25.8629
181,25.7882
182,25.9356
183,25.7824
184,25.6952
185,25.7749
186,25.8411
187,25.7438
188,25.6479
189,25.4697
190,25.4846
191,25.5729
192,25.3936
193,25.3496
194,25.4720
195,25.3761
196,25.3732
197,25.4898
198,25.2943
199,25.7714
200,25.2171
201,26.4942
202,25.2598
203,25.4526
204,25.3264
205,25.2663
206,25.4687
207,25.1296
208,25.1988
209,25.2250
210,25.0997
211,25.2033
212,25.1578
213,25.1169
214,25.0870
215,25.1508
216,25.2546
217,25.3112
218,25.1806
219,25.0656
220,25.0180
221,24.9402
222,25.0788
223,25.2500
224,25.1388
225,25.2152
226,25.0972
227,24.9585
228,25.1568
229,25.5201
230,25.1501
231,25.2203
232,24.9505
233,24.9196
234,24.9790
235,25.1687
236,24.8999
237,25.0495
238,25.1566
239,25.0485
240,24.9261
241,25.1621
242,24.9835
243,24.9558
244,24.9101
245,25.6217
246,24.9176
247,24.9378
248,24.9865
249,24.8581
250,25.3852
251,25.2262
252,26.5816
253,24.8427
254,24.8529
255,24.8115
256,24.8534
257,30.3262
