epoch,loss
0,3913.5379
1,3209.7132
2,2598.7296
3,2097.6809
4,1650.6493
5,1269.7907
6,973.1344
7,725.1348
8,554.2668
9,420.4333
10,331.3041
11,251.5564
12,202.4983
13,161.3399
14,134.6102
15,111.4605
16,95.4133
17,82.4009
18,74.0661
19,64.9278
20,58.1692
21,52.7896
22,48.9740
23,46.0249
24,43.5717
25,41.6852
26,40.0936
27,38.8618
28,37.7763
29,36.8249
30,36.0758
31,35.4757
32,34.8256
33,34.3126
34,34.0206
35,33.5245
36,33.1989
37,32.8452
38,32.4893
39,32.5729
40,32.0393
41,32.1330
42,31.5290
43,31.8377
44,31.0954
45,36.2524
46,30.7053
47,31.2292
48,30.4161
49,30.2305
50,30.0951
51,30.2766
52,29.8294
53,30.1067
54,228.1866
55,29.6083
56,29.4654
57,29.3247
58,32.1214
59,29.2886
60,29.2626
61,29.0366
62,29.2911
63,29.0401
64,50.4754
65,29.0635
66,273.0892
67,28.6597
68,28.6091
69,34.5619
70,145.9217
71,29.0213
72,28.5973
73,28.4617
74,28.5678
75,28.3360
76,28.3334
77,28.2881
78,28.6313
79,28.2707
80,28.1800
81,28.4879
82,29.2419
83,28.2043
84,27.9842
85,28.5528
86,29.1167
87,28.1522
88,27.8309
89,27.9896
90,27.9209
91,27.8126
92,27.8813
93,28.0963
94,27.7009
95,27.8235
96,27.7102
97,27.6776
98,27.7578
99,27.7022
100,27.5853
101,27.6781
102,27.5574
103,27.5173
104,27.5513
105,27.4900
106,27.4824
107,27.5833
108,27.4420
109,27.4163
110,27.5708
111,27.4409
112,27.3635
113,27.3450
114,27.2990
115,27.4892
116,27.3787
117,27.1632
118,27.3023
119,27.2892
120,27.4222
121,27.2291
122,27.3160
123,27.1744
124,27.4117
125,27.1259
126,27.1638
127,27.1025
128,27.0504
129,27.0416
130,27.0113
131,26.9664
132,27.0550
133,27.0029
134,26.9904
135,26.9103
136,27.0120
137,26.9511
138,26.9809
139,26.8578
140,26.8967
141,26.8286
142,26.9593
143,26.6799
144,26.7749
145,27.4786
146,26.6200
147,26.5697
148,26.6472
149,26.5224
150,26.4723
151,26.5229
152,26.4927
153,26.4124
154,26.5265
155,26.3750
156,26.4443
157,26.3629
158,26.4458
159,26.3520
160,26.3751
161,26.3265
162,26.6537
163,26.2885
164,26.1962
165,26.2820
166,26.2182
167,26.2700
168,26.2405
169,26.2447
170,26.1774
171,26.2307
172,26.2180
173,26.1571
174,26.2360
175,26.1508
176,26.1610
177,26.1431
178,26.1243
179,26.0863
180,26.0320
181,26.0398
182,26.0935
183,26.3010
184,26.8091
185,25.9803
186,26.1930
187,26.2321
188,26.1091
189,26.2756
190,26.1147
191,26.1397
192,26.1590
193,26.0608
194,26.0657
195,26.0689
196,26.1204
197,26.0176
198,26.0497
199,26.0012
200,25.9634
201,25.8691
202,25.9276
203,26.0035
204,25.9276
205,25.9092
206,25.9353
207,25.9865
208,25.8817
209,25.9733
210,25.8139
211,25.8153
212,25.8830
213,25.8872
214,25.8255
215,25.7813
216,25.8475
217,25.7705
218,25.8455
219,25.8666
220,25.8103
221,25.8062
222,25.7896
223,25.7227
224,25.8067
225,25.7795
226,25.7857
227,25.6752
228,25.7360
229,25.7011
230,25.7384
231,25.8109
232,25.6537
233,25.5596
234,25.5700
235,25.7046
236,25.6243
237,25.6548
238,25.5802
239,25.5746
240,25.6218
241,25.5706
242,25.6218
243,25.6399
244,25.7205
245,25.5738
246,25.5812
247,25.6853
248,25.5927
249,25.6328
250,25.5181
251,25.5784
252,25.6128
253,25.4729
254,25.5568
255,25.4513
256,25.4592
257,25.4948
258,25.5866
259,25.3724
260,25.5174
261,25.4046
262,25.4652
263,25.4538
264,25.4630
265,25.3984
266,25.4031
267,25.4471
268,25.4044
269,25.2919
270,25.4910
271,25.4999
272,25.3789
273,25.4136
274,25.4316
275,25.2846
276,25.3702
277,25.2620
278,25.2539
279,25.3198
280,25.3059
281,25.2305
282,25.2553
283,25.3502
284,25.3124
285,25.2058
286,25.1739
287,25.2689
288,25.3123
289,25.0877
290,25.1314
291,25.2170
292,25.2296
293,25.1741
294,25.2389
295,25.1364
296,25.2464
297,25.1380
298,25.0834
299,25.2178
300,25.3425
301,25.1488
302,25.1819
303,25.2526
304,25.0788
305,25.1195
306,25.1287
307,25.1682
308,25.1314
309,25.1337
310,25.0884
311,25.0635
312,25.1074
313,25.1010
314,25.1541
315,25.0738
316,25.0998
317,25.0329
318,25.0527
319,25.0049
320,25.0328
321,25.0359
322,25.0738
323,25.1366
324,25.0926
325,25.0147
326,24.9370
327,24.9224
328,24.8927
329,24.8842
330,24.9875
331,25.3600
332,25.2556
333,25.0184
334,24.9535
335,24.9628
336,24.9613
337,25.1788
338,24.9795
339,25.0030
340,25.1577
341,24.9378
342,24.9886
343,24.9596
344,24.8388
345,25.0129
346,24.8629
347,24.9335
348,24.9043
349,24.8558
350,24.8608
351,24.8736
352,24.9386
353,24.9027
354,25.6332
355,24.8659
356,24.8624
357,24.8280
358,24.8729
359,24.8308
360,24.9159
361,24.8260
362,24.8891
363,24.8317
364,24.9144
365,24.8617
366,24.9376
367,24.9301
368,25.1137
369,25.0048
370,24.7754
371,24.8138
372,24.7414
373,24.7136
374,24.7428
375,24.8042
376,24.7434
377,24.8737
378,24.7354
379,24.8131
380,24.7860
381,24.6650
382,24.7065
383,24.8404
384,24.8637
385,24.8266
386,24.7975
387,24.7694
388,24.7692
389,24.7651
390,24.8215
391,24.8250
392,24.8122
393,24.8508
394,24.6985
395,24.6915
396,24.7545
397,24.7314
398,24.8062
399,24.6948
400,24.6373
401,24.8298
402,24.6549
403,24.6699
404,24.6892
405,24.7720
406,24.6517
407,24.7200
408,24.6232
409,24.7066
410,24.6168
411,24.6228
412,24.6587
413,24.6997
414,24.6538
415,24.5771
416,24.6738
417,24.8252
418,24.8751
419,24.6522
420,24.6086
421,24.5706
422,24.6029
423,24.6400
424,24.6668
425,24.5936
426,24.5171
427,24.6531
428,24.5904
429,24.5952
430,24.6815
431,24.6059
432,24.6913
433,24.6066
434,24.7105
435,24.6149
436,24.5878
437,24.5683
438,24.6001
439,24.7053
440,24.5596
441,24.5760
442,24.6218
443,24.6565
444,24.5598
445,24.6536
446,24.5524
447,24.6029
448,24.5341
449,24.5661
450,24.6184
451,24.6047
452,24.5798
453,24.5654
454,24.5038
455,24.5886
456,24.5431
457,24.7082
458,24.5156
459,24.5558
460,24.5670
461,24.5607
462,24.4665
463,24.4934
464,24.6025
465,24.4894
466,24.4550
467,24.6114
468,24.5712
469,24.4966
470,24.6012
471,24.5235
472,24.4621
473,24.5734
474,24.4755
475,24.5215
476,24.4186
477,24.5362
478,24.9144
479,24.5224
480,24.4810
481,24.4085
482,24.4056
483,24.8337
484,24.4825
485,24.4358
486,24.3941
487,24.4658
488,24.5952
489,24.4301
490,24.5126
491,24.4337
492,24.5089
493,24.4603
494,24.5179
495,24.5683
496,24.3931
497,24.3750
498,24.7056
499,24.4755
500,24.4432
501,24.5053
502,24.4646
503,24.4625
504,24.4302
505,24.5000
506,24.4258
507,24.4210
508,24.4501
509,24.3821
510,24.5940
511,24.4214
512,24.4731
513,24.4310
514,24.4396
515,24.4215
516,24.4099
517,24.3312
518,24.4585
519,24.4759
520,24.4900
521,24.4083
522,24.3711
523,24.3373
524,24.4298
525,24.4499
526,24.3779
527,24.3996
528,24.4933
529,24.4098
530,24.4353
531,24.2892
532,24.4213
533,24.7094
534,24.4856
535,24.2644
536,24.3788
537,24.3884
538,24.4177
539,24.4059
540,24.3798
541,24.6297
542,24.4153
543,24.4519
544,24.4620
545,24.3612
546,24.2744
547,24.3936
548,24.3257
549,24.6216
550,24.3998
551,24.4772
552,24.3604
553,24.3412
554,24.3952
555,24.3208
556,24.4204
557,24.5901
558,24.2977
559,24.3927
560,24.5649
561,24.3671
562,24.3716
563,24.3755
564,24.2918
565,24.5382
566,24.3240
