epoch,loss
0,4021.9508
1,3302.8215
2,2698.6081
3,2184.3659
4,1729.8233
5,1353.4424
6,1039.2398
7,798.7332
8,609.4352
9,464.7019
10,355.9164
11,279.6775
12,223.8559
13,181.8054
14,150.5388
15,125.9662
16,108.0664
17,94.3673
18,83.0529
19,74.8709
20,67.1035
21,64.0149
22,57.0682
23,53.4318
24,50.2129
25,47.6014
26,45.3449
27,43.5433
28,403.0960
29,40.2968
30,38.9906
31,37.8935
32,37.7682
33,36.1970
34,35.4930
35,34.7413
36,34.2471
37,33.6433
38,33.2149
39,32.6205
40,32.2985
41,31.9817
42,32.8132
43,31.2498
44,30.9032
45,30.6064
46,1545.5963
47,30.1163
48,29.7494
49,30.5241
50,29.4838
51,29.3157
52,29.3924
53,29.0451
54,28.8324
55,28.7039
56,28.4985
57,28.6104
58,28.1022
59,28.0922
60,28.2475
61,28.0795
62,27.9212
63,27.7646
64,27.9535
65,27.6289
66,27.5904
67,27.4679
68,27.5791
69,27.3231
70,27.2062
71,27.0599
72,27.6350
73,27.0257
74,27.2936
75,27.0825
76,27.0681
77,26.9695
78,26.8922
79,26.7491
80,26.6994
81,26.9719
82,26.5063
83,26.8061
84,26.5366
85,26.3889
86,26.5326
87,26.6692
88,26.7040
89,26.4693
90,26.5330
91,26.4867
92,26.6842
93,26.7401
94,26.4579
95,26.3972
96,26.4125
97,26.0698
98,26.0535
99,26.2929
100,25.9445
101,25.9854
102,25.8520
103,26.3055
104,25.9592
105,25.9218
106,26.6890
107,27.2900
108,26.0028
109,25.9659
110,25.8062
111,25.6438
112,26.2721
113,25.8376
114,25.8737
115,26.4552
116,25.6654
117,25.7146
118,25.6180
119,25.3675
120,25.4557
121,25.5661
122,25.4457
123,25.7640
124,25.3319
125,25.2831
126,25.3298
127,25.1490
128,25.1633
129,25.4085
130,25.5836
131,26.2930
132,25.7023
133,25.4465
134,25.2938
135,25.2289
136,25.9388
137,25.9359
138,25.6654
139,25.5699
140,25.2592
141,25.2992
142,25.1764
143,25.4063
144,25.0494
145,25.2582
146,25.4547
147,25.0785
148,25.2906
149,24.9117
150,24.9898
151,25.4243
152,24.7512
153,25.1856
154,25.5694
155,25.2104
156,24.8614
157,25.9129
158,25.6664
159,25.7348
160,25.2341
161,25.9109
162,25.3468
163,25.0689
164,24.9900
165,25.1415
166,25.1053
167,25.2082
168,24.9578
169,24.9730
170,24.8536
171,24.9020
172,24.7344
173,24.8276
174,26.0568
175,25.8780
176,24.8184
177,24.9032
178,24.6439
179,24.7055
180,24.8953
181,24.7123
182,24.6991
183,24.6464
184,25.0130
185,24.8111
186,24.6540
187,24.6272
188,24.8387
189,24.9967
190,24.6561
191,24.5952
192,24.5422
193,25.1311
194,25.0802
195,24.6626
196,24.7426
197,24.5506
198,24.5110
199,24.9855
200,24.8890
201,25.0544
202,25.1286
203,25.1213
204,24.8785
205,24.5192
206,24.5488
207,24.4150
208,24.5152
209,24.4942
210,24.3491
211,24.5332
212,24.5708
213,24.5026
214,24.3898
215,24.3395
216,24.4276
217,25.1837
218,25.1144
219,24.4064
220,24.4119
221,24.6830
222,24.8544
223,24.3741
224,24.2690
225,24.4267
226,24.2550
227,24.7312
228,24.3155
229,24.5024
230,24.4452
231,24.2926
232,24.5563
233,24.3605
234,24.4176
235,24.2646
236,24.3999
237,24.6591
238,24.3909
239,24.4282
240,24.5533
241,24.4145
242,24.3899
243,24.4276
244,24.5079
245,24.4602
246,24.3109
247,24.3748
248,24.3021
249,24.2291
250,24.2041
251,24.2212
