epoch,loss
0,3650.7413
1,2966.2969
2,2396.2095
3,1923.2299
4,1492.4171
5,1149.5257
6,872.8215
7,659.4455
8,501.8428
9,383.5744
10,301.2145
11,230.0456
12,182.3401
13,147.2888
14,119.7330
15,99.2264
16,84.4138
17,72.4698
18,64.9622
19,58.0482
20,53.2048
21,49.5721
22,46.8011
23,44.7754
24,43.2401
25,41.3684
26,40.1362
27,38.9367
28,38.0696
29,37.3103
30,59.5300
31,36.0124
32,48.9731
33,34.8868
34,34.7498
35,34.2582
36,33.9166
37,33.3739
38,32.9610
39,32.8609
40,32.4570
41,32.6616
42,33.4872
43,46.8557
44,32.0401
45,33.4616
46,46.0308
47,36.2699
48,30.6918
49,30.5771
50,30.4306
51,30.2153
52,30.2445
53,29.8669
54,29.7603
55,30.0318
56,158.9050
57,29.8233
58,29.4324
59,29.3416
60,39.8426
61,29.1900
62,29.3777
63,30.9047
64,33.9318
65,29.1848
66,29.1854
67,28.6612
68,29.0671
69,28.5765
70,28.6139
71,28.5748
72,28.5512
73,28.5527
74,28.3475
75,28.4096
76,28.2546
77,28.2750
78,20096.0854
79,28.2063
80,28.1733
81,27.9610
82,28.0453
83,767.5554
84,27.8042
85,36.2046
86,27.8468
87,27.7810
88,27.7182
89,27.6360
90,27.5784
91,27.7756
92,27.4515
93,28.2217
94,27.4903
95,27.3268
96,28.1108
97,27.6041
98,27.7635
99,27.7395
100,27.3478
101,28.3652
102,27.4742
103,27.1610
104,27.1691
105,27.3345
106,27.1617
107,26.9837
108,26.9534
109,27.1054
110,26.9812
111,27.0846
112,29.6345
113,26.9254
114,30.3086
115,27.0295
116,26.9407
117,26.8207
118,27.0702
119,26.8470
120,26.9473
121,27.0048
122,26.9076
123,26.7293
124,26.6333
125,26.8163
126,26.5256
127,26.6183
128,26.7457
129,27.1480
130,26.6011
131,26.8015
132,26.7037
133,26.7142
134,26.8658
135,26.5580
136,26.6815
137,27.0420
138,26.5398
139,26.5428
140,26.7123
141,26.4896
142,26.3837
143,26.6082
144,27.5712
145,26.5052
146,26.2988
147,26.2454
148,26.4115
149,26.2084
150,26.3124
151,26.2585
152,26.4291
153,26.1919
154,26.2430
155,26.1125
156,26.3579
157,26.1955
158,26.2277
159,26.5490
160,26.3428
161,26.3460
162,26.1987
163,26.2585
164,26.2786
165,26.2997
166,26.3481
167,26.1538
168,26.2950
169,26.1312
170,26.1121
171,26.2448
172,26.4502
173,26.0139
174,26.1827
175,26.1815
176,26.1319
177,25.9404
178,25.9214
179,26.1294
180,26.4597
181,26.5174
182,26.4217
183,26.2652
184,26.1081
185,26.0446
186,26.7179
187,25.9168
188,25.9112
189,25.9778
190,25.8622
191,25.9484
192,25.9676
193,25.9383
194,25.9712
195,25.9673
196,26.1608
197,25.9520
198,25.9422
199,25.9627
200,26.1138
201,25.7633
202,26.0366
203,25.9985
204,25.9411
205,25.9869
206,25.8690
207,25.9021
208,25.8489
209,25.6433
210,25.9058
211,25.8174
212,25.8014
213,25.9574
214,25.7829
215,25.6967
216,26.2260
217,26.6786
218,26.0794
219,26.0587
220,26.1244
221,25.9160
222,26.1070
223,25.9009
224,26.0034
225,25.9379
226,25.8126
227,25.9048
228,25.4992
229,25.5362
230,25.6407
231,25.6134
232,25.5311
233,25.5755
234,25.5869
235,25.6427
236,25.5519
237,25.8116
238,25.6205
239,25.5859
240,25.7324
241,25.3758
242,25.4161
243,25.5315
244,25.6243
245,25.6232
246,25.8095
247,25.6209
248,25.6238
249,25.3828
250,25.5813
251,25.4511
252,25.4881
253,25.4570
254,25.5500
255,25.3626
256,25.4960
257,25.2797
258,25.3206
259,25.7764
260,25.4143
261,26.4390
262,25.3951
263,25.4734
264,25.8125
265,25.5805
266,25.4579
267,25.3462
268,25.4218
269,25.3973
270,25.5554
271,25.4008
272,25.3082
273,25.2105
274,25.3822
275,25.3386
276,25.3727
277,25.2812
278,25.3515
279,25.4049
280,25.4755
281,25.1497
282,25.3260
283,25.3881
284,25.4539
285,25.4455
286,25.5126
287,25.2735
288,25.2046
289,25.2392
290,25.2249
291,25.1803
292,25.3572
293,25.2095
294,25.2600
295,25.2333
296,25.3875
297,25.2179
298,25.1537
299,25.2670
300,25.2114
301,25.3526
302,25.2091
303,25.2476
304,25.2252
305,25.2872
306,25.3237
307,25.2098
308,25.1689
309,25.1405
310,30.3628
311,25.1574
312,25.1717
313,25.4348
314,25.3957
315,25.3314
316,25.3448
317,26.1919
318,25.1187
319,25.3181
320,25.1327
321,25.1121
322,25.1994
323,25.1441
324,25.1509
325,25.1459
326,25.1160
327,25.1351
328,25.0043
329,25.7736
330,25.2452
331,25.0825
332,25.0554
333,25.1397
334,24.9748
335,25.3714
336,25.0499
337,25.1480
338,24.9709
339,25.0233
340,25.0183
341,25.0333
342,25.0541
343,25.0515
344,25.1110
345,24.9579
346,25.0430
347,24.9387
348,25.0626
349,25.0000
350,25.2409
351,25.0505
352,25.0118
353,25.2589
354,24.9997
355,25.2814
356,25.1421
357,25.3815
358,25.7846
359,25.6342
360,25.0848
361,25.0127
362,25.0227
363,24.9653
364,25.0919
365,24.9981
366,25.0055
367,24.9786
368,25.1745
369,24.9791
370,25.3697
371,25.0445
372,24.9307
373,24.9321
374,25.0356
375,24.9692
376,25.0484
377,25.0535
378,24.9577
379,24.8990
