epoch,loss
0,9923.5537
1,8545.3700
2,7309.1346
3,6263.6546
4,5503.5664
5,4816.9909
6,4323.1648
7,3923.1123
8,3608.4091
9,3344.2368
10,3125.1820
11,2934.6660
12,2764.1221
13,2608.9354
14,2468.1759
15,2330.5525
16,2204.1828
17,2083.8844
18,1970.5598
19,1862.8606
20,1761.1785
21,1664.5836
22,1572.9442
23,1485.8896
24,1403.2823
25,1324.9306
26,1249.9994
27,1179.3787
28,1112.0048
29,1048.5289
30,988.2457
31,931.6203
32,877.5421
33,828.4819
34,779.1500
35,733.9750
36,691.5238
37,651.6146
38,614.4583
39,578.9332
40,546.0028
41,515.2663
42,485.9073
43,458.6106
44,434.1935
45,409.1853
46,387.8437
47,365.9766
48,346.4246
49,328.2229
50,310.9492
51,295.0114
52,279.9789
53,265.9913
54,252.9194
55,240.7163
56,229.2126
57,218.4476
58,208.8389
59,198.9917
60,190.2124
61,181.9532
62,174.2577
63,167.2006
64,161.4531
65,153.8396
66,147.7859
67,159.4073
68,136.8804
69,216.1766
70,127.1162
71,122.7670
72,118.5888
73,114.7845
74,111.0192
75,107.3687
76,104.0150
77,103.1656
78,97.9524
79,95.1134
80,92.4769
81,90.0717
82,88.6650
83,746.7552
84,91.6346
85,81.4330
86,79.2291
87,77.3705
88,75.5804
89,73.9684
90,72.3414
91,70.7789
92,69.6286
93,68.0042
94,66.6675
95,65.3594
96,64.1948
97,63.0436
98,61.9729
99,60.8919
100,60.3377
101,58.9094
102,57.9699
103,57.1612
104,56.3697
105,55.4354
106,54.6920
107,61.2882
108,56.6414
109,52.5409
110,51.8995
111,51.2120
112,50.6457
113,50.8948
114,49.5220
115,48.9371
116,48.4102
117,47.8231
118,47.3933
119,47.0580
120,140908.9430
121,46.0515
122,45.6307
123,45.2372
124,44.9249
125,44.4128
126,44.0620
127,43.6565
128,43.2783
129,43.0754
130,42.7370
131,42.3375
132,42.0264
133,41.8391
134,41.5055
135,41.2707
136,41.0084
137,40.7264
138,40.4620
139,40.2609
140,40.0405
141,39.7848
142,39.6092
143,39.3248
144,39.2409
145,38.9463
146,38.7757
147,38.5698
148,38.3727
149,38.1894
150,38.0432
151,37.8692
152,37.7397
153,37.5558
154,37.4572
155,37.2101
156,37.0943
157,36.9843
158,36.8031
159,36.7204
160,36.5536
161,36.4035
162,36.4603
163,36.2043
164,36.1066
165,36.0582
166,36.1110
167,35.7216
168,35.6521
169,35.5552
170,35.4716
171,35.3599
172,35.1946
173,35.1478
174,35.0827
175,34.9934
176,34.9732
177,34.7821
178,34.7298
179,34.6643
180,34.5725
181,34.4881
182,34.3755
183,34.3550
184,34.2945
185,34.3189
186,34.1585
187,34.0396
188,34.3411
189,34.1074
190,33.9435
191,33.8467
192,33.8043
193,33.7085
194,33.7189
195,33.5853
196,33.6073
197,34.4105
198,33.4219
199,33.4461
200,33.3999
201,33.3114
202,33.3159
203,33.2281
204,33.1772
205,33.1201
206,33.1249
207,33.0197
208,33.0022
209,33.0412
210,32.8992
211,32.8879
212,32.8235
213,32.7493
214,32.7576
215,32.7749
216,32.6799
217,32.7301
218,32.7096
219,32.6645
220,33.5099
221,32.5154
222,32.5405
223,32.4890
224,32.4304
225,32.4043
226,32.3746
227,32.4036
228,32.4096
229,32.2546
230,32.3133
231,32.2221
232,32.2096
233,32.1792
234,32.1376
235,32.1774
236,32.1293
237,32.1269
238,32.5007
239,32.0295
240,32.0412
241,32.0031
242,32.0401
243,31.9452
244,31.9608
245,31.9095
246,31.8870
247,31.9005
248,31.8770
249,31.8994
250,32.1269
251,31.7446
252,31.7543
253,31.8204
254,31.8091
255,31.7403
256,31.6999
257,31.6831
258,31.6867
259,31.6343
260,31.5900
261,31.5873
262,31.6244
263,31.6763
264,31.6066
265,32.0257
266,31.4967
267,31.5742
268,31.5090
269,31.4934
270,31.6017
271,31.5705
272,31.5263
273,31.4763
274,31.4418
275,31.4329
276,31.4785
277,31.4070
278,31.3904
279,31.4478
280,31.3038
281,31.3462
282,31.2985
283,31.2867
284,31.3404
285,31.2636
286,31.2649
287,31.2925
288,31.3325
289,31.2436
290,31.2081
291,31.1943
292,31.1770
293,31.3188
294,31.3011
295,31.2167
296,31.2399
297,31.2393
298,31.1630
299,31.1462
300,31.1210
301,31.3178
302,31.1594
303,31.1380
304,31.1547
305,31.1788
306,31.0813
307,31.0305
308,31.0756
309,31.0957
310,31.0185
311,31.0500
312,31.0665
313,31.0278
314,31.0005
315,31.0092
316,31.0119
317,31.0117
318,30.9571
319,31.0711
320,31.0085
321,30.9618
322,30.8915
323,31.0195
324,31.0015
325,30.9524
326,30.9242
327,30.9384
328,30.9454
329,30.8849
330,30.9863
331,30.9160
332,30.8847
333,30.9102
334,30.8919
335,30.9096
336,30.7908
337,30.9301
338,30.8005
339,30.9505
340,30.7506
341,30.8787
342,30.7324
343,30.8092
344,30.7863
345,30.7973
346,30.7989
347,30.8058
348,30.7297
349,30.7496
350,30.8039
351,30.7871
352,30.8053
353,30.7586
354,30.7273
355,30.7997
356,30.8231
357,30.7197
358,30.6641
359,30.7579
360,30.7668
361,30.8093
362,30.7637
363,30.6689
364,30.7441
365,30.6469
366,30.7320
367,30.6599
368,30.7876
369,30.6019
370,30.6162
371,30.7416
372,30.6613
373,30.5973
374,30.7670
375,30.5736
376,30.5598
377,30.5357
378,30.5831
379,30.6316
380,31.3315
381,30.6718
382,30.5435
383,30.5955
384,30.5509
385,30.5933
386,30.5296
387,30.5485
388,30.5542
389,30.6249
390,30.6015
391,30.6701
392,30.4925
393,30.5224
394,30.5484
395,30.5159
396,30.5646
397,30.6027
398,30.6068
399,30.5081
400,30.5361
401,30.4737
402,30.5054
403,30.5909
404,30.5061
405,30.6316
406,30.4896
407,30.5648
408,30.4329
409,30.4557
410,30.6629
411,30.4630
412,30.4861
413,30.4609
414,30.4982
415,30.4139
416,30.3980
417,30.4832
418,30.3461
419,30.4399
420,30.3917
421,30.4382
422,30.4553
423,30.3313
424,30.5701
425,30.5924
426,30.3365
427,30.4880
428,30.3304
429,30.2960
430,30.3837
431,30.2991
432,30.3423
433,30.3894
434,30.4132
435,30.3458
436,30.6635
437,30.4173
438,30.3560
439,30.4140
440,30.3556
441,30.2715
442,30.2533
443,30.3732
444,30.2679
445,30.3879
446,30.4167
447,30.3388
448,30.2632
449,30.2885
450,30.3779
451,30.3040
452,30.3594
453,30.6575
454,30.3065
455,30.4269
456,30.3463
457,30.1893
458,30.3125
459,30.3792
460,30.3208
461,30.3814
462,30.2347
463,30.3583
464,30.2327
465,30.3591
466,30.1830
467,30.3587
468,30.4546
469,30.5005
470,30.1771
471,30.3021
472,30.1615
473,30.2356
474,30.2603
475,30.5269
476,30.2804
477,30.2681
478,30.2348
479,30.0774
480,30.1369
481,30.2019
482,30.4574
483,30.1844
484,3618.7070
485,30.2339
486,30.1290
487,30.2337
488,30.1722
489,30.1459
490,30.4248
491,30.1914
492,30.2395
493,30.1193
494,30.2257
495,30.1661
496,30.2674
497,30.2566
498,30.1770
499,30.3089
500,30.2067
501,30.3528
502,30.2200
503,30.2977
504,30.1442
505,30.1967
506,30.1552
507,30.0843
508,30.4185
509,30.1674
510,30.1332
511,30.1550
512,30.1087
513,30.1124
514,30.1590
515,30.1610
516,30.3435
517,30.1527
518,30.2453
519,30.1525
520,30.2006
521,30.0680
522,30.2302
523,30.0976
524,30.2456
525,30.1677
526,30.2751
527,30.0856
528,30.0463
529,30.1236
530,30.1272
531,30.1053
532,30.2061
533,30.0907
534,30.4368
535,30.1370
536,30.0420
537,30.1694
538,30.1049
539,30.1266
540,30.0498
541,30.1966
542,30.0528
543,30.3666
544,30.1489
545,30.0188
546,30.2207
547,30.0123
548,30.0931
549,30.0935
550,81633.5576
551,30.1761
552,30.3738
553,30.0109
554,30.2033
555,30.0515
556,30.2386
557,30.0535
558,30.0346
559,30.0302
560,30.0396
561,30.1519
562,30.0677
563,30.0347
564,30.1724
565,29.9460
566,30.1229
567,30.1205
568,30.1692
569,30.2034
570,30.0069
571,30.0246
572,30.1910
573,30.0741
574,30.6633
575,30.6762
576,29.9689
577,30.1706
578,30.2364
579,29.9736
580,30.0308
581,30.3003
582,30.0205
583,30.0953
584,30.0186
585,30.1172
586,30.2422
587,30.0036
588,30.0398
589,29.9521
590,30.0763
591,30.0245
592,30.1642
593,30.1630
594,30.1322
595,30.0629
596,30.0473
597,30.1035
598,29.9560
599,30.0524
600,30.1451
601,30.0458
602,29.9296
603,30.0063
604,29.9928
605,29.9702
606,30.1444
607,30.0294
608,29.9733
609,30.1102
610,29.9535
611,30.0801
612,30.0259
613,29.9502
614,29.9701
615,30.2018
616,30.1156
617,30.0332
618,30.0373
619,30.1511
620,30.1723
621,30.1820
622,30.1181
623,30.0005
624,30.0406
625,30.0383
626,29.9771
627,30.1307
628,29.9870
629,29.9110
630,30.1874
631,34.8481
632,29.9589
633,30.0840
634,30.2780
635,29.9572
636,30.0235
637,29.9382
638,30.0267
639,30.0341
640,30.0552
641,29.9354
642,29.9209
643,30.0156
644,29.9424
645,29.9297
646,29.9183
647,30.0340
648,29.9464
649,29.9274
650,30.2940
651,29.8747
652,30.0543
653,29.8874
654,30.0600
655,29.9027
656,30.0005
657,30.0453
658,29.8976
659,29.9209
660,29.9854
661,29.9077
662,29.8250
663,30.0258
664,29.8386
665,29.9385
666,29.8960
667,30.0436
668,30.0433
669,30.1273
670,30.0250
671,31.7499
672,29.9530
673,29.9166
674,29.8778
675,30.0108
676,29.9801
677,29.9904
678,30.0794
679,29.9601
680,29.9894
681,30.1020
682,30.0655
683,29.9189
684,30.0081
685,29.8727
686,29.9969
687,29.9291
688,29.9542
689,30.0323
690,29.9558
691,29.9320
692,29.8035
693,29.9771
694,30.0396
695,29.9099
696,29.8928
697,29.8261
698,29.8560
699,29.8443
