epoch,loss
0,12034.3682
1,10769.5635
2,9643.1062
3,8604.8287
4,7642.1236
5,6740.8376
6,5912.9214
7,5186.8112
8,4584.0641
9,4095.1701
10,3705.1768
11,3372.8049
12,3097.6927
13,2862.7333
14,2649.6672
15,2461.8366
16,2290.0347
17,2130.9440
18,1982.5237
19,1844.1027
20,1715.0042
21,1595.4033
22,1484.0955
23,1380.7520
24,1285.0414
25,1196.1944
26,1113.8953
27,1037.0430
28,965.8480
29,899.7657
30,838.5426
31,781.2218
32,728.6049
33,679.5532
34,633.8482
35,592.7040
36,552.6564
37,516.4883
38,483.0365
39,453.6246
40,423.4459
41,397.6096
42,372.5329
43,349.8342
44,329.3486
45,309.4877
46,291.6485
47,276.3204
48,259.5851
49,245.3938
50,232.1636
51,219.9724
52,208.8865
53,198.2100
54,188.3843
55,179.2583
56,170.8669
57,163.0470
58,158.7502
59,148.9457
60,142.6510
61,136.6364
62,131.1590
63,126.5225
64,121.1706
65,118.2255
66,112.4458
67,108.4124
68,104.6977
69,101.1460
70,97.9485
71,94.8598
72,91.9124
73,89.2180
74,95.4400
75,84.7739
76,81.8204
77,85.7312
78,77.8031
79,75.8467
80,74.5540
81,72.1603
82,70.7490
83,69.0101
84,67.4783
85,66.1253
86,67.5806
87,63.6433
88,62.3154
89,61.1166
90,60.0612
91,58.9906
92,57.9936
93,57.0939
94,56.6746
95,56.1443
96,54.3688
97,53.6953
98,52.8428
99,52.1305
100,51.4892
101,50.8674
102,50.1485
103,49.5877
104,48.9768
105,48.3867
106,47.8100
107,47.3641
108,46.7638
109,46.3878
110,45.9440
111,45.4386
112,45.1148
113,44.8785
114,44.2813
115,44.0202
116,43.7941
117,43.5545
118,42.7869
119,42.5895
120,42.1418
121,41.8660
122,41.6283
123,41.2815
124,40.9875
125,40.8093
126,40.5098
127,40.2839
128,39.9728
129,40.6544
130,39.5192
131,39.3877
132,39.0383
133,38.8893
134,38.6727
135,38.5119
136,38.3132
137,39.5682
138,37.9569
139,37.8174
140,37.5827
141,37.4772
142,37.2705
143,37.1358
144,38.6486
145,36.8665
146,36.7056
147,36.6069
148,36.5154
149,36.3959
150,36.2199
151,36.1020
152,35.9703
153,35.8879
154,35.7830
155,35.7154
156,35.6198
157,35.4818
158,35.4373
159,35.2735
160,35.1699
161,35.1023
162,35.0378
163,34.8788
164,34.7938
165,34.8290
166,34.6565
167,34.6568
168,34.5147
169,34.4487
170,34.3876
171,34.2880
172,34.2646
173,34.1177
174,34.1560
175,34.1013
176,34.0206
177,33.9809
178,33.8783
179,33.8232
180,33.8369
181,33.6959
182,33.6279
183,33.6520
184,33.5718
185,33.5309
186,33.4413
187,33.4164
188,33.3898
189,33.3470
190,33.2170
191,33.3123
192,33.1741
193,33.1950
194,33.0869
195,33.0808
196,33.0334
197,32.9922
198,32.9504
199,32.9288
200,32.8718
201,32.8400
202,32.8936
203,32.9230
204,32.8479
205,32.8116
206,32.7174
207,32.6488
208,32.5884
209,32.6140
210,32.5120
211,32.5798
212,32.5504
213,32.5455
214,32.4717
215,32.4208
216,32.4245
217,32.3982
218,32.3646
219,32.3519
220,32.2859
221,32.3585
222,32.2858
223,32.2419
224,32.2235
225,32.2207
226,32.1935
227,32.1268
228,32.1514
229,32.0929
230,32.0557
231,32.2016
232,32.1014
233,32.0650
234,32.0643
235,32.0068
236,31.9816
237,32.0144
238,31.9885
239,31.9343
240,31.9745
241,31.8708
242,31.9645
243,31.8533
244,31.8869
245,31.8489
246,31.7636
247,31.8017
248,31.8239
249,31.8068
250,31.7342
251,31.7535
252,31.7652
253,31.7522
254,31.7465
255,31.7525
256,31.6958
257,31.6548
258,31.6912
259,31.6514
260,31.6092
261,31.6524
262,31.5869
263,31.6205
264,31.6287
265,31.5415
266,31.5610
267,31.5691
268,31.5685
269,31.5208
270,31.5258
271,31.4892
272,31.4752
273,31.4898
274,31.4747
275,31.4184
276,31.4098
277,31.4506
278,31.4671
279,31.4526
280,31.3858
281,31.4238
282,31.4245
283,31.4075
284,31.5281
285,31.3499
286,31.3780
287,31.3465
288,31.3189
289,31.3140
290,31.3118
291,31.3229
292,31.3196
293,31.3250
294,31.2650
295,31.2872
296,31.2542
297,31.2681
298,31.2756
299,31.2868
300,31.2206
301,31.2808
302,31.1974
303,31.2200
304,31.1823
305,31.1866
306,31.1941
307,31.2046
308,31.1868
309,31.2009
310,31.1040
311,31.1529
312,40.2029
313,31.1797
314,31.0979
315,31.1466
316,31.1830
317,31.1135
318,31.0626
319,31.0841
320,31.0484
321,31.0716
322,31.2691
323,31.0777
324,31.0655
325,31.0148
326,31.0771
327,31.0570
328,31.0027
329,31.0064
330,31.0583
331,31.0288
332,31.0645
333,31.0092
334,30.9977
335,31.0073
336,31.0853
337,30.9441
338,30.9884
339,30.9064
340,31.0209
341,31.0132
342,30.9833
343,30.9360
344,30.9578
345,31.0038
346,30.9451
347,30.9807
348,30.8935
349,31.0145
350,30.9070
351,30.9112
352,30.9346
353,31.0163
354,30.9307
355,30.9066
356,30.9258
357,30.8357
358,240.7040
359,30.8579
360,30.8508
361,30.8401
362,30.9073
363,30.8462
364,30.8602
365,30.8189
366,30.8123
367,30.7956
368,30.8760
369,30.7712
370,30.8234
371,30.7923
372,30.7864
373,30.8350
374,30.8017
375,30.8508
376,30.7920
377,30.7630
378,30.7770
379,30.7475
380,30.7892
381,30.8821
382,30.7341
383,30.7898
384,111599.8088
385,30.8210
386,30.8247
387,30.7257
388,30.7499
389,30.7279
390,30.7766
391,30.7247
392,30.7258
393,30.8185
394,30.7645
395,30.7281
396,30.7900
397,30.7727
398,30.7388
399,30.7026
400,30.7034
401,30.7038
402,30.7092
403,30.7735
404,30.7903
405,30.7351
406,30.7644
407,30.6814
408,30.6914
409,30.6476
410,30.7321
411,30.6192
412,30.6978
413,31.0769
414,30.6366
415,30.6822
416,30.7890
417,30.6389
418,30.6571
419,30.6324
420,30.8226
