epoch,loss
0,86.8646
1,79.5938
2,73.5009
3,68.4253
4,63.8209
5,60.0024
6,56.4328
7,53.3661
8,50.6997
9,48.4153
10,46.4401
11,44.7270
12,43.2203
13,41.8551
14,40.6506
15,39.5014
16,38.4650
17,37.5603
18,36.7458
19,35.9261
20,35.2467
21,34.5247
22,33.9535
23,33.3586
24,32.8803
25,32.3120
26,31.9167
27,31.4647
28,31.0769
29,30.7186
30,30.3591
31,30.0373
32,29.7794
33,29.5028
34,29.2711
35,29.0747
36,28.8557
37,28.6573
38,28.5248
39,28.3186
40,28.1833
41,28.0581
42,27.9971
43,27.8233
44,27.7331
45,27.6147
46,27.5426
47,27.4707
48,27.3963
49,27.3306
50,27.2951
51,27.1829
52,27.1459
53,27.0922
54,27.0435
55,26.9817
56,26.9263
57,26.9094
58,26.9295
59,26.8146
60,26.7767
61,26.7162
62,26.7453
63,26.6509
64,26.6741
65,26.5901
66,26.6002
67,26.5418
68,26.5269
69,26.5187
70,26.4560
71,26.4078
72,26.4168
73,26.3512
74,26.3771
75,26.3628
76,26.3111
77,26.3127
78,26.2889
79,26.2430
80,26.2157
81,26.1682
82,26.2117
83,26.1255
84,26.1552
85,26.0959
86,26.0716
87,26.0630
88,26.0153
89,25.9608
90,25.9862
91,25.9615
92,25.9173
93,25.8919
94,25.8731
95,25.8012
96,25.8011
97,25.7796
98,25.7020
99,25.6842
100,25.7035
101,25.6210
102,25.5722
103,25.5455
104,25.4823
105,25.4037
106,25.3205
107,25.2900
108,25.1957
109,25.1711
110,25.1181
111,25.0492
112,25.0067
113,25.0689
114,24.9666
115,24.8244
116,24.8380
117,24.7608
118,24.7409
119,24.6964
120,24.7371
121,24.6711
122,24.5946
123,25.2872
124,24.6082
125,24.5433
126,24.5136
127,24.5111
128,24.8263
129,24.6640
130,24.6430
131,24.3936
132,24.2801
133,24.2704
134,24.3252
135,24.3133
136,24.3269
137,24.2685
138,24.2510
139,24.6726
140,24.1189
141,24.1165
142,24.0640
143,24.0408
144,24.0212
145,24.0583
146,24.0524
147,24.2107
148,23.9306
149,23.8626
150,23.9622
151,23.9083
152,24.0341
153,23.9502
154,23.8007
155,23.7381
156,23.8608
157,23.9688
158,23.8150
159,23.6453
160,23.6232
161,23.7761
162,23.7105
163,23.8287
164,23.5337
165,24.3861
166,23.8230
167,23.4478
168,23.5455
169,23.6448
170,23.8016
171,23.4901
172,23.3922
173,23.4264
174,23.4336
175,23.5879
176,23.6610
177,23.6221
178,24.2416
179,23.3953
180,23.4021
181,23.3599
182,23.3158
183,23.3884
184,23.6768
185,23.4468
186,23.4259
187,23.6098
188,23.2950
189,23.1455
190,23.1856
191,23.3051
192,23.5178
193,28.0403
194,23.4634
195,23.2615
196,23.1362
197,23.1415
198,23.2516
199,23.3851
200,23.0395
201,23.0615
202,23.0705
203,22.9912
204,23.0591
205,23.3543
206,23.2659
207,22.9677
208,23.0265
209,22.9509
210,23.0122
211,23.0736
212,23.0229
213,22.9819
214,22.9724
215,22.9557
216,23.1099
217,23.2555
218,24.6271
219,22.8774
220,22.8845
221,22.9290
222,22.8528
223,23.5236
224,23.0320
225,23.2912
226,23.2452
227,23.3733
228,22.8688
229,22.8246
230,22.7891
231,22.8163
232,23.1599
233,23.1369
234,22.8005
235,22.7466
236,22.8860
237,22.9298
238,22.7854
239,22.6745
240,22.8589
241,22.6916
242,22.6958
243,22.6913
244,22.5794
245,22.7008
246,22.6646
247,22.7007
248,22.6478
249,22.5853
250,22.5835
251,22.5649
252,22.5761
253,22.8986
254,22.7658
255,22.6764
256,22.8465
257,22.5540
258,22.5081
259,22.5638
260,22.6271
261,22.6900
262,22.8429
263,22.6057
264,22.5693
265,22.4597
266,22.5617
267,22.7192
268,22.6590
269,22.5127
270,22.4956
271,22.4998
272,22.4466
273,22.4230
274,22.4858
275,22.4023
276,22.4403
277,22.3997
278,22.5355
279,22.5816
280,22.7665
281,23.1681
282,22.7031
283,22.5308
284,22.3708
285,22.3538
286,22.4665
287,22.3921
288,22.3304
289,22.6603
290,22.9300
291,22.4198
292,22.3125
293,22.2775
294,22.3040
295,22.3377
296,22.4513
297,22.3633
298,22.3237
299,22.7174
300,22.3459
301,22.7696
302,23.0344
303,22.4526
304,22.2637
305,22.3595
306,22.4831
307,22.4168
308,22.2631
309,22.3608
310,22.6076
311,22.2219
312,22.1724
313,22.3202
314,22.3173
315,22.2898
316,22.3226
317,22.1518
318,22.4722
319,22.4044
320,22.1392
321,22.2351
322,22.2355
323,22.1997
324,22.1328
325,32.6939
326,22.1668
327,22.0949
328,22.5876
329,22.1592
330,22.0946
331,22.0866
332,22.1443
333,22.2870
334,22.0763
335,23.1367
336,22.0951
337,22.1152
338,22.2774
339,22.1299
340,22.1372
341,22.3843
342,22.1152
343,22.2342
344,22.2297
345,22.0399
346,22.1324
347,22.1344
348,22.0542
349,22.1121
350,22.0810
351,23.3088
352,21.9813
353,22.1363
354,22.0830
355,22.6888
356,22.1258
357,22.2090
358,22.1095
359,22.2463
360,22.0827
361,22.0157
362,22.0870
363,22.1841
364,22.2702
365,22.1075
366,22.0826
367,22.2919
368,21.9539
369,22.0034
370,21.9878
371,22.0830
372,22.0145
373,22.1870
374,22.2424
375,21.9311
376,22.0191
377,22.0121
378,22.1663
379,21.9884
380,21.9454
381,21.9618
382,22.0211
383,22.1585
384,22.0076
385,22.0583
386,22.0365
387,22.0874
388,22.1087
389,22.0733
390,21.9393
391,22.0131
392,22.4936
393,21.9633
394,22.1422
395,21.8762
396,22.0165
397,22.0100
398,21.9785
399,22.0326
400,22.1202
401,22.2715
402,21.9275
403,21.9498
404,22.0482
405,21.9580
406,22.2447
407,22.0459
408,22.0969
409,21.9111
410,22.0676
411,21.8380
412,22.0890
413,21.9248
414,21.9107
415,22.1372
416,21.8768
417,21.9352
418,22.0738
419,21.9073
420,21.8285
421,21.8473
422,21.8541
423,21.9965
424,21.9674
425,21.9309
426,21.9308
427,21.8117
428,21.8121
429,22.0444
430,21.8732
431,21.8555
432,21.7882
433,21.8026
434,21.8177
435,21.7587
436,21.8772
437,21.7536
438,21.9978
439,21.8904
440,21.8736
441,21.9565
442,21.7638
443,21.9694
444,21.8829
445,21.8303
446,21.7999
447,21.7733
448,24.9527
449,21.7922
450,21.9032
451,21.8649
452,21.8509
453,21.7532
454,21.8364
455,21.8334
456,21.8101
457,21.8409
458,21.8085
459,21.8673
460,22.0111
461,21.8209
462,21.8209
463,21.7899
464,21.7279
465,21.8039
466,22.1148
467,21.8430
468,21.7752
469,21.7495
470,21.8054
471,21.7717
472,21.7365
473,21.8318
474,21.7907
475,21.7464
476,21.7469
477,21.7545
478,21.7543
479,21.7971
480,21.8042
481,21.7958
482,21.7753
483,21.7236
484,21.8939
485,21.7248
486,21.7647
487,21.7257
488,21.7295
489,21.8092
490,21.6994
491,21.6254
492,21.8663
493,21.7651
494,21.7527
495,21.7646
496,21.7049
497,21.7303
498,21.7933
499,22.0461
500,21.8413
501,21.8143
502,21.8212
503,21.8389
504,21.7927
505,21.6927
506,22.2164
507,21.9430
508,21.7057
509,21.7428
510,21.7387
511,21.7387
512,21.7478
513,21.7343
514,21.6788
515,21.6702
516,21.7913
517,21.7579
518,21.7336
519,21.7809
520,21.7516
521,21.7632
522,21.8023
523,21.9170
524,21.8250
525,21.7366
526,21.7368
527,21.6966
528,21.6527
529,21.7495
530,21.7080
531,21.6766
532,21.7265
533,21.8399
534,21.7168
535,21.8683
536,21.6409
537,21.7241
538,21.6708
539,21.6508
540,21.8079
541,21.6839
542,22.2023
543,21.6525
544,21.7542
545,21.7285
546,21.7136
547,21.7160
548,21.7322
549,21.7019
550,21.7725
551,21.6890
552,21.6631
553,21.6768
554,21.6698
555,21.6595
556,21.9160
557,21.6481
558,21.6757
559,21.6872
560,21.8217
561,21.6398
562,21.7132
563,21.7106
564,21.6798
565,21.6792
566,21.6622
567,21.7914
568,21.6962
569,21.7937
570,21.7213
571,21.8221
572,21.6855
573,21.7187
574,21.8270
575,21.7126
576,21.7060
577,21.6704
578,21.8152
579,21.7266
580,21.7526
581,21.6663
582,21.7506
583,21.6092
584,21.7154
585,21.8347
586,21.6051
587,21.6722
588,21.9276
589,21.7415
590,21.6967
591,21.6327
592,21.6634
593,21.6492
594,21.6775
595,21.6784
596,21.6404
597,21.5970
598,21.6808
599,21.9170
600,21.7846
601,21.6391
602,21.5946
603,21.6386
604,21.5824
605,21.6752
606,21.6766
607,21.6742
608,21.7365
609,21.7499
610,21.6752
611,21.6881
612,21.6132
613,21.7465
614,21.7480
615,21.7422
616,21.6651
617,21.6866
618,21.6696
619,21.7505
620,21.6942
621,21.5701
622,21.6372
623,21.6469
624,21.6433
625,21.6215
626,21.6069
627,21.7406
628,21.6026
629,21.6560
630,21.6546
631,21.7006
632,21.7147
633,21.6017
634,21.6213
635,21.6931
636,21.6749
637,21.6411
638,21.6470
639,21.6856
640,21.6460
641,21.6082
642,21.6473
643,21.6388
644,21.6359
645,21.5950
646,21.6404
647,21.6642
648,22.8236
649,21.6134
650,21.6795
651,21.6150
652,21.6679
653,21.5656
654,21.6861
655,21.6444
656,21.7014
657,21.6534
658,21.7447
659,21.6396
660,21.6622
661,21.6068
662,22.2410
663,21.7121
664,21.5743
665,21.7172
666,21.6411
667,21.6337
668,21.6059
669,21.6376
670,21.7549
671,21.5851
672,21.5540
673,21.6607
674,21.5857
675,21.6295
676,21.5475
677,21.6013
678,21.5665
679,21.6844
680,22.4531
681,21.6446
682,21.5927
683,25.2582
684,21.6296
685,26.9435
686,21.6572
687,21.6245
688,21.6218
689,21.7235
690,21.9296
691,21.5411
692,21.6298
693,21.5853
694,21.5897
695,21.5776
696,21.5895
697,21.6228
698,21.6051
699,21.6613
