epoch,loss
0,90.4663
1,81.9113
2,75.3979
3,69.6323
4,64.7008
5,60.3896
6,56.6934
7,53.4180
8,50.5939
9,48.2056
10,46.1550
11,44.3243
12,42.7234
13,41.3251
14,40.0155
15,38.8152
16,37.8134
17,36.8835
18,35.9822
19,35.2098
20,34.4873
21,33.8527
22,33.2132
23,32.6767
24,32.1184
25,31.6817
26,31.2116
27,30.8042
28,30.3959
29,30.0953
30,29.7563
31,29.4625
32,29.2432
33,28.9934
34,28.7756
35,28.5223
36,28.3550
37,28.1379
38,28.0516
39,27.9005
40,27.7435
41,27.6448
42,27.5248
43,27.4380
44,27.2943
45,27.2494
46,27.1493
47,27.0455
48,26.9755
49,26.9040
50,26.8250
51,26.7649
52,26.7244
53,26.5888
54,26.6004
55,26.4951
56,26.4000
57,26.3820
58,26.4080
59,26.2966
60,26.3511
61,26.2322
62,26.1550
63,26.1219
64,26.1117
65,26.0511
66,25.9361
67,25.9135
68,25.8448
69,25.8755
70,25.8044
71,25.6784
72,25.7232
73,25.5506
74,25.5974
75,25.4215
76,25.3448
77,25.2574
78,25.1720
79,25.3875
80,25.1930
81,25.0090
82,25.0040
83,24.8769
84,24.8062
85,24.7259
86,24.8552
87,24.5609
88,24.8965
89,24.4974
90,24.5142
91,24.5033
92,24.3671
93,24.2723
94,24.2620
95,24.2531
96,24.3394
97,24.1623
98,24.2233
99,24.8776
100,23.9790
101,24.0472
102,24.0167
103,25.5005
104,23.7710
105,23.7651
106,23.9195
107,23.7262
108,23.9662
109,24.0665
110,24.0541
111,23.5866
112,23.7433
113,23.8413
114,23.9712
115,24.1275
116,24.7636
117,23.7543
118,23.6779
119,23.5707
120,23.9240
121,23.4169
122,23.4233
123,23.5700
124,23.2949
125,23.3879
126,23.3064
127,23.2433
128,23.2730
129,23.2741
130,23.1754
131,23.1167
132,23.1799
133,23.2799
134,23.0856
135,23.0780
136,23.2457
137,23.0732
138,23.0298
139,23.0284
140,23.0866
141,23.0043
142,22.9715
143,22.9397
144,22.9850
145,22.9072
146,22.8896
147,22.8757
148,22.8794
149,22.8409
150,22.9010
151,22.8071
152,22.8414
153,22.7731
154,22.7970
155,22.7272
156,22.7360
157,22.7348
158,22.7026
159,22.7127
160,22.7240
161,22.6616
162,22.7519
163,22.6757
164,22.6335
165,22.6198
166,22.6383
167,22.6595
168,22.6128
169,22.6277
170,22.5758
171,22.6246
172,22.5780
173,22.5216
174,22.5111
175,22.4997
176,22.5039
177,22.7486
178,22.5286
179,22.4837
180,23.2461
181,22.4367
182,22.4516
183,22.4421
184,22.4075
185,22.4107
186,22.3889
187,22.3582
188,22.4159
189,22.3958
190,22.3202
191,22.3762
192,22.3350
193,22.4227
194,22.8437
195,22.3322
196,22.2960
197,22.2912
198,23.5470
199,22.2229
200,22.2580
201,22.4764
202,22.3186
203,22.3170
204,22.3090
205,22.5507
206,22.1841
207,22.2468
208,22.4443
209,22.1776
210,22.1654
211,22.2101
212,22.1528
213,22.2284
214,22.1542
215,22.1526
216,22.4314
217,22.1848
218,22.1097
219,22.1353
220,22.1580
221,22.3308
222,22.1962
223,22.0615
224,22.0662
225,22.0991
226,22.1544
227,22.0706
228,22.0457
229,22.0362
230,22.0278
231,22.1322
232,22.0332
233,22.0583
234,21.9984
235,22.0667
236,22.0621
237,22.0221
238,21.9704
239,21.9640
240,21.9763
241,22.1758
242,21.9687
243,21.9741
244,21.9579
245,21.9371
246,21.9171
247,22.0448
248,21.8965
249,21.8988
250,21.9675
251,21.9281
252,21.9445
253,21.9668
254,21.9102
255,21.9379
256,21.8974
257,21.8726
258,21.8762
259,21.8389
260,23.1817
261,21.8189
262,21.8156
263,21.8340
264,22.1678
265,21.8363
266,21.9523
267,21.8160
268,21.8127
269,21.8107
270,21.8476
271,21.8532
272,21.8270
273,21.7443
274,21.7400
275,21.8172
276,21.7396
277,21.7761
278,21.7425
279,21.7821
280,21.7309
281,21.7080
282,21.6812
283,21.7580
284,21.7460
285,21.7374
286,21.9831
287,21.8050
288,21.8677
289,21.7643
290,21.6849
291,21.6849
292,21.7131
293,21.8918
294,21.6750
295,21.6851
296,21.6706
297,21.6681
298,21.8453
299,21.6697
300,21.6487
301,21.6618
302,21.6709
303,21.6560
304,21.6673
305,21.7114
306,21.7700
307,21.6124
308,21.6459
309,21.6598
310,21.6163
311,21.5968
312,21.5989
313,21.6274
314,21.6516
315,21.6772
316,21.6637
317,21.5941
318,21.5872
319,21.5639
320,21.5787
321,21.5773
322,21.5232
323,21.5661
324,21.5818
325,21.5982
326,21.5724
327,21.5125
328,21.5518
329,21.5434
330,21.5521
331,21.5944
332,21.7471
333,21.5314
334,21.5274
335,21.5385
336,21.5430
337,21.4924
338,21.5765
339,21.5187
340,21.4705
341,21.5501
342,21.4871
343,21.5855
344,21.5119
345,21.5194
346,21.4943
347,21.4948
348,21.4782
349,21.4747
350,21.4654
351,21.4536
352,22.2742
353,21.8023
354,21.6974
355,21.8234
356,21.5401
357,21.5507
358,21.7697
359,21.9082
360,21.5200
361,21.4597
362,21.5294
363,21.8304
364,21.7193
365,21.7954
366,21.4465
367,21.4038
368,21.4184
369,21.5640
370,21.4982
371,21.6556
372,21.6020
373,21.4744
374,21.5452
375,21.3793
376,21.4745
377,21.4812
378,21.5490
379,21.5438
380,21.5053
381,21.4880
382,21.3740
383,21.4695
384,21.6189
385,21.5839
386,21.3944
387,21.4000
388,21.3740
389,21.3714
390,21.3580
391,21.4030
392,21.4464
393,21.5341
394,21.4428
395,21.3705
396,21.4512
397,21.4138
398,21.3800
399,21.3657
400,21.4003
401,21.3426
402,21.3958
403,21.3653
404,21.5855
405,21.3737
406,21.3787
407,21.3552
408,21.5376
409,21.3201
410,21.4271
411,21.3873
412,21.3033
413,21.3725
414,21.3682
415,21.3075
416,21.3600
417,21.3493
418,21.5092
419,21.4148
420,21.3468
421,21.3880
422,21.4988
423,21.3335
424,21.2960
425,21.3624
426,21.3812
427,23.5005
428,21.3351
429,21.3854
430,21.3015
431,21.3123
432,21.3148
433,21.2806
434,21.2971
435,21.3042
436,21.4698
437,21.3104
438,21.3229
439,21.3020
440,21.3395
441,21.3073
442,21.3730
443,21.3018
444,21.3157
445,21.2775
446,21.2630
447,21.2599
448,21.2968
449,21.2900
450,21.4271
451,21.2864
452,21.2912
453,21.2972
454,21.3135
455,21.2681
456,21.5470
457,21.3732
458,21.4288
459,21.2692
460,21.2468
461,21.2438
462,21.2640
463,21.2394
464,21.2552
465,21.2871
466,21.3526
467,21.2872
468,21.2829
469,21.2641
470,21.2399
471,21.4693
472,21.2631
473,21.2409
474,21.2520
475,21.2610
476,21.2286
477,21.3193
478,21.2160
479,21.2686
480,21.3422
481,21.2123
482,21.2235
483,21.2348
484,21.2656
485,21.2112
486,21.2317
487,21.2183
488,21.2362
489,21.3641
490,21.1946
491,21.2428
492,21.2561
493,21.2015
494,21.2032
495,21.2046
496,21.2073
497,21.2234
