epoch,loss
0,39.7356
1,35.9059
2,32.7617
3,30.0645
4,27.7959
5,25.9515
6,24.2727
7,22.8344
8,21.6791
9,20.6571
10,19.7160
11,18.9956
12,18.4114
13,17.8787
14,17.4295
15,17.1133
16,16.7798
17,16.5734
18,16.3532
19,16.1918
20,16.0004
21,15.9323
22,15.7828
23,15.6694
24,15.6079
25,15.4736
26,15.3459
27,15.2524
28,15.1941
29,15.1053
30,14.9926
31,14.9463
32,14.8656
33,14.7888
34,14.7614
35,14.6727
36,14.6199
37,14.5251
38,14.4174
39,14.3928
40,14.3034
41,14.1494
42,14.1095
43,14.0370
44,13.9326
45,13.8689
46,13.7828
47,13.6900
48,13.5925
49,13.5234
50,13.4541
51,13.2754
52,13.1354
53,12.9837
54,12.8178
55,12.6939
56,12.5848
57,12.4335
58,12.2284
59,12.4007
60,12.5376
61,12.2810
62,12.3421
63,12.4943
64,12.0573
65,11.9651
66,11.9178
67,11.8588
68,11.9097
69,12.0018
70,12.4235
71,11.8816
72,11.7581
73,11.8869
74,11.6541
75,11.7100
76,11.5855
77,11.6167
78,11.5972
79,11.9253
80,11.6132
81,11.5424
82,11.4077
83,11.3199
84,11.3004
85,11.2194
86,11.3305
87,11.1637
88,11.1403
89,11.1059
90,11.2597
91,11.0327
92,11.0755
93,11.0243
94,11.0471
95,10.9741
96,10.8948
97,11.5119
98,10.8836
99,10.8856
100,10.9081
101,10.9260
102,10.9372
103,10.8925
104,10.9183
105,10.9833
106,10.8063
107,10.8142
108,10.7758
109,10.7579
110,10.7072
111,10.9262
112,10.9724
113,11.0785
114,10.9142
115,10.9895
116,10.8157
117,10.9408
118,10.8632
119,10.8055
120,10.8625
121,10.7437
122,10.7252
123,10.7523
124,10.7068
125,10.7250
126,10.7868
127,10.8621
128,10.6994
129,10.7322
130,10.6342
131,10.6553
132,10.7498
133,10.6365
134,10.6540
135,10.6688
136,10.6177
137,10.5657
138,10.8277
139,10.6240
140,10.5421
141,10.6470
142,10.5482
143,10.5998
144,10.5700
145,10.5644
146,10.5631
147,10.5812
148,10.5763
149,10.5839
150,10.5917
151,10.4775
152,10.4991
153,10.5129
154,10.5002
155,10.5266
156,10.5994
157,10.4638
158,10.5194
159,10.5196
160,10.3996
161,10.4374
162,10.4989
163,10.5811
164,10.4144
165,10.5447
166,10.4770
167,10.3868
168,10.4552
169,10.3781
170,10.4613
171,10.4424
172,10.3365
173,10.4262
174,10.4171
175,10.3525
176,10.4851
177,10.3734
178,10.3304
179,10.3521
180,10.4561
181,10.3275
182,10.3249
183,10.3784
184,10.2958
185,10.3941
186,10.4343
187,10.2293
188,10.3028
189,10.4017
190,10.2819
191,10.3258
192,10.4001
193,10.5293
194,10.2634
195,10.3904
196,10.2770
197,10.2639
198,10.3718
199,10.2157
200,10.2230
201,10.2442
202,10.2027
203,10.2376
204,10.2882
205,10.2046
206,10.1926
207,10.3110
208,10.2568
209,10.1806
210,10.1799
211,10.2016
212,10.1451
213,10.1605
214,10.2557
215,10.1536
216,10.2244
217,10.1106
218,10.1330
219,10.1887
220,10.1147
221,10.1102
222,10.0970
223,10.1217
224,10.1825
225,10.1331
226,10.0562
227,10.1029
228,10.2040
229,10.2124
230,10.1085
231,10.0814
232,10.1062
233,10.1015
234,10.0898
235,10.0453
236,10.0580
237,10.1078
238,10.0423
239,11.8322
240,10.1073
241,10.0597
242,10.0274
243,10.1251
244,10.0981
245,10.0029
246,10.0464
247,10.0587
248,10.1098
249,10.1245
250,10.1547
251,9.9903
252,10.0152
253,10.0501
254,9.9569
255,10.0017
256,9.9554
257,9.9529
258,10.0935
259,9.9990
260,9.9673
261,10.0084
262,9.9162
263,9.9208
264,10.0238
265,9.9374
266,9.9082
267,9.9585
268,9.9049
269,9.9096
270,9.9289
271,9.9182
272,9.9233
273,9.8993
274,9.8993
275,9.8727
276,10.0124
277,9.9378
278,9.9280
279,9.9027
280,9.8959
281,9.9778
282,10.6279
283,9.9144
284,10.5961
285,9.9652
286,9.8765
287,9.8677
288,9.8822
289,9.8762
290,9.9078
291,9.9449
292,9.8594
293,9.8525
294,9.8962
295,9.8234
296,9.8547
297,9.8507
298,9.8697
299,9.8422
300,9.8802
301,9.8138
302,9.7956
303,9.8222
304,9.8305
305,9.8648
306,9.8603
307,9.7740
308,9.8030
309,9.8182
310,9.8461
311,9.8243
312,9.9273
313,9.9068
314,9.8067
315,9.8191
316,9.8707
317,9.7889
318,9.7402
319,9.8112
320,9.8025
321,9.7819
322,9.8065
323,9.8385
324,9.8117
325,9.7379
326,9.9881
327,9.7642
328,9.7395
329,9.7669
330,9.8083
331,9.8441
332,9.7715
333,9.8702
334,9.7318
335,9.7555
336,9.7436
337,9.6953
338,9.7402
339,9.7310
340,9.7258
341,9.7584
342,9.8409
343,9.7467
344,9.7510
345,9.8042
346,9.7231
347,9.6537
348,9.7436
349,9.7153
350,9.6948
351,9.7372
352,10.1270
353,9.6962
354,10.0275
355,9.7073
356,9.6935
357,9.7650
358,9.8064
359,9.7180
360,9.9604
361,9.6621
362,9.6932
363,9.6828
364,9.7146
365,9.6653
366,9.6797
367,9.6803
368,9.6402
369,9.6605
370,9.7112
371,9.6902
372,9.7430
373,9.6895
374,9.7470
375,9.8932
376,9.6282
377,9.6580
378,9.6445
379,9.7845
380,9.6768
381,9.6965
382,9.7646
383,9.6796
384,9.6685
385,9.5907
386,9.6541
387,9.6697
388,9.5956
389,9.6424
390,9.8114
391,9.7425
392,9.9476
393,9.6719
394,9.6242
395,9.7212
396,9.6951
397,9.6321
398,9.6316
399,9.6861
400,9.6157
401,9.6382
402,9.5542
403,12.4264
404,9.6167
405,9.6504
406,9.7841
407,9.6101
408,9.6562
409,9.6127
410,9.5975
411,9.5744
412,9.6018
413,9.5957
414,9.6412
415,9.7559
416,9.5868
417,9.6708
418,9.5580
419,9.6855
420,9.5989
421,9.5935
422,9.5902
423,9.6941
424,9.5690
425,9.9169
426,9.5950
427,9.5950
428,9.5741
429,9.5789
430,9.6157
431,9.6042
432,9.6133
433,9.5754
434,9.5662
435,9.5936
436,9.5678
437,9.5769
438,9.6324
439,9.7430
440,9.5778
441,9.6006
442,9.5160
443,9.5640
444,9.5768
445,9.6233
446,9.5775
447,9.5940
448,9.5979
449,9.5318
450,9.7263
451,9.5475
452,9.5577
453,9.5825
454,9.6552
455,9.5919
456,9.6148
457,9.5868
458,9.6564
459,9.5271
460,9.5430
461,9.6809
462,9.4943
463,9.5664
464,9.5549
465,9.9440
466,9.6194
467,9.4902
468,10.2125
469,9.5094
470,9.4660
471,9.6543
472,9.5906
473,9.5969
474,9.7627
475,9.8667
476,9.8799
477,9.5589
478,9.5633
479,9.6344
480,9.6731
481,9.7826
482,9.5489
483,9.7011
484,9.6539
485,9.6098
486,9.7751
487,9.6152
488,9.9430
489,9.6912
490,9.7147
491,9.5614
492,9.7626
493,9.6860
494,9.6204
495,9.6911
496,9.5589
497,9.6311
498,9.6428
499,9.6055
500,9.6152
501,9.6259
502,9.6559
503,9.5627
504,9.5303
505,9.5774
506,9.7342
507,9.5169
508,9.5520
509,9.5307
510,9.5158
511,9.5719
512,9.5565
513,9.5508
514,9.4525
515,9.5463
516,9.7575
517,9.7487
518,9.4804
519,9.8278
520,9.6004
521,9.5085
522,9.4922
