epoch,loss
0,40.6075
1,36.7553
2,33.6659
3,31.0119
4,28.7499
5,26.7895
6,25.0965
7,23.5929
8,22.2824
9,21.1177
10,20.1839
11,19.3282
12,18.5954
13,17.9938
14,17.4627
15,17.0412
16,16.6773
17,16.3191
18,16.0384
19,15.7986
20,15.5672
21,15.4354
22,15.2461
23,15.1157
24,15.0042
25,14.8822
26,14.8230
27,14.6931
28,14.6336
29,14.5682
30,14.4791
31,14.4752
32,14.3467
33,14.2760
34,14.2363
35,14.1438
36,14.1079
37,14.0594
38,13.9738
39,13.8771
40,13.8272
41,13.7538
42,13.6998
43,13.5871
44,13.4941
45,13.4410
46,13.3439
47,13.2750
48,13.2006
49,13.0956
50,13.0440
51,12.9695
52,12.8306
53,12.6821
54,12.5580
55,12.3735
56,12.2412
57,12.0339
58,11.9394
59,11.7369
60,11.5481
61,11.4812
62,12.7078
63,11.3708
64,11.3138
65,11.3031
66,11.1292
67,11.1822
68,11.3023
69,11.5437
70,10.9629
71,10.9639
72,11.0335
73,11.0761
74,11.5607
75,11.2370
76,11.6722
77,12.2200
78,11.1311
79,10.9679
80,11.0107
81,11.6528
82,11.0295
83,11.0152
84,11.0402
85,11.0793
86,10.9762
87,11.0132
88,10.9528
89,10.9047
90,10.9157
91,11.1112
92,10.8504
93,11.0131
94,10.8883
95,10.8589
96,10.8931
97,10.7487
98,10.7867
99,10.7441
100,11.2554
101,10.7645
102,10.7122
103,10.7207
104,10.8314
105,10.9833
106,10.7926
107,10.6703
108,10.7490
109,10.6441
110,10.6325
111,10.6691
112,10.6966
113,10.7803
114,10.6465
115,10.6612
116,10.6037
117,10.9660
118,10.6697
119,10.6508
120,10.7799
121,10.6864
122,10.6259
123,10.5427
124,10.5840
125,11.3455
126,10.5792
127,10.5676
128,10.5348
129,10.6042
130,10.7287
131,10.6074
132,10.5630
133,10.5218
134,10.4995
135,10.5852
136,10.4262
137,10.5233
138,10.5067
139,10.5869
140,10.4913
141,10.6412
142,10.4045
143,10.4886
144,10.4663
145,10.5918
146,10.3900
147,10.4327
148,10.3862
149,10.4105
150,10.4592
151,10.3854
152,10.4669
153,10.3841
154,10.3102
155,10.4121
156,10.3856
157,10.3660
158,10.9174
159,10.4310
160,10.5402
161,10.2303
162,10.3129
163,10.2379
164,10.3195
165,10.3245
166,10.3005
167,10.2829
168,10.3458
169,10.3834
170,10.2825
171,10.2872
172,10.3812
173,10.2532
174,10.2872
175,10.1946
176,10.2833
177,10.2093
178,10.3149
179,10.2301
180,10.1534
181,10.2008
182,10.2079
183,10.1912
184,10.1859
185,10.2176
186,10.1784
187,10.1352
188,10.2573
189,10.1431
190,10.1810
191,10.1583
192,10.1331
193,10.1407
194,10.1079
195,10.1639
196,10.0903
197,10.0704
198,10.1570
199,10.0961
200,10.1517
201,10.0333
202,10.1060
203,10.0495
204,10.8455
205,10.1019
206,10.0907
207,10.6731
208,10.0978
209,10.1310
210,9.9878
211,10.1363
212,10.1584
213,10.0470
214,10.0422
215,10.0379
216,9.9740
217,10.0108
218,10.0052
219,10.4767
220,9.9965
221,9.9394
222,9.9632
223,10.0232
224,9.9354
225,9.9162
226,10.0019
227,9.9336
228,10.0636
229,9.9583
230,10.0192
231,9.9811
232,9.9768
233,9.9484
234,9.8701
235,9.9454
236,9.9921
237,9.9337
238,9.9649
239,9.9205
240,9.9652
241,9.9107
242,9.9212
243,10.0260
244,9.9252
245,10.0132
246,9.9239
247,9.9721
248,9.9167
249,9.9585
250,10.0358
251,9.8269
252,10.7084
253,9.7947
254,9.9290
255,9.8632
256,10.1019
257,9.8302
258,9.9006
259,9.7515
260,9.8279
261,9.8346
262,10.0382
263,9.9801
264,9.8137
265,9.7899
266,9.8465
267,9.8046
268,9.8064
269,10.2541
270,9.8456
271,9.8273
272,9.8233
273,9.7986
274,9.7955
275,9.8002
276,9.7979
277,9.7765
278,9.9610
279,9.9925
280,9.8186
281,9.8007
282,9.9061
283,9.6910
284,9.7860
285,9.7110
286,9.6981
287,9.6510
288,9.7866
289,9.7664
290,9.7570
291,9.7177
292,9.7417
293,9.6813
294,9.7885
295,9.7013
296,9.7135
297,9.6203
298,9.9962
299,9.6410
300,9.6917
301,9.6297
302,9.6743
303,9.6330
304,9.7916
305,9.6477
306,9.9609
307,9.9636
308,9.6749
309,9.6397
310,9.6535
311,9.6815
312,9.7032
313,9.6948
314,9.7023
315,9.6091
316,9.7527
317,9.5738
318,9.8797
319,9.6162
320,9.6176
321,9.6779
322,9.6710
323,9.6321
324,9.6315
325,9.6510
326,10.0345
327,9.5812
328,9.6223
329,9.6412
330,9.6334
331,9.5280
332,9.5786
333,9.5923
334,9.5905
335,9.5984
336,9.5551
337,9.5617
338,9.6034
339,9.5901
340,9.5247
341,9.5458
342,9.7042
343,9.5154
344,9.5158
345,9.5599
346,9.4992
347,9.5492
348,9.9450
349,9.4366
350,9.5557
351,9.4843
352,9.5720
353,9.4280
354,9.4053
355,9.4913
356,9.4252
357,9.4145
358,9.8686
359,9.5002
360,9.4476
361,9.3834
362,9.5884
363,9.4262
364,9.4068
365,9.4599
366,9.4861
367,9.3803
368,9.4728
369,9.4373
370,9.3727
371,9.4721
372,9.5517
373,9.3906
374,9.4560
375,9.4809
376,11.0895
377,9.7312
378,9.5773
379,9.3933
380,9.3677
381,9.4017
382,9.3682
383,9.3802
384,9.4183
385,9.4508
386,9.4614
