epoch,loss
0,41.0555
1,37.1270
2,33.9172
3,31.2350
4,28.9217
5,26.9630
6,25.2054
7,23.6811
8,22.3518
9,21.1914
10,20.2603
11,19.4444
12,18.7592
13,18.1548
14,17.6670
15,17.2745
16,16.9413
17,16.5982
18,16.4319
19,16.1820
20,16.0075
21,15.9034
22,15.7531
23,15.6703
24,15.5893
25,15.4823
26,15.4087
27,15.3228
28,15.2454
29,15.1692
30,15.1045
31,15.0519
32,15.0049
33,14.9265
34,14.8558
35,14.7790
36,14.7309
37,14.6296
38,14.6075
39,14.4999
40,14.4492
41,14.4081
42,14.2461
43,14.2582
44,14.1919
45,14.0772
46,14.0540
47,14.0458
48,13.9049
49,13.9265
50,13.7848
51,13.7529
52,13.6807
53,13.6100
54,13.5194
55,13.5522
56,13.3402
57,13.2532
58,13.2935
59,13.0428
60,12.9550
61,12.8661
62,12.7515
63,12.6669
64,12.6959
65,12.5710
66,12.4111
67,12.2945
68,12.2332
69,12.2315
70,12.3123
71,12.1640
72,12.1393
73,11.9428
74,11.9478
75,11.8559
76,11.8083
77,12.1402
78,12.3275
79,11.8106
80,11.7565
81,11.7175
82,11.6126
83,11.8020
84,11.5920
85,11.5613
86,11.5129
87,11.4752
88,11.4922
89,11.5157
90,11.3666
91,11.3935
92,11.3781
93,11.2970
94,11.3454
95,11.2862
96,11.4555
97,11.2934
98,11.2606
99,11.2191
100,11.2311
101,11.1756
102,11.1753
103,11.2633
104,11.2484
105,11.1723
106,11.1102
107,11.1242
108,11.1519
109,11.1635
110,11.0816
111,11.0605
112,11.0673
113,11.0964
114,11.0170
115,11.0862
116,11.0562
117,11.0291
118,11.0124
119,11.0315
120,10.9657
121,11.0257
122,10.9351
123,10.9472
124,10.9427
125,10.9676
126,10.9176
127,10.9395
128,10.9092
129,10.8526
130,10.9469
131,10.9683
132,10.8471
133,10.9630
134,10.8616
135,10.8385
136,10.8498
137,10.8806
138,10.8698
139,10.7803
140,10.9730
141,10.7903
142,10.8061
143,10.7706
144,10.8191
145,10.7570
146,10.8016
147,10.7879
148,10.7532
149,10.7450
150,10.7578
151,10.9386
152,10.7318
153,10.7511
154,10.7111
155,10.7777
156,10.7183
157,10.7155
158,10.7372
159,10.6814
160,10.7113
161,10.7096
162,10.6574
163,10.7054
164,10.6719
165,10.7879
166,10.7337
167,10.6328
168,10.6788
169,10.6558
170,10.6669
171,10.6095
172,10.6300
173,10.6143
174,10.6398
175,10.6101
176,10.6014
177,10.6436
178,10.6483
179,10.6583
180,10.5557
181,10.7007
182,10.9831
183,10.6242
184,10.5505
185,10.5849
186,10.6063
187,10.5595
