epoch,loss
0,39.5435
1,36.1096
2,33.1721
3,30.6966
4,28.5053
5,26.6228
6,24.9365
7,23.5043
8,22.1504
9,21.0141
10,19.9495
11,19.1311
12,18.4105
13,17.8202
14,17.3020
15,16.9175
16,16.5369
17,16.2241
18,15.9970
19,15.7724
20,15.6424
21,15.5118
22,15.4411
23,15.3144
24,15.2125
25,15.0890
26,15.0055
27,14.9202
28,14.8408
29,14.7785
30,14.7438
31,14.6753
32,14.6081
33,14.5014
34,14.4440
35,14.4403
36,14.3916
37,14.3114
38,14.3078
39,14.1690
40,14.1294
41,14.1236
42,14.1123
43,14.0129
44,14.0134
45,13.9289
46,13.8785
47,13.8061
48,13.7859
49,13.7548
50,13.7235
51,13.6790
52,13.6136
53,13.4737
54,13.4155
55,13.3454
56,13.3821
57,13.1780
58,13.0926
59,13.0805
60,12.8428
61,12.9069
62,12.6490
63,12.5263
64,12.5162
65,12.3206
66,12.2102
67,13.0845
68,12.4244
69,12.2845
70,12.3029
71,12.3985
72,12.2380
73,12.2059
74,12.1672
75,12.0270
76,11.9211
77,11.8102
78,11.7596
79,11.8423
80,11.7890
81,11.6635
82,11.7167
83,11.6526
84,11.6917
85,11.5955
86,11.6151
87,11.7288
88,11.7777
89,11.6297
90,11.5403
91,11.4572
92,11.5993
93,11.6456
94,11.4786
95,11.4232
96,11.3674
97,11.4307
98,11.5126
99,11.3489
100,11.3852
101,11.4304
102,11.4630
103,11.2875
104,11.4764
105,11.2941
106,11.3276
107,11.2325
108,11.3366
109,11.2423
110,11.4887
111,11.2539
112,11.2127
113,11.2064
114,11.1131
115,11.1863
116,11.4038
117,11.1551
118,11.2026
119,11.2054
120,11.1849
121,11.1028
122,11.1522
123,11.1729
124,11.2085
125,11.1341
126,11.0090
127,11.2303
128,11.1900
129,11.0412
130,11.0382
131,11.0673
132,11.0500
133,11.0594
134,11.1287
135,11.1373
136,11.0283
137,11.0497
138,11.0180
139,10.9457
140,11.0732
141,11.0819
142,10.9547
143,11.0220
144,11.1323
145,11.1632
146,11.0248
147,10.7672
148,11.0786
149,11.1895
150,11.4156
151,10.9271
152,10.7414
153,10.9395
154,11.0408
155,11.5213
156,11.2315
157,11.0943
158,11.3888
159,11.4357
160,11.6052
161,11.0245
162,10.9485
163,10.7945
164,10.9237
165,10.8856
166,10.8300
167,11.1620
168,11.1417
169,10.8468
170,10.8030
171,10.8827
172,10.7003
173,10.8548
174,10.7888
175,10.9245
176,10.8207
177,10.7663
178,10.8146
179,10.6859
180,10.7878
181,10.8772
182,10.7044
183,10.7949
184,10.8761
185,10.7130
186,10.6706
187,10.7024
188,10.6772
189,10.6743
190,10.5997
191,10.9600
192,10.7890
193,11.0177
