epoch,loss
0,38.9259
1,35.3171
2,32.2503
3,29.6422
4,27.4884
5,25.5771
6,23.9285
7,22.4821
8,21.1445
9,20.1106
10,19.2694
11,18.4724
12,17.8564
13,17.2719
14,16.8309
15,16.4301
16,16.2156
17,15.9632
18,15.7503
19,15.5973
20,15.4194
21,15.2566
22,15.1744
23,15.0849
24,15.0168
25,14.9303
26,14.8315
27,14.8232
28,14.6841
29,14.6647
30,14.6129
31,14.5562
32,14.4941
33,14.4919
34,14.4406
35,14.3998
36,14.2802
37,14.2668
38,14.2196
39,14.2163
40,14.1464
41,14.0983
42,14.1050
43,14.0428
44,13.9754
45,13.9982
46,13.9398
47,13.8854
48,13.9113
49,13.8542
50,13.8494
51,13.8033
52,13.7506
53,13.7376
54,13.6865
55,13.7001
56,13.6728
57,13.6630
58,13.5922
59,13.6156
60,13.5993
61,13.5099
62,13.5217
63,13.5214
64,13.4275
65,13.4037
66,13.3974
67,13.3769
68,13.3361
69,13.2732
70,13.2396
71,13.1442
72,13.1331
73,13.1091
74,13.0181
75,12.9224
76,12.9011
77,12.7709
78,12.6321
79,12.5228
80,12.4819
81,12.3572
82,12.4209
83,12.0946
84,12.1074
85,11.9479
86,11.9553
87,11.9769
88,11.7763
89,11.8223
90,11.9453
91,11.7600
92,11.6362
93,11.6955
94,11.6330
95,11.5687
96,11.6454
97,11.6668
98,11.8496
99,11.7551
100,11.9831
101,11.8043
102,11.5367
103,11.5994
104,11.6944
105,11.6376
106,11.7185
107,11.6553
108,11.6090
109,11.5367
110,11.9595
111,11.5202
112,11.3759
113,11.4209
114,11.6746
115,11.4676
116,11.4540
117,11.5757
118,11.4477
119,11.2726
120,11.4268
121,11.3495
122,11.2376
123,11.1724
124,11.1758
125,11.1517
126,11.3399
127,11.1880
128,11.2073
129,11.0231
130,11.0138
131,10.9744
132,10.9873
133,11.0336
134,10.9395
135,11.0088
136,10.9352
137,10.8621
138,10.9003
139,10.8313
140,10.8355
141,10.8478
142,10.9856
143,10.8445
144,10.9979
145,10.8834
146,10.8597
147,10.7961
148,10.8228
149,10.7843
150,10.7455
151,10.7886
152,10.7929
153,10.7454
154,10.8070
155,10.9604
156,10.7954
157,10.7624
158,10.7410
159,10.7330
160,10.8107
161,10.6890
162,10.6630
163,10.7432
164,10.6777
165,10.6490
166,10.7486
167,10.6801
168,10.6079
169,10.7399
170,10.6223
171,10.6985
172,10.7077
173,10.8605
174,10.6787
175,10.7875
176,10.7951
177,10.7028
178,10.8205
179,10.8080
180,10.7871
181,11.1495
182,10.7163
183,10.7072
184,10.7217
185,10.6972
