epoch,loss
0,40.8839
1,36.8223
2,33.6668
3,30.9377
4,28.5716
5,26.6290
6,24.8808
7,23.3494
8,22.0839
9,20.8989
10,19.9677
11,19.0405
12,18.3233
13,17.7642
14,17.2563
15,16.8245
16,16.4817
17,16.2599
18,16.0238
19,15.7975
20,15.6498
21,15.5306
22,15.4277
23,15.2922
24,15.2098
25,15.1088
26,15.0524
27,14.9685
28,14.8816
29,14.7717
30,14.6919
31,14.6657
32,14.5577
33,14.5123
34,14.3913
35,14.3403
36,14.2230
37,14.1442
38,14.1294
39,13.9902
40,13.9243
41,13.8558
42,13.7125
43,13.7076
44,13.5607
45,13.5374
46,13.4344
47,13.3154
48,13.2510
49,13.1278
50,13.1008
51,12.9465
52,12.8795
53,12.8016
54,12.6853
55,12.6127
56,12.4106
57,12.2784
58,12.1873
59,12.2700
60,11.9375
61,11.8102
62,11.8404
63,11.6751
64,11.6539
65,11.6104
66,11.4419
67,11.3881
68,11.3638
69,11.4282
70,11.5859
71,11.2058
72,11.1893
73,11.1253
74,11.0921
75,11.1102
76,11.0456
77,10.9616
78,11.0173
79,11.0419
80,10.8888
81,10.8869
82,10.8410
83,10.8394
84,10.8651
85,10.9002
86,10.7968
87,10.7917
88,10.8100
89,10.8081
90,10.7054
91,10.6442
92,10.7183
93,10.7320
94,10.7004
95,10.5927
96,10.6681
97,10.5573
98,10.5880
99,10.5786
100,10.5772
101,10.5136
102,10.5121
103,10.6352
104,10.3980
105,10.5212
106,10.5229
107,10.4947
108,10.6030
109,10.6572
110,11.6543
111,10.4211
112,10.4507
113,10.3922
114,10.5223
115,10.3754
116,10.3907
117,10.4356
118,10.3100
119,10.3730
120,10.3353
121,10.3361
122,10.3921
123,10.5291
124,10.2695
125,10.2798
126,10.3216
127,10.1931
128,10.3537
129,10.2758
130,10.3400
131,10.2410
132,10.2900
133,10.2010
134,10.2312
135,10.2995
136,10.2854
137,10.2816
138,10.2194
139,10.1960
140,10.2260
141,10.6736
142,10.4255
143,10.1814
144,10.1933
145,10.2074
146,10.1084
147,10.1417
148,10.0869
149,10.1407
150,10.2396
151,10.0598
152,10.0562
153,10.4971
154,10.9182
155,10.6395
156,10.4968
157,10.7753
158,10.4542
159,11.8208
160,10.2805
161,10.5339
162,10.5058
163,10.3866
164,10.4495
165,10.3335
166,10.4617
167,10.2936
168,10.4544
169,10.3295
170,10.4169
171,10.3499
172,10.3625
173,10.2599
174,10.3482
175,10.3630
176,10.3936
177,10.2061
178,10.3572
179,10.4563
180,10.3064
181,10.1988
182,10.3908
183,10.2980
184,10.2663
185,10.2357
186,10.2956
187,10.3131
188,10.2490
189,10.4176
190,10.2030
191,10.2337
192,10.3286
193,10.2784
194,10.2716
195,10.2217
196,10.2518
197,10.2218
198,10.1956
199,10.2463
200,10.2677
201,10.1677
202,10.1956
203,10.1959
204,10.2623
205,10.1505
206,10.1320
207,10.1612
