epoch,loss
0,38.8123
1,35.1574
2,32.1393
3,29.5526
4,27.3811
5,25.5520
6,23.9447
7,22.5870
8,21.2987
9,20.2533
10,19.3815
11,18.5416
12,17.8603
13,17.2649
14,16.7826
15,16.3518
16,16.0154
17,15.7632
18,15.5360
19,15.3512
20,15.2045
21,15.0966
22,15.0018
23,14.8989
24,14.8327
25,14.7755
26,14.6931
27,14.6342
28,14.5956
29,14.5401
30,14.4772
31,14.4218
32,14.3874
33,14.2989
34,14.2888
35,14.2104
36,14.1623
37,14.1196
38,14.0571
39,14.0051
40,13.9774
41,13.9053
42,13.8345
43,13.7514
44,13.7207
45,13.7110
46,13.5663
47,13.5465
48,13.4346
49,13.3864
50,13.3083
51,13.2543
52,13.1747
53,12.9985
54,12.9157
55,12.8458
56,12.6368
57,12.4282
58,12.3358
59,12.5950
60,12.0568
61,11.9913
62,11.7773
63,11.7321
64,11.6214
65,11.4644
66,11.3904
67,11.2544
68,11.2346
69,11.1382
70,11.1130
71,11.0403
72,11.1265
73,10.9886
74,10.9772
75,10.9698
76,10.8537
77,10.8456
78,10.8061
79,10.8051
80,10.8100
81,11.3838
82,12.3306
83,12.6836
84,11.5506
85,11.3698
86,10.7952
87,10.9789
88,10.9955
89,11.2727
90,11.3374
91,10.7676
92,10.7820
93,10.6843
94,10.9037
95,11.0558
96,11.2121
97,10.8993
98,11.0516
99,10.7715
100,11.0214
101,10.7514
102,10.9022
103,10.9569
104,10.9769
105,10.7689
106,10.8855
107,10.7610
108,10.8010
109,10.8114
110,10.8649
111,10.7467
112,10.7715
113,10.7667
114,10.7409
115,10.6768
116,10.7491
117,10.8827
118,10.7621
119,10.6814
120,10.7603
121,10.6927
122,10.8172
123,10.6267
124,10.7127
125,10.6713
126,10.6032
127,10.6750
128,10.6948
129,10.6128
130,10.6199
131,10.5899
132,10.6499
133,10.5661
134,10.5949
135,10.5632
136,10.5903
137,10.5405
138,10.6257
139,10.4943
140,10.5253
141,10.5413
142,10.6358
143,10.5391
144,10.4580
145,10.4593
146,10.4969
147,10.5483
148,10.4892
149,10.5169
150,10.4369
151,10.4384
152,10.5247
153,10.4138
154,10.4478
155,10.6876
156,10.4052
157,10.4679
158,10.5234
159,10.4609
160,10.5149
161,10.4482
162,10.3975
163,10.4151
164,10.4892
165,10.3983
166,10.3547
167,10.4040
168,10.7989
169,10.3452
170,10.4724
171,10.3991
172,10.3282
173,10.3690
174,10.3903
175,10.3502
176,10.3370
177,10.3478
178,10.3624
179,10.2613
180,10.4233
181,10.3260
182,10.3610
183,10.2952
184,10.2805
185,10.2671
186,10.2761
187,10.2385
188,10.2480
189,10.2650
190,10.2673
191,10.2891
192,10.2480
193,10.2576
194,10.2390
195,10.3540
196,10.1914
197,10.2712
198,10.2463
199,10.2672
200,10.2101
201,10.2444
202,10.2565
203,10.2332
204,10.1830
205,10.1724
206,10.1522
207,10.1653
208,10.1654
209,10.1507
210,10.1474
211,10.2238
212,10.0810
213,10.1638
214,10.1143
215,10.1987
216,10.1154
217,10.1201
218,10.0392
219,10.1480
220,10.1067
221,10.3982
222,10.0722
223,10.1388
224,10.1086
225,10.1044
