epoch,loss
0,37.9291
1,34.5608
2,31.8161
3,29.4793
4,27.3869
5,25.6263
6,23.9668
7,22.6280
8,21.4634
9,20.3583
10,19.4691
11,18.6784
12,17.9760
13,17.4251
14,16.9823
15,16.6095
16,16.2637
17,16.0597
18,15.8485
19,15.6375
20,15.5045
21,15.3798
22,15.2659
23,15.2097
24,15.1147
25,15.0345
26,14.9769
27,14.9033
28,14.7847
29,14.7280
30,14.6557
31,14.6171
32,14.5639
33,14.4638
34,14.4144
35,14.2762
36,14.2184
37,14.1521
38,14.0203
39,13.9106
40,13.7430
41,13.6523
42,13.4573
43,13.3480
44,13.2697
45,12.8368
46,12.7945
47,12.8305
48,12.6221
49,12.6961
50,12.6955
51,12.2660
52,12.1562
53,12.2132
54,12.0632
55,12.1442
56,11.9869
57,11.8691
58,11.7832
59,11.7547
60,11.7107
61,11.6506
62,11.6372
63,11.4892
64,11.4817
65,11.3423
66,11.4559
67,11.4163
68,11.4413
69,11.6461
70,11.1978
71,11.1560
72,11.1090
73,11.1363
74,11.0961
75,10.9390
76,10.9477
77,10.9162
78,11.0541
79,10.7961
80,10.8341
81,10.7840
82,10.7588
83,10.7830
84,11.2984
85,11.4260
86,11.2836
87,10.7221
88,10.6749
89,10.6502
90,10.7163
91,10.7167
92,10.9461
93,10.5267
94,10.6260
95,10.6550
96,10.5627
97,10.7056
98,10.6588
99,10.6248
100,10.5897
101,10.4799
102,10.6587
103,10.9706
104,11.2550
105,10.4903
106,10.5390
107,10.9631
108,11.3122
109,10.5289
110,10.3243
111,10.7588
112,10.8691
113,11.2520
114,10.3432
115,10.4145
116,10.3733
117,10.3235
118,10.2724
119,10.2586
120,10.2526
121,10.3167
122,10.2380
123,10.1910
124,10.2364
125,10.1512
126,10.1576
127,10.1458
128,10.1922
129,10.1074
130,10.1229
131,10.8628
132,10.0199
133,10.0796
134,10.1130
135,10.0604
136,10.1139
137,10.0866
138,10.0758
139,9.9765
140,10.0642
141,10.0122
142,10.0184
143,9.9286
144,9.9938
145,9.9720
146,10.0751
147,9.9840
148,9.9724
149,9.9376
150,9.9630
151,9.9602
152,9.9211
153,10.0595
154,10.0088
155,9.8352
156,9.9621
157,9.8876
158,9.8453
159,9.8960
160,9.9498
161,9.8780
162,9.8970
163,9.9459
164,9.8480
165,9.8372
166,9.8332
167,9.8510
168,9.8644
169,9.7886
170,9.8292
171,9.7054
172,9.8135
173,9.7695
174,10.0944
175,9.7581
176,9.8122
177,9.9249
178,10.8621
179,9.7631
180,9.7258
181,11.9407
182,9.7766
183,9.8124
184,10.1090
185,9.7543
186,9.7557
187,9.7206
188,9.7306
189,10.2896
190,10.1184
191,10.3154
192,9.7120
193,9.6858
194,9.6519
195,9.7453
196,9.6976
197,9.6151
198,9.7151
199,9.8429
200,9.6700
201,9.7812
202,9.6456
203,9.7104
204,9.5597
205,9.7019
206,9.7238
207,9.6944
208,9.6504
209,9.7222
210,9.6407
211,9.6667
212,9.5640
213,9.6053
214,9.6456
215,9.6088
216,9.6059
217,9.6150
218,9.6494
219,9.6815
220,9.5677
221,9.5557
222,9.6013
223,9.5343
224,9.5305
225,9.6136
226,9.5273
227,9.5768
228,9.6895
229,9.5005
230,13.5907
231,9.5632
232,9.5180
233,9.5803
234,9.9244
235,9.5608
236,9.4764
237,9.5598
238,9.5132
239,9.4826
240,9.9617
241,9.4814
242,9.5262
243,9.4897
244,9.5192
245,9.5345
246,9.5016
247,9.5672
248,9.5640
249,9.4692
250,9.5147
251,9.4582
252,9.4355
253,9.4974
254,9.5155
255,9.5734
256,9.4085
257,9.4210
258,10.0601
259,9.4486
260,9.6291
261,9.4945
262,9.3874
263,9.3590
264,9.5054
265,9.5653
266,9.4384
267,9.4464
268,9.5188
269,9.4765
270,9.4230
271,9.4845
272,9.3927
273,9.4549
274,9.4051
275,9.6694
276,9.3841
277,9.4080
278,9.9003
279,9.4513
280,9.3615
281,9.5615
282,9.3998
283,9.4269
284,9.4785
285,9.6528
286,9.3317
287,9.3322
288,9.4349
289,9.4155
290,9.3413
291,9.4303
292,9.3845
293,9.4430
294,9.3654
295,9.3403
296,9.3070
297,9.3600
298,9.4064
299,9.5446
300,9.3310
301,9.3627
302,9.4145
303,9.2865
304,9.4077
305,9.6725
306,9.3597
307,9.3285
308,11.8998
309,9.4235
310,9.3924
311,9.4906
312,9.4258
313,9.4638
314,9.3018
315,9.2873
316,9.3634
317,9.3478
318,9.3814
319,9.3628
320,9.4004
321,10.5385
322,9.3677
323,9.3466
324,9.3520
325,9.2793
326,9.3935
327,9.2991
328,9.2840
329,9.4106
330,9.2815
331,9.3238
332,9.2962
333,9.3033
334,9.3554
335,9.2480
336,9.8962
337,9.2970
338,9.4248
339,9.3467
340,9.2264
341,9.2765
342,9.3343
343,9.3307
344,9.3520
345,11.5747
346,9.3439
347,9.2600
348,9.2690
349,9.2828
350,9.2548
351,9.4355
352,9.7042
353,9.3502
354,9.3821
355,9.2560
356,9.2946
357,9.7639
358,9.3841
359,9.2612
360,10.1243
361,9.9797
362,9.2377
363,9.2588
364,9.2708
365,9.2897
366,9.3095
367,9.2599
368,9.2356
369,9.2959
370,9.2573
371,9.2725
372,9.6095
373,9.1827
374,9.3067
375,9.2277
376,9.3560
377,9.3416
378,9.2286
379,9.5393
380,9.2554
381,9.2134
382,9.2455
383,9.2437
384,9.2498
385,10.1051
386,10.1872
387,9.4775
388,9.2510
389,10.3194
390,9.2965
391,9.2687
392,9.2267
393,9.2424
394,9.2257
395,9.4225
396,9.2845
397,9.3117
398,9.4079
399,9.4927
400,9.3186
401,9.4048
402,10.1655
403,9.2805
404,9.3916
405,9.2811
406,9.1929
407,9.5075
408,9.2437
409,9.1785
410,9.2165
411,9.2494
412,9.2212
413,9.1921
414,9.2696
415,9.2695
416,9.4120
417,9.5655
418,9.3294
419,9.4098
420,9.3583
421,9.2189
422,9.1698
423,9.9353
424,9.1745
425,9.1808
426,9.1944
427,9.2176
428,9.3327
429,9.3373
430,9.1754
431,9.2229
432,9.2830
433,9.2413
434,9.1679
435,9.2047
436,9.1933
437,9.2448
438,9.2025
439,9.2297
440,9.2069
441,9.6784
442,9.2330
443,9.1571
444,9.1694
445,9.2102
446,9.1242
447,9.3621
448,9.3417
449,9.1405
450,9.2757
451,9.1833
452,11.3444
453,9.2748
454,9.1925
455,10.5547
456,9.2097
457,9.1292
458,9.2402
459,9.1985
460,9.6046
461,9.2308
462,9.1973
463,9.1807
464,9.1187
465,10.0705
466,9.5764
467,9.7198
468,9.2513
469,9.1542
470,9.2278
471,9.2845
472,9.1508
473,9.2594
474,9.2575
475,9.2620
476,9.7427
477,9.0974
478,9.1577
479,9.1878
480,9.4394
481,9.1696
482,9.1620
483,9.2479
484,9.3338
485,9.1989
486,9.1328
487,9.5119
488,9.1368
489,9.4698
490,9.0948
491,9.1435
492,9.1079
493,9.2147
494,9.1090
495,9.1880
496,9.1976
497,9.5387
498,9.0846
499,9.1687
500,9.1048
501,9.2002
502,9.1779
503,9.1260
504,12.0365
505,9.0930
506,10.1119
507,9.4694
508,9.1664
509,9.1558
510,9.1797
511,9.2808
512,9.2757
513,9.2156
514,9.1043
515,9.1045
516,9.3369
517,9.1264
518,9.7658
519,9.1623
520,9.2451
521,9.1053
522,9.2390
523,9.2198
524,9.1896
525,9.2363
526,9.2180
527,9.2040
528,9.1475
529,9.0883
530,9.1446
531,9.1449
532,9.1431
533,9.1981
534,9.1393
535,9.3578
536,9.1366
537,9.1317
538,9.2148
539,9.2013
540,9.1563
541,9.1286
542,9.2100
543,9.2774
544,9.1614
545,9.1641
546,11.5484
547,9.1554
548,9.1610
549,9.1452
550,9.1130
551,9.1259
552,9.1682
553,9.1208
554,9.3994
555,9.1323
556,9.3072
557,9.1699
558,9.0706
559,9.1206
560,9.1344
561,9.2383
562,9.2673
563,9.1461
564,9.4491
565,9.1592
566,9.2320
567,9.1008
568,9.1756
569,9.3509
570,9.0872
571,9.1318
572,9.0600
573,9.2409
574,9.1175
575,9.2057
576,9.0948
577,9.1990
578,9.2140
579,9.2032
580,9.1223
