epoch,loss
0,41.0084
1,37.2565
2,34.1231
3,31.3647
4,29.1438
5,27.0977
6,25.2958
7,23.6567
8,22.3056
9,21.1415
10,20.0186
11,19.1263
12,18.4215
13,17.7875
14,17.3498
15,16.9479
16,16.6255
17,16.3745
18,16.1369
19,15.9887
20,15.8736
21,15.7917
22,15.6504
23,15.5126
24,15.3823
25,15.3456
26,15.2567
27,15.1722
28,15.1181
29,15.1050
30,14.9697
31,14.9121
32,14.9097
33,14.7877
34,14.7140
35,14.6914
36,14.6025
37,14.5385
38,14.4844
39,14.3989
40,14.4005
41,14.3386
42,14.2477
43,14.2758
44,14.1928
45,14.1252
46,14.1029
47,14.0727
48,14.0469
49,13.9716
50,13.9141
51,13.8977
52,13.8595
53,13.8757
54,13.8251
55,13.7529
56,13.7419
57,13.7302
58,13.6602
59,13.6229
60,13.5885
61,13.5252
62,13.4985
63,13.5173
64,13.4361
65,13.4008
66,13.3565
67,13.3038
68,13.3092
69,13.3569
70,13.2167
71,13.2086
72,13.2014
73,13.0576
74,13.0683
75,12.9984
76,12.9132
77,12.9554
78,12.7444
79,12.9420
80,12.6505
81,12.5522
82,12.5118
83,12.2553
84,12.1960
85,12.0327
86,11.9582
87,11.8593
88,12.1187
89,12.0274
90,11.7314
91,12.2456
92,11.7661
93,12.0570
94,11.6316
95,11.7936
96,11.6443
97,11.7506
98,11.6781
99,11.8237
100,11.6112
101,11.6232
102,11.5351
103,11.8195
104,11.6228
105,11.5213
106,11.5148
107,11.4999
108,11.4335
109,11.6039
110,11.4418
111,11.4207
112,11.4072
113,11.4729
114,11.4020
115,11.3638
116,11.2690
117,11.3335
118,11.2669
119,11.5998
120,11.2274
121,11.2390
122,11.2275
123,11.2544
124,11.3133
125,11.1935
126,11.2150
127,11.1867
128,11.2716
129,11.2406
130,11.0380
131,11.0252
132,11.0795
133,11.2095
134,11.1385
135,11.0383
136,10.9157
137,10.9583
138,10.9085
139,10.8516
140,10.9112
141,10.8806
142,10.8614
143,11.4371
144,10.8473
145,10.8348
146,11.3035
147,10.6794
148,10.7436
149,10.7552
150,10.8051
151,10.7197
152,10.7065
153,10.7934
154,10.6778
155,10.6822
156,10.6778
157,10.6729
158,10.7645
159,10.6356
160,10.5250
161,10.5340
162,10.6230
163,10.5632
164,10.6034
165,10.5268
166,10.6263
167,10.4781
168,10.5553
169,10.5426
170,10.4782
171,10.5347
172,10.4627
173,10.5260
174,10.3519
175,10.6430
176,10.5491
177,10.4405
178,10.4129
179,10.4496
180,10.3682
181,10.3126
182,10.4357
183,10.4699
184,11.1685
185,10.4202
186,10.3857
187,10.2893
188,10.6033
189,10.4074
190,10.3972
191,10.4250
192,10.3149
193,10.3546
194,10.3410
195,10.2421
196,10.4292
197,10.3020
198,10.3082
199,10.2479
200,10.2027
201,10.4535
202,10.2851
203,10.2926
204,10.3192
205,10.5384
206,10.2807
207,10.2317
208,10.2510
209,10.1699
210,10.2340
211,10.1519
212,10.2692
213,10.2387
214,14.3575
215,11.0874
216,10.3713
217,10.2783
218,10.2861
219,10.3481
220,10.2402
221,10.5587
222,10.5593
223,11.3088
224,10.2930
225,10.1245
226,10.1059
227,10.1406
228,10.2004
229,10.1300
230,10.1516
231,10.0354
232,10.1002
233,10.0527
234,10.0628
235,9.9950
236,10.1071
237,10.1322
238,10.0456
239,10.0265
240,10.0714
241,10.1409
242,10.0195
243,9.9670
244,10.0077
245,10.0307
246,9.9450
247,9.9860
248,10.1291
249,10.0144
250,9.9674
251,9.9797
252,9.9991
253,9.9958
254,10.0577
255,10.0287
256,9.9962
257,10.0882
258,9.9840
259,9.9642
260,9.8891
261,9.8434
262,9.9129
263,9.9092
264,10.2781
265,9.8993
266,9.8538
267,9.9051
268,9.9243
269,9.9582
270,9.9666
271,10.1169
272,10.1849
273,10.0153
274,9.8720
275,9.8844
276,9.9437
277,9.8808
278,9.8899
