epoch,loss
0,42.7108
1,38.6579
2,35.2836
3,32.5684
4,30.0287
5,27.8333
6,25.8568
7,24.1760
8,22.7961
9,21.4989
10,20.4317
11,19.4544
12,18.7793
13,18.0860
14,17.5646
15,17.1811
16,16.7768
17,16.5032
18,16.2623
19,16.0199
20,15.8959
21,15.6412
22,15.6011
23,15.4498
24,15.3440
25,15.2313
26,15.1750
27,15.1166
28,15.0228
29,14.9783
30,14.9319
31,14.7798
32,14.7057
33,14.7398
34,14.6807
35,14.5683
36,14.4965
37,14.4882
38,14.4360
39,14.3052
40,14.2575
41,14.1929
42,14.1233
43,14.0637
44,14.0083
45,13.9478
46,13.9099
47,13.8527
48,13.7540
49,13.7060
50,13.6740
51,13.5558
52,13.5117
53,13.4884
54,13.3566
55,13.3797
56,13.2131
57,13.1775
58,13.0785
59,12.8971
60,13.0130
61,12.7509
62,12.6837
63,12.4884
64,12.7118
65,12.4177
66,12.2443
67,12.1999
68,12.1000
69,12.0734
70,12.0366
71,11.8872
72,11.8195
73,11.7916
74,11.8888
75,11.6776
76,11.6991
77,11.5682
78,11.4668
79,11.4719
80,11.4185
81,11.5057
82,11.4796
83,11.5237
84,11.5435
85,11.2652
86,11.3100
87,11.3361
88,11.1844
89,11.1179
90,11.2083
91,11.1513
92,11.0433
93,10.9900
94,10.9803
95,10.9665
96,10.9337
97,11.0245
98,10.8781
99,11.1201
100,10.8467
101,10.8018
102,10.7982
103,10.8140
104,10.7069
105,10.9157
106,10.7257
107,10.7612
108,10.6771
109,10.7371
110,10.7030
111,10.7781
112,10.8758
113,10.6725
114,10.6801
115,10.6709
116,10.6668
117,10.5603
118,10.6416
119,10.5896
120,10.5578
121,10.6392
122,10.5418
123,10.5403
124,10.5252
125,10.5343
126,10.5490
127,10.6629
128,10.5082
129,10.5313
130,10.4284
131,10.4248
132,10.4474
133,10.4594
134,10.4461
135,10.4240
136,10.4223
137,10.3409
138,10.4195
139,10.3854
140,10.3790
141,10.3574
142,10.3639
143,10.3891
144,10.3763
145,10.3033
146,10.7118
147,10.5101
148,10.3399
149,10.3504
150,10.3248
151,10.2958
152,10.2504
153,10.2724
154,10.2370
155,10.2496
156,10.2188
157,10.2643
158,10.1897
159,10.2392
160,10.2813
161,10.2097
162,10.1924
163,12.4333
164,10.6736
165,10.2165
166,10.2115
167,10.1797
168,10.2676
169,10.2423
170,10.1664
171,10.1118
172,10.1664
173,10.2277
174,10.2513
175,10.1580
176,10.1098
177,10.3046
178,10.1051
179,10.1657
180,10.1404
181,10.0912
182,10.0588
183,10.0909
184,10.1333
185,10.0927
186,10.0755
187,10.1022
188,10.0990
189,10.0370
190,10.3993
191,10.0506
192,10.0405
193,10.0527
194,10.0926
195,10.0234
196,9.9913
197,9.9926
198,10.0893
199,10.0769
200,10.0778
201,10.0589
202,10.0201
203,10.0221
204,9.9675
205,9.9368
206,9.9486
207,9.9978
208,10.0359
209,9.9691
210,9.9529
211,9.9415
212,9.9762
213,9.9630
214,10.0206
215,9.9815
216,9.9552
217,9.9740
218,9.9165
219,9.9344
220,9.8851
221,9.9311
222,9.8919
223,9.9499
224,9.9195
225,9.9185
226,9.8592
227,9.8791
228,9.8952
229,9.9104
230,9.8831
231,9.8903
232,9.8657
233,9.8743
234,9.8602
235,9.9757
236,9.8528
237,9.8523
238,9.8495
239,9.8412
240,10.0529
241,9.8277
242,9.8970
243,9.9825
244,9.8945
245,9.7968
246,9.7896
247,9.8202
248,9.7824
249,9.8217
250,9.9168
251,9.8680
252,9.8625
253,9.8330
254,9.8091
255,9.9095
256,9.7814
257,9.9599
258,9.8175
259,9.7482
260,9.7590
261,9.8220
262,10.0099
263,9.7740
264,9.8052
265,9.7344
266,9.7453
267,9.7681
268,9.7863
269,9.7839
270,9.7930
271,9.7882
272,9.9075
273,9.9683
274,9.7445
275,9.7534
276,9.7652
277,9.7636
278,9.9492
279,9.8488
280,9.7491
281,9.7342
282,9.6826
283,9.7454
284,9.7516
285,9.7248
286,9.7497
287,9.7101
288,9.7142
289,9.6716
290,9.7743
291,9.7672
292,9.6947
293,9.6821
294,9.7091
295,9.8108
296,9.7597
297,9.7158
298,9.6745
299,9.8391
300,9.7041
301,9.7757
302,9.7565
303,9.7288
304,9.6935
305,9.6898
306,9.7121
307,10.0176
308,9.7636
309,9.7373
310,9.6616
311,9.6851
312,9.6830
313,9.6320
314,9.6848
315,10.4917
316,9.6972
317,9.6879
318,9.6973
319,9.6724
320,9.7298
321,9.6409
322,9.7256
323,9.6238
324,9.6938
325,9.6379
326,9.6473
327,9.6163
328,9.9285
329,9.6178
330,9.6516
331,9.7656
332,9.6924
333,9.6321
334,9.6384
335,9.6307
336,9.6367
337,9.6542
338,9.6621
339,9.6889
340,9.6120
341,9.6419
342,9.6669
343,9.6012
344,9.6253
345,9.6402
346,9.5701
347,9.6430
348,9.7352
349,9.6444
350,9.6160
351,9.6019
352,9.7899
353,9.6866
354,9.5704
355,9.6231
356,9.5911
357,9.5820
358,9.5861
359,9.6208
360,9.6163
361,9.6314
362,9.6517
363,9.5760
364,9.6535
365,12.1407
366,9.7998
367,9.6326
368,9.7196
369,9.7492
370,9.6531
371,9.6016
372,9.6917
373,9.6439
374,9.5516
375,9.6074
376,9.6227
377,9.7606
378,9.5541
379,9.5959
380,9.6990
381,9.6375
382,9.5398
383,9.5704
384,9.6350
385,9.6053
386,9.6107
387,9.6903
388,9.5972
389,9.6344
390,9.5820
391,9.6274
392,9.5924
393,9.5273
394,9.6262
395,9.5298
396,9.5349
397,9.5942
398,9.7137
399,9.6340
400,9.6126
401,9.5689
402,9.8414
403,9.5418
404,9.5294
405,9.6290
406,10.0726
407,9.5580
408,9.5873
409,9.5874
410,10.3924
411,9.5210
412,9.5737
413,9.6206
414,9.5518
415,9.5142
416,9.5624
417,9.5489
418,9.5461
419,9.5459
420,9.5754
421,9.6441
422,9.5089
423,9.8619
424,9.5432
425,9.6761
426,9.6519
427,9.5971
428,9.5636
429,9.5202
430,9.5424
431,9.5079
432,9.5358
