epoch,loss
0,39.5658
1,36.0283
2,33.2130
3,30.7723
4,28.5132
5,26.6723
6,24.9747
7,23.4668
8,22.1988
9,20.9541
10,19.9682
11,19.1681
12,18.4049
13,17.7873
14,17.2574
15,16.8495
16,16.5652
17,16.2466
18,15.9772
19,15.8562
20,15.6677
21,15.5147
22,15.3702
23,15.2840
24,15.2121
25,15.0972
26,15.0104
27,14.9751
28,14.8698
29,14.8310
30,14.7476
31,14.6876
32,14.6120
33,14.5363
34,14.5196
35,14.4714
36,14.4141
37,14.3589
38,14.3221
39,14.2628
40,14.2108
41,14.1752
42,14.0935
43,14.0498
44,14.0158
45,13.9914
46,13.9379
47,13.8784
48,13.8090
49,13.8019
50,13.7744
51,13.7269
52,13.7027
53,13.6696
54,13.6442
55,13.5834
56,13.5349
57,13.4759
58,13.4760
59,13.4226
60,13.3999
61,13.3701
62,13.3159
63,13.2952
64,13.2416
65,13.1987
66,13.1604
67,13.0728
68,13.0868
69,12.9842
70,12.8847
71,12.8311
72,12.6884
73,12.5917
74,12.4719
75,12.3869
76,12.1895
77,12.0795
78,11.9413
79,11.9595
80,11.8311
81,11.9654
82,11.8307
83,11.6359
84,11.6219
85,11.5972
86,11.4730
87,11.4222
88,11.3895
89,11.4780
90,11.6307
91,11.5287
92,11.3537
93,11.3183
94,11.2895
95,11.3275
96,11.1768
97,11.1227
98,11.1487
99,11.1733
100,11.1975
101,11.2203
102,11.1639
103,11.1223
104,11.1419
105,11.0217
106,10.9899
107,11.0346
108,10.9233
109,11.0349
110,11.0559
111,10.9874
112,11.0106
113,10.9841
114,10.9005
115,10.9021
116,11.0629
117,10.8533
118,10.8745
119,10.9118
120,10.8377
121,10.8168
122,10.8548
123,10.8795
124,10.8047
125,10.8326
126,10.8375
127,10.7240
128,10.7588
129,10.7492
130,10.8855
131,10.8554
132,10.7823
133,10.9295
134,10.7935
135,10.7021
136,10.7311
137,10.7732
138,10.7133
139,10.6912
140,10.7312
141,10.6968
142,10.7868
143,10.8397
144,10.6043
145,10.6752
146,10.7351
147,10.6579
148,10.6043
149,11.2929
150,10.6697
151,10.5823
152,10.6619
153,10.7049
154,10.6567
155,10.6005
156,10.6113
157,10.5940
158,10.6404
159,10.5810
160,10.4978
161,10.5963
162,10.5857
163,10.5420
164,10.5589
165,10.5651
166,10.6947
167,10.7348
168,10.6061
169,10.4998
170,10.5242
171,10.4393
172,10.4363
173,10.5095
174,10.5181
175,10.4430
176,10.4714
177,10.4302
178,10.4056
179,10.4874
180,10.4867
181,10.4081
182,10.3993
183,10.3952
184,10.4061
185,10.4202
186,10.4223
187,10.3949
188,10.4179
189,10.4689
190,10.3364
191,10.4137
192,10.3434
193,10.3774
194,10.5068
195,10.3400
196,10.3712
