epoch,loss
0,40.4220
1,36.5164
2,33.3808
3,30.7152
4,28.4375
5,26.5400
6,24.8378
7,23.3674
8,21.9872
9,20.9396
10,20.0070
11,19.1245
12,18.4860
13,17.7630
14,17.3912
15,17.0027
16,16.7386
17,16.4630
18,16.2023
19,15.9700
20,15.9083
21,15.6337
22,15.5645
23,15.3429
24,15.3023
25,15.2195
26,15.1328
27,14.8755
28,14.8660
29,14.8012
30,14.7718
31,14.7087
32,14.5965
33,14.5383
34,14.4018
35,14.4041
36,14.3270
37,14.2319
38,14.0949
39,14.1024
40,14.0110
41,13.9247
42,13.8703
43,13.8615
44,13.6629
45,13.6197
46,13.6250
47,13.5131
48,13.4256
49,13.3489
50,13.2730
51,13.0206
52,12.9803
53,12.7665
54,12.6129
55,12.3743
56,12.2624
57,12.1680
58,12.0983
59,12.2456
60,12.5383
61,12.9095
62,12.2880
63,11.9648
64,11.9873
65,11.8541
66,11.8872
67,11.7985
68,11.6746
69,11.6472
70,11.6240
71,11.6197
72,11.9601
73,11.3380
74,11.4279
75,11.5974
76,11.7000
77,11.4414
78,11.3634
79,11.1858
80,11.3747
81,11.7483
82,11.1827
83,11.0887
84,11.1753
85,11.6044
86,11.5288
87,11.0276
88,10.9904
89,11.0551
90,10.8867
91,11.1512
92,11.0496
93,10.8588
94,10.8553
95,10.8111
96,11.1563
97,10.9423
98,10.8094
99,10.7072
100,10.7327
101,10.7802
102,10.7377
103,10.7457
104,10.6625
105,10.5154
106,10.7169
107,10.6328
108,10.6599
109,10.6389
110,10.6535
111,10.6514
112,10.5773
113,10.6325
114,10.5418
115,10.5506
116,10.5384
117,10.4828
118,10.5154
119,10.4316
120,10.5506
121,10.4596
122,10.7419
123,10.4140
124,10.4680
125,10.4664
126,10.4227
127,10.4346
128,10.4109
129,10.4383
130,10.5366
131,10.4350
132,10.3239
133,10.3584
134,10.3020
135,10.3291
136,10.3590
137,10.2942
138,10.3420
139,10.3332
140,10.6108
141,10.2659
142,10.2653
143,10.3234
144,10.3092
145,10.3055
146,10.2389
147,10.2460
148,10.2780
149,10.1536
150,10.4841
151,10.4839
152,11.5675
153,10.1812
154,10.2731
155,10.2386
156,10.2382
157,10.2213
158,10.1862
159,10.1861
160,10.1734
161,10.2072
162,10.1913
163,10.1809
164,10.1010
165,10.1872
166,10.1007
167,10.0973
168,10.1529
169,10.1642
170,10.5156
171,10.1108
172,10.0953
173,10.0623
174,10.1195
175,10.0750
176,10.0246
177,10.0413
178,10.1034
179,10.0870
180,10.0456
181,10.1607
182,9.9988
183,10.0967
184,10.0284
185,9.9972
186,10.0554
187,10.2693
188,10.1250
189,10.0439
190,10.8965
191,10.1236
192,9.9708
193,10.0033
194,9.9468
195,9.8634
196,9.8894
197,9.9539
198,10.0075
199,10.0484
200,10.0598
201,10.0092
202,10.0227
203,10.5190
204,9.9677
205,9.9200
206,9.9707
207,10.0343
208,10.0444
209,10.0392
210,9.8934
211,9.9156
212,9.9451
213,10.0661
214,10.0999
215,9.8963
216,10.0080
217,9.8951
218,10.0941
219,9.8729
220,9.8480
221,9.9318
222,9.9230
223,9.8780
224,10.1019
225,9.8312
226,9.8131
227,9.8803
228,9.8428
229,9.8134
230,9.8518
231,12.0501
232,10.2293
233,9.9018
234,9.8309
235,9.9697
236,9.8615
237,9.8736
238,9.8418
239,9.9676
240,9.8261
241,9.8037
242,9.8103
243,9.8379
244,9.8234
245,10.1296
246,9.7619
247,9.8250
248,9.8208
249,9.9281
250,9.8274
251,9.8483
252,9.8858
253,9.7752
254,9.8599
255,9.9106
256,9.8108
257,9.7957
258,9.7704
259,9.7123
260,9.7863
261,9.6923
262,9.8643
263,9.7343
264,9.7295
265,9.8213
266,9.7003
267,9.8778
268,9.7235
269,10.0477
270,9.9217
271,9.8273
272,10.9350
273,10.0983
274,10.6570
275,10.9985
276,9.7116
277,10.1681
278,10.1728
279,9.8533
280,10.1012
281,9.7764
282,9.8733
283,9.7047
284,9.8300
285,9.8961
286,9.8132
287,10.0072
288,9.9391
289,9.8006
290,9.8604
291,18.2919
292,9.6577
293,9.8510
294,9.8962
295,9.7416
296,9.9722
297,9.7735
298,9.8128
299,9.8741
300,9.7982
301,9.7911
302,9.7524
303,11.6123
304,9.8001
305,9.7375
306,9.8441
307,9.7326
308,9.6676
309,9.7395
310,9.7318
311,9.7593
312,9.7427
313,9.8001
314,9.7115
315,9.8547
