epoch,loss
0,41.6180
1,37.5130
2,34.3094
3,31.5371
4,29.0601
5,27.0762
6,25.1782
7,23.6200
8,22.2720
9,21.0650
10,20.0350
11,19.2168
12,18.5009
13,17.8824
14,17.3907
15,17.0138
16,16.7111
17,16.4690
18,16.2452
19,16.0216
20,15.9452
21,15.7752
22,15.6908
23,15.5653
24,15.4622
25,15.3770
26,15.2417
27,15.1731
28,15.0575
29,14.9559
30,14.8969
31,14.8230
32,14.7168
33,14.5929
34,14.4876
35,14.3943
36,14.2589
37,14.1273
38,13.9407
39,13.8077
40,13.6236
41,13.4363
42,13.2394
43,13.0147
44,12.8698
45,12.6481
46,12.4893
47,12.4527
48,12.4663
49,12.2447
50,12.2107
51,12.0343
52,11.9203
53,11.8760
54,11.7100
55,12.4030
56,11.7072
57,11.6438
58,11.5673
59,11.5720
60,11.4538
61,11.4603
62,11.4490
63,11.4701
64,11.3732
65,11.3138
66,11.3547
67,11.3782
68,11.3054
69,11.2903
70,11.1793
71,11.2286
72,11.1453
73,11.1392
74,11.1800
75,11.0826
76,11.1453
77,11.0529
78,11.4623
79,11.1454
80,11.0735
81,11.0476
82,11.2371
83,11.0492
84,10.9954
85,10.9470
86,10.9914
87,11.3728
88,10.8813
89,10.9543
90,10.9103
91,10.8549
92,10.9032
93,10.8996
94,10.8235
95,10.8932
96,10.8742
97,10.8639
98,10.8643
99,10.7830
100,10.7682
101,10.7930
102,10.7522
103,10.8749
104,10.7065
105,10.9096
106,10.6820
107,11.0960
108,10.6906
109,10.9261
110,10.7464
111,10.7026
112,10.6948
113,10.7456
114,10.8950
115,10.6618
116,10.7229
117,10.5976
118,10.7400
119,10.6261
120,10.6599
121,10.5932
122,10.6502
123,10.6423
124,10.6952
125,10.6286
126,10.5780
127,10.5574
128,10.5922
129,10.5862
130,11.5133
131,10.5825
132,10.5897
133,10.5916
134,10.5525
135,10.5566
136,10.4832
137,10.5741
138,10.5384
139,10.5501
140,10.4595
141,10.4814
142,10.4719
143,10.5521
144,10.6867
145,10.4969
146,10.4624
147,10.4642
148,10.3841
149,10.5110
150,10.4077
151,10.4628
152,10.3722
153,10.4903
154,10.4630
155,10.4669
156,10.3702
157,10.3646
158,10.3549
159,10.4192
160,10.3362
161,10.3709
162,10.3430
163,10.3651
164,10.3440
165,10.3453
166,10.2587
167,10.3543
168,10.3083
169,10.5851
170,10.3041
171,10.2739
172,10.3152
173,10.2415
174,10.2425
175,10.2254
176,10.4367
177,10.2838
178,10.2336
179,10.2144
180,10.3273
181,10.2941
182,10.2191
183,10.2365
184,10.2690
185,10.2466
186,10.2626
187,11.0977
188,10.2573
189,10.1719
190,10.4063
191,10.1824
192,10.2418
193,10.2826
194,10.2757
195,10.1631
196,10.2100
197,10.1777
198,10.1841
199,10.0860
200,10.1114
201,10.0979
202,10.1927
203,10.1619
204,10.1390
205,10.1316
206,10.2718
207,10.0976
208,10.0752
209,10.0985
210,10.1311
211,10.0618
212,10.0979
213,10.2461
214,10.0592
215,10.0242
216,10.0277
217,10.2039
218,10.0914
219,10.2106
220,10.0408
221,10.1120
222,10.0922
223,10.0854
224,10.0848
225,10.0188
226,9.9767
227,10.0353
228,10.0247
229,9.9907
230,10.0862
231,10.0232
232,9.9525
233,9.9689
234,10.0146
235,10.0134
236,9.9455
237,10.0734
238,9.9473
239,9.9093
240,10.0502
241,9.9770
242,9.9189
243,10.0107
244,9.9902
245,10.0393
246,9.8824
247,9.9194
248,9.8804
249,9.9517
250,9.9062
251,9.8963
252,9.8508
253,9.9567
254,9.8651
255,9.9686
256,10.0525
257,9.9436
258,9.8447
259,9.8927
260,9.8122
261,9.9255
262,9.8579
263,9.8868
264,9.8636
265,10.0457
266,9.7893
267,9.8437
268,9.8577
269,10.2508
270,9.8012
271,9.9152
272,9.8444
273,9.8167
274,9.8135
275,9.8560
276,9.8241
277,9.8864
278,9.7332
279,9.8350
280,9.7067
281,9.7710
282,9.7677
283,9.7500
284,9.8097
285,9.7331
286,9.7343
287,9.7747
288,9.8147
289,9.7661
290,9.7617
291,9.8401
292,9.7625
293,9.7557
294,9.8434
295,9.7569
296,9.7155
297,9.7478
298,9.7446
299,9.6937
300,9.6707
301,9.7308
302,9.6633
303,9.7357
304,9.6904
305,9.7345
306,9.6919
307,9.6859
308,9.7104
309,9.7002
310,9.6846
311,9.6657
312,9.6080
313,9.6987
314,9.7825
315,9.6347
316,9.6936
317,9.6458
318,9.6332
319,9.6460
320,9.6325
321,9.6082
322,9.7865
323,9.5960
324,9.6235
325,9.6102
326,9.6294
327,9.5607
328,9.6116
329,9.5878
330,9.6104
331,9.6053
332,9.5934
333,9.5325
334,9.6070
335,9.5791
336,9.5818
337,9.5785
338,9.6016
339,9.6222
340,9.6119
341,9.6554
342,9.5713
343,9.6023
344,9.5515
345,9.7120
346,9.5250
347,9.6206
348,9.4956
349,9.5809
350,9.7034
351,9.6101
352,9.6014
353,9.6228
354,9.5436
355,9.5278
356,9.5790
